YP_007423407.1	-83	4.0
YP_007423408.1	-127	7.0
YP_007423409.1	-43	4.0
YP_007423414.1	-33	1.0
YP_007423415.1	-52	1.0
YP_007423424.1	-11	4.0
YP_007423425.1	-88	0.0
YP_007423426.1	-7	5.0
YP_007423427.1	-49	1.0
YP_007423428.1	-35	6.0
YP_007423429.1	-6	1.0
YP_007423430.1	-39	3.0
YP_007423432.1	-69	2.0
YP_007423433.1	-170	3.0
YP_007423436.1	-26	6.0
YP_007423437.1	-24	3.0
YP_007423440.1	-68	1.0
YP_007423441.1	-27	1.0
YP_007423442.1	-29	5.0
YP_007423443.1	-56	1.0
YP_007423446.1	-172	2.0
YP_007423447.1	-24	3.0
YP_007423448.1	-121	3.0
YP_007423449.1	-92	1.0
YP_007423450.1	-16	6.0
YP_007423451.1	-56	2.0
YP_007423452.1	-73	1.0
YP_007423453.1	-100	3.0
YP_007423454.1	-31	2.0
YP_007423455.1	-58	4.0
YP_007423456.1	-80	8.0
YP_007423457.1	-35	5.0
YP_007423458.1	-27	2.0
YP_007423459.1	-68	9.0
YP_007423460.1	-99	2.0
YP_007423461.1	-13	3.0
YP_007423462.1	-143	0.0
YP_007423463.1	-80	1.0
YP_007423464.1	-50	3.0
YP_007423465.1	-139	5.0
YP_007423466.1	-56	2.0
YP_007423470.1	-140	1.0
YP_007423471.1	-38	2.0
YP_007423472.1	-142	2.0
YP_007423473.1	-76	5.0
YP_007423474.1	-50	3.0
YP_007423475.1	-158	9.0
YP_007423476.1	-15	3.0
YP_007423477.1	-36	2.0
YP_007423480.1	-8	2.0
YP_007423481.1	-30	3.0
YP_007423482.1	-127	8.0
YP_007423483.1	-32	5.0
YP_007423484.1	-97	2.0
YP_007423485.1	-130	3.0
YP_007423486.1	-112	1.0
YP_007423487.1	-30	8.0
YP_007423488.1	-142	8.0
YP_007423489.1	-20	7.0
YP_007423490.1	-87	7.0
YP_007423491.1	-38	5.0
YP_007423493.1	-11	1.0
YP_007423494.1	-65	7.0
YP_007423496.1	-135	7.0
YP_007423497.1	-118	2.0
YP_007423498.1	-19	1.0
YP_007423500.1	-50	7.0
YP_007423503.1	-153	1.0
YP_007423504.1	-44	1.0
YP_007423505.1	-32	6.0
YP_007423506.1	-20	3.0
YP_007423508.1	-6	1.0
YP_007423510.1	-155	9.0
YP_007423511.1	-89	5.0
YP_007423512.1	-96	4.0
YP_007423513.1	-71	5.0
YP_007423515.1	-143	8.0
YP_007423516.1	-47	2.0
YP_007423517.1	-27	6.0
YP_007423518.1	-130	5.0
YP_007423519.1	-34	7.0
YP_007423520.1	-179	7.0
YP_007423523.1	-80	1.0
YP_007423524.1	-131	2.0
YP_007423526.1	-7	2.0
YP_007423529.1	-117	1.0
YP_007423530.1	-152	2.0
YP_007423531.1	-60	4.0
YP_007423532.1	-180	2.0
YP_007423533.1	-121	3.0
YP_007423535.1	-83	5.0
YP_007423536.1	-67	3.0
YP_007423537.1	-69	8.0
YP_007423538.1	-117	3.0
YP_007423539.1	-93	3.0
YP_007423541.1	-112	3.0
YP_007423544.1	-178	1.0
YP_007423545.1	-38	4.0
YP_007423546.1	-132	1.0
YP_007423547.1	-85	3.0
YP_007423548.1	-31	2.0
YP_007423550.1	-61	2.0
YP_007423551.1	-101	3.0
YP_007423552.1	-123	2.0
YP_007423553.1	-92	1.0
YP_007423554.1	-82	1.0
YP_007423556.1	-73	6.0
YP_007423558.1	-43	2.0
YP_007423559.1	-25	1.0
YP_007423560.1	-73	7.0
YP_007423561.1	-176	7.0
YP_007423562.1	-107	0.0
YP_007423563.1	-66	0.0
YP_007423564.1	-113	1.0
YP_007423565.1	-13	2.0
YP_007423566.1	-118	8.0
YP_007423567.1	-62	2.0
YP_007423568.1	-90	0.0
YP_007423569.1	-11	1.0
YP_007423570.1	-48	4.0
YP_007423573.1	-145	6.0
YP_007423574.1	-160	2.0
YP_007423575.1	-91	3.0
YP_007423576.1	-80	2.0
YP_007423577.1	-136	6.0
YP_007423578.1	-178	7.0
YP_007423579.1	-100	2.0
YP_007423580.1	-20	3.0
YP_007423581.1	-169	1.0
YP_007423582.1	-132	3.0
YP_007423583.1	-39	7.0
YP_007423584.1	-31	8.0
YP_007423585.1	-170	7.0
YP_007423586.1	-39	1.0
YP_007423587.1	-8	1.0
YP_007423589.1	-51	1.0
YP_007423590.1	-13	2.0
YP_007423591.1	-111	4.0
YP_007423592.1	-36	1.0
YP_007423593.1	-22	2.0
YP_007423594.1	-55	4.0
YP_007423595.1	-122	2.0
YP_007423596.1	-19	1.0
YP_007423597.1	-19	4.0
YP_007423599.1	-108	2.0
YP_007423600.1	-164	2.0
YP_007423601.1	-52	8.0
YP_007423602.1	-30	2.0
YP_007423603.1	-142	4.0
YP_007423604.1	-15	5.0
YP_007423605.1	-22	2.0
YP_007423606.1	-76	8.0
YP_007423608.1	-37	2.0
YP_007423609.1	-13	5.0
YP_007423610.1	-12	8.0
YP_007423612.1	-138	3.0
YP_007423613.1	-42	2.0
YP_007423615.1	-71	2.0
YP_007423617.1	-27	4.0
YP_007423618.1	-24	1.0
YP_007423624.1	-90	2.0
YP_007423625.1	-27	3.0
YP_007423628.1	-92	5.0
YP_007423629.1	-69	9.0
YP_007423630.1	-178	3.0
YP_007423631.1	-115	0.0
YP_007423632.1	-105	6.0
YP_007423638.1	-23	2.0
YP_007423639.1	-47	4.0
YP_007423644.1	-7	1.0
YP_007423645.1	-40	3.0
YP_007423646.1	-87	5.0
YP_007423648.1	-34	4.0
YP_007423649.1	-135	7.0
YP_007423656.1	-53	5.0
YP_007423657.1	-100	2.0
YP_007423658.1	-28	0.0
YP_007423659.1	-102	6.0
YP_007423660.1	-108	0.0
YP_007423662.1	-9	7.0
YP_007423663.1	-31	2.0
YP_007423664.1	-90	1.0
YP_007423666.1	-120	3.0
YP_007423668.1	-38	2.0
YP_007423669.1	-12	1.0
YP_007423671.1	-68	2.0
YP_007423672.1	-48	4.0
YP_007423673.1	-158	6.0
YP_007423674.1	-86	9.0
YP_007423675.1	-111	5.0
YP_007423676.1	-47	6.0
YP_007423677.1	-173	7.0
YP_007423678.1	-140	7.0
YP_007423679.1	-114	6.0
YP_007423681.1	-23	2.0
YP_007423682.1	-20	5.0
YP_007423683.1	-113	2.0
YP_007423684.1	-58	2.0
YP_007423685.1	-108	3.0
YP_007423686.1	-113	3.0
YP_007423687.1	-41	9.0
YP_007423688.1	-9	1.0
YP_007423689.1	-176	5.0
YP_007423690.1	-161	2.0
YP_007423692.1	-174	5.0
YP_007423693.1	-166	3.0
YP_007423694.1	-69	9.0
YP_007423695.1	-16	1.0
YP_007423696.1	-111	4.0
YP_007423697.1	-92	8.0
YP_007423700.1	-104	3.0
YP_007423701.1	-103	4.0
YP_007423702.1	-91	1.0
YP_007423703.1	-7	5.0
YP_007423704.1	-158	2.0
YP_007423705.1	-69	7.0
YP_007423706.1	-11	6.0
YP_007423707.1	-42	7.0
YP_007423708.1	0	0.0
YP_007423709.1	-145	4.0
YP_007423710.1	-89	1.0
YP_007423711.1	-29	2.0
YP_007423712.1	-64	7.0
YP_007423713.1	-14	2.0
YP_007423714.1	-72	7.0
YP_007423715.1	-77	1.0
YP_007423716.1	-134	1.0
YP_007423717.1	-151	1.0
YP_007423718.1	-118	0.0
YP_007423719.1	-63	2.0
YP_007423720.1	-128	4.0
YP_007423721.1	-131	6.0
YP_007423722.1	-30	8.0
YP_007423723.1	-44	0.0
YP_007423725.1	0	0.0
YP_007423726.1	-29	3.0
YP_007423727.1	-87	6.0
YP_007423730.1	-133	6.0
YP_007423731.1	-82	2.0
YP_007423732.1	-32	1.0
YP_007423733.1	-86	6.0
YP_007423734.1	-78	8.0
YP_007423735.1	-41	3.0
YP_007423736.1	-70	2.0
YP_007423737.1	-66	9.0
YP_007423738.1	-50	4.0
YP_007423739.1	-88	2.0
YP_007423740.1	0	0.0
YP_007423741.1	-73	6.0
YP_007423742.1	-8	3.0
YP_007423743.1	-81	2.0
YP_007423744.1	-123	1.0
YP_007423747.1	-14	2.0
YP_007423748.1	-35	1.0
YP_007423749.1	-66	3.0
YP_007423751.1	-100	5.0
YP_007423752.1	-27	4.0
YP_007423753.1	-21	1.0
YP_007423754.1	-35	3.0
YP_007423755.1	-56	2.0
YP_007423758.1	-40	3.0
YP_007423759.1	-16	1.0
YP_007423764.1	-36	3.0
YP_007423765.1	-11	2.0
YP_007423766.1	-80	1.0
YP_007423767.1	-25	6.0
YP_007423768.1	-14	7.0
YP_007423772.1	-24	2.0
YP_007423774.1	-74	7.0
YP_007423775.1	-109	1.0
YP_007423776.1	-89	3.0
YP_007423778.1	-63	0.0
YP_007423779.1	-147	2.0
YP_007423780.1	-73	2.0
YP_007423781.1	-74	3.0
YP_007423782.1	-8	9.0
YP_007423783.1	-17	1.0
YP_007423784.1	-6	7.0
YP_007423785.1	-27	2.0
YP_007423787.1	-72	1.0
YP_007423788.1	-23	9.0
YP_007423789.1	-56	7.0
YP_007423790.1	-65	8.0
YP_007423791.1	-169	4.0
YP_007423792.1	-75	2.0
YP_007423793.1	-89	1.0
YP_007423795.1	-58	2.0
YP_007423796.1	-43	3.0
YP_007423797.1	-80	4.0
YP_007423799.1	-57	5.0
YP_007423802.1	-14	1.0
YP_007423803.1	-107	5.0
YP_007423804.1	-62	3.0
YP_007423805.1	-143	5.0
YP_007423806.1	-174	3.0
YP_007423807.1	-70	4.0
YP_007423808.1	-95	2.0
YP_007423809.1	-46	2.0
YP_007423810.1	-128	4.0
YP_007423811.1	-163	4.0
YP_007423812.1	-110	1.0
YP_007423814.1	-75	1.0
YP_007423815.1	-174	0.0
YP_007423816.1	-80	1.0
YP_007423817.1	-74	9.0
YP_007423818.1	-104	4.0
YP_007423819.1	-170	2.0
YP_007423820.1	-10	9.0
YP_007423821.1	-51	0.0
YP_007423822.1	-71	8.0
YP_007423823.1	-15	8.0
YP_007423824.1	-29	9.0
YP_007423825.1	-146	9.0
YP_007423826.1	-171	6.0
YP_007423827.1	-6	1.0
YP_007423828.1	-147	4.0
YP_007423829.1	-63	9.0
YP_007423830.1	-23	4.0
YP_007423831.1	-26	1.0
YP_007423834.1	-20	9.0
YP_007423835.1	-30	1.0
YP_007423836.1	-84	1.0
YP_007423837.1	-111	3.0
YP_007423838.1	-95	9.0
YP_007423839.1	-71	4.0
YP_007423840.1	-46	6.0
YP_007423841.1	-108	4.0
YP_007423842.1	-44	2.0
YP_007423843.1	-90	1.0
YP_007423844.1	-94	2.0
YP_007423845.1	-60	1.0
YP_007423846.1	-92	3.0
YP_007423847.1	-97	2.0
YP_007423848.1	-24	3.0
YP_007423849.1	-52	2.0
YP_007423850.1	-33	3.0
YP_007423851.1	-40	4.0
YP_007423852.1	-94	1.0
YP_007423853.1	-72	3.0
YP_007423854.1	-38	2.0
YP_007423855.1	-139	8.0
YP_007423856.1	-69	2.0
YP_007423857.1	-24	2.0
YP_007423858.1	-77	4.0
YP_007423859.1	-133	4.0
YP_007423860.1	-104	1.0
YP_007423861.1	-66	3.0
YP_007423863.1	-124	2.0
YP_007423864.1	-143	1.0
YP_007423865.1	-43	8.0
YP_007423866.1	-29	4.0
YP_007423867.1	-170	5.0
YP_007423868.1	-118	2.0
YP_007423869.1	-35	1.0
YP_007423870.1	-146	1.0
YP_007423871.1	-75	4.0
YP_007423872.1	-180	2.0
YP_007423873.1	-41	8.0
YP_007423874.1	-47	3.0
YP_007423875.1	-96	2.0
YP_007423876.1	-20	0.0
YP_007423877.1	-24	9.0
YP_007423878.1	-179	1.0
YP_007423879.1	-168	1.0
YP_007423880.1	-30	4.0
YP_007423883.1	-58	6.0
YP_007423885.1	-44	2.0
YP_007423886.1	-62	1.0
YP_007423887.1	-118	2.0
YP_007423888.1	-100	2.0
YP_007423889.1	-77	2.0
YP_007423891.1	-46	7.0
YP_007423892.1	-6	2.0
YP_007423893.1	-37	6.0
YP_007423894.1	-13	1.0
YP_007423895.1	-107	4.0
YP_007423896.1	-8	2.0
YP_007423897.1	-28	5.0
YP_007423898.1	-76	1.0
YP_007423899.1	-36	1.0
YP_007423900.1	-43	5.0
YP_007423901.1	-29	1.0
YP_007423902.1	-91	9.0
YP_007423903.1	-40	3.0
YP_007423904.1	-22	3.0
YP_007423905.1	-45	9.0
YP_007423906.1	-24	6.0
YP_007423907.1	-55	3.0
YP_007423908.1	-163	3.0
YP_007423909.1	-81	2.0
YP_007423910.1	-109	1.0
YP_007423911.1	-30	1.0
YP_007423912.1	-111	4.0
YP_007423913.1	-46	5.0
YP_007423914.1	-175	7.0
YP_007423915.1	-106	3.0
YP_007423916.1	-87	3.0
YP_007423917.1	-83	1.0
YP_007423918.1	-141	4.0
YP_007423923.1	-40	1.0
YP_007423925.1	-42	7.0
YP_007423926.1	-9	1.0
YP_007423927.1	-36	7.0
YP_007423929.1	-146	8.0
YP_007423930.1	-101	5.0
YP_007423931.1	-94	4.0
YP_007423934.1	-33	7.0
YP_007423935.1	-53	4.0
YP_007423936.1	-84	8.0
YP_007423937.1	-110	1.0
YP_007423938.1	-135	3.0
YP_007423939.1	-124	1.0
YP_007423940.1	-72	1.0
YP_007423941.1	-27	3.0
YP_007423942.1	-52	3.0
YP_007423943.1	-64	3.0
YP_007423944.1	-76	1.0
YP_007423945.1	-102	0.0
YP_007423946.1	-90	6.0
YP_007423947.1	-44	4.0
YP_007423948.1	-19	4.0
YP_007423949.1	-11	4.0
YP_007423952.1	-177	4.0
YP_007423953.1	-168	5.0
YP_007423954.1	-170	3.0
YP_007423955.1	-87	2.0
YP_007423956.1	-25	3.0
YP_007423957.1	-81	1.0
YP_007423958.1	-6	6.0
YP_007423961.1	-53	3.0
YP_007423962.1	-17	1.0
YP_007423963.1	-18	9.0
YP_007423964.1	-125	0.0
YP_007423965.1	-39	3.0
YP_007423966.1	-52	5.0
YP_007423967.1	-29	1.0
YP_007423968.1	-67	4.0
YP_007423969.1	-180	3.0
YP_007423970.1	-41	4.0
YP_007423972.1	-88	3.0
YP_007423973.1	-115	1.0
YP_007423974.1	-62	2.0
YP_007423975.1	-72	6.0
YP_007423977.1	-164	2.0
YP_007423978.1	-71	4.0
YP_007423979.1	-49	1.0
YP_007423980.1	-122	4.0
YP_007423981.1	-170	5.0
YP_007423982.1	-163	3.0
YP_007423983.1	-120	1.0
YP_007423985.1	-9	8.0
YP_007423986.1	-165	6.0
YP_007423987.1	-180	3.0
YP_007423988.1	-93	6.0
YP_007423989.1	-46	1.0
YP_007423990.1	-65	2.0
YP_007423991.1	-28	3.0
YP_007423992.1	-145	3.0
YP_007423993.1	-180	5.0
YP_007423994.1	-156	4.0
YP_007423995.1	-148	2.0
YP_007423996.1	-42	5.0
YP_007423997.1	-136	0.0
YP_007423998.1	-115	2.0
YP_007423999.1	-31	8.0
YP_007424000.1	-13	9.0
YP_007424001.1	-128	2.0
YP_007424004.1	-9	0.0
YP_007424006.1	-120	1.0
YP_007424007.1	-140	2.0
YP_007424011.1	-15	4.0
YP_007424013.1	-17	2.0
YP_007424014.1	-8	6.0
YP_007424016.1	-134	3.0
YP_007424017.1	-133	9.0
YP_007424018.1	-48	6.0
YP_007424023.1	-155	5.0
YP_007424024.1	-125	3.0
YP_007424025.1	-32	9.0
YP_007424030.1	-24	4.0
YP_007424031.1	-58	5.0
YP_007424034.1	-122	5.0
YP_007424035.1	-102	5.0
YP_007424036.1	-85	8.0
YP_007424037.1	-34	6.0
YP_007424038.1	-15	8.0
YP_007424039.1	-106	2.0
YP_007424040.1	-178	6.0
YP_007424041.1	-45	1.0
YP_007424042.1	-98	0.0
YP_007424043.1	-30	9.0
YP_007424044.1	-114	1.0
YP_007424045.1	-124	1.0
YP_007424046.1	-81	4.0
YP_007424047.1	-24	4.0
YP_007424048.1	-6	2.0
YP_007424049.1	-55	6.0
YP_007424050.1	-68	1.0
YP_007424051.1	-168	9.0
YP_007424052.1	-123	1.0
YP_007424059.1	-160	7.0
YP_007424061.1	-16	5.0
YP_007424063.1	-83	3.0
YP_007424064.1	-117	6.0
YP_007424065.1	-109	1.0
YP_007424066.1	-72	4.0
YP_007424067.1	-173	6.0
YP_007424068.1	-8	3.0
YP_007424070.1	-64	4.0
YP_007424071.1	-53	7.0
YP_007424072.1	-35	2.0
YP_007424073.1	-47	7.0
YP_007424074.1	-40	2.0
YP_007424075.1	-15	1.0
YP_007424076.1	-15	9.0
YP_007424077.1	-6	8.0
YP_007424078.1	-67	2.0
YP_007424079.1	-89	4.0
YP_007424080.1	-34	5.0
YP_007424084.1	-14	8.0
YP_007424085.1	-56	2.0
YP_007424086.1	-111	7.0
YP_007424087.1	-20	2.0
YP_007424088.1	-32	5.0
YP_007424089.1	-19	3.0
YP_007424090.1	-33	1.0
YP_007424091.1	-20	0.0
YP_007424093.1	-6	1.0
YP_007424094.1	-13	3.0
YP_007424095.1	-51	3.0
YP_007424096.1	-18	8.0
YP_007424097.1	-163	0.0
YP_007424098.1	-10	8.0
YP_007424100.1	-86	1.0
YP_007424101.1	-96	1.0
YP_007424102.1	-45	3.0
YP_007424103.1	-50	4.0
YP_007424104.1	-130	0.0
YP_007424105.1	-22	8.0
YP_007424106.1	-129	2.0
YP_007424107.1	-91	2.0
YP_007424109.1	-93	1.0
YP_007424110.1	-73	0.0
YP_007424111.1	-40	3.0
YP_007424112.1	-163	3.0
YP_007424114.1	-98	2.0
YP_007424115.1	-130	2.0
YP_007424116.1	-54	4.0
YP_007424117.1	-35	3.0
YP_007424118.1	-30	2.0
YP_007424119.1	-50	4.0
YP_007424122.1	-7	9.0
YP_007424123.1	-42	1.0
YP_007424124.1	-50	3.0
YP_007424127.1	-20	7.0
YP_007424128.1	-62	1.0
YP_007424129.1	-35	2.0
YP_007424130.1	-160	3.0
YP_007424131.1	-67	2.0
YP_007424132.1	-96	1.0
YP_007424133.1	-133	2.0
YP_007424137.1	-21	6.0
YP_007424139.1	-75	1.0
YP_007424140.1	-116	1.0
YP_007424141.1	-81	1.0
YP_007424142.1	-61	8.0
YP_007424147.1	-44	5.0
YP_007424148.1	-133	1.0
YP_007424151.1	-50	3.0
YP_007424152.1	-11	6.0
YP_007424153.1	-88	1.0
YP_007424154.1	-14	6.0
YP_007424156.1	-9	1.0
YP_007424157.1	-177	1.0
YP_007424158.1	-72	7.0
YP_007424159.1	-12	1.0
YP_007424160.1	-81	5.0
YP_007424161.1	-9	1.0
YP_007424162.1	-106	4.0
YP_007424163.1	-78	4.0
YP_007424164.1	-87	3.0
YP_007424165.1	-28	5.0
YP_007424166.1	-129	9.0
YP_007424167.1	-36	4.0
YP_007424168.1	-65	2.0
YP_007424171.1	-65	2.0
YP_007424172.1	-172	1.0
YP_007424173.1	-180	1.0
YP_007424176.1	-9	2.0
YP_007424179.1	-6	2.0
YP_007424180.1	-18	5.0
YP_007424181.1	-59	3.0
YP_007424182.1	-22	2.0
YP_007424184.1	-30	4.0
YP_007424185.1	-26	1.0
YP_007424186.1	-48	6.0
YP_007424193.1	-54	6.0
YP_007424194.1	-14	2.0
YP_007424197.1	-17	4.0
YP_007424198.1	-52	7.0
YP_007424204.1	-85	2.0
YP_007424205.1	-29	1.0
YP_007424206.1	-68	3.0
YP_007424207.1	-98	2.0
YP_007424208.1	-57	5.0
YP_007424211.1	-6	4.0
YP_007424212.1	-36	5.0
YP_007424216.1	-18	2.0
YP_007424219.1	-153	3.0
YP_007424221.1	-18	7.0
YP_007424222.1	-40	9.0
YP_007424223.1	-50	6.0
YP_007424224.1	-35	4.0
YP_007424229.1	-58	3.0
YP_007424230.1	-50	2.0
YP_007424235.1	-24	2.0
YP_007424236.1	-55	5.0
YP_007424237.1	-49	2.0
YP_007424238.1	-97	4.0
YP_007424239.1	-130	5.0
YP_007424242.1	-34	9.0
YP_007424243.1	-80	6.0
YP_007424244.1	-62	4.0
YP_007424245.1	-43	4.0
YP_007424246.1	-39	2.0
YP_007424247.1	-101	3.0
YP_007424248.1	-39	3.0
YP_007424250.1	-9	5.0
YP_007424252.1	-93	3.0
YP_007424254.1	-53	2.0
YP_007424255.1	-14	2.0
YP_007424256.1	-16	1.0
YP_007424258.1	-8	6.0
YP_007424260.1	-111	9.0
YP_007424261.1	-163	6.0
YP_007424262.1	-126	4.0
YP_007424263.1	-26	7.0
YP_007424264.1	-22	2.0
YP_007424265.1	-11	3.0
YP_007424266.1	-7	7.0
YP_007424268.1	-58	2.0
YP_007424269.1	-135	7.0
YP_007424270.1	-29	2.0
YP_007424271.1	-73	9.0
YP_007424272.1	-49	2.0
YP_007424273.1	-22	7.0
YP_007424274.1	-40	3.0
YP_007424275.1	-30	4.0
YP_007424276.1	-84	2.0
YP_007424277.1	-10	2.0
YP_007424281.1	-10	4.0
YP_007424282.1	-157	1.0
YP_007424283.1	-80	2.0
YP_007424284.1	-173	4.0
YP_007424285.1	-172	9.0
YP_007424288.1	-128	8.0
YP_007424289.1	-61	4.0
YP_007424290.1	-61	6.0
YP_007424291.1	-34	3.0
YP_007424292.1	-37	1.0
YP_007424293.1	-27	4.0
YP_007424294.1	-26	1.0
YP_007424295.1	-101	1.0
YP_007424296.1	-64	1.0
YP_007424297.1	-104	1.0
YP_007424298.1	-82	3.0
YP_007424300.1	-118	2.0
YP_007424301.1	-20	6.0
YP_007424303.1	-10	3.0
YP_007424304.1	-8	4.0
YP_007424305.1	-112	6.0
YP_007424308.1	-65	8.0
YP_007424310.1	-31	1.0
YP_007424311.1	-37	2.0
YP_007424312.1	-9	1.0
YP_007424313.1	-27	9.0
YP_007424314.1	-155	3.0
YP_007424315.1	-115	9.0
YP_007424316.1	-29	1.0
YP_007424317.1	-85	3.0
YP_007424318.1	-59	4.0
YP_007424319.1	-16	3.0
YP_007424320.1	-10	1.0
YP_007424321.1	-168	7.0
YP_007424322.1	-166	6.0
YP_007424323.1	-6	3.0
YP_007424324.1	-47	1.0
YP_007424325.1	-57	6.0
YP_007424327.1	-43	6.0
YP_007424330.1	-10	7.0
YP_007424333.1	-9	2.0
YP_007424337.1	-17	6.0
YP_007424338.1	-11	3.0
YP_007424339.1	-50	5.0
YP_007424340.1	-7	1.0
YP_007424342.1	-21	4.0
YP_007424345.1	-16	4.0
YP_007424346.1	-9	4.0
YP_007424355.1	-7	4.0
YP_007424356.1	-53	9.0
YP_007424357.1	-68	2.0
YP_007424367.1	-36	2.0
YP_007424368.1	-9	2.0
YP_007424378.1	-7	1.0
YP_007424389.1	-7	2.0
YP_007424394.1	-24	1.0
YP_007424397.1	-6	8.0
YP_007424398.1	-94	2.0
YP_007424399.1	-33	5.0
YP_007424400.1	-110	1.0
YP_007424401.1	-34	5.0
YP_007424402.1	-159	6.0
YP_007424404.1	-30	8.0
YP_007424405.1	-41	6.0
YP_007424406.1	-53	2.0
YP_007424415.1	-26	6.0
YP_007424416.1	-40	5.0
YP_007424418.1	-52	4.0
YP_007424419.1	-72	1.0
YP_007424425.1	-62	1.0
YP_007424426.1	-91	1.0
YP_007424427.1	-38	3.0
YP_007424428.1	-55	3.0
YP_007424429.1	-135	0.0
YP_007424430.1	-41	6.0
YP_007424432.1	-11	8.0
YP_007424433.1	-45	7.0
YP_007424434.1	-15	2.0
YP_007424435.1	-120	2.0
YP_007424439.1	-51	8.0
YP_007424440.1	-6	2.0
YP_007424441.1	-100	1.0
YP_007424442.1	-118	1.0
YP_007424443.1	-41	2.0
YP_007424444.1	-42	3.0
YP_007424445.1	-115	1.0
YP_007424446.1	-136	6.0
YP_007424447.1	-79	4.0
YP_007424448.1	-136	1.0
YP_007424449.1	-178	2.0
YP_007424450.1	-157	9.0
YP_007424451.1	-51	8.0
YP_007424452.1	-72	6.0
YP_007424453.1	-57	3.0
YP_007424454.1	-156	2.0
YP_007424456.1	-17	3.0
YP_007424459.1	-62	3.0
YP_007424460.1	-56	3.0
YP_007424463.1	-34	1.0
YP_007424464.1	-104	2.0
YP_007424468.1	-23	2.0
YP_007424469.1	-78	0.0
YP_007424471.1	-127	6.0
YP_007424472.1	-152	2.0
YP_007424474.1	-31	5.0
YP_007424475.1	-112	7.0
YP_007424476.1	-27	2.0
YP_007424477.1	-37	1.0
YP_007424478.1	-83	3.0
YP_007424481.1	-35	4.0
YP_007424482.1	-30	1.0
YP_007424484.1	-57	2.0
YP_007424486.1	-58	4.0
YP_007424487.1	-11	9.0
YP_007424491.1	-14	4.0
YP_007424492.1	-20	1.0
YP_007424494.1	-28	4.0
YP_007424495.1	-49	7.0
YP_007424496.1	-23	8.0
YP_007424497.1	-51	1.0
YP_007424499.1	-149	1.0
YP_007424500.1	-9	3.0
YP_007424501.1	-48	2.0
YP_007424502.1	-46	3.0
YP_007424503.1	-24	2.0
YP_007424505.1	-48	3.0
YP_007424506.1	-39	9.0
YP_007424508.1	-23	1.0
YP_007424509.1	-12	8.0
YP_007424511.1	-171	2.0
YP_007424512.1	-64	5.0
YP_007424515.1	-58	4.0
YP_007424517.1	-74	2.0
YP_007424518.1	-49	4.0
YP_007424519.1	-159	1.0
YP_007424520.1	-155	7.0
YP_007424522.1	-173	0.0
YP_007424523.1	-179	1.0
YP_007424527.1	-129	7.0
YP_007424528.1	-53	9.0
YP_007424529.1	-44	3.0
YP_007424531.1	-55	7.0
YP_007424532.1	-145	2.0
YP_007424533.1	-70	1.0
YP_007424535.1	-23	1.0
YP_007424538.1	-14	2.0
YP_007424541.1	-8	4.0
YP_007424542.1	-73	2.0
YP_007424543.1	-88	1.0
YP_007424544.1	-36	3.0
YP_007424548.1	-83	4.0
YP_007424549.1	-43	5.0
YP_007424550.1	-64	4.0
YP_007424551.1	-28	5.0
YP_007424552.1	-38	7.0
YP_007424555.1	-44	5.0
YP_007424558.1	-66	2.0
YP_007424559.1	-163	3.0
YP_007424560.1	-132	3.0
YP_007424561.1	-12	2.0
YP_007424562.1	-50	4.0
YP_007424563.1	-14	2.0
YP_007424564.1	-74	4.0
YP_007424565.1	-180	1.0
YP_007424566.1	-180	3.0
YP_007424567.1	-135	8.0
YP_007424568.1	-119	7.0
YP_007424569.1	-172	1.0
YP_007424570.1	-98	2.0
YP_007424571.1	-16	1.0
YP_007424572.1	-94	9.0
YP_007424575.1	-6	2.0
YP_007424578.1	-25	1.0
YP_007424580.1	-21	4.0
YP_007424581.1	-35	2.0
YP_007424584.1	-12	3.0
YP_007424585.1	-11	4.0
YP_007424586.1	-14	2.0
YP_007424598.1	-15	4.0
YP_007424610.1	-36	1.0
YP_007424630.1	-25	1.0
YP_007424634.1	-153	2.0
YP_007424637.1	-71	2.0
YP_007424638.1	-164	4.0
YP_007424639.1	-64	4.0
YP_007424641.1	-63	5.0
YP_007424642.1	-117	9.0
YP_007424643.1	-33	2.0
YP_007424644.1	-165	1.0
YP_007424645.1	-129	6.0
YP_007424646.1	-140	1.0
YP_007424647.1	-59	4.0
YP_007424648.1	-53	3.0
YP_007424649.1	-176	2.0
YP_007424650.1	-50	8.0
YP_007424651.1	-88	6.0
YP_007424652.1	-79	3.0
YP_007424653.1	-91	2.0
YP_007424654.1	-155	2.0
YP_007424655.1	-30	2.0
YP_007424657.1	-8	0.0
YP_007424658.1	-9	0.0
YP_007424660.1	-15	8.0
YP_007424661.1	-14	3.0
YP_007424663.1	-13	3.0
YP_007424664.1	-32	7.0
YP_007424665.1	-43	6.0
YP_007424666.1	-14	1.0
YP_007424668.1	-139	2.0
YP_007424669.1	-36	2.0
YP_007424670.1	-130	0.0
YP_007424671.1	-49	9.0
YP_007424672.1	-165	1.0
YP_007424673.1	-76	5.0
YP_007424674.1	-96	2.0
YP_007424675.1	-9	2.0
YP_007424677.1	-168	3.0
YP_007424679.1	-145	5.0
YP_007424680.1	-171	3.0
YP_007424682.1	-51	1.0
YP_007424688.1	-72	2.0
YP_007424690.1	-35	2.0
YP_007424691.1	-36	3.0
YP_007424692.1	-120	6.0
YP_007424694.1	-20	2.0
