NC_009901|YP_001502360.1	-108	4.0
NC_009901|YP_001502361.1	-60	8.0
NC_009901|YP_001502362.1	-41	2.0
NC_009901|YP_001502363.1	-84	1.0
NC_009901|YP_001502364.1	-22	1.0
NC_009901|YP_001502365.1	-32	1.0
NC_009901|YP_001502366.1	-81	1.0
NC_009901|YP_001502367.1	-24	6.0
NC_009901|YP_001502369.1	-29	3.0
NC_009901|YP_001502370.1	-11	7.0
NC_009901|YP_001502372.1	-13	6.0
NC_009901|YP_001502373.1	-48	6.0
NC_009901|YP_001502374.1	-22	4.0
NC_009901|YP_001502375.1	-153	2.0
NC_009901|YP_001502377.1	-32	4.0
NC_009901|YP_001502378.1	-131	3.0
NC_009901|YP_001502379.1	-140	8.0
NC_009901|YP_001502380.1	-6	8.0
NC_009901|YP_001502381.1	-31	2.0
NC_009901|YP_001502382.1	-31	6.0
NC_009901|YP_001502384.1	-80	8.0
NC_009901|YP_001502385.1	-46	2.0
NC_009901|YP_001502386.1	-46	2.0
NC_009901|YP_001502387.1	-171	1.0
NC_009901|YP_001502388.1	-42	5.0
NC_009901|YP_001502389.1	-33	2.0
NC_009901|YP_001502390.1	0	0.0
NC_009901|YP_001502391.1	-82	7.0
NC_009901|YP_001502392.1	-41	3.0
NC_009901|YP_001502393.1	-135	2.0
NC_009901|YP_001502394.1	-55	6.0
NC_009901|YP_001502395.1	-22	5.0
NC_009901|YP_001502396.1	-105	8.0
NC_009901|YP_001502398.1	-140	2.0
NC_009901|YP_001502401.1	-12	5.0
NC_009901|YP_001502402.1	-16	1.0
NC_009901|YP_001502403.1	-36	8.0
NC_009901|YP_001502404.1	-126	5.0
NC_009901|YP_001502405.1	-118	2.0
NC_009901|YP_001502406.1	-165	2.0
NC_009901|YP_001502407.1	-35	2.0
NC_009901|YP_001502408.1	-33	1.0
NC_009901|YP_001502409.1	-63	7.0
NC_009901|YP_001502410.1	-101	2.0
NC_009901|YP_001502412.1	-180	0.0
NC_009901|YP_001502413.1	-156	4.0
NC_009901|YP_001502414.1	-15	4.0
NC_009901|YP_001502415.1	-39	5.0
NC_009901|YP_001502416.1	-90	1.0
NC_009901|YP_001502417.1	-58	5.0
NC_009901|YP_001502418.1	-55	3.0
NC_009901|YP_001502419.1	-125	1.0
NC_009901|YP_001502420.1	-23	2.0
NC_009901|YP_001502421.1	-53	4.0
NC_009901|YP_001502422.1	-95	1.0
NC_009901|YP_001502423.1	-45	3.0
NC_009901|YP_001502424.1	-63	0.0
NC_009901|YP_001502425.1	-79	5.0
NC_009901|YP_001502426.1	-103	6.0
NC_009901|YP_001502428.1	-29	9.0
NC_009901|YP_001502429.1	-122	3.0
NC_009901|YP_001502430.1	-138	2.0
NC_009901|YP_001502431.1	-127	1.0
NC_009901|YP_001502432.1	-126	5.0
NC_009901|YP_001502433.1	-86	2.0
NC_009901|YP_001502435.1	-26	4.0
NC_009901|YP_001502436.1	-136	2.0
NC_009901|YP_001502437.1	-138	2.0
NC_009901|YP_001502438.1	-53	1.0
NC_009901|YP_001502440.1	-10	2.0
NC_009901|YP_001502441.1	-128	4.0
NC_009901|YP_001502442.1	-20	2.0
NC_009901|YP_001502443.1	-167	4.0
NC_009901|YP_001502444.1	-139	3.0
NC_009901|YP_001502445.1	-56	4.0
NC_009901|YP_001502446.1	-33	5.0
NC_009901|YP_001502447.1	-105	0.0
NC_009901|YP_001502448.1	-127	2.0
NC_009901|YP_001502453.1	-84	0.0
NC_009901|YP_001502454.1	-76	3.0
NC_009901|YP_001502455.1	-154	9.0
NC_009901|YP_001502456.1	-45	2.0
NC_009901|YP_001502458.1	-99	3.0
NC_009901|YP_001502459.1	-62	7.0
NC_009901|YP_001502460.1	-77	3.0
NC_009901|YP_001502461.1	-14	5.0
NC_009901|YP_001502463.1	-174	1.0
NC_009901|YP_001502464.1	-60	8.0
NC_009901|YP_001502465.1	-10	1.0
NC_009901|YP_001502466.1	-59	3.0
NC_009901|YP_001502467.1	-28	9.0
NC_009901|YP_001502468.1	-14	1.0
NC_009901|YP_001502471.1	-84	3.0
NC_009901|YP_001502472.1	-16	2.0
NC_009901|YP_001502473.1	-74	7.0
NC_009901|YP_001502474.1	-77	1.0
NC_009901|YP_001502476.1	-26	9.0
NC_009901|YP_001502477.1	-80	3.0
NC_009901|YP_001502478.1	-85	8.0
NC_009901|YP_001502479.1	-80	4.0
NC_009901|YP_001502481.1	-56	7.0
NC_009901|YP_001502484.1	-12	2.0
NC_009901|YP_001502486.1	-9	2.0
NC_009901|YP_001502487.1	-78	3.0
NC_009901|YP_001502488.1	-46	2.0
NC_009901|YP_001502489.1	-85	8.0
NC_009901|YP_001502490.1	-13	2.0
NC_009901|YP_001502491.1	0	0.0
NC_009901|YP_001502492.1	-105	1.0
NC_009901|YP_001502493.1	-69	1.0
NC_009901|YP_001502494.1	-55	4.0
NC_009901|YP_001502496.1	-14	7.0
NC_009901|YP_001502497.1	-15	2.0
NC_009901|YP_001502498.1	-14	3.0
NC_009901|YP_001502499.1	-28	1.0
NC_009901|YP_001502500.1	-118	0.0
NC_009901|YP_001502502.1	-71	3.0
NC_009901|YP_001502503.1	-61	2.0
NC_009901|YP_001502504.1	-57	3.0
NC_009901|YP_001502505.1	-84	5.0
NC_009901|YP_001502506.1	-139	3.0
NC_009901|YP_001502507.1	-73	1.0
NC_009901|YP_001502508.1	-90	7.0
NC_009901|YP_001502510.1	-22	2.0
NC_009901|YP_001502511.1	-116	1.0
NC_009901|YP_001502512.1	-44	5.0
NC_009901|YP_001502515.1	-86	4.0
NC_009901|YP_001502516.1	-10	1.0
NC_009901|YP_001502517.1	-15	2.0
NC_009901|YP_001502518.1	-48	7.0
NC_009901|YP_001502519.1	-148	2.0
NC_009901|YP_001502520.1	-26	1.0
NC_009901|YP_001502521.1	-131	4.0
NC_009901|YP_001502522.1	-30	4.0
NC_009901|YP_001502523.1	-13	9.0
NC_009901|YP_001502524.1	-89	1.0
NC_009901|YP_001502525.1	-150	5.0
NC_009901|YP_001502526.1	-165	1.0
NC_009901|YP_001502527.1	-71	5.0
NC_009901|YP_001502528.1	-77	4.0
NC_009901|YP_001502529.1	-130	4.0
NC_009901|YP_001502530.1	-80	1.0
NC_009901|YP_001502531.1	-152	6.0
NC_009901|YP_001502532.1	-144	9.0
NC_009901|YP_001502533.1	-45	3.0
NC_009901|YP_001502534.1	-21	0.0
NC_009901|YP_001502535.1	-148	1.0
NC_009901|YP_001502536.1	-114	2.0
NC_009901|YP_001502537.1	-93	3.0
NC_009901|YP_001502538.1	-149	5.0
NC_009901|YP_001502539.1	-142	6.0
NC_009901|YP_001502540.1	-71	5.0
NC_009901|YP_001502541.1	-79	2.0
NC_009901|YP_001502542.1	-89	9.0
NC_009901|YP_001502543.1	-65	1.0
NC_009901|YP_001502544.1	-176	4.0
NC_009901|YP_001502545.1	-154	1.0
NC_009901|YP_001502546.1	-6	2.0
NC_009901|YP_001502547.1	-55	3.0
NC_009901|YP_001502554.1	-59	2.0
NC_009901|YP_001502555.1	-11	7.0
NC_009901|YP_001502557.1	-76	1.0
NC_009901|YP_001502558.1	-91	1.0
NC_009901|YP_001502559.1	-9	6.0
NC_009901|YP_001502560.1	-17	4.0
NC_009901|YP_001502568.1	-52	5.0
NC_009901|YP_001502569.1	-136	5.0
NC_009901|YP_001502570.1	-36	3.0
NC_009901|YP_001502572.1	-6	1.0
NC_009901|YP_001502574.1	-23	2.0
NC_009901|YP_001502575.1	-20	2.0
NC_009901|YP_001502579.1	-37	5.0
NC_009901|YP_001502582.1	-115	9.0
NC_009901|YP_001502583.1	-17	5.0
NC_009901|YP_001502584.1	-11	8.0
NC_009901|YP_001502585.1	-7	2.0
NC_009901|YP_001502588.1	-94	8.0
NC_009901|YP_001502589.1	-137	1.0
NC_009901|YP_001502590.1	-107	2.0
NC_009901|YP_001502591.1	-54	8.0
NC_009901|YP_001502595.1	-47	9.0
NC_009901|YP_001502596.1	-147	1.0
NC_009901|YP_001502597.1	-99	2.0
NC_009901|YP_001502598.1	-160	2.0
NC_009901|YP_001502599.1	-34	2.0
NC_009901|YP_001502600.1	-19	1.0
NC_009901|YP_001502602.1	-30	2.0
NC_009901|YP_001502603.1	-28	7.0
NC_009901|YP_001502606.1	-26	3.0
NC_009901|YP_001502609.1	-11	3.0
NC_009901|YP_001502610.1	-68	4.0
NC_009901|YP_001502611.1	-74	5.0
NC_009901|YP_001502612.1	-14	1.0
NC_009901|YP_001502614.1	-130	6.0
NC_009901|YP_001502615.1	-23	1.0
NC_009901|YP_001502617.1	-8	4.0
NC_009901|YP_001502618.1	-136	2.0
NC_009901|YP_001502619.1	-97	1.0
NC_009901|YP_001502620.1	-24	5.0
NC_009901|YP_001502623.1	-23	1.0
NC_009901|YP_001502624.1	-8	3.0
NC_009901|YP_001502626.1	-170	2.0
NC_009901|YP_001502627.1	-173	1.0
NC_009901|YP_001502628.1	-27	4.0
NC_009901|YP_001502629.1	-19	2.0
NC_009901|YP_001502631.1	-6	6.0
NC_009901|YP_001502632.1	-96	7.0
NC_009901|YP_001502633.1	-111	3.0
NC_009901|YP_001502634.1	-110	2.0
NC_009901|YP_001502635.1	-111	2.0
NC_009901|YP_001502636.1	-171	6.0
NC_009901|YP_001502637.1	-160	2.0
NC_009901|YP_001502638.1	-157	1.0
NC_009901|YP_001502639.1	-122	2.0
NC_009901|YP_001502640.1	-16	4.0
NC_009901|YP_001502641.1	-8	1.0
NC_009901|YP_001502642.1	-63	4.0
NC_009901|YP_001502644.1	-28	1.0
NC_009901|YP_001502646.1	-129	3.0
NC_009901|YP_001502647.1	-28	5.0
NC_009901|YP_001502648.1	-24	6.0
NC_009901|YP_001502649.1	-130	2.0
NC_009901|YP_001502650.1	-168	6.0
NC_009901|YP_001502651.1	-46	5.0
NC_009901|YP_001502652.1	-104	2.0
NC_009901|YP_001502653.1	-107	2.0
NC_009901|YP_001502654.1	-91	6.0
NC_009901|YP_001502655.1	-148	7.0
NC_009901|YP_001502656.1	-141	6.0
NC_009901|YP_001502657.1	-99	3.0
NC_009901|YP_001502658.1	-82	1.0
NC_009901|YP_001502661.1	-99	0.0
NC_009901|YP_001502662.1	-52	4.0
NC_009901|YP_001502663.1	-50	5.0
NC_009901|YP_001502664.1	-23	1.0
NC_009901|YP_001502666.1	-44	7.0
NC_009901|YP_001502668.1	-22	2.0
NC_009901|YP_001502670.1	-9	2.0
NC_009901|YP_001502671.1	-76	2.0
NC_009901|YP_001502672.1	-179	0.0
NC_009901|YP_001502673.1	-10	2.0
NC_009901|YP_001502674.1	-62	9.0
NC_009901|YP_001502675.1	-24	8.0
NC_009901|YP_001502690.1	-41	1.0
NC_009901|YP_001502692.1	-6	3.0
NC_009901|YP_001502696.1	-52	1.0
NC_009901|YP_001502697.1	-13	1.0
NC_009901|YP_001502700.1	-50	7.0
NC_009901|YP_001502701.1	-74	1.0
NC_009901|YP_001502702.1	-37	2.0
NC_009901|YP_001502703.1	-25	2.0
NC_009901|YP_001502704.1	-96	5.0
NC_009901|YP_001502705.1	-102	0.0
NC_009901|YP_001502706.1	-153	2.0
NC_009901|YP_001502707.1	-123	8.0
NC_009901|YP_001502708.1	-114	2.0
NC_009901|YP_001502709.1	-20	1.0
NC_009901|YP_001502710.1	-43	2.0
NC_009901|YP_001502711.1	-119	2.0
NC_009901|YP_001502712.1	-8	7.0
NC_009901|YP_001502713.1	-82	1.0
NC_009901|YP_001502714.1	-16	6.0
NC_009901|YP_001502715.1	-9	3.0
NC_009901|YP_001502716.1	-14	1.0
NC_009901|YP_001502717.1	-157	2.0
NC_009901|YP_001502720.1	-87	5.0
NC_009901|YP_001502721.1	-26	2.0
NC_009901|YP_001502722.1	-80	1.0
NC_009901|YP_001502723.1	-98	0.0
NC_009901|YP_001502724.1	-68	7.0
NC_009901|YP_001502725.1	-151	1.0
NC_009901|YP_001502726.1	-118	6.0
NC_009901|YP_001502727.1	-62	4.0
NC_009901|YP_001502728.1	-117	8.0
NC_009901|YP_001502729.1	-41	3.0
NC_009901|YP_001502730.1	-157	8.0
NC_009901|YP_001502731.1	-152	8.0
NC_009901|YP_001502732.1	-155	2.0
NC_009901|YP_001502733.1	-70	1.0
NC_009901|YP_001502734.1	-103	2.0
NC_009901|YP_001502735.1	-86	1.0
NC_009901|YP_001502736.1	-134	7.0
NC_009901|YP_001502737.1	-117	2.0
NC_009901|YP_001502738.1	-146	1.0
NC_009901|YP_001502739.1	-110	1.0
NC_009901|YP_001502740.1	-178	2.0
NC_009901|YP_001502741.1	-144	1.0
NC_009901|YP_001502743.1	-33	1.0
NC_009901|YP_001502744.1	-83	4.0
NC_009901|YP_001502745.1	-20	1.0
NC_009901|YP_001502746.1	-46	2.0
NC_009901|YP_001502747.1	-8	4.0
NC_009901|YP_001502748.1	-30	1.0
NC_009901|YP_001502749.1	-49	8.0
NC_009901|YP_001502751.1	-22	9.0
NC_009901|YP_001502754.1	-21	1.0
NC_009901|YP_001502755.1	-121	1.0
NC_009901|YP_001502756.1	-30	9.0
NC_009901|YP_001502757.1	-142	1.0
NC_009901|YP_001502758.1	-10	2.0
NC_009901|YP_001502760.1	-25	2.0
NC_009901|YP_001502762.1	-28	6.0
NC_009901|YP_001502764.1	-28	1.0
NC_009901|YP_001502766.1	-134	4.0
NC_009901|YP_001502767.1	-36	1.0
NC_009901|YP_001502769.1	-36	5.0
NC_009901|YP_001502771.1	-22	8.0
NC_009901|YP_001502772.1	-14	3.0
NC_009901|YP_001502776.1	-8	3.0
NC_009901|YP_001502778.1	-133	3.0
NC_009901|YP_001502780.1	-84	1.0
NC_009901|YP_001502781.1	-98	2.0
NC_009901|YP_001502782.1	-18	5.0
NC_009901|YP_001502784.1	-50	7.0
NC_009901|YP_001502787.1	-84	1.0
NC_009901|YP_001502788.1	-59	7.0
NC_009901|YP_001502789.1	-35	2.0
NC_009901|YP_001502791.1	-63	9.0
NC_009901|YP_001502792.1	-10	8.0
NC_009901|YP_001502794.1	-24	4.0
NC_009901|YP_001502795.1	-171	2.0
NC_009901|YP_001502796.1	-25	3.0
NC_009901|YP_001502800.1	-57	1.0
NC_009901|YP_001502801.1	-63	1.0
NC_009901|YP_001502802.1	-132	2.0
NC_009901|YP_001502803.1	-85	3.0
NC_009901|YP_001502804.1	-56	3.0
NC_009901|YP_001502805.1	-174	2.0
NC_009901|YP_001502810.1	-59	3.0
NC_009901|YP_001502811.1	-52	2.0
NC_009901|YP_001502812.1	-42	6.0
NC_009901|YP_001502815.1	-17	7.0
NC_009901|YP_001502816.1	-63	4.0
NC_009901|YP_001502817.1	-156	3.0
NC_009901|YP_001502819.1	-134	4.0
NC_009901|YP_001502820.1	-136	3.0
NC_009901|YP_001502821.1	-130	1.0
NC_009901|YP_001502822.1	-72	3.0
NC_009901|YP_001502823.1	-103	6.0
NC_009901|YP_001502824.1	-53	0.0
NC_009901|YP_001502826.1	-69	6.0
NC_009901|YP_001502827.1	-175	1.0
NC_009901|YP_001502828.1	-57	2.0
NC_009901|YP_001502829.1	-36	4.0
NC_009901|YP_001502830.1	-23	7.0
NC_009901|YP_001502831.1	-26	9.0
NC_009901|YP_001502832.1	-137	2.0
NC_009901|YP_001502833.1	-151	5.0
NC_009901|YP_001502834.1	-28	4.0
NC_009901|YP_001502835.1	-22	2.0
NC_009901|YP_001502836.1	-148	1.0
NC_009901|YP_001502838.1	-173	9.0
NC_009901|YP_001502839.1	-117	3.0
NC_009901|YP_001502840.1	-104	1.0
NC_009901|YP_001502841.1	-17	6.0
NC_009901|YP_001502842.1	-84	3.0
NC_009901|YP_001502843.1	-179	3.0
NC_009901|YP_001502844.1	-55	3.0
NC_009901|YP_001502845.1	-119	8.0
NC_009901|YP_001502846.1	-148	3.0
NC_009901|YP_001502847.1	-30	2.0
NC_009901|YP_001502848.1	-42	2.0
NC_009901|YP_001502849.1	-98	1.0
NC_009901|YP_001502850.1	-7	5.0
NC_009901|YP_001502851.1	-12	6.0
NC_009901|YP_001502852.1	-51	6.0
NC_009901|YP_001502853.1	-60	3.0
NC_009901|YP_001502855.1	-74	4.0
NC_009901|YP_001502857.1	-125	1.0
NC_009901|YP_001502858.1	-127	6.0
NC_009901|YP_001502860.1	-12	5.0
NC_009901|YP_001502861.1	-66	1.0
NC_009901|YP_001502862.1	-31	1.0
NC_009901|YP_001502863.1	-169	2.0
NC_009901|YP_001502865.1	-19	6.0
NC_009901|YP_001502866.1	-32	3.0
NC_009901|YP_001502868.1	-27	2.0
NC_009901|YP_001502869.1	-43	3.0
NC_009901|YP_001502870.1	-31	1.0
NC_009901|YP_001502871.1	-130	3.0
NC_009901|YP_001502872.1	-82	3.0
NC_009901|YP_001502873.1	-155	2.0
NC_009901|YP_001502875.1	-50	2.0
NC_009901|YP_001502876.1	-159	1.0
NC_009901|YP_001502877.1	-80	3.0
NC_009901|YP_001502878.1	-71	0.0
NC_009901|YP_001502879.1	-139	5.0
NC_009901|YP_001502884.1	-112	1.0
NC_009901|YP_001502885.1	-71	3.0
NC_009901|YP_001502887.1	-42	2.0
NC_009901|YP_001502888.1	-47	2.0
NC_009901|YP_001502889.1	-38	2.0
NC_009901|YP_001502890.1	-65	1.0
NC_009901|YP_001502891.1	-50	2.0
NC_009901|YP_001502892.1	-53	3.0
NC_009901|YP_001502893.1	-47	5.0
NC_009901|YP_001502895.1	-75	5.0
NC_009901|YP_001502897.1	-117	2.0
NC_009901|YP_001502898.1	-158	1.0
NC_009901|YP_001502899.1	-176	2.0
NC_009901|YP_001502900.1	-91	1.0
NC_009901|YP_001502901.1	-14	5.0
NC_009901|YP_001502902.1	-156	6.0
NC_009901|YP_001502903.1	-40	2.0
NC_009901|YP_001502905.1	-44	2.0
NC_009901|YP_001502906.1	-82	1.0
NC_009901|YP_001502907.1	-153	3.0
NC_009901|YP_001502908.1	-106	2.0
NC_009901|YP_001502909.1	-42	4.0
NC_009901|YP_001502910.1	-143	2.0
NC_009901|YP_001502911.1	-35	2.0
NC_009901|YP_001502912.1	-178	8.0
NC_009901|YP_001502913.1	-172	5.0
NC_009901|YP_001502914.1	-55	1.0
NC_009901|YP_001502915.1	-21	4.0
NC_009901|YP_001502916.1	-81	2.0
NC_009901|YP_001502917.1	-176	2.0
NC_009901|YP_001502918.1	-115	2.0
NC_009901|YP_001502919.1	-178	7.0
NC_009901|YP_001502920.1	-112	3.0
NC_009901|YP_001502921.1	-42	1.0
NC_009901|YP_001502922.1	-53	2.0
NC_009901|YP_001502923.1	-159	4.0
NC_009901|YP_001502925.1	-75	1.0
NC_009901|YP_001502926.1	-77	0.0
NC_009901|YP_001502927.1	-171	4.0
NC_009901|YP_001502928.1	-115	3.0
NC_009901|YP_001502929.1	-71	2.0
NC_009901|YP_001502930.1	-68	6.0
NC_009901|YP_001502931.1	-172	5.0
NC_009901|YP_001502932.1	-134	0.0
NC_009901|YP_001502933.1	-56	3.0
NC_009901|YP_001502934.1	-29	7.0
NC_009901|YP_001502936.1	-169	4.0
NC_009901|YP_001502937.1	-133	2.0
NC_009901|YP_001502938.1	-129	2.0
NC_009901|YP_001502941.1	-155	1.0
NC_009901|YP_001502942.1	-113	4.0
NC_009901|YP_001502943.1	-137	1.0
NC_009901|YP_001502945.1	-52	8.0
NC_009901|YP_001502946.1	-46	2.0
NC_009901|YP_001502947.1	-17	1.0
NC_009901|YP_001502948.1	-123	2.0
NC_009901|YP_001502949.1	-32	2.0
NC_009901|YP_001502950.1	-115	9.0
NC_009901|YP_001502951.1	-112	2.0
NC_009901|YP_001502952.1	-58	5.0
NC_009901|YP_001502953.1	-26	0.0
NC_009901|YP_001502954.1	-177	5.0
NC_009901|YP_001502955.1	-91	1.0
NC_009901|YP_001502956.1	-28	3.0
NC_009901|YP_001502957.1	-36	1.0
NC_009901|YP_001502958.1	-88	3.0
NC_009901|YP_001502959.1	-44	2.0
NC_009901|YP_001502961.1	-8	1.0
NC_009901|YP_001502962.1	-56	5.0
NC_009901|YP_001502964.1	-62	5.0
NC_009901|YP_001502965.1	-61	6.0
NC_009901|YP_001502966.1	-7	7.0
NC_009901|YP_001502967.1	-42	8.0
NC_009901|YP_001502968.1	-145	6.0
NC_009901|YP_001502971.1	-178	1.0
NC_009901|YP_001502972.1	-157	4.0
NC_009901|YP_001502973.1	-170	5.0
NC_009901|YP_001502974.1	-24	7.0
NC_009901|YP_001502975.1	-13	2.0
NC_009901|YP_001502976.1	-91	1.0
NC_009901|YP_001502977.1	-180	2.0
NC_009901|YP_001502978.1	-155	5.0
NC_009901|YP_001502979.1	-15	2.0
NC_009901|YP_001502980.1	-99	1.0
NC_009901|YP_001502981.1	-148	3.0
NC_009901|YP_001502984.1	-180	2.0
NC_009901|YP_001502985.1	-83	1.0
NC_009901|YP_001502986.1	-95	2.0
NC_009901|YP_001502988.1	-134	3.0
NC_009901|YP_001502989.1	-171	5.0
NC_009901|YP_001502990.1	-55	6.0
NC_009901|YP_001502991.1	-122	2.0
NC_009901|YP_001502992.1	-127	1.0
NC_009901|YP_001502993.1	-22	2.0
NC_009901|YP_001502994.1	-40	3.0
NC_009901|YP_001502995.1	-27	6.0
NC_009901|YP_001502996.1	-46	3.0
NC_009901|YP_001502997.1	-40	5.0
NC_009901|YP_001502998.1	-45	2.0
NC_009901|YP_001502999.1	-84	5.0
NC_009901|YP_001503000.1	-137	2.0
NC_009901|YP_001503001.1	-133	9.0
NC_009901|YP_001503002.1	-110	1.0
NC_009901|YP_001503003.1	-78	1.0
NC_009901|YP_001503004.1	-165	5.0
NC_009901|YP_001503005.1	-28	1.0
NC_009901|YP_001503006.1	-102	8.0
NC_009901|YP_001503007.1	-168	3.0
NC_009901|YP_001503008.1	-29	1.0
NC_009901|YP_001503012.1	-88	2.0
NC_009901|YP_001503015.1	-147	2.0
NC_009901|YP_001503016.1	-80	6.0
NC_009901|YP_001503017.1	-131	1.0
NC_009901|YP_001503018.1	-72	5.0
NC_009901|YP_001503019.1	-10	4.0
NC_009901|YP_001503020.1	-83	4.0
NC_009901|YP_001503021.1	-61	3.0
NC_009901|YP_001503022.1	-42	1.0
NC_009901|YP_001503024.1	-47	3.0
NC_009901|YP_001503025.1	-21	6.0
NC_009901|YP_001503026.1	-28	2.0
NC_009901|YP_001503027.1	-79	2.0
NC_009901|YP_001503028.1	-147	3.0
NC_009901|YP_001503032.1	-21	8.0
NC_009901|YP_001503035.1	-11	6.0
NC_009901|YP_001503036.1	-45	7.0
NC_009901|YP_001503037.1	-160	2.0
NC_009901|YP_001503038.1	-43	3.0
NC_009901|YP_001503039.1	-39	5.0
NC_009901|YP_001503042.1	-8	1.0
NC_009901|YP_001503043.1	-21	1.0
NC_009901|YP_001503044.1	-17	6.0
NC_009901|YP_001503045.1	-167	9.0
NC_009901|YP_001503047.1	-21	2.0
NC_009901|YP_001503048.1	-50	1.0
NC_009901|YP_001503049.1	-38	3.0
NC_009901|YP_001503050.1	-24	1.0
NC_009901|YP_001503051.1	-45	7.0
NC_009901|YP_001503053.1	-15	3.0
NC_009901|YP_001503054.1	-76	2.0
NC_009901|YP_001503056.1	-17	9.0
NC_009901|YP_001503057.1	-68	1.0
NC_009901|YP_001503059.1	-30	4.0
NC_009901|YP_001503060.1	-14	7.0
NC_009901|YP_001503062.1	-8	4.0
NC_009901|YP_001503063.1	-48	3.0
NC_009901|YP_001503064.1	-10	3.0
NC_009901|YP_001503065.1	-62	5.0
NC_009901|YP_001503066.1	-147	3.0
NC_009901|YP_001503069.1	-35	9.0
NC_009901|YP_001503070.1	-69	5.0
NC_009901|YP_001503072.1	-40	4.0
NC_009901|YP_001503073.1	-32	2.0
NC_009901|YP_001503074.1	-27	4.0
NC_009901|YP_001503078.1	-77	4.0
NC_009901|YP_001503079.1	-50	5.0
NC_009901|YP_001503080.1	-149	1.0
NC_009901|YP_001503082.1	-15	4.0
NC_009901|YP_001503083.1	-87	8.0
NC_009901|YP_001503086.1	-10	4.0
NC_009901|YP_001503087.1	-11	2.0
NC_009901|YP_001503090.1	-141	7.0
NC_009901|YP_001503091.1	-142	3.0
NC_009901|YP_001503092.1	-17	1.0
NC_009901|YP_001503094.1	-42	3.0
NC_009901|YP_001503095.1	-177	0.0
NC_009901|YP_001503096.1	-21	6.0
NC_009901|YP_001503097.1	-21	2.0
NC_009901|YP_001503098.1	-70	3.0
NC_009901|YP_001503100.1	-35	2.0
NC_009901|YP_001503102.1	-97	7.0
NC_009901|YP_001503103.1	-7	5.0
NC_009901|YP_001503104.1	-180	8.0
NC_009901|YP_001503105.1	-6	1.0
NC_009901|YP_001503106.1	-12	4.0
NC_009901|YP_001503108.1	-27	6.0
NC_009901|YP_001503110.1	-114	7.0
NC_009901|YP_001503112.1	-27	2.0
NC_009901|YP_001503116.1	-42	1.0
NC_009901|YP_001503117.1	-46	2.0
NC_009901|YP_001503118.1	-25	2.0
NC_009901|YP_001503119.1	-23	7.0
NC_009901|YP_001503120.1	-7	6.0
NC_009901|YP_001503121.1	-103	8.0
NC_009901|YP_001503122.1	0	0.0
NC_009901|YP_001503125.1	-11	2.0
NC_009901|YP_001503126.1	-84	3.0
NC_009901|YP_001503127.1	-17	3.0
NC_009901|YP_001503129.1	-7	6.0
NC_009901|YP_001503133.1	-11	1.0
NC_009901|YP_001503134.1	-51	5.0
NC_009901|YP_001503135.1	-40	4.0
NC_009901|YP_001503137.1	-36	2.0
NC_009901|YP_001503145.1	-54	4.0
NC_009901|YP_001503151.1	-95	1.0
NC_009901|YP_001503152.1	-57	2.0
NC_009901|YP_001503153.1	-173	3.0
NC_009901|YP_001503154.1	-149	5.0
NC_009901|YP_001503155.1	-98	2.0
NC_009901|YP_001503156.1	-25	1.0
NC_009901|YP_001503158.1	-20	8.0
NC_009901|YP_001503161.1	-65	9.0
NC_009901|YP_001503164.1	-84	5.0
NC_009901|YP_001503168.1	-15	5.0
NC_009901|YP_001503169.1	-29	4.0
NC_009901|YP_001503170.1	-89	5.0
NC_009901|YP_001503171.1	-145	8.0
NC_009901|YP_001503172.1	-169	9.0
NC_009901|YP_001503174.1	-68	2.0
NC_009901|YP_001503175.1	-17	5.0
NC_009901|YP_001503177.1	-26	3.0
NC_009901|YP_001503178.1	-8	6.0
NC_009901|YP_001503181.1	-20	3.0
NC_009901|YP_001503182.1	-42	2.0
NC_009901|YP_001503183.1	-49	7.0
NC_009901|YP_001503185.1	-17	2.0
NC_009901|YP_001503186.1	-7	5.0
NC_009901|YP_001503187.1	-13	1.0
NC_009901|YP_001503188.1	-17	3.0
NC_009901|YP_001503189.1	-25	1.0
NC_009901|YP_001503192.1	-88	5.0
NC_009901|YP_001503193.1	-163	2.0
NC_009901|YP_001503194.1	-24	8.0
NC_009901|YP_001503195.1	-40	4.0
NC_009901|YP_001503196.1	-58	7.0
NC_009901|YP_001503197.1	-79	7.0
NC_009901|YP_001503199.1	-79	2.0
NC_009901|YP_001503201.1	-12	3.0
NC_009901|YP_001503202.1	-39	3.0
NC_009901|YP_001503203.1	-64	8.0
NC_009901|YP_001503204.1	-8	5.0
NC_009901|YP_001503205.1	-9	1.0
NC_009901|YP_001503207.1	-108	2.0
NC_009901|YP_001503208.1	-10	2.0
NC_009901|YP_001503209.1	-105	1.0
NC_009901|YP_001503210.1	-145	7.0
NC_009901|YP_001503211.1	-48	9.0
NC_009901|YP_001503212.1	-75	3.0
NC_009901|YP_001503213.1	-113	4.0
NC_009901|YP_001503214.1	-114	6.0
NC_009901|YP_001503215.1	-6	4.0
NC_009901|YP_001503216.1	-78	1.0
NC_009901|YP_001503217.1	-14	9.0
NC_009901|YP_001503218.1	-55	3.0
NC_009901|YP_001503220.1	-20	2.0
NC_009901|YP_001503223.1	-36	6.0
NC_009901|YP_001503225.1	-91	2.0
NC_009901|YP_001503226.1	-121	1.0
NC_009901|YP_001503227.1	-46	3.0
