NP_418470.4	-47	9.0
NP_418473.2	-158	4.0
NP_418475.1	-52	5.0
NP_418476.1	-160	1.0
NP_418477.1	-138	8.0
NP_418478.1	-131	9.0
NP_418480.1	-49	4.0
NP_418481.1	-15	8.0
NP_418482.1	-160	0.0
NP_418483.1	-56	7.0
NP_418485.1	-48	9.0
NP_418486.1	-19	4.0
NP_418487.1	-13	8.0
NP_418488.1	-175	5.0
NP_418489.1	-91	8.0
NP_418490.1	-7	5.0
NP_418491.1	-127	2.0
NP_418493.1	-172	2.0
NP_418494.1	-120	0.0
NP_418495.2	-17	4.0
NP_418496.1	-90	3.0
NP_418497.1	-59	2.0
NP_418498.1	-65	9.0
NP_418499.1	-25	1.0
NP_418500.1	-24	1.0
NP_418501.1	-159	3.0
NP_418502.1	-8	3.0
NP_418503.1	-167	4.0
NP_418504.1	-43	1.0
NP_418506.1	-28	1.0
NP_418507.2	-171	4.0
NP_418508.1	-17	5.0
NP_418509.1	-56	2.0
NP_418510.1	-51	6.0
NP_418511.1	-137	2.0
NP_418512.1	-33	1.0
NP_418513.4	-39	5.0
NP_418514.1	-41	5.0
NP_418517.1	-11	7.0
NP_418518.1	-25	4.0
NP_418519.1	-104	1.0
NP_418520.1	-34	1.0
NP_418526.1	-19	3.0
NP_418529.1	-23	3.0
NP_418530.1	-60	9.0
NP_418531.1	-20	3.0
NP_418532.1	-53	2.0
NP_418535.1	-127	4.0
NP_418536.1	-29	7.0
NP_418537.1	-44	7.0
NP_418538.2	-120	2.0
NP_418539.1	-38	2.0
NP_418540.1	-8	3.0
NP_418541.2	-177	5.0
NP_418542.1	-56	3.0
NP_418543.1	-147	7.0
NP_418545.1	-56	1.0
NP_418546.1	-53	6.0
NP_418547.1	-102	1.0
NP_418548.1	-65	3.0
NP_418549.1	-115	2.0
NP_418553.1	-160	2.0
NP_418554.1	-54	2.0
NP_418555.1	-166	8.0
NP_418556.1	-27	2.0
NP_418557.1	-10	8.0
NP_418559.1	-137	7.0
NP_418560.1	-11	1.0
NP_418561.1	-113	2.0
NP_418562.4	-142	3.0
NP_418564.2	-8	9.0
NP_418565.1	-6	1.0
NP_418566.1	-51	4.0
NP_418567.1	-9	2.0
NP_418570.1	-116	2.0
NP_418571.1	-102	6.0
NP_418572.4	-25	4.0
NP_418573.1	-35	6.0
NP_418574.1	-19	4.0
NP_418577.1	-44	2.0
NP_418578.1	-133	6.0
NP_418579.2	-94	3.0
NP_418583.1	-134	9.0
NP_418584.1	-109	7.0
NP_418585.4	-126	3.0
NP_418586.4	-89	2.0
NP_418587.1	-180	8.0
NP_418588.1	-97	2.0
NP_418589.1	-60	4.0
NP_418590.1	-71	1.0
NP_418591.1	-141	2.0
NP_418592.1	-139	2.0
NP_418593.1	-44	2.0
NP_418594.1	-146	8.0
NP_418595.1	-118	8.0
NP_418596.1	-94	1.0
NP_418598.1	-178	8.0
NP_418599.1	-39	3.0
NP_418600.4	-167	8.0
NP_418601.1	-113	9.0
NP_418603.1	-12	4.0
NP_418605.1	-12	1.0
NP_418607.1	-109	2.0
NP_418608.6	-134	9.0
NP_418611.1	-40	2.0
NP_418612.1	-23	8.0
NP_418614.4	-40	2.0
NP_418615.1	-6	1.0
NP_418616.1	-27	8.0
NP_418619.1	-102	6.0
NP_418621.5	-59	2.0
NP_418622.1	-23	1.0
NP_418623.1	-45	1.0
NP_418624.1	-55	5.0
NP_418628.4	-65	1.0
NP_418629.1	-122	2.0
NP_418630.1	-47	5.0
NP_418632.1	-58	2.0
NP_418633.4	-18	4.0
NP_418634.1	-136	8.0
NP_418635.1	-72	1.0
NP_418638.2	-7	5.0
NP_418639.1	-164	1.0
NP_418640.1	-72	2.0
NP_418641.1	-90	2.0
NP_418642.1	-102	2.0
NP_418643.1	-10	8.0
NP_418645.2	-7	6.0
NP_418646.1	-13	3.0
NP_418647.1	-101	3.0
NP_418648.1	-29	2.0
NP_418651.3	-21	2.0
NP_418652.2	-27	2.0
NP_418653.1	-80	6.0
NP_418654.1	-175	2.0
NP_418655.1	-47	2.0
NP_418656.1	-170	1.0
NP_418658.1	-74	7.0
NP_418659.1	-89	1.0
NP_418660.1	-147	0.0
NP_418661.1	-115	7.0
NP_418662.1	-24	3.0
NP_418663.1	-175	2.0
NP_418664.2	-57	2.0
NP_418665.1	-29	2.0
NP_418666.1	-87	2.0
NP_418669.1	-74	6.0
NP_418670.1	-27	2.0
NP_418672.4	-8	4.0
NP_418673.4	-11	4.0
NP_418675.1	-112	6.0
NP_418676.1	-32	3.0
NP_418679.1	-89	6.0
NP_418680.1	-28	4.0
NP_418681.1	-153	5.0
NP_418682.1	-51	5.0
NP_418683.4	-104	1.0
NP_418684.1	-163	3.0
NP_418685.1	-34	5.0
NP_418686.1	-103	3.0
NP_418687.1	-55	9.0
NP_418688.1	-33	2.0
NP_418689.1	-37	2.0
NP_418690.4	-62	2.0
NP_418693.1	-10	6.0
NP_418698.1	-163	1.0
NP_418699.4	-32	2.0
NP_418700.2	-23	5.0
NP_418704.1	-41	7.0
NP_418707.1	-72	2.0
NP_418708.1	-35	2.0
NP_418709.1	-28	2.0
NP_418710.4	-28	6.0
NP_418711.1	-26	1.0
NP_418712.1	-15	1.0
NP_418713.1	-7	3.0
NP_418715.2	-54	2.0
NP_418716.1	-73	1.0
NP_418717.1	-46	6.0
NP_418718.4	-39	3.0
NP_418719.1	-28	1.0
NP_418720.1	-23	7.0
NP_418721.1	-30	4.0
NP_418722.1	-19	3.0
NP_418724.1	-95	4.0
NP_418725.4	-58	3.0
NP_418727.1	-16	2.0
NP_418730.4	-11	1.0
NP_418732.1	-71	4.0
NP_418733.1	-80	6.0
NP_418736.3	-46	2.0
NP_418737.1	0	0.0
NP_418741.1	-75	9.0
NP_418742.1	-81	8.0
NP_418743.1	-33	1.0
NP_418744.1	-24	9.0
NP_418747.1	-11	2.0
NP_418748.1	-79	4.0
NP_418752.1	-22	3.0
NP_418754.2	-22	1.0
NP_418756.1	-68	7.0
NP_418757.1	-19	9.0
NP_418760.1	-43	6.0
NP_418766.4	-25	7.0
NP_418768.1	-14	3.0
NP_418769.1	-91	1.0
NP_418770.2	-36	1.0
NP_418771.1	-33	8.0
NP_418772.4	-65	2.0
NP_418773.1	-24	9.0
NP_418774.2	-37	2.0
NP_418775.1	-52	9.0
NP_418776.1	-28	2.0
NP_418778.4	-35	5.0
NP_418779.2	-77	2.0
NP_418781.1	-7	7.0
NP_418783.2	-39	9.0
NP_418784.4	-76	5.0
NP_418785.1	-6	7.0
NP_418788.1	-57	4.0
NP_418790.1	-37	7.0
NP_418791.1	-88	2.0
NP_418792.1	-42	4.0
NP_418793.1	-22	2.0
NP_418794.1	-35	5.0
NP_418796.1	-102	4.0
NP_418797.1	0	0.0
NP_418798.1	-101	2.0
NP_418799.1	-175	7.0
NP_418800.1	-169	2.0
NP_418801.1	-117	2.0
NP_418802.1	-8	6.0
NP_418803.1	-53	3.0
NP_418805.1	-75	4.0
NP_418806.1	-145	1.0
NP_418808.1	-102	8.0
NP_418809.4	-100	2.0
NP_418810.1	-7	2.0
NP_418811.2	-19	2.0
NP_418812.1	-21	1.0
NP_418813.1	-27	1.0
NP_418814.1	-26	1.0
NP_418815.1	-59	3.0
NP_418816.1	-124	1.0
NP_418817.1	-66	2.0
NP_418818.1	-142	1.0
NP_418820.1	-19	5.0
YP_025292.1	-6	1.0
YP_025294.2	-171	4.0
YP_025300.1	-112	5.0
YP_025302.1	-121	2.0
YP_025305.1	-100	1.0
YP_025306.1	-78	9.0
YP_025307.1	-138	2.0
YP_025308.1	-129	0.0
YP_025309.2	-31	7.0
YP_025310.1	-22	2.0
YP_026161.1	-45	5.0
YP_026162.2	-56	4.0
YP_026164.1	-9	9.0
YP_026168.2	-91	5.0
YP_026169.1	-94	8.0
YP_026170.1	-31	7.0
YP_026171.3	-154	1.0
YP_026172.1	-169	8.0
YP_026173.1	-10	9.0
YP_026180.1	-47	8.0
YP_026181.1	-86	1.0
YP_026182.1	-56	1.0
YP_026183.1	-27	6.0
YP_026185.1	-24	2.0
YP_026186.1	-170	2.0
YP_026187.1	-10	2.0
YP_026188.1	-172	1.0
YP_026189.1	0	0.0
YP_026190.1	-51	3.0
YP_026191.1	-24	1.0
YP_026196.1	0	0.0
YP_026197.1	-9	6.0
YP_026199.1	-166	2.0
YP_026201.1	-114	3.0
YP_026202.1	-109	4.0
YP_026203.3	-25	2.0
YP_026204.1	-165	0.0
YP_026205.1	-7	3.0
YP_026207.1	-64	2.0
YP_026208.1	-99	6.0
YP_026209.1	-119	1.0
YP_026210.1	-53	1.0
YP_026211.1	-75	3.0
YP_026212.2	-46	3.0
YP_026214.1	-48	7.0
YP_026215.2	-93	4.0
YP_026216.2	-85	3.0
YP_026217.1	-101	3.0
YP_026218.1	-176	2.0
YP_026219.1	-48	4.0
YP_026220.1	-67	7.0
YP_026221.1	-63	3.0
YP_026222.1	-34	8.0
YP_026223.1	-96	1.0
YP_026224.1	-22	3.0
YP_026225.1	-93	0.0
YP_026228.1	-52	2.0
YP_026229.1	-6	1.0
YP_026230.1	-35	1.0
YP_026231.1	-13	7.0
YP_026232.1	-43	2.0
YP_026233.1	-144	0.0
YP_026237.1	-44	3.0
YP_026238.1	-18	4.0
YP_026239.1	-28	4.0
YP_026241.1	-168	0.0
YP_026242.1	-14	5.0
YP_026244.1	-159	2.0
YP_026245.1	-30	5.0
YP_026246.1	-19	3.0
YP_026247.1	-151	9.0
YP_026248.1	-180	2.0
YP_026251.1	-168	1.0
YP_026252.1	-99	5.0
YP_026253.1	-128	1.0
YP_026254.1	-79	7.0
YP_026255.1	-178	2.0
YP_026258.1	-166	4.0
YP_026259.1	-107	3.0
YP_026260.1	-152	9.0
YP_026261.1	-26	5.0
YP_026262.1	-120	4.0
YP_026263.3	-172	7.0
YP_026264.1	-22	4.0
YP_026265.1	-25	4.0
YP_026266.1	-69	9.0
YP_026267.1	-24	8.0
YP_026268.1	-16	8.0
YP_026269.1	-140	1.0
YP_026270.1	-23	6.0
YP_026271.1	-75	3.0
YP_026272.1	-101	1.0
YP_026273.1	-96	6.0
YP_026274.1	-45	1.0
YP_026276.1	-174	2.0
YP_026277.1	-8	4.0
YP_026278.1	-94	2.0
YP_026279.1	-7	1.0
YP_026280.1	-63	1.0
YP_026282.1	-44	6.0
YP_026286.1	-117	8.0
YP_026287.1	-52	1.0
YP_026291.2	-75	2.0
YP_588437.1	-14	7.0
YP_588441.1	-12	6.0
YP_588442.1	-29	3.0
YP_588444.1	-9	6.0
YP_588458.1	-35	7.0
YP_588461.1	-27	4.0
YP_588464.1	-13	3.0
YP_588467.1	-6	4.0
YP_588468.1	-15	5.0
YP_588472.1	-23	2.0
YP_588476.1	-13	2.0
