NC_015963|YP_004821697.1	NC_020238|YP_007419420.1	3	-28	27.8	74.2
NC_015963|YP_004821697.1	NC_020238|YP_007419743.1	8	-27	31.8	54.2
NC_015963|YP_004821697.1	NC_002570|NP_244894.1	2	-26	31.7	56.7
NC_015963|YP_004821697.1	NC_020238|YP_007421221.1	2	-26	26.7	73.9
NC_015963|YP_004821697.1	NC_002570|NP_244022.1	3	-26	31.4	51.7
NC_015963|YP_004821697.1	NC_020238|YP_007423982.1	7	-26	30.7	56
NC_015963|YP_004821697.1	NC_020238|YP_007420629.1	7	-26	24.7	72.8
NC_015963|YP_004821697.1	NC_002570|NP_242447.1	1	-25	29.9	58
NC_015963|YP_004821697.1	NC_020238|YP_007424980.1	1	-25	31.6	53.7
NC_015963|YP_004821697.1	NC_000913|NP_415102.1	4	-24	26.4	74.3
NC_015963|YP_004821697.1	NC_020238|YP_007424261.1	6	-24	27	78
NC_015963|YP_004821697.1	NC_020238|YP_007422557.1	2	-23	26.5	71.7
NC_015963|YP_004821697.1	NC_016147|YP_004930161.1	3	-23	34.8	56.7
NC_015963|YP_004821697.1	NC_017248|YP_005603425.1	4	-23	29.4	62.3
NC_015963|YP_004821697.1	NC_020238|YP_007419826.1	2	-22	26.1	70.2
NC_015963|YP_004821697.1	NC_017248|YP_005603428.1	4	-22	29.2	53.7
NC_015963|YP_004821697.1	NC_020238|YP_007422447.1	6	-22	24.9	77.4
NC_015963|YP_004821697.1	NC_002570|NP_243129.1	1	-21	29.3	57.3
NC_015963|YP_004821697.1	NC_020238|YP_007419413.1	4	-21	25.7	74.3
NC_015963|YP_004821697.1	NC_016147|YP_004928931.1	4	-21	27.4	76.8
NC_015963|YP_004821697.1	NC_002570|NP_241239.1	4	-21	27.9	66.4
NC_015963|YP_004821697.1	NC_020238|YP_007420790.1	6	-21	26.9	55.7
NC_015963|YP_004821697.1	NC_002570|NP_242879.1	1	-20	26.9	77.4
NC_015963|YP_004821697.1	NC_020238|YP_007419756.1	2	-20	25.9	59.5
NC_015963|YP_004821697.1	NC_020238|YP_007421237.1	3	-20	22.9	75.8
NC_015963|YP_004821697.1	NC_016147|YP_004931348.1	4	-20	32.1	58.5
NC_015963|YP_004821697.1	NC_000913|NP_417266.1	1	-19	30.4	54.7
NC_015963|YP_004821697.1	NC_016147|YP_004930778.1	5	-19	31.4	62.1
NC_015963|YP_004821697.1	NC_000913|NP_418431.1	1	-18	29.6	61.8
NC_015963|YP_004821697.1	NC_009901|YP_001503779.1	3	-18	30.2	67.4
NC_015963|YP_004821697.1	NC_009901|YP_001500149.1	3	-18	24.5	75.8
NC_015963|YP_004821697.1	NC_000913|NP_416126.1	3	-18	30.1	70.7
NC_015963|YP_004821697.1	NC_009901|YP_001503548.1	5	-18	28.1	63.1
NC_015963|YP_004821697.1	NC_002570|NP_242020.1	6	-18	25.8	55.2
NC_015963|YP_004821697.1	NC_016147|YP_004931542.1	9	-18	33	49.4
NC_015963|YP_004821697.1	NC_006512|YP_156114.1	1	-17	27.7	54.5
NC_015963|YP_004821697.1	NC_000913|NP_415223.1	2	-17	30.1	53.9
NC_015963|YP_004821697.1	NC_000913|NP_416477.1	3	-17	24.7	74.3
NC_015963|YP_004821697.1	NC_000913|NP_414934.1	4	-17	28.5	58
NC_015963|YP_004821697.1	NC_016147|YP_004931113.1	6	-17	32.5	50.4
NC_015963|YP_004821697.1	NC_017248|YP_005603133.1	1	-16	33.2	58
NC_015963|YP_004821697.1	NC_017248|YP_005604799.1	1	-16	26.5	77.1
NC_015963|YP_004821697.1	NC_009901|YP_001501039.1	2	-16	29.9	53.9
NC_015963|YP_004821697.1	NC_020238|YP_007421868.1	4	-16	22.3	75.1
NC_015963|YP_004821697.1	NC_009901|YP_001503954.1	4	-16	24.8	74.6
NC_015963|YP_004821697.1	NC_009901|YP_001502230.1	4	-16	28	53.2
NC_015963|YP_004821697.1	NC_006512|YP_156491.1	8	-16	28.2	56.2
NC_015963|YP_004821697.1	NC_006512|YP_154713.1	8	-16	27.3	75.8
NC_015963|YP_004821697.1	NC_016147|YP_004930588.1	3	-15	28.1	54.7
NC_015963|YP_004821697.1	NC_009901|YP_001503863.1	3	-15	26	71.8
NC_015963|YP_004821697.1	NC_016147|YP_004929463.1	4	-15	22.6	64.9
NC_015963|YP_004821697.1	NC_006512|YP_156029.1	4	-15	24.1	73.8
NC_015963|YP_004821697.1	NC_016147|YP_004930812.1	5	-15	29.7	62.8
NC_015963|YP_004821697.1	NC_020238|YP_007424222.1	5	-15	21.9	73.3
NC_015963|YP_004821697.1	NC_009901|YP_001502820.1	1	-14	26.6	56
NC_015963|YP_004821697.1	NC_009901|YP_001501294.1	1	-14	28.2	53.9
NC_015963|YP_004821697.1	NC_002570|NP_244292.1	2	-14	26.1	53.9
NC_015963|YP_004821697.1	NC_021033|YP_007821567.1	2	-14	25.2	83.2
NC_015963|YP_004821697.1	NC_000913|NP_417498.1	4	-14	28.9	74.8
NC_015963|YP_004821697.1	NC_000913|NP_418347.1	4	-14	25.4	68.4
NC_015963|YP_004821697.1	NC_020238|YP_007423930.1	4	-14	22.9	73
NC_015963|YP_004821697.1	NC_020238|YP_007424074.1	5	-14	25.2	74.3
NC_015963|YP_004821697.1	NC_020238|YP_007420805.1	7	-14	24.8	56
NC_015963|YP_004821697.1	NC_020238|YP_007421956.1	1	-13	22.6	92.9
NC_015963|YP_004821697.1	NC_020238|YP_007424496.1	2	-13	22	63.9
NC_015963|YP_004821697.1	NC_009901|YP_001500491.1	3	-13	28.2	49.4
NC_015963|YP_004821697.1	NC_000913|NP_415647.1	3	-13	25.5	62.1
NC_015963|YP_004821697.1	NC_016147|YP_004930186.1	3	-13	26.2	53.2
NC_015963|YP_004821697.1	NC_000916|NP_275587.1	4	-13	26.2	65.7
NC_015963|YP_004821697.1	NC_002570|NP_241685.1	7	-13	24.1	71.2
NC_015963|YP_004821697.1	NC_009901|YP_001502374.1	9	-13	24.9	61.1
NC_015963|YP_004821697.1	NC_009901|YP_001501042.1	1	-12	26.2	62.8
NC_015963|YP_004821697.1	NC_000913|NP_416871.1	1	-12	26.7	53.7
NC_015963|YP_004821697.1	NC_000913|YP_026207.1	2	-12	24.7	57.5
NC_015963|YP_004821697.1	NC_022132|YP_008473570.1	6	-12	22.5	52.7
NC_015963|YP_004821697.1	NC_002570|NP_242413.1	7	-12	26.6	58.5
NC_015963|YP_004821697.1	NC_016147|YP_004929588.1	7	-12	29.3	60.3
NC_015963|YP_004821697.1	NC_016147|YP_004929745.1	1	-11	29.6	53.9
NC_015963|YP_004821697.1	NC_021033|YP_007822333.1	1	-11	26.5	53.7
NC_015963|YP_004821697.1	NC_000913|NP_417051.2	2	-11	25.5	55.2
NC_015963|YP_004821697.1	NC_002570|NP_242786.1	3	-11	25.2	55.5
NC_015963|YP_004821697.1	NC_020238|YP_007424763.1	5	-11	22.3	71.5
NC_015963|YP_004821697.1	NC_000913|NP_418816.1	7	-11	25.8	62.8
NC_015963|YP_004821697.1	NC_006512|YP_155836.1	7	-11	24.9	60.6
NC_015963|YP_004821697.1	NC_000913|NP_417863.1	8	-11	28.6	61.1
NC_015963|YP_004821697.1	NC_002570|NP_242039.1	1	-10	22.7	60.6
NC_015963|YP_004821697.1	NC_000913|NP_415513.2	1	-10	27.2	53.9
NC_015963|YP_004821697.1	NC_006512|YP_154488.1	2	-10	25.9	71.2
NC_015963|YP_004821697.1	NC_016147|YP_004928823.1	2	-10	26.2	65.6
NC_015963|YP_004821697.1	NC_020238|YP_007423024.1	2	-10	22.3	53.9
NC_015963|YP_004821697.1	NC_000913|NP_416722.2	2	-10	25	54.2
NC_015963|YP_004821697.1	NC_000913|NP_416723.1	3	-10	27.2	54.5
NC_015963|YP_004821697.1	NC_020238|YP_007420252.1	3	-10	25.9	57
NC_015963|YP_004821697.1	NC_020238|YP_007422472.1	8	-10	22.3	53.9
NC_015963|YP_004821697.1	NC_017248|YP_005604274.1	8	-10	33.6	27.7
NC_015963|YP_004821697.1	NC_002570|NP_244344.1	1	-09	25.8	70.4
NC_015963|YP_004821697.1	NC_020238|YP_007422378.1	2	-09	24.1	53.2
NC_015963|YP_004821697.1	NC_020238|YP_007420786.1	2	-09	25.2	53.9
NC_015963|YP_004821697.1	NC_006512|YP_156814.1	3	-09	25.5	74.3
NC_015963|YP_004821697.1	NC_017248|YP_005603417.1	4	-09	26.5	61.6
NC_015963|YP_004821697.1	NC_017248|YP_005604351.1	5	-09	26.3	53.7
NC_015963|YP_004821697.1	NC_002570|NP_242668.1	1	-08	24.3	53.4
NC_015963|YP_004821697.1	NC_006512|YP_156964.1	2	-08	25	66.2
NC_015963|YP_004821697.1	NC_017248|YP_005603895.1	2	-08	26.2	52.9
NC_015963|YP_004821697.1	NC_002570|NP_241402.1	2	-08	25.5	54.2
NC_015963|YP_004821697.1	NC_009901|YP_001501944.1	3	-08	27.2	59.8
NC_015963|YP_004821697.1	NC_016147|YP_004929074.1	3	-08	25	61.6
NC_015963|YP_004821697.1	NC_020238|YP_007422215.1	4	-08	22.5	56
NC_015963|YP_004821697.1	NC_016147|YP_004929598.1	6	-08	27.9	58.8
NC_015963|YP_004821697.1	NC_017248|YP_005604804.1	8	-08	26.4	54.2
NC_015963|YP_004821697.1	NC_020238|YP_007420376.1	9	-08	28.4	55.8
NC_015963|YP_004821697.1	NC_009901|YP_001500771.1	9	-08	26	53.4
NC_015963|YP_004821697.1	NC_000913|NP_418305.1	1	-07	28.3	58.5
NC_015963|YP_004821697.1	NC_017248|YP_005603394.1	8	-07	24.6	58.3
NC_015963|YP_004821697.1	NC_006512|YP_156386.1	2	-06	25.5	53.4
NC_015963|YP_004821697.1	NC_016147|YP_004930129.1	2	-06	27.3	56.7
NC_015963|YP_004821697.1	NC_016147|YP_004931623.1	4	-06	31.8	28
NC_015963|YP_004821697.1	NC_006512|YP_155592.1	1	-05	24	62.1
NC_015963|YP_004821698.1	NC_015963|YP_004821698.1	0	0	100	96.9
NC_015963|YP_004821698.1	NC_009901|YP_001503541.1	3	-19	28.6	79.4
NC_015963|YP_004821698.1	NC_000913|NP_415399.4	9	-19	27.9	84.4
NC_015963|YP_004821698.1	NC_006512|YP_155091.1	8	-17	26.1	74
NC_015963|YP_004821698.1	NC_009901|YP_001501588.1	3	-16	26.4	83.4
NC_015963|YP_004821698.1	NC_006512|YP_154858.1	1	-14	26.1	78.9
NC_015963|YP_004821698.1	NC_022132|YP_008474122.1	1	-14	27.3	52
NC_015963|YP_004821698.1	NC_009901|YP_001503906.1	3	-14	29.6	77.2
NC_015963|YP_004821698.1	NC_006512|YP_155683.1	1	-13	26.1	79.4
NC_015963|YP_004821698.1	NC_000913|NP_414996.1	2	-13	25.8	77.2
NC_015963|YP_004821698.1	NC_017248|YP_005604415.1	3	-13	28.9	73.2
NC_015963|YP_004821698.1	NC_000913|NP_417731.1	3	-13	25.1	77.2
NC_015963|YP_004821698.1	NC_009901|YP_001501012.1	2	-11	25.7	77.4
NC_015963|YP_004821698.1	NC_009901|YP_001501187.1	2	-11	25.2	80.3
NC_015963|YP_004821698.1	NC_016147|YP_004931493.1	4	-10	26.8	75.6
NC_015963|YP_004821698.1	NC_000913|NP_416578.2	2	-09	26	77.2
NC_015963|YP_004821698.1	NC_009901|YP_001502465.1	4	-09	26.5	68.5
NC_015963|YP_004821698.1	NC_006512|YP_156686.1	2	-08	24.6	72.6
NC_015963|YP_004821698.1	NC_000913|NP_417970.1	2	-08	24.2	78.2
NC_015963|YP_004821698.1	NC_009901|YP_001501018.1	1	-07	25.9	75.9
NC_015963|YP_004821698.1	NC_009901|YP_001502662.1	7	-07	23.3	80.2
NC_015963|YP_004821698.1	NC_009901|YP_001500403.1	1	-06	28.9	63.8
NC_015963|YP_004821698.1	NC_009901|YP_001503833.1	3	-06	26.3	45.1
NC_015963|YP_004821699.1	NC_015963|YP_004821699.1	0	0	100	100
NC_015963|YP_004821699.1	NC_009901|YP_001503542.1	6	-105	29.6	96.6
NC_015963|YP_004821699.1	NC_009901|YP_001501587.1	3	-103	29.9	96.5
NC_015963|YP_004821699.1	NC_006512|YP_154859.1	8	-101	31.3	94.6
NC_015963|YP_004821699.1	NC_009901|YP_001501186.1	2	-54	25.3	95.6
NC_015963|YP_004821699.1	NC_006512|YP_155092.1	1	-45	23.7	93.6
NC_015963|YP_004821699.1	NC_000913|NP_416965.1	9	-45	23.8	93.6
NC_015963|YP_004821699.1	NC_009901|YP_001503905.1	2	-42	23.6	93.6
NC_015963|YP_004821699.1	NC_000913|NP_417732.1	2	-41	23.6	93.6
NC_015963|YP_004821699.1	NC_006512|YP_156685.1	7	-38	23	94.9
NC_015963|YP_004821699.1	NC_009901|YP_001501840.1	1	-37	23.6	93.3
NC_015963|YP_004821699.1	NC_017248|YP_005603111.1	9	-37	24	96.4
NC_015963|YP_004821699.1	NC_009901|YP_001502048.1	2	-35	24.9	94.3
NC_015963|YP_004821699.1	NC_000913|NP_414995.1	7	-34	24.6	93.5
NC_015963|YP_004821699.1	NC_016147|YP_004930088.1	8	-34	23.9	94
NC_015963|YP_004821699.1	NC_009901|YP_001501017.1	3	-32	23.2	94.9
NC_015963|YP_004821699.1	NC_000913|NP_416579.1	9	-30	23.8	92.6
NC_015963|YP_004821699.1	NC_017248|YP_005603127.1	2	-28	24.5	93.4
NC_015963|YP_004821699.1	NC_016147|YP_004930403.1	6	-28	24.7	96.1
NC_015963|YP_004821699.1	NC_009901|YP_001502661.1	7	-28	22.2	93.5
NC_015963|YP_004821699.1	NC_022132|YP_008472766.1	8	-27	22.1	93.3
NC_015963|YP_004821699.1	NC_017248|YP_005603868.1	2	-26	22.6	95
NC_015963|YP_004821699.1	NC_002570|NP_244683.1	3	-25	24.5	90.6
NC_015963|YP_004821699.1	NC_022132|YP_008473750.1	3	-25	22.4	96.2
NC_015963|YP_004821699.1	NC_000913|NP_416580.1	5	-25	23.7	95.2
NC_015963|YP_004821699.1	NC_009901|YP_001501013.1	2	-24	22.7	94.3
NC_015963|YP_004821699.1	NC_009901|YP_001501638.1	1	-22	27	43.4
NC_015963|YP_004821699.1	NC_000913|NP_415107.1	8	-22	23	95.3
NC_015963|YP_004821699.1	NC_021033|YP_007821043.1	5	-21	24.8	91.3
NC_015963|YP_004821699.1	NC_009901|YP_001500404.1	1	-20	26.3	43.4
NC_015963|YP_004821699.1	NC_020238|YP_007419954.1	1	-20	22.6	84.8
NC_015963|YP_004821699.1	NC_009901|YP_001500220.1	1	-19	23.8	88.1
NC_015963|YP_004821699.1	NC_016147|YP_004930131.1	3	-19	23.7	71.3
NC_015963|YP_004821699.1	NC_016147|YP_004929558.1	4	-19	22.6	82.7
NC_015963|YP_004821699.1	NC_020238|YP_007424948.1	1	-18	21.4	56.5
NC_015963|YP_004821699.1	NC_000913|NP_417971.1	1	-18	26.2	74.2
NC_015963|YP_004821699.1	NC_009901|YP_001503834.1	9	-17	21.2	95.2
NC_015963|YP_004821699.1	NC_009901|YP_001500662.1	1	-16	23.1	73.7
NC_015963|YP_004821699.1	NC_006512|YP_155167.1	8	-16	24.2	88
NC_015963|YP_004821699.1	NC_006512|YP_154992.1	3	-15	23	87
NC_015963|YP_004821699.1	NC_006512|YP_156022.1	4	-15	23.5	43.4
NC_015963|YP_004821699.1	NC_009901|YP_001502032.1	4	-15	23.3	78.3
NC_015963|YP_004821699.1	NC_016147|YP_004929475.1	2	-14	23.8	44.1
NC_015963|YP_004821699.1	NC_006512|YP_154455.1	3	-13	23.6	84.1
NC_015963|YP_004821699.1	NC_016147|YP_004930089.1	3	-13	23.5	88
NC_015963|YP_004821699.1	NC_006512|YP_156065.1	3	-13	21.8	62.3
NC_015963|YP_004821699.1	NC_016147|YP_004929485.1	3	-13	24.5	83
NC_015963|YP_004821699.1	NC_009901|YP_001501423.1	2	-12	23.3	61.2
NC_015963|YP_004821699.1	NC_006512|YP_155611.1	2	-12	23.1	34.2
NC_015963|YP_004821699.1	NC_009901|YP_001500250.1	2	-12	23.8	74.4
NC_015963|YP_004821699.1	NC_006512|YP_155684.1	3	-12	24	30.4
NC_015963|YP_004821699.1	NC_006512|YP_156014.1	2	-11	22.6	86.3
NC_015963|YP_004821699.1	NC_021033|YP_007821044.1	9	-11	22.3	89
NC_015963|YP_004821699.1	NC_009901|YP_001502466.1	7	-09	23	46.1
NC_015963|YP_004821699.1	NC_016147|YP_004930375.1	3	-07	24.5	73.5
NC_015963|YP_004821699.1	NC_009901|YP_001501637.1	5	-07	31.3	15.2
NC_015963|YP_004821700.1	NC_015963|YP_004821700.1	1	-132	100	100
NC_015963|YP_004821700.1	NC_017248|YP_005603096.1	3	-36	45.9	95.2
NC_015963|YP_004821700.1	NC_003080|NP_203152.1	4	-36	44	95.2
NC_015963|YP_004821700.1	NC_000913|NP_415676.1	1	-28	40.8	79.3
NC_015963|YP_004821700.1	NC_000913|NP_416063.1	8	-16	29.8	98.4
NC_015963|YP_004821700.1	NC_000913|NP_415892.1	1	-15	29.8	98.4
NC_015963|YP_004821700.1	NC_020238|YP_007422367.1	9	-12	29.1	98.9
NC_015963|YP_004821700.1	NC_020238|YP_007420417.1	2	-06	27.1	45.7
NC_015963|YP_004821701.1	NC_015963|YP_004821701.1	0	0	100	100
NC_015963|YP_004821702.1	NC_015963|YP_004821702.1	3	-37	100	100
NC_015963|YP_004821703.1	NC_015963|YP_004821703.1	7	-45	100	100
NC_015963|YP_004821704.1	NC_015963|YP_004821704.1	7	-117	100	100
NC_015963|YP_004821705.1	NC_015963|YP_004821705.1	6	-68	100	100
NC_015963|YP_004821705.1	NC_015963|YP_004821592.1	2	-62	93.8	100
NC_015963|YP_004821706.1	NC_015963|YP_004821706.1	2	-55	100	100
NC_015963|YP_004821706.1	NC_015963|YP_004821593.1	3	-16	91.9	45.1
NC_015963|YP_004821546.1	NC_015963|YP_004821546.1	2	-149	100
NC_015963|YP_004821546.1	NC_020238|YP_007423545.1	5	-44	88.1
NC_015963|YP_004821546.1	NC_020238|YP_007422900.1	4	-19	47.6
NC_015963|YP_004821546.1	NC_000913|NP_417965.1	5	-18	44.2
NC_015963|YP_004821546.1	NC_020238|YP_007421240.1	5	-16	50
NC_015963|YP_004821546.1	NC_002570|NP_241407.1	2	-15	43.6
NC_015963|YP_004821546.1	NC_006512|YP_156823.1	7	-15	59.6
NC_015963|YP_004821546.1	NC_002570|NP_244091.1	4	-13	43.6
NC_015963|YP_004821546.1	NC_020238|YP_007424289.1	1	-12	43.8
NC_015963|YP_004821547.1	NC_015963|YP_004821547.1	0	0	100
NC_015963|YP_004821547.1	NC_020238|YP_007423544.1	0	0	99.4
NC_015963|YP_004821547.1	NC_000913|NP_418663.1	0	0	94.4
NC_015963|YP_004821547.1	NC_020238|YP_007421836.1	0	0	96.4
NC_015963|YP_004821547.1	NC_016147|YP_004929067.1	5	-165	94.9
NC_015963|YP_004821547.1	NC_000916|NP_276136.1	7	-96	97.3
NC_015963|YP_004821547.1	NC_020238|YP_007419635.1	2	-85	82.2
NC_015963|YP_004821547.1	NC_020238|YP_007423258.1	3	-85	95
NC_015963|YP_004821547.1	NC_020238|YP_007420477.1	2	-68	77.3
NC_015963|YP_004821547.1	NC_000916|NP_276630.1	3	-64	98.6
NC_015963|YP_004821547.1	NC_002570|NP_243381.1	5	-40	84.4
NC_015963|YP_004821547.1	NC_000916|NP_275624.1	5	-37	80.4
NC_015963|YP_004821547.1	NC_002570|NP_241423.1	2	-26	60.8
NC_015963|YP_004821547.1	NC_006512|YP_155607.1	4	-26	68.4
NC_015963|YP_004821547.1	NC_020238|YP_007423113.1	7	-25	60.8
NC_015963|YP_004821547.1	NC_017248|YP_005603024.1	2	-22	58.8
NC_015963|YP_004821547.1	NC_020238|YP_007420911.1	9	-22	85.9
NC_015963|YP_004821547.1	NC_006512|YP_154986.1	3	-21	69.6
NC_015963|YP_004821547.1	NC_017248|YP_005604726.1	8	-21	65.7
NC_015963|YP_004821547.1	NC_009901|YP_001502627.1	7	-20	22.9
NC_015963|YP_004821547.1	NC_016147|YP_004929459.1	3	-16	73.4
NC_015963|YP_004821547.1	NC_020238|YP_007419973.1	6	-16	72
NC_015963|YP_004821547.1	NC_016147|YP_004931328.1	7	-16	59.6
NC_015963|YP_004821547.1	NC_000913|NP_415225.1	4	-15	70.5
NC_015963|YP_004821547.1	NC_016147|YP_004929564.1	1	-14	51
NC_015963|YP_004821547.1	NC_000913|NP_415017.1	5	-14	17.3
NC_015963|YP_004821547.1	NC_000916|NP_276648.1	2	-13	14.7
NC_015963|YP_004821547.1	NC_000916|NP_275897.1	3	-13	61.8
NC_015963|YP_004821547.1	NC_002570|NP_241610.1	3	-13	69.4
NC_015963|YP_004821547.1	NC_016147|YP_004929439.1	4	-13	37.7
NC_015963|YP_004821547.1	NC_021033|YP_007821179.1	2	-12	20.7
NC_015963|YP_004821547.1	NC_022132|YP_008473626.1	3	-12	75.7
NC_015963|YP_004821547.1	NC_017248|YP_005603187.1	4	-12	21.4
NC_015963|YP_004821547.1	NC_009901|YP_001502074.1	3	-11	17.4
NC_015963|YP_004821547.1	NC_020238|YP_007419640.1	1	-10	27.1
NC_015963|YP_004821547.1	NC_006512|YP_155691.1	1	-10	40
NC_015963|YP_004821547.1	NC_000913|NP_417926.1	3	-10	38.8
NC_015963|YP_004821547.1	NC_000916|NP_275554.1	1	-09	27.3
NC_015963|YP_004821547.1	NC_016147|YP_004929477.1	3	-09	57.6
NC_015963|YP_004821547.1	NC_002570|NP_244904.1	4	-06	13.4
NC_015963|YP_004821549.1	NC_015963|YP_004821549.1	3	-47	100
NC_015963|YP_004821550.1	NC_015963|YP_004821550.1	1	-24	100
NC_015963|YP_004821551.1	NC_015963|YP_004821551.1	8	-87	100
NC_015963|YP_004821551.1	NC_000913|NP_415267.1	3	-13	60.4
NC_015963|YP_004821552.1	NC_015963|YP_004821552.1	3	-88	100
NC_015963|YP_004821553.1	NC_015963|YP_004821553.1	0	0	100
NC_015963|YP_004821554.1	NC_015963|YP_004821554.1	2	-38	100
NC_015963|YP_004821555.1	NC_015963|YP_004821555.1	1	-57	100
NC_015963|YP_004821555.1	NC_015963|YP_004821635.1	8	-35	87.2
NC_015963|YP_004821556.1	NC_015963|YP_004821556.1	1	-51	100
NC_015963|YP_004821557.1	NC_015963|YP_004821557.1	5	-109	100
NC_015963|YP_004821558.1	NC_015963|YP_004821558.1	8	-49	100
NC_015963|YP_004821558.1	NC_000913|NP_417310.1	2	-15	98.6
NC_015963|YP_004821558.1	NC_000913|NP_417289.2	3	-14	96
NC_015963|YP_004821558.1	NC_015963|YP_004821559.1	1	-08	84
NC_015963|YP_004821559.1	NC_015963|YP_004821559.1	4	-49	100
NC_015963|YP_004821559.1	NC_000913|NP_417289.2	4	-21	98.7
NC_015963|YP_004821559.1	NC_000913|NP_417310.1	1	-10	97.2
NC_015963|YP_004821559.1	NC_015963|YP_004821558.1	1	-08	88
NC_015963|YP_004821560.1	NC_015963|YP_004821560.1	0	0	100
NC_015963|YP_004821560.1	NC_000913|NP_416039.1	1	-14	96.5
NC_015963|YP_004821560.1	NC_006512|YP_156747.1	2	-14	37.7
NC_015963|YP_004821560.1	NC_016147|YP_004929601.1	8	-14	38.2
NC_015963|YP_004821560.1	NC_009901|YP_001503117.1	9	-12	43
NC_015963|YP_004821560.1	NC_000913|NP_414919.1	4	-11	47.4
NC_015963|YP_004821560.1	NC_009901|YP_001501619.1	4	-11	45
NC_015963|YP_004821560.1	NC_009901|YP_001502435.1	5	-11	36.6
NC_015963|YP_004821560.1	NC_009901|YP_001503836.1	8	-11	41.4
NC_015963|YP_004821560.1	NC_009901|YP_001502602.1	1	-10	65.1
NC_015963|YP_004821560.1	NC_009901|YP_001503646.1	2	-10	36.6
NC_015963|YP_004821560.1	NC_009901|YP_001502764.1	3	-10	26.1
NC_015963|YP_004821560.1	NC_009901|YP_001503557.1	2	-09	61.9
NC_015963|YP_004821560.1	NC_016147|YP_004931488.1	2	-09	41.7
NC_015963|YP_004821560.1	NC_006512|YP_156916.1	7	-09	47.2
NC_015963|YP_004821560.1	NC_000913|NP_416007.3	8	-09	34.9
NC_015963|YP_004821560.1	NC_020238|YP_007423442.1	9	-09	37.9
NC_015963|YP_004821560.1	NC_006512|YP_155246.1	1	-08	28.9
NC_015963|YP_004821560.1	NC_009901|YP_001503495.1	1	-08	37.1
NC_015963|YP_004821560.1	NC_009901|YP_001502721.1	2	-08	53.9
NC_015963|YP_004821560.1	NC_016147|YP_004931437.1	3	-08	37.7
NC_015963|YP_004821560.1	NC_002570|NP_243902.1	5	-08	38.2
NC_015963|YP_004821560.1	NC_000913|NP_415801.1	6	-08	36.2
NC_015963|YP_004821560.1	NC_006512|YP_155830.1	7	-08	34
NC_015963|YP_004821560.1	NC_009901|YP_001503074.1	7	-08	44.6
NC_015963|YP_004821560.1	NC_000913|NP_415857.2	8	-08	43.4
NC_015963|YP_004821560.1	NC_009901|YP_001502180.1	9	-08	46.9
NC_015963|YP_004821560.1	NC_006512|YP_156875.1	1	-07	34.9
NC_015963|YP_004821560.1	NC_000913|NP_415544.1	1	-07	36.9
NC_015963|YP_004821560.1	NC_016147|YP_004930978.1	1	-07	48.5
NC_015963|YP_004821560.1	NC_009901|YP_001500285.1	2	-07	37.1
NC_015963|YP_004821560.1	NC_006512|YP_156721.1	3	-07	41.2
NC_015963|YP_004821560.1	NC_009901|YP_001503260.1	4	-07	46.2
NC_015963|YP_004821560.1	NC_009901|YP_001501543.1	1	-06	22
NC_015963|YP_004821560.1	NC_009901|YP_001500610.1	1	-06	33.1
NC_015963|YP_004821560.1	NC_016147|YP_004929871.1	1	-06	36.2
NC_015963|YP_004821560.1	NC_006512|YP_154710.1	2	-06	39.9
NC_015963|YP_004821560.1	NC_020238|YP_007424856.1	3	-06	36.6
NC_015963|YP_004821560.1	NC_006512|YP_156446.1	4	-06	43.1
NC_015963|YP_004821560.1	NC_006512|YP_154818.1	4	-06	35.3
NC_015963|YP_004821560.1	NC_009901|YP_001502369.1	4	-06	76.8
NC_015963|YP_004821560.1	NC_000913|NP_416308.4	5	-06	62.5
NC_015963|YP_004821560.1	NC_009901|YP_001502356.1	5	-06	29.4
NC_015963|YP_004821560.1	NC_009901|YP_001502052.1	7	-06	28.3
NC_015963|YP_004821561.1	NC_015963|YP_004821561.1	3	-170	100
NC_015963|YP_004821561.1	NC_006512|YP_155145.1	1	-20	92.9
NC_015963|YP_004821561.1	NC_009901|YP_001501105.1	3	-15	91.2
NC_015963|YP_004821561.1	NC_009901|YP_001500770.1	3	-15	95.8
NC_015963|YP_004821561.1	NC_006512|YP_154710.1	1	-14	89.5
NC_015963|YP_004821561.1	NC_006512|YP_155381.1	3	-13	93.7
NC_015963|YP_004821561.1	NC_000913|NP_418485.1	9	-13	90.8
NC_015963|YP_004821561.1	NC_006512|YP_156165.1	9	-13	93.7
NC_015963|YP_004821561.1	NC_009901|YP_001500285.1	6	-12	91.6
NC_015963|YP_004821561.1	NC_006512|YP_156837.1	7	-12	92.4
NC_015963|YP_004821561.1	NC_000913|NP_416006.4	2	-11	79
NC_015963|YP_004821561.1	NC_009901|YP_001499994.1	2	-11	57.6
NC_015963|YP_004821561.1	NC_000913|NP_415801.1	1	-10	94.1
NC_015963|YP_004821561.1	NC_009901|YP_001502908.1	2	-10	89.9
NC_015963|YP_004821561.1	NC_017248|YP_005603301.1	3	-10	90.8
NC_015963|YP_004821561.1	NC_000913|NP_415354.1	4	-10	91.2
NC_015963|YP_004821561.1	NC_020238|YP_007424806.1	6	-10	91.6
NC_015963|YP_004821561.1	NC_006512|YP_156648.1	8	-10	94.1
NC_015963|YP_004821561.1	NC_006512|YP_154818.1	1	-09	56.3
NC_015963|YP_004821561.1	NC_000913|NP_416681.1	1	-09	93.7
