NC_021033|YP_007822106.1	NC_000913|NP_417544.5	8	-49	94.1
NC_021033|YP_007822106.1	NC_000913|NP_417818.1	1	-48	71.1
NC_021033|YP_007822106.1	NC_022132|YP_008472899.1	5	-46	98.7
NC_021033|YP_007822106.1	NC_000913|NP_417148.1	6	-46	80.2
NC_021033|YP_007822106.1	NC_021033|YP_007822384.1	8	-43	69.5
NC_021033|YP_007822106.1	NC_009901|YP_001500814.1	6	-42	65
NC_021033|YP_007822106.1	NC_000913|NP_415818.1	1	-40	95.7
NC_021033|YP_007822106.1	NC_002570|NP_244811.1	4	-38	96.8
NC_021033|YP_007822106.1	NC_020238|YP_007422054.1	5	-38	98.9
NC_021033|YP_007822106.1	NC_020238|YP_007420413.1	1	-37	97.9
NC_021033|YP_007822106.1	NC_020238|YP_007419467.1	1	-32	69.3
NC_021033|YP_007822106.1	NC_016147|YP_004930187.1	2	-32	95.5
NC_021033|YP_007822106.1	NC_002570|NP_241857.1	9	-32	77.5
NC_021033|YP_007822106.1	NC_002570|NP_241901.1	2	-30	96
NC_021033|YP_007822106.1	NC_002570|NP_241785.1	6	-30	97.3
NC_021033|YP_007822106.1	NC_020238|YP_007421633.1	3	-28	95.2
NC_021033|YP_007822106.1	NC_020238|YP_007420943.1	6	-28	95.7
NC_021033|YP_007822106.1	NC_002570|NP_243126.1	3	-26	78.9
NC_021033|YP_007822106.1	NC_021033|YP_007821949.1	3	-25	61.8
NC_021033|YP_007822106.1	NC_002570|NP_243490.1	5	-25	94.4
NC_021033|YP_007822106.1	NC_009901|YP_001501658.1	2	-24	94.9
NC_021033|YP_007822106.1	NC_020238|YP_007419702.1	1	-23	63.1
NC_021033|YP_007822106.1	NC_006512|YP_156626.1	1	-23	63.1
NC_021033|YP_007822106.1	NC_000916|NP_275371.1	2	-23	66.3
NC_021033|YP_007822106.1	NC_016147|YP_004930229.1	5	-23	67.9
NC_021033|YP_007822106.1	NC_002570|NP_243909.1	1	-22	65.8
NC_021033|YP_007822106.1	NC_000913|NP_414696.1	2	-22	61.8
NC_021033|YP_007822106.1	NC_016147|YP_004929384.1	6	-22	61.8
NC_021033|YP_007822106.1	NC_009901|YP_001500798.1	1	-21	64.2
NC_021033|YP_007822106.1	NC_009901|YP_001500836.1	3	-21	61.8
NC_021033|YP_007822106.1	NC_020238|YP_007423867.1	2	-20	65.8
NC_021033|YP_007822106.1	NC_002570|NP_241809.1	2	-20	63.1
NC_021033|YP_007822106.1	NC_017248|YP_005602997.1	3	-20	97.3
NC_021033|YP_007822106.1	NC_002570|NP_243807.1	1	-19	64.7
NC_021033|YP_007822106.1	NC_021033|YP_007822274.1	1	-19	41.2
NC_021033|YP_007822106.1	NC_000913|NP_415295.1	2	-19	98.1
NC_021033|YP_007822106.1	NC_022132|YP_008472821.1	7	-18	64.2
NC_021033|YP_007822106.1	NC_020238|YP_007423520.1	9	-17	78.9
NC_021033|YP_007822106.1	NC_002570|NP_241648.1	2	-16	65
NC_021033|YP_007822106.1	NC_006512|YP_155714.1	3	-16	60.4
NC_021033|YP_007822106.1	NC_022132|YP_008473909.1	3	-16	60.4
NC_021033|YP_007822106.1	NC_016147|YP_004929970.1	1	-09	62.6
NC_021033|YP_007822107.1	NC_021033|YP_007822107.1	0	0	100
NC_021033|YP_007822107.1	NC_020238|YP_007423533.1	2	-51	97.9
NC_021033|YP_007822107.1	NC_002570|NP_243766.1	3	-50	97.9
NC_021033|YP_007822107.1	NC_000916|NP_275983.2	6	-49	99.1
NC_021033|YP_007822107.1	NC_022132|YP_008472902.1	3	-40	98.2
NC_021033|YP_007822107.1	NC_016147|YP_004930310.1	9	-26	95.6
NC_021033|YP_007822107.1	NC_006512|YP_155002.1	1	-25	94
NC_021033|YP_007822107.1	NC_000913|NP_418393.1	3	-25	97.9
NC_021033|YP_007822107.1	NC_009901|YP_001500090.1	2	-21	98.8
NC_021033|YP_007822107.1	NC_017248|YP_005603588.1	5	-19	83.5
NC_021033|YP_007822108.1	NC_021033|YP_007822108.1	8	-153	100
NC_021033|YP_007822109.1	NC_021033|YP_007822109.1	3	-87	100
NC_021033|YP_007822109.1	NC_009901|YP_001503188.1	8	-08	79.4
NC_021033|YP_007822109.1	NC_009901|YP_001500999.1	1	-07	70.1
NC_021033|YP_007822110.1	NC_021033|YP_007822110.1	0	0	100
NC_021033|YP_007822110.1	NC_002570|NP_244816.1	6	-74	100
NC_021033|YP_007822110.1	NC_002570|NP_243850.1	3	-72	99
NC_021033|YP_007822110.1	NC_020238|YP_007419261.1	6	-68	99.3
NC_021033|YP_007822110.1	NC_020238|YP_007423034.1	1	-16	70.6
NC_021033|YP_007822110.1	NC_002570|NP_242851.1	3	-14	95.7
NC_021033|YP_007822110.1	NC_017248|YP_005604666.1	4	-11	79.2
NC_021033|YP_007822110.1	NC_009901|YP_001502333.1	2	-10	92.7
NC_021033|YP_007822110.1	NC_020238|YP_007424879.1	8	-10	90.7
NC_021033|YP_007822110.1	NC_017248|YP_005603589.1	4	-08	91.4
NC_021033|YP_007822110.1	NC_000913|NP_417412.1	3	-07	64.4
NC_021033|YP_007822110.1	NC_006512|YP_155601.1	4	-07	75.2
NC_021033|YP_007822111.1	NC_021033|YP_007822111.1	0	0	100
NC_021033|YP_007822111.1	NC_009901|YP_001500494.1	0	0	100
NC_021033|YP_007822111.1	NC_000913|NP_417388.1	7	-178	100
NC_021033|YP_007822111.1	NC_016147|YP_004930645.1	2	-174	99.8
NC_021033|YP_007822111.1	NC_006512|YP_156485.1	9	-173	99.8
NC_021033|YP_007822111.1	NC_000916|NP_276105.1	2	-59	75.8
NC_021033|YP_007822111.1	NC_002570|NP_242468.1	6	-59	66.7
NC_021033|YP_007822111.1	NC_017248|YP_005604427.1	3	-55	78.2
NC_021033|YP_007822111.1	NC_022132|YP_008473849.1	6	-45	69.4
NC_021033|YP_007822111.1	NC_009901|YP_001500732.1	2	-42	97.2
NC_021033|YP_007822111.1	NC_020238|YP_007421860.1	5	-37	92.1
NC_021033|YP_007822111.1	NC_022132|YP_008473383.1	6	-37	90.9
NC_021033|YP_007822111.1	NC_017248|YP_005604880.1	4	-36	96.1
NC_021033|YP_007822111.1	NC_006512|YP_155956.1	1	-35	82
NC_021033|YP_007822111.1	NC_000913|NP_418009.2	5	-35	76.2
NC_021033|YP_007822111.1	NC_016147|YP_004930095.1	6	-32	83.4
NC_021033|YP_007822111.1	NC_002570|NP_244180.1	2	-31	81.2
NC_021033|YP_007822111.1	NC_022132|YP_008472759.1	4	-29	87.1
NC_021033|YP_007822111.1	NC_020238|YP_007420744.1	3	-28	87.3
NC_021033|YP_007822111.1	NC_009901|YP_001501472.1	3	-25	61
NC_021033|YP_007822111.1	NC_020238|YP_007424297.1	4	-23	76.4
NC_021033|YP_007822111.1	NC_002570|NP_241815.1	6	-22	84.5
NC_021033|YP_007822111.1	NC_009901|YP_001500604.1	1	-21	75.4
NC_021033|YP_007822111.1	NC_000913|NP_415898.1	3	-21	77.2
NC_021033|YP_007822111.1	NC_006512|YP_155409.1	6	-21	60.4
NC_021033|YP_007822111.1	NC_000913|NP_416823.1	3	-15	60.6
NC_021033|YP_007822111.1	NC_016147|YP_004930926.1	1	-14	63.4
NC_021033|YP_007822111.1	NC_000913|NP_415551.2	1	-10	66
NC_021033|YP_007822111.1	NC_009901|YP_001503402.1	2	-10	45.1
NC_021033|YP_007822111.1	NC_017248|YP_005602813.1	2	-08	51.3
NC_021033|YP_007822112.1	NC_021033|YP_007822112.1	0	0	100
NC_021033|YP_007822112.1	NC_006512|YP_154738.1	0	0	97
NC_021033|YP_007822112.1	NC_009901|YP_001500042.1	0	0	97.5
NC_021033|YP_007822112.1	NC_000913|NP_418415.1	0	0	97.7
NC_021033|YP_007822112.1	NC_016147|YP_004931256.1	0	0	97.4
NC_021033|YP_007822112.1	NC_017248|YP_005604013.1	0	0	97.4
NC_021033|YP_007822112.1	NC_002570|NP_240993.1	0	0	97.1
NC_021033|YP_007822112.1	NC_020238|YP_007419210.1	0	0	97.4
NC_021033|YP_007822112.1	NC_022132|YP_008474218.1	0	0	93.5
NC_021033|YP_007822112.1	NC_000916|NP_276181.1	9	-39	83.3
NC_021033|YP_007822112.1	NC_000916|NP_275442.1	2	-27	55.9
NC_021033|YP_007822112.1	NC_000916|NP_276182.1	1	-06	6.9
NC_021033|YP_007822113.1	NC_021033|YP_007822113.1	0	0	100
NC_021033|YP_007822113.1	NC_016147|YP_004931257.1	0	0	99.7
NC_021033|YP_007822113.1	NC_000913|NP_418414.1	0	0	99.9
NC_021033|YP_007822113.1	NC_006512|YP_154737.1	0	0	99.9
NC_021033|YP_007822113.1	NC_009901|YP_001500041.1	0	0	100
NC_021033|YP_007822113.1	NC_017248|YP_005604014.1	0	0	99.7
NC_021033|YP_007822113.1	NC_022132|YP_008474219.1	0	0	99.2
NC_021033|YP_007822113.1	NC_002570|NP_240992.1	0	0	95.9
NC_021033|YP_007822113.1	NC_020238|YP_007419209.1	0	0	96
NC_021033|YP_007822113.1	NC_000916|NP_276180.1	4	-33	75.5
NC_021033|YP_007822113.1	NC_000916|NP_276179.1	1	-17	31.6
NC_021033|YP_007822114.1	NC_021033|YP_007822114.1	4	-38	78.9
NC_021033|YP_007822114.1	NC_002570|NP_240988.1	1	-18	76.9
NC_021033|YP_007822114.1	NC_000913|NP_418413.1	2	-16	73.6
NC_021033|YP_007822114.1	NC_017248|YP_005604015.1	5	-16	89.7
NC_021033|YP_007822114.1	NC_009901|YP_001500040.1	9	-16	73.6
NC_021033|YP_007822114.1	NC_020238|YP_007419207.1	4	-15	75.6
NC_021033|YP_007822114.1	NC_016147|YP_004931258.1	5	-14	69.7
NC_021033|YP_007822114.1	NC_022132|YP_008474220.1	5	-14	74.4
NC_021033|YP_007822114.1	NC_006512|YP_154736.1	5	-13	74.2
NC_021033|YP_007822115.1	NC_021033|YP_007822115.1	5	-148	100
NC_021033|YP_007822115.1	NC_006512|YP_154735.1	1	-45	95.9
NC_021033|YP_007822115.1	NC_000913|NP_418412.1	1	-37	100
NC_021033|YP_007822115.1	NC_009901|YP_001500039.1	2	-37	100
NC_021033|YP_007822115.1	NC_016147|YP_004931259.1	9	-37	97.2
NC_021033|YP_007822115.1	NC_002570|NP_240987.1	6	-35	94.5
NC_021033|YP_007822115.1	NC_020238|YP_007419206.1	8	-30	93.4
NC_021033|YP_007822115.1	NC_017248|YP_005604016.1	6	-29	100
NC_021033|YP_007822115.1	NC_022132|YP_008474221.1	6	-21	99.4
NC_021033|YP_007822116.1	NC_021033|YP_007822116.1	4	-153	100
NC_021033|YP_007822116.1	NC_000913|NP_418411.1	1	-96	100
NC_021033|YP_007822116.1	NC_006512|YP_154734.1	7	-90	99.6
NC_021033|YP_007822116.1	NC_009901|YP_001500038.1	2	-87	98.3
NC_021033|YP_007822116.1	NC_016147|YP_004931260.1	2	-84	98.3
NC_021033|YP_007822116.1	NC_022132|YP_008474222.1	1	-80	98.3
NC_021033|YP_007822116.1	NC_002570|NP_240986.1	3	-79	99.1
NC_021033|YP_007822116.1	NC_017248|YP_005604017.1	2	-75	96.6
NC_021033|YP_007822116.1	NC_020238|YP_007419205.1	2	-73	100
NC_021033|YP_007822116.1	NC_000916|NP_276791.1	4	-12	92.4
NC_021033|YP_007822117.1	NC_021033|YP_007822117.1	5	-100	100
NC_021033|YP_007822117.1	NC_016147|YP_004931261.1	4	-76	100
NC_021033|YP_007822117.1	NC_006512|YP_154733.1	1	-70	100
NC_021033|YP_007822117.1	NC_000913|NP_418410.1	2	-68	99.3
NC_021033|YP_007822117.1	NC_009901|YP_001500037.1	9	-64	99.3
NC_021033|YP_007822117.1	NC_017248|YP_005604018.1	6	-60	100
NC_021033|YP_007822117.1	NC_022132|YP_008474223.1	3	-59	98.6
NC_021033|YP_007822117.1	NC_002570|NP_240985.1	1	-56	99.3
NC_021033|YP_007822117.1	NC_020238|YP_007419204.1	4	-55	99.3
NC_021033|YP_007822117.1	NC_002570|NP_241275.1	8	-33	100
NC_021033|YP_007822117.1	NC_000916|NP_276790.1	1	-23	100
NC_021033|YP_007822118.1	NC_021033|YP_007822118.1	5	-129	100
NC_021033|YP_007822118.1	NC_006512|YP_154732.1	1	-72	96.6
NC_021033|YP_007822118.1	NC_000913|NP_418409.1	4	-72	96.7
NC_021033|YP_007822118.1	NC_009901|YP_001500036.1	2	-71	96.7
NC_021033|YP_007822118.1	NC_016147|YP_004931262.1	9	-68	96.7
NC_021033|YP_007822118.1	NC_017248|YP_005604019.1	3	-56	99.4
NC_021033|YP_007822118.1	NC_002570|NP_240984.1	5	-47	99.4
NC_021033|YP_007822118.1	NC_020238|YP_007419203.1	6	-44	99.4
NC_021033|YP_007822118.1	NC_022132|YP_008474224.1	4	-39	96.6
NC_021033|YP_007822119.1	NC_021033|YP_007822119.1	2	-88	100
NC_021033|YP_007822119.1	NC_009901|YP_001500035.1	3	-15	98.4
NC_021033|YP_007822119.1	NC_000913|NP_418408.1	1	-13	47.2
NC_021033|YP_007822119.1	NC_006512|YP_154731.1	3	-09	96.8
NC_021033|YP_007822119.1	NC_016147|YP_004931263.1	7	-09	65.6
NC_021033|YP_007822120.1	NC_021033|YP_007822120.1	1	-34	100
NC_021033|YP_007822120.1	NC_016147|YP_004931252.1	5	-24	100
NC_021033|YP_007822120.1	NC_017248|YP_005604021.1	4	-23	96.6
NC_021033|YP_007822120.1	NC_016147|YP_004931264.1	1	-22	100
NC_021033|YP_007822120.1	NC_009901|YP_001500046.1	7	-22	96.6
NC_021033|YP_007822120.1	NC_009901|YP_001500034.1	7	-22	96.6
NC_021033|YP_007822120.1	NC_006512|YP_154742.1	2	-21	96.6
NC_021033|YP_007822120.1	NC_006512|YP_154730.1	2	-21	96.6
NC_021033|YP_007822120.1	NC_002570|NP_240998.1	3	-21	100
NC_021033|YP_007822120.1	NC_000913|NP_418407.1	4	-21	96.6
NC_021033|YP_007822120.1	NC_000913|NP_417798.1	4	-21	96.6
NC_021033|YP_007822120.1	NC_020238|YP_007419215.1	6	-20	100
NC_021033|YP_007822120.1	NC_022132|YP_008474227.1	1	-18	100
NC_021033|YP_007822120.1	NC_021033|YP_007822397.1	4	-06	33.9
NC_021033|YP_007822121.1	NC_021033|YP_007822121.1	7	-33	100
NC_021033|YP_007822121.1	NC_000913|NP_418093.1	1	-23	100
NC_021033|YP_007822121.1	NC_009901|YP_001503680.1	7	-22	98.2
NC_021033|YP_007822121.1	NC_006512|YP_154634.1	2	-19	100
NC_021033|YP_007822121.1	NC_016147|YP_004929127.1	6	-18	96.3
NC_021033|YP_007822122.1	NC_021033|YP_007822122.1	3	-52	100
NC_021033|YP_007822122.1	NC_006512|YP_154633.1	1	-35	100
NC_021033|YP_007822122.1	NC_016147|YP_004929128.1	4	-35	100
NC_021033|YP_007822122.1	NC_000913|NP_418094.1	2	-34	97.4
NC_021033|YP_007822122.1	NC_009901|YP_001503681.1	6	-34	100
NC_021033|YP_007822122.1	NC_022132|YP_008474248.1	1	-18	95.3
NC_021033|YP_007822122.1	NC_017248|YP_005604723.1	5	-17	87.2
NC_021033|YP_007822122.1	NC_002570|NP_243366.1	1	-07	90.3
NC_021033|YP_007822122.1	NC_020238|YP_007423242.1	2	-07	90.3
NC_021033|YP_007822123.1	NC_021033|YP_007822123.1	0	0	100
NC_021033|YP_007822123.1	NC_002570|NP_241726.1	1	-36	83.2
NC_021033|YP_007822123.1	NC_020238|YP_007420713.1	2	-32	84.3
NC_021033|YP_007822123.1	NC_006512|YP_156223.1	2	-31	83.8
NC_021033|YP_007822123.1	NC_009901|YP_001502123.1	4	-30	82.5
NC_021033|YP_007822123.1	NC_000913|YP_025307.1	6	-28	81.8
NC_021033|YP_007822123.1	NC_016147|YP_004929607.1	2	-25	83.6
NC_021033|YP_007822123.1	NC_017248|YP_005603170.1	2	-20	80.3
NC_021033|YP_007822123.1	NC_002570|NP_243802.1	5	-14	74.8
NC_021033|YP_007822123.1	NC_020238|YP_007421057.1	2	-11	51
NC_021033|YP_007822123.1	NC_020238|YP_007420514.1	2	-09	72.8
NC_021033|YP_007822123.1	NC_006512|YP_156171.1	2	-09	80.3
NC_021033|YP_007822123.1	NC_022132|YP_008474111.1	5	-08	81.1
NC_021033|YP_007822123.1	NC_002570|NP_241752.1	1	-07	84.4
NC_021033|YP_007822123.1	NC_000913|NP_416491.2	7	-06	51.6
NC_021033|YP_007822124.1	NC_021033|YP_007822124.1	0	0	100
NC_021033|YP_007822125.1	NC_021033|YP_007822125.1	2	-58	100
NC_021033|YP_007822125.1	NC_016147|YP_004931370.1	8	-23	100
NC_021033|YP_007822125.1	NC_020238|YP_007424836.1	3	-22	97.5
NC_021033|YP_007822125.1	NC_002570|NP_244647.1	3	-22	96.3
NC_021033|YP_007822125.1	NC_000913|NP_414830.1	1	-18	98.8
NC_021033|YP_007822125.1	NC_006512|YP_156843.1	9	-10	90.3
NC_021033|YP_007822125.1	NC_022132|YP_008472954.1	3	-08	97
NC_021033|YP_007822125.1	NC_009901|YP_001503622.1	3	-08	92.9
NC_021033|YP_007822125.1	NC_017248|YP_005604455.1	2	-07	95.9
NC_021033|YP_007822125.1	NC_000913|NP_418371.1	2	-07	91.4
NC_021033|YP_007822126.1	NC_021033|YP_007822126.1	2	-164	100
NC_021033|YP_007822126.1	NC_006512|YP_154632.1	3	-52	96.4
NC_021033|YP_007822126.1	NC_009901|YP_001503682.1	1	-44	98.2
NC_021033|YP_007822126.1	NC_020238|YP_007423860.1	9	-43	95.6
NC_021033|YP_007822126.1	NC_002570|NP_243898.1	3	-42	98.2
NC_021033|YP_007822126.1	NC_016147|YP_004928708.1	9	-42	98.2
NC_021033|YP_007822126.1	NC_000913|NP_418095.4	6	-41	95.9
NC_021033|YP_007822126.1	NC_017248|YP_005604050.1	3	-36	94.7
NC_021033|YP_007822126.1	NC_000913|NP_416506.1	1	-22	79.1
NC_021033|YP_007822126.1	NC_000913|NP_417131.1	5	-20	83.8
NC_021033|YP_007822126.1	NC_000913|NP_414781.1	2	-19	86.7
NC_021033|YP_007822126.1	NC_006512|YP_155026.1	4	-19	74.1
NC_021033|YP_007822126.1	NC_009901|YP_001501121.1	7	-18	85.4
NC_021033|YP_007822127.1	NC_021033|YP_007822127.1	3	-111	100
NC_021033|YP_007822127.1	NC_006512|YP_155515.1	2	-19	95.2
NC_021033|YP_007822127.1	NC_000913|NP_414569.1	2	-18	94.6
NC_021033|YP_007822127.1	NC_009901|YP_001500947.1	1	-14	94.3
NC_021033|YP_007822127.1	NC_006512|YP_155210.1	2	-07	95.5
NC_021033|YP_007822127.1	NC_000913|NP_417808.1	3	-07	94.2
NC_021033|YP_007822127.1	NC_016147|YP_004930535.1	5	-07	75.5
NC_021033|YP_007822128.1	NC_021033|YP_007822128.1	0	0	100
NC_021033|YP_007822128.1	NC_016147|YP_004930852.1	4	-140	97.8
NC_021033|YP_007822128.1	NC_006512|YP_155514.1	9	-135	97.8
NC_021033|YP_007822128.1	NC_000913|NP_414570.1	6	-132	96.5
NC_021033|YP_007822128.1	NC_009901|YP_001500948.1	1	-127	99
NC_021033|YP_007822128.1	NC_017248|YP_005603295.1	1	-100	96.5
NC_021033|YP_007822128.1	NC_002570|NP_242248.1	2	-58	87.3
NC_021033|YP_007822128.1	NC_020238|YP_007423692.1	7	-53	91.7
NC_021033|YP_007822128.1	NC_022132|YP_008473846.1	4	-32	97.5
NC_021033|YP_007822129.1	NC_021033|YP_007822129.1	1	-155	100
NC_021033|YP_007822129.1	NC_000913|NP_417714.1	2	-41	90.9
NC_021033|YP_007822129.1	NC_009901|YP_001503597.1	8	-40	98.5
NC_021033|YP_007822129.1	NC_016147|YP_004930937.1	1	-36	97.3
NC_021033|YP_007822129.1	NC_020238|YP_007423861.1	8	-29	89.5
NC_021033|YP_007822129.1	NC_006512|YP_154776.1	2	-28	92.9
NC_021033|YP_007822129.1	NC_002570|NP_243899.1	3	-28	94.2
NC_021033|YP_007822129.1	NC_017248|YP_005603085.1	1	-26	89.9
NC_021033|YP_007822129.1	NC_000913|NP_415605.2	1	-15	94.8
NC_021033|YP_007822129.1	NC_022132|YP_008474201.1	4	-14	95.1
NC_021033|YP_007822129.1	NC_016147|YP_004931018.1	3	-13	62.4
NC_021033|YP_007822129.1	NC_009901|YP_001502355.1	9	-13	93.8
NC_021033|YP_007822129.1	NC_021033|YP_007821530.1	2	-11	94.4
NC_021033|YP_007822129.1	NC_006512|YP_155735.1	5	-10	93.4
NC_021033|YP_007822130.1	NC_021033|YP_007822130.1	7	-97	100
NC_021033|YP_007822130.1	NC_009901|YP_001502999.1	2	-37	99.4
NC_021033|YP_007822130.1	NC_006512|YP_155341.1	3	-37	99.4
NC_021033|YP_007822130.1	NC_000913|NP_415169.1	2	-34	99.4
NC_021033|YP_007822130.1	NC_016147|YP_004930942.1	5	-30	100
NC_021033|YP_007822130.1	NC_017248|YP_005604566.1	2	-18	100
NC_021033|YP_007822130.1	NC_022132|YP_008472984.1	7	-18	55.7
NC_021033|YP_007822130.1	NC_002570|NP_244875.1	5	-17	99.4
NC_021033|YP_007822130.1	NC_020238|YP_007424974.1	2	-16	99.4
NC_021033|YP_007822131.1	NC_021033|YP_007822131.1	1	-93	100
NC_021033|YP_007822131.1	NC_009901|YP_001502998.1	4	-23	99.1
NC_021033|YP_007822131.1	NC_006512|YP_155340.1	9	-23	100
NC_021033|YP_007822131.1	NC_000913|NP_415170.4	3	-20	99
NC_021033|YP_007822131.1	NC_002570|NP_242194.1	4	-20	92.3
NC_021033|YP_007822131.1	NC_016147|YP_004930943.1	1	-19	69.7
NC_021033|YP_007822131.1	NC_017248|YP_005604567.1	9	-18	87.8
NC_021033|YP_007822131.1	NC_020238|YP_007423735.1	1	-13	75.4
NC_021033|YP_007822131.1	NC_022132|YP_008473402.1	1	-08	86.1
NC_021033|YP_007822132.1	NC_021033|YP_007822132.1	9	-137	100
NC_021033|YP_007822132.1	NC_000913|NP_415172.1	6	-24	97.9
NC_021033|YP_007822132.1	NC_002570|NP_242192.1	8	-24	99
NC_021033|YP_007822132.1	NC_009901|YP_001502997.1	2	-20	99.5
NC_021033|YP_007822132.1	NC_016147|YP_004930944.1	8	-20	96.2
NC_021033|YP_007822132.1	NC_020238|YP_007423737.1	8	-16	97.9
NC_021033|YP_007822132.1	NC_006512|YP_155339.1	2	-13	97.4
NC_021033|YP_007822132.1	NC_017248|YP_005604568.1	2	-08	85.6
NC_021033|YP_007822132.1	NC_022132|YP_008473403.1	5	-07	78.5
NC_021033|YP_007822133.1	NC_021033|YP_007822133.1	0	0	100
NC_021033|YP_007822133.1	NC_016147|YP_004931527.1	9	-172	99.3
NC_021033|YP_007822133.1	NC_000913|NP_418433.1	1	-171	99.5
NC_021033|YP_007822133.1	NC_006512|YP_156673.1	2	-170	99.1
NC_021033|YP_007822133.1	NC_009901|YP_001500294.1	5	-165	99.3
NC_021033|YP_007822133.1	NC_002570|NP_241500.1	1	-141	97.4
NC_021033|YP_007822133.1	NC_017248|YP_005603237.1	4	-137	98.6
NC_021033|YP_007822133.1	NC_020238|YP_007419443.1	4	-135	98.3
NC_021033|YP_007822133.1	NC_022132|YP_008473543.1	4	-98	100
NC_021033|YP_007822133.1	NC_000916|NP_276559.1	4	-51	99.3
NC_021033|YP_007822134.1	NC_021033|YP_007822134.1	0	0	100
NC_021033|YP_007822134.1	NC_009901|YP_001502220.1	5	-86	99.2
NC_021033|YP_007822134.1	NC_000913|NP_416378.1	8	-81	99.2
NC_021033|YP_007822134.1	NC_006512|YP_155477.1	2	-76	79
NC_021033|YP_007822134.1	NC_016147|YP_004929663.1	8	-74	94.7
NC_021033|YP_007822134.1	NC_017248|YP_005604456.1	2	-72	97.1
NC_021033|YP_007822134.1	NC_002570|NP_244125.1	4	-53	95.8
NC_021033|YP_007822134.1	NC_020238|YP_007419712.1	5	-52	95.8
NC_021033|YP_007822134.1	NC_000913|NP_416490.1	2	-44	96.2
NC_021033|YP_007822134.1	NC_006512|YP_154556.1	8	-43	91.6
NC_021033|YP_007822134.1	NC_009901|YP_001500310.1	5	-38	96.7
NC_021033|YP_007822134.1	NC_022132|YP_008473617.1	1	-32	53.9
NC_021033|YP_007822135.1	NC_021033|YP_007822135.1	0	0	96.6
NC_021033|YP_007822135.1	NC_000913|NP_418684.1	0	0	96.6
NC_021033|YP_007822135.1	NC_017248|YP_005603381.1	6	-170	81.7
NC_021033|YP_007822136.1	NC_021033|YP_007822136.1	3	-135	100
NC_021033|YP_007822136.1	NC_000913|NP_417820.1	9	-11	74.1
NC_021033|YP_007822137.1	NC_021033|YP_007822137.1	0	0	100
NC_021033|YP_007822137.1	NC_016147|YP_004929016.1	3	-149	98.5
NC_021033|YP_007822137.1	NC_006512|YP_156643.1	5	-110	92.4
NC_021033|YP_007822137.1	NC_009901|YP_001500593.1	5	-108	96.4
NC_021033|YP_007822137.1	NC_000913|NP_418653.1	3	-76	98.2
NC_021033|YP_007822137.1	NC_022132|YP_008473921.1	1	-26	90
NC_021033|YP_007822138.1	NC_021033|YP_007822138.1	0	0	100
NC_021033|YP_007822138.1	NC_006512|YP_155666.1	0	0	98.7
NC_021033|YP_007822138.1	NC_000913|NP_415452.1	0	0	98.9
NC_021033|YP_007822138.1	NC_009901|YP_001501793.1	0	0	99.8
NC_021033|YP_007822138.1	NC_017248|YP_005603429.1	0	0	98.4
NC_021033|YP_007822138.1	NC_016147|YP_004931121.1	7	-18	53.4
NC_021033|YP_007822138.1	NC_009901|YP_001500685.1	1	-14	38.4
NC_021033|YP_007822138.1	NC_016147|YP_004929299.1	1	-11	65.9
NC_021033|YP_007822138.1	NC_009901|YP_001502817.1	3	-07	37.9
NC_021033|YP_007822138.1	NC_006512|YP_156718.1	4	-07	69.2
NC_021033|YP_007822139.1	NC_021033|YP_007822139.1	0	0	100
NC_021033|YP_007822139.1	NC_006512|YP_154780.1	0	0	100
NC_021033|YP_007822139.1	NC_016147|YP_004930934.1	0	0	99.6
NC_021033|YP_007822139.1	NC_000913|NP_417711.1	0	0	97.9
NC_021033|YP_007822139.1	NC_009901|YP_001503593.1	4	-170	98.8
NC_021033|YP_007822139.1	NC_017248|YP_005603285.1	3	-151	99.4
NC_021033|YP_007822139.1	NC_000916|NP_275993.1	1	-53	96.3
NC_021033|YP_007822139.1	NC_002570|NP_242902.1	8	-49	87
NC_021033|YP_007822139.1	NC_000916|NP_276198.1	5	-16	43
NC_021033|YP_007822139.1	NC_021033|YP_007821971.1	4	-10	50
NC_021033|YP_007822139.1	NC_016147|YP_004931106.1	2	-09	53.9
NC_021033|YP_007822140.1	NC_021033|YP_007822140.1	0	0	100
NC_021033|YP_007822140.1	NC_000913|NP_415651.4	3	-129	92.7
NC_021033|YP_007822140.1	NC_002570|NP_242127.1	2	-126	90.6
NC_021033|YP_007822140.1	NC_009901|YP_001502393.1	6	-125	93.5
NC_021033|YP_007822140.1	NC_006512|YP_155699.1	3	-124	91.9
NC_021033|YP_007822140.1	NC_020238|YP_007423805.1	3	-121	91.1
NC_021033|YP_007822140.1	NC_016147|YP_004930580.1	1	-99	98.1
NC_021033|YP_007822140.1	NC_017248|YP_005604337.1	2	-52	93.3
NC_021033|YP_007822140.1	NC_022132|YP_008473123.1	3	-48	95.6
NC_021033|YP_007822141.1	NC_021033|YP_007822141.1	0	0	100
NC_021033|YP_007822141.1	NC_016147|YP_004930287.1	0	0	99.6
NC_021033|YP_007822141.1	NC_006512|YP_155701.1	0	0	97.6
NC_021033|YP_007822141.1	NC_000913|NP_415649.1	0	0	97.1
NC_021033|YP_007822141.1	NC_009901|YP_001502395.1	0	0	98.2
NC_021033|YP_007822141.1	NC_002570|NP_241491.1	1	-22	73.9
NC_021033|YP_007822141.1	NC_020238|YP_007419434.1	4	-21	67.8
