NC_000916|NP_276113.1	NC_002570|NP_243603.1	3	-55	96.3
NC_000916|NP_276113.1	NC_020238|YP_007419453.1	1	-54	96.3
NC_000916|NP_276113.1	NC_017248|YP_005604558.1	4	-54	96
NC_000916|NP_276113.1	NC_017248|YP_005603007.1	1	-53	92.1
NC_000916|NP_276113.1	NC_016147|YP_004931651.1	6	-53	84.8
NC_000916|NP_276113.1	NC_002570|NP_244808.1	7	-52	80
NC_000916|NP_276113.1	NC_002570|NP_243178.1	2	-51	96.5
NC_000916|NP_276113.1	NC_009901|YP_001500797.1	1	-47	93.6
NC_000916|NP_276113.1	NC_006512|YP_155259.1	1	-46	93.4
NC_000916|NP_276113.1	NC_009901|YP_001502637.1	7	-46	93
NC_000916|NP_276113.1	NC_006512|YP_154464.1	1	-45	93.8
NC_000916|NP_276113.1	NC_016147|YP_004929613.1	3	-43	78.5
NC_000916|NP_276113.1	NC_006512|YP_156697.1	8	-43	85.9
NC_000916|NP_276113.1	NC_021033|YP_007822387.1	7	-40	88.8
NC_000916|NP_276113.1	NC_009901|YP_001503338.1	4	-39	96.7
NC_000916|NP_276113.1	NC_009901|YP_001503362.1	7	-39	82.6
NC_000916|NP_276113.1	NC_016147|YP_004931613.1	9	-38	86.4
NC_000916|NP_276113.1	NC_000913|NP_416260.1	2	-36	97.6
NC_000916|NP_276113.1	NC_002570|NP_241731.1	1	-35	69
NC_000916|NP_276113.1	NC_006512|YP_156342.1	1	-35	85.3
NC_000916|NP_276113.1	NC_020238|YP_007420613.1	5	-35	64.8
NC_000916|NP_276113.1	NC_016147|YP_004930480.1	5	-33	73.2
NC_000916|NP_276113.1	NC_009901|YP_001503207.1	7	-33	67.3
NC_000916|NP_276113.1	NC_000913|NP_415534.1	2	-30	67.3
NC_000916|NP_276113.1	NC_016147|YP_004931786.1	3	-26	82
NC_000916|NP_276113.1	NC_021033|YP_007821224.1	4	-26	90.3
NC_000916|NP_276113.1	NC_006512|YP_156374.1	4	-25	84.8
NC_000916|NP_276113.1	NC_022132|YP_008473316.1	1	-18	69
NC_000916|NP_276113.1	NC_009901|YP_001501975.1	8	-17	71.4
NC_000916|NP_276113.1	NC_000913|NP_415905.1	6	-15	57.6
NC_000916|NP_276113.1	NC_017248|YP_005603198.1	4	-11	87
NC_000916|NP_276113.1	NC_009901|YP_001501561.1	4	-10	83.5
NC_000916|NP_276113.1	NC_000913|NP_416950.1	3	-07	66.4
NC_000916|NP_276114.1	NC_000916|NP_276114.1	4	-24	100
NC_000916|NP_276115.1	NC_000916|NP_276115.1	0	0	100
NC_000916|NP_276115.1	NC_000916|NP_276815.1	2	-12	49.8
NC_000916|NP_276115.1	NC_021033|YP_007821738.1	1	-08	50.7
NC_000916|NP_276115.1	NC_006512|YP_155290.1	4	-06	47.7
NC_000916|NP_276116.1	NC_000916|NP_276116.1	0	0	100
NC_000916|NP_276116.1	NC_020238|YP_007423600.1	3	-44	57.7
NC_000916|NP_276116.1	NC_020238|YP_007423260.1	3	-44	90.2
NC_000916|NP_276116.1	NC_000913|NP_416886.1	2	-43	57.1
NC_000916|NP_276116.1	NC_020238|YP_007424007.1	2	-43	89.3
NC_000916|NP_276116.1	NC_002570|NP_243666.1	3	-40	90.8
NC_000916|NP_276116.1	NC_002570|NP_244045.1	4	-36	90.5
NC_000916|NP_276116.1	NC_009901|YP_001503922.1	7	-25	85.1
NC_000916|NP_276116.1	NC_009901|YP_001500784.1	1	-23	58.3
NC_000916|NP_276116.1	NC_006512|YP_156479.1	2	-19	56.5
NC_000916|NP_276116.1	NC_006512|YP_155020.1	6	-17	57.4
NC_000916|NP_276116.1	NC_020238|YP_007421167.1	7	-17	87.2
NC_000916|NP_276116.1	NC_017248|YP_005603843.1	2	-14	44.3
NC_000916|NP_276116.1	NC_000913|NP_417384.1	2	-14	57.1
NC_000916|NP_276116.1	NC_002570|NP_242605.1	5	-13	83.9
NC_000916|NP_276116.1	NC_009901|YP_001500782.1	6	-12	42
NC_000916|NP_276116.1	NC_009901|YP_001501570.1	2	-10	59.2
NC_000916|NP_276116.1	NC_016147|YP_004930917.1	8	-10	55.4
NC_000916|NP_276116.1	NC_020238|YP_007424864.1	1	-09	80.1
NC_000916|NP_276116.1	NC_009901|YP_001502739.1	3	-09	58.3
NC_000916|NP_276116.1	NC_021033|YP_007821556.1	4	-09	72
NC_000916|NP_276116.1	NC_002570|NP_241022.1	7	-09	80.6
NC_000916|NP_276116.1	NC_016147|YP_004931393.1	3	-08	56
NC_000916|NP_276116.1	NC_020238|YP_007419240.1	3	-08	80.6
NC_000916|NP_276116.1	NC_022132|YP_008474078.1	4	-08	86.9
NC_000916|NP_276116.1	NC_006512|YP_156620.1	1	-07	60.1
NC_000916|NP_276116.1	NC_017248|YP_005604049.1	7	-06	50.5
NC_000916|NP_276116.1	NC_000913|NP_414710.1	7	-06	42.4
NC_000916|NP_276117.1	NC_000916|NP_276117.1	5	-118	100
NC_000916|NP_276117.1	NC_000916|NP_276929.1	9	-28	77.4
NC_000916|NP_276118.1	NC_000916|NP_276118.1	9	-41	100
NC_000916|NP_276119.1	NC_000916|NP_276119.1	0	0	100
NC_000916|NP_276119.1	NC_002570|NP_241400.1	6	-93	100
NC_000916|NP_276119.1	NC_006512|YP_155185.1	3	-90	100
NC_000916|NP_276119.1	NC_000913|YP_026233.1	5	-88	100
NC_000916|NP_276119.1	NC_009901|YP_001501014.1	2	-84	100
NC_000916|NP_276119.1	NC_009901|YP_001504005.1	2	-77	100
NC_000916|NP_276119.1	NC_000913|NP_417279.2	3	-68	100
NC_000916|NP_276119.1	NC_006512|YP_155799.1	1	-61	99.7
NC_000916|NP_276119.1	NC_020238|YP_007423778.1	8	-60	99.7
NC_000916|NP_276119.1	NC_000913|NP_416948.4	1	-58	99.7
NC_000916|NP_276119.1	NC_020238|YP_007421561.1	3	-57	100
NC_000916|NP_276119.1	NC_009901|YP_001501899.1	5	-53	98.8
NC_000916|NP_276119.1	NC_000913|NP_415757.1	3	-51	98.8
NC_000916|NP_276119.1	NC_020238|YP_007423103.1	2	-25	98.5
NC_000916|NP_276119.1	NC_002570|NP_244210.1	5	-25	90.3
NC_000916|NP_276119.1	NC_009901|YP_001503770.1	3	-18	88.9
NC_000916|NP_276119.1	NC_000913|NP_417484.1	1	-17	89.1
NC_000916|NP_276120.1	NC_000916|NP_276120.1	0	0	100
NC_000916|NP_276120.1	NC_000916|NP_275962.1	2	-46	88.8
NC_000916|NP_276120.1	NC_000916|NP_275762.1	5	-44	90.4
NC_000916|NP_276120.1	NC_000916|NP_275611.1	4	-42	66.8
NC_000916|NP_276120.1	NC_000916|NP_275317.1	2	-41	62.2
NC_000916|NP_276120.1	NC_000916|NP_275503.1	3	-39	69.6
NC_000916|NP_276120.1	NC_000916|NP_275589.1	4	-36	85.5
NC_000916|NP_276120.1	NC_000916|NP_275602.1	8	-35	57.3
NC_000916|NP_276120.1	NC_000916|NP_275499.1	5	-32	60.3
NC_000916|NP_276120.1	NC_000916|NP_276388.1	2	-31	97.7
NC_000916|NP_276120.1	NC_000916|NP_276039.1	2	-31	66.8
NC_000916|NP_276120.1	NC_000916|NP_275266.1	6	-31	59.8
NC_000916|NP_276120.1	NC_000916|NP_275435.1	2	-29	60.3
NC_000916|NP_276120.1	NC_000916|NP_276038.1	5	-28	59.9
NC_000916|NP_276120.1	NC_000916|NP_276252.1	1	-20	65.5
NC_000916|NP_276120.1	NC_017248|YP_005604401.1	1	-15	53.2
NC_000916|NP_276120.1	NC_000916|NP_275927.1	5	-08	32.3
NC_000916|NP_276120.1	NC_000913|NP_416722.2	1	-07	62.7
NC_000916|NP_276120.1	NC_020238|YP_007421956.1	4	-06	79.7
NC_000916|NP_276121.1	NC_000916|NP_276121.1	1	-133	100
NC_000916|NP_276122.1	NC_000916|NP_276122.1	0	0	100
NC_000916|NP_276123.1	NC_000916|NP_276123.1	1	-75	100
NC_000916|NP_276124.1	NC_000916|NP_276124.1	2	-83	100
NC_000916|NP_276125.1	NC_000916|NP_276125.1	0	0	100
NC_000916|NP_276126.1	NC_000916|NP_276126.1	8	-95	100
NC_000916|NP_276127.1	NC_000916|NP_276127.1	0	0	100
NC_000916|NP_276127.1	NC_020238|YP_007419955.1	2	-13	85.6
NC_000916|NP_276127.1	NC_000916|NP_276350.1	1	-11	95.6
NC_000916|NP_276127.1	NC_002570|NP_243471.1	5	-11	97.2
NC_000916|NP_276127.1	NC_000916|NP_276352.1	6	-11	96.5
NC_000916|NP_276127.1	NC_002570|NP_244102.1	5	-10	66.5
NC_000916|NP_276127.1	NC_000916|NP_275269.1	2	-09	39.8
NC_000916|NP_276127.1	NC_000916|NP_276354.1	3	-08	55.1
NC_000916|NP_276127.1	NC_000916|NP_276687.1	6	-08	82.7
NC_000916|NP_276127.1	NC_000916|NP_276351.1	1	-07	99.3
NC_000916|NP_276127.1	NC_000916|NP_275285.1	2	-07	32
NC_000916|NP_276127.1	NC_000916|NP_276403.1	3	-07	51.3
NC_000916|NP_276127.1	NC_009901|YP_001501556.1	1	-06	46.8
NC_000916|NP_276127.1	NC_000916|NP_276353.1	5	-06	30.1
NC_000916|NP_276127.1	NC_021033|YP_007821799.1	7	-06	39.4
NC_000916|NP_276127.1	NC_016147|YP_004930736.1	7	-06	45.1
NC_000916|NP_276127.1	NC_022132|YP_008473725.1	1	-05	39.4
NC_000916|NP_276128.1	NC_000916|NP_276128.1	2	-86	100
NC_000916|NP_276128.1	NC_000916|NP_276035.1	1	-33	100
NC_000916|NP_276128.1	NC_000916|NP_276193.1	5	-27	99.3
NC_000916|NP_276128.1	NC_002570|NP_244050.1	9	-17	99.3
NC_000916|NP_276128.1	NC_000916|NP_275296.1	2	-15	99.2
NC_000916|NP_276128.1	NC_020238|YP_007419831.1	7	-15	99.3
NC_000916|NP_276128.1	NC_020238|YP_007424018.1	3	-14	98.6
NC_000916|NP_276128.1	NC_000916|NP_276282.1	1	-13	99.3
NC_000916|NP_276128.1	NC_017248|YP_005604676.1	2	-11	99.3
NC_000916|NP_276128.1	NC_009901|YP_001500815.1	1	-09	97.2
NC_000916|NP_276128.1	NC_009901|YP_001503205.1	2	-09	96.5
NC_000916|NP_276128.1	NC_016147|YP_004929066.1	5	-09	100
NC_000916|NP_276128.1	NC_002570|NP_241281.1	2	-08	97.8
NC_000916|NP_276128.1	NC_021033|YP_007822256.1	3	-08	99.3
NC_000916|NP_276128.1	NC_009901|YP_001502620.1	6	-08	50.3
NC_000916|NP_276129.1	NC_000916|NP_276129.1	0	0	100
NC_000916|NP_276129.1	NC_020238|YP_007421141.1	4	-11	97.1
NC_000916|NP_276129.1	NC_002570|NP_242558.1	7	-11	84.9
NC_000916|NP_276129.1	NC_000916|NP_276619.1	2	-10	90.4
NC_000916|NP_276129.1	NC_002570|NP_241612.1	4	-10	93.8
NC_000916|NP_276129.1	NC_016147|YP_004930334.1	5	-10	55.2
NC_000916|NP_276129.1	NC_017248|YP_005603184.1	4	-06	92.7
NC_000916|NP_276130.1	NC_000916|NP_276130.1	0	0	100
NC_000916|NP_276130.1	NC_016147|YP_004931283.1	4	-10	21.8
NC_000916|NP_276130.1	NC_020238|YP_007419725.1	3	-07	26.1
NC_000916|NP_276130.1	NC_020238|YP_007421938.1	8	-07	12.1
NC_000916|NP_276130.1	NC_006512|YP_154553.1	3	-06	26.1
NC_000916|NP_276130.1	NC_020238|YP_007422899.1	9	-06	15.7
NC_000916|NP_276131.1	NC_000916|NP_276131.1	0	0	100
NC_000916|NP_276131.1	NC_021033|YP_007821641.1	0	0	99.8
NC_000916|NP_276131.1	NC_002570|NP_243402.1	0	0	98.1
NC_000916|NP_276131.1	NC_009901|YP_001502926.1	0	0	99.8
NC_000916|NP_276131.1	NC_006512|YP_155369.1	0	0	99.8
NC_000916|NP_276131.1	NC_020238|YP_007423269.1	0	0	99.5
NC_000916|NP_276131.1	NC_000913|NP_414574.1	0	0	99.8
NC_000916|NP_276131.1	NC_016147|YP_004930437.1	0	0	99.8
NC_000916|NP_276131.1	NC_022132|YP_008472848.1	0	0	99.6
NC_000916|NP_276131.1	NC_017248|YP_005604242.1	0	0	82.1
NC_000916|NP_276131.1	NC_002570|NP_243761.1	0	0	83
NC_000916|NP_276131.1	NC_000916|NP_276132.1	2	-43	95.2
NC_000916|NP_276131.1	NC_017248|YP_005604243.1	7	-21	98.2
NC_000916|NP_276131.1	NC_002570|NP_243491.1	3	-09	31.9
NC_000916|NP_276131.1	NC_000916|NP_277017.1	2	-07	53.2
NC_000916|NP_276131.1	NC_017248|YP_005603962.1	5	-07	39.3
NC_000916|NP_276131.1	NC_002570|NP_243653.1	9	-07	51.5
NC_000916|NP_276131.1	NC_020238|YP_007423330.1	1	-06	38.5
NC_000916|NP_276131.1	NC_017248|YP_005604512.1	2	-06	27.5
NC_000916|NP_276131.1	NC_009901|YP_001500468.1	5	-06	35.1
NC_000916|NP_276132.1	NC_000916|NP_276132.1	1	-147	100
NC_000916|NP_276132.1	NC_020238|YP_007423269.1	8	-83	99.6
NC_000916|NP_276132.1	NC_000913|NP_414574.1	2	-79	99.6
NC_000916|NP_276132.1	NC_016147|YP_004930437.1	1	-78	99.6
NC_000916|NP_276132.1	NC_006512|YP_155369.1	6	-78	99.6
NC_000916|NP_276132.1	NC_009901|YP_001502926.1	4	-76	99.6
NC_000916|NP_276132.1	NC_002570|NP_243761.1	2	-73	99.6
NC_000916|NP_276132.1	NC_021033|YP_007821641.1	2	-71	99.6
NC_000916|NP_276132.1	NC_002570|NP_243402.1	1	-70	99.6
NC_000916|NP_276132.1	NC_022132|YP_008472848.1	2	-70	99.6
NC_000916|NP_276132.1	NC_017248|YP_005604242.1	4	-49	99.6
NC_000916|NP_276132.1	NC_000916|NP_276131.1	7	-43	95.2
NC_000916|NP_276133.1	NC_000916|NP_276133.1	0	0	100
NC_000916|NP_276133.1	NC_020238|YP_007423270.1	4	-111	93.7
NC_000916|NP_276133.1	NC_002570|NP_243403.1	3	-104	95.3
NC_000916|NP_276133.1	NC_006512|YP_155370.1	4	-98	93.9
NC_000916|NP_276133.1	NC_021033|YP_007821640.1	2	-91	95.2
NC_000916|NP_276133.1	NC_002570|NP_243762.1	7	-90	95
NC_000916|NP_276133.1	NC_016147|YP_004930435.1	1	-89	94.4
NC_000916|NP_276133.1	NC_009901|YP_001502927.1	1	-85	94.4
NC_000916|NP_276133.1	NC_000913|NP_414573.1	9	-83	94.4
NC_000916|NP_276133.1	NC_017248|YP_005604238.1	5	-76	93.9
NC_000916|NP_276133.1	NC_022132|YP_008473324.1	4	-72	98.7
NC_000916|NP_276133.1	NC_002570|NP_240957.1	6	-14	69.2
NC_000916|NP_276133.1	NC_006512|YP_156702.1	9	-13	80.8
NC_000916|NP_276133.1	NC_020238|YP_007420564.1	2	-12	69.2
NC_000916|NP_276133.1	NC_000913|NP_417819.1	4	-12	72.2
NC_000916|NP_276133.1	NC_000916|NP_276768.1	6	-12	77.6
NC_000916|NP_276133.1	NC_020238|YP_007419178.1	5	-11	69.2
NC_000916|NP_276133.1	NC_016147|YP_004931789.1	1	-10	72.4
NC_000916|NP_276133.1	NC_017248|YP_005604318.1	1	-09	34.8
NC_000916|NP_276133.1	NC_000916|NP_275852.1	9	-08	74.2
NC_000916|NP_276133.1	NC_009901|YP_001503367.1	4	-06	73.2
NC_000916|NP_276133.1	NC_000913|NP_417002.1	6	-06	43.6
NC_000916|NP_276134.1	NC_000916|NP_276134.1	5	-110	100
NC_000916|NP_276134.1	NC_020238|YP_007419345.1	2	-19	98.6
NC_000916|NP_276134.1	NC_000913|NP_418790.1	3	-17	98
NC_000916|NP_276134.1	NC_002570|NP_241413.1	8	-12	84.8
NC_000916|NP_276134.1	NC_006512|YP_156265.1	2	-11	95.9
NC_000916|NP_276134.1	NC_006512|YP_156542.1	9	-11	97.4
NC_000916|NP_276134.1	NC_016147|YP_004929220.1	1	-10	91.7
NC_000916|NP_276134.1	NC_020238|YP_007421419.1	8	-10	85.3
NC_000916|NP_276134.1	NC_006512|YP_155639.1	1	-08	66
NC_000916|NP_276134.1	NC_000913|NP_418006.1	7	-07	88.4
NC_000916|NP_276134.1	NC_009901|YP_001503008.1	2	-06	68.3
NC_000916|NP_276135.1	NC_000916|NP_276135.1	4	-92	100
NC_000916|NP_276136.1	NC_000916|NP_276136.1	0	0	100
NC_000916|NP_276136.1	NC_002570|NP_243381.1	0	0	95.7
NC_000916|NP_276136.1	NC_020238|YP_007419635.1	0	0	86.1
NC_000916|NP_276136.1	NC_020238|YP_007423258.1	0	0	95.7
NC_000916|NP_276136.1	NC_000916|NP_276630.1	5	-173	95.3
NC_000916|NP_276136.1	NC_020238|YP_007420477.1	2	-164	95.6
NC_000916|NP_276136.1	NC_020238|YP_007423544.1	2	-113	80.3
NC_000916|NP_276136.1	NC_000913|NP_418663.1	1	-103	80.7
NC_000916|NP_276136.1	NC_016147|YP_004929067.1	1	-101	79.9
NC_000916|NP_276136.1	NC_020238|YP_007421836.1	2	-101	80.3
NC_000916|NP_276136.1	NC_015963|YP_004821547.1	1	-98	86.6
NC_000916|NP_276136.1	NC_000916|NP_275624.1	4	-77	98
NC_000916|NP_276136.1	NC_020238|YP_007419640.1	5	-44	82.5
NC_000916|NP_276136.1	NC_006512|YP_155607.1	4	-36	64.1
NC_000916|NP_276136.1	NC_002570|NP_241423.1	1	-35	63.4
NC_000916|NP_276136.1	NC_017248|YP_005604726.1	4	-35	64.3
NC_000916|NP_276136.1	NC_016147|YP_004929477.1	8	-35	82.4
NC_000916|NP_276136.1	NC_017248|YP_005603024.1	1	-34	58.5
NC_000916|NP_276136.1	NC_016147|YP_004929439.1	6	-34	62.8
NC_000916|NP_276136.1	NC_000916|NP_276648.1	7	-34	65.8
NC_000916|NP_276136.1	NC_020238|YP_007423113.1	5	-32	61.9
NC_000916|NP_276136.1	NC_016147|YP_004929564.1	5	-32	60.7
NC_000916|NP_276136.1	NC_020238|YP_007419973.1	7	-32	79.5
NC_000916|NP_276136.1	NC_009901|YP_001502627.1	1	-30	63.9
NC_000916|NP_276136.1	NC_021033|YP_007821179.1	5	-30	69.3
NC_000916|NP_276136.1	NC_000913|NP_417926.1	2	-29	68.4
NC_000916|NP_276136.1	NC_000913|NP_415225.1	2	-28	77
NC_000916|NP_276136.1	NC_016147|YP_004929459.1	4	-28	63.4
NC_000916|NP_276136.1	NC_000916|NP_275897.1	4	-26	70.4
NC_000916|NP_276136.1	NC_016147|YP_004931328.1	4	-24	64.8
NC_000916|NP_276136.1	NC_002570|NP_241610.1	1	-20	67.7
NC_000916|NP_276136.1	NC_000913|NP_415017.1	2	-18	46.9
NC_000916|NP_276136.1	NC_006512|YP_154986.1	4	-17	57.1
NC_000916|NP_276136.1	NC_002570|NP_244904.1	1	-14	61
NC_000916|NP_276136.1	NC_020238|YP_007419769.1	2	-13	51.6
NC_000916|NP_276136.1	NC_022132|YP_008473626.1	2	-13	66.8
NC_000916|NP_276136.1	NC_009901|YP_001502074.1	3	-13	51.1
NC_000916|NP_276136.1	NC_020238|YP_007420911.1	6	-13	80.9
NC_000916|NP_276136.1	NC_006512|YP_155691.1	1	-11	38.5
NC_000916|NP_276136.1	NC_000916|NP_275554.1	2	-11	26.4
NC_000916|NP_276136.1	NC_017248|YP_005603187.1	8	-11	14.9
NC_000916|NP_276136.1	NC_016147|YP_004930345.1	1	-09	38.2
NC_000916|NP_276136.1	NC_022132|YP_008473629.1	8	-09	20.6
NC_000916|NP_276137.1	NC_000916|NP_276137.1	0	0	100
NC_000916|NP_276137.1	NC_017248|YP_005604068.1	7	-12	88.3
NC_000916|NP_276138.1	NC_000916|NP_276138.1	0	0	100
NC_000916|NP_276138.1	NC_000916|NP_276485.1	2	-79	92.8
NC_000916|NP_276138.1	NC_000913|NP_415348.1	6	-61	79.5
NC_000916|NP_276138.1	NC_009901|YP_001499992.1	4	-52	79.7
NC_000916|NP_276138.1	NC_016147|YP_004930742.1	2	-50	81.2
NC_000916|NP_276138.1	NC_020238|YP_007424130.1	3	-50	87.5
NC_000916|NP_276138.1	NC_020238|YP_007421479.1	3	-50	88.8
NC_000916|NP_276138.1	NC_002570|NP_243887.1	1	-47	88.3
NC_000916|NP_276138.1	NC_009901|YP_001503943.1	3	-47	79.7
NC_000916|NP_276138.1	NC_020238|YP_007422937.1	4	-47	80.7
NC_000916|NP_276138.1	NC_017248|YP_005603919.1	4	-40	90.3
NC_000916|NP_276138.1	NC_022132|YP_008473854.1	2	-37	83.5
NC_000916|NP_276138.1	NC_022132|YP_008473302.1	3	-36	70.5
NC_000916|NP_276139.1	NC_000916|NP_276139.1	3	-66	100
NC_000916|NP_276140.1	NC_000916|NP_276140.1	0	0	100
NC_000916|NP_276140.1	NC_009901|YP_001500521.1	9	-16	72.9
NC_000916|NP_276140.1	NC_016147|YP_004930629.1	3	-11	71.4
NC_000916|NP_276141.1	NC_000916|NP_276141.1	6	-107	100
NC_000916|NP_276142.1	NC_000916|NP_276142.1	0	0	100
NC_000916|NP_276143.1	NC_000916|NP_276143.1	0	0	100
NC_000916|NP_276144.1	NC_000916|NP_276144.1	0	0	100
NC_000916|NP_276145.1	NC_000916|NP_276145.1	0	0	100
NC_000916|NP_276146.1	NC_000916|NP_276146.1	0	0	100
NC_000916|NP_276146.1	NC_006512|YP_155364.1	2	-38	60.5
NC_000916|NP_276146.1	NC_021033|YP_007821647.1	2	-38	59.9
NC_000916|NP_276146.1	NC_000913|NP_417645.1	3	-38	58.3
NC_000916|NP_276146.1	NC_022132|YP_008473779.1	4	-38	73.7
NC_000916|NP_276146.1	NC_009901|YP_001502919.1	1	-37	58.3
NC_000916|NP_276146.1	NC_016147|YP_004930803.1	1	-37	66.4
NC_000916|NP_276146.1	NC_017248|YP_005604432.1	2	-36	59.9
NC_000916|NP_276146.1	NC_016147|YP_004930141.1	4	-36	66.4
NC_000916|NP_276146.1	NC_000916|NP_276751.1	2	-35	71.2
NC_000916|NP_276146.1	NC_002570|NP_240951.1	4	-35	64.8
NC_000916|NP_276146.1	NC_020238|YP_007419173.1	2	-34	59.7
NC_000916|NP_276146.1	NC_022132|YP_008473666.1	2	-32	64.5
NC_000916|NP_276146.1	NC_000916|NP_275871.1	4	-31	49.7
NC_000916|NP_276146.1	NC_022132|YP_008472755.1	9	-16	68.8
NC_000916|NP_276146.1	NC_016147|YP_004931045.1	1	-13	40.2
NC_000916|NP_276146.1	NC_009901|YP_001500736.1	6	-12	55.9
NC_000916|NP_276146.1	NC_009901|YP_001502535.1	4	-07	36.8
NC_000916|NP_276146.1	NC_000913|NP_414972.1	6	-07	36.8
NC_000916|NP_276146.1	NC_016147|YP_004931095.1	3	-06	33.9
NC_000916|NP_276146.1	NC_022132|YP_008472856.1	4	-06	30.9
NC_000916|NP_276146.1	NC_020238|YP_007423878.1	8	-06	33.9
NC_000916|NP_276146.1	NC_021033|YP_007821292.1	8	-06	27.2
NC_000916|NP_276147.1	NC_000916|NP_276147.1	0	0	100
NC_000916|NP_276147.1	NC_006512|YP_155315.1	7	-55	96.5
NC_000916|NP_276147.1	NC_016147|YP_004931272.1	6	-52	97
NC_000916|NP_276147.1	NC_020238|YP_007423872.1	1	-51	97.8
NC_000916|NP_276147.1	NC_021033|YP_007822349.1	4	-48	89.6
NC_000916|NP_276147.1	NC_000913|NP_415728.1	5	-47	96.5
NC_000916|NP_276147.1	NC_009901|YP_001502978.1	9	-46	94.8
NC_000916|NP_276147.1	NC_002570|NP_243914.1	1	-45	97.5
NC_000916|NP_276147.1	NC_022132|YP_008474169.1	5	-26	80.3
NC_000916|NP_276148.1	NC_000916|NP_276148.1	3	-144	100
NC_000916|NP_276148.1	NC_002570|NP_242363.1	4	-13	81.6
NC_000916|NP_276148.1	NC_020238|YP_007420757.1	5	-13	98
NC_000916|NP_276148.1	NC_016147|YP_004929402.1	3	-12	82.5
NC_000916|NP_276148.1	NC_000913|NP_417827.1	2	-11	97.6
NC_000916|NP_276148.1	NC_009901|YP_001501336.1	7	-09	82.5
NC_000916|NP_276149.1	NC_000916|NP_276149.1	5	-111	100
NC_000916|NP_276150.1	NC_000916|NP_276150.1	0	0	100
NC_000916|NP_276150.1	NC_000916|NP_275294.1	2	-78	96.5
NC_000916|NP_276150.1	NC_017248|YP_005602814.1	3	-38	92.8
NC_000916|NP_276150.1	NC_020238|YP_007419455.1	3	-37	65.8
NC_000916|NP_276150.1	NC_000913|NP_416427.1	2	-35	98
NC_000916|NP_276150.1	NC_021033|YP_007822359.1	3	-35	73.3
NC_000916|NP_276150.1	NC_000913|NP_416685.1	1	-34	95.5
NC_000916|NP_276150.1	NC_000916|NP_275597.1	3	-34	96.5
NC_000916|NP_276150.1	NC_020238|YP_007422295.1	4	-34	60.6
NC_000916|NP_276150.1	NC_017248|YP_005604115.1	5	-33	95
NC_000916|NP_276150.1	NC_000913|NP_417163.1	1	-32	63.8
NC_000916|NP_276150.1	NC_000913|NP_414741.1	1	-32	70.6
NC_000916|NP_276150.1	NC_009901|YP_001500809.1	3	-32	59.3
NC_000916|NP_276150.1	NC_020238|YP_007420090.1	3	-32	98.4
NC_000916|NP_276150.1	NC_000913|NP_415376.4	4	-32	62.3
NC_000916|NP_276150.1	NC_021033|YP_007821124.1	5	-32	95
NC_000916|NP_276150.1	NC_021033|YP_007821993.1	3	-31	94.8
NC_000916|NP_276150.1	NC_006512|YP_156785.1	4	-31	66.7
NC_000916|NP_276150.1	NC_002570|NP_241217.1	6	-31	74.1
NC_000916|NP_276150.1	NC_002570|NP_241038.1	8	-31	96.8
NC_000916|NP_276150.1	NC_002570|NP_244348.1	9	-31	74
NC_000916|NP_276150.1	NC_017248|YP_005604355.1	1	-30	57.7
NC_000916|NP_276150.1	NC_020238|YP_007419271.1	1	-30	74
NC_000916|NP_276150.1	NC_020238|YP_007424454.1	1	-30	73.9
NC_000916|NP_276150.1	NC_022132|YP_008473820.1	1	-30	97.1
NC_000916|NP_276150.1	NC_009901|YP_001500118.1	1	-29	55.7
NC_000916|NP_276150.1	NC_009901|YP_001503247.1	2	-29	93.8
NC_000916|NP_276150.1	NC_002570|NP_244506.1	2	-29	78.2
NC_000916|NP_276150.1	NC_022132|YP_008473983.1	2	-29	95.5
NC_000916|NP_276150.1	NC_020238|YP_007420349.1	4	-29	62.2
NC_000916|NP_276150.1	NC_000913|NP_415958.1	7	-29	65.6
NC_000916|NP_276150.1	NC_021033|YP_007821411.1	1	-28	65.1
NC_000916|NP_276150.1	NC_002570|NP_241378.1	2	-28	64.5
NC_000916|NP_276150.1	NC_000913|NP_415350.2	3	-28	94.4
NC_000916|NP_276150.1	NC_021033|YP_007821867.1	3	-28	85.7
NC_000916|NP_276150.1	NC_020238|YP_007421619.1	3	-28	74.9
NC_000916|NP_276150.1	NC_020238|YP_007422466.1	3	-28	92.8
NC_000916|NP_276150.1	NC_016147|YP_004930361.1	4	-28	99.3
NC_000916|NP_276150.1	NC_000913|YP_026225.1	4	-28	94.8
NC_000916|NP_276150.1	NC_000913|NP_417997.1	5	-28	74.6
NC_000916|NP_276150.1	NC_017248|YP_005603027.1	5	-28	72.4
NC_000916|NP_276150.1	NC_021033|YP_007821938.1	9	-28	59.7
NC_000916|NP_276150.1	NC_002570|NP_243988.1	1	-27	97.4
NC_000916|NP_276150.1	NC_002570|NP_244513.1	1	-27	83
NC_000916|NP_276150.1	NC_020238|YP_007420513.1	2	-27	80.4
NC_000916|NP_276150.1	NC_002570|NP_243996.1	2	-27	62.2
NC_000916|NP_276150.1	NC_002570|NP_240893.1	2	-27	78.4
NC_000916|NP_276150.1	NC_017248|YP_005604328.1	3	-27	73
NC_000916|NP_276150.1	NC_017248|YP_005602919.1	4	-27	55
NC_000916|NP_276150.1	NC_021033|YP_007821903.1	5	-27	94.1
