NC_016147|YP_004931492.1	NC_020238|YP_007424548.1	6	-11	24.8	90.4
NC_016147|YP_004931492.1	NC_009901|YP_001500588.1	6	-11	30	72.2
NC_016147|YP_004931492.1	NC_016147|YP_004931463.1	7	-11	25.2	95
NC_016147|YP_004931492.1	NC_022132|YP_008472828.1	7	-11	31.3	49.3
NC_016147|YP_004931492.1	NC_016147|YP_004931177.1	7	-11	34.3	50
NC_016147|YP_004931492.1	NC_017248|YP_005603027.1	8	-11	30.4	70.2
NC_016147|YP_004931492.1	NC_021033|YP_007821718.1	8	-11	29.5	85.6
NC_016147|YP_004931492.1	NC_020238|YP_007423624.1	8	-11	24.4	83.9
NC_016147|YP_004931492.1	NC_000913|NP_415453.1	9	-11	31.9	95.7
NC_016147|YP_004931492.1	NC_000913|NP_415185.1	1	-10	29.8	88
NC_016147|YP_004931492.1	NC_020238|YP_007420512.1	1	-10	30.1	66.6
NC_016147|YP_004931492.1	NC_016147|YP_004930536.1	1	-10	33.3	56
NC_016147|YP_004931492.1	NC_020238|YP_007422691.1	1	-10	26.9	90.9
NC_016147|YP_004931492.1	NC_002570|NP_241437.1	1	-10	29.1	58.3
NC_016147|YP_004931492.1	NC_017248|YP_005603264.1	2	-10	30	49
NC_016147|YP_004931492.1	NC_020238|YP_007421219.1	2	-10	29.1	52
NC_016147|YP_004931492.1	NC_016147|YP_004929246.1	2	-10	27.7	53.6
NC_016147|YP_004931492.1	NC_021033|YP_007821560.1	2	-10	25.6	53.6
NC_016147|YP_004931492.1	NC_020238|YP_007421512.1	2	-10	28.4	52.3
NC_016147|YP_004931492.1	NC_009901|YP_001501695.1	2	-10	27.9	86
NC_016147|YP_004931492.1	NC_002570|NP_241030.1	3	-10	28.7	69.1
NC_016147|YP_004931492.1	NC_002570|NP_244513.1	4	-10	29.3	66.6
NC_016147|YP_004931492.1	NC_020238|YP_007423175.1	4	-10	25.9	59.9
NC_016147|YP_004931492.1	NC_022132|YP_008473983.1	5	-10	26.7	69.5
NC_016147|YP_004931492.1	NC_020238|YP_007421708.1	5	-10	25.1	76.5
NC_016147|YP_004931492.1	NC_000913|NP_414608.1	5	-10	31.3	64.7
NC_016147|YP_004931492.1	NC_021033|YP_007821105.1	5	-10	28.1	69.1
NC_016147|YP_004931492.1	NC_000913|NP_416001.1	5	-10	29.5	66.6
NC_016147|YP_004931492.1	NC_016147|YP_004929211.1	6	-10	34.2	59.9
NC_016147|YP_004931492.1	NC_000913|NP_416705.2	6	-10	34.1	82.1
NC_016147|YP_004931492.1	NC_017248|YP_005602900.1	6	-10	29.9	67.9
NC_016147|YP_004931492.1	NC_020238|YP_007421192.1	6	-10	23.4	65.4
NC_016147|YP_004931492.1	NC_002570|NP_241031.1	6	-10	32.1	57.1
NC_016147|YP_004931492.1	NC_017248|YP_005604517.1	7	-10	26.9	51.3
NC_016147|YP_004931492.1	NC_020238|YP_007421756.1	7	-10	30.3	49.7
NC_016147|YP_004931492.1	NC_020238|YP_007422376.1	8	-10	31.4	67.1
NC_016147|YP_004931492.1	NC_020238|YP_007422503.1	8	-10	27.2	53.6
NC_016147|YP_004931492.1	NC_006512|YP_154545.1	1	-09	25.3	79.8
NC_016147|YP_004931492.1	NC_000916|NP_275839.1	1	-09	28	70
NC_016147|YP_004931492.1	NC_020238|YP_007419698.1	1	-09	28.9	52.6
NC_016147|YP_004931492.1	NC_020238|YP_007421204.1	1	-09	28.8	55.6
NC_016147|YP_004931492.1	NC_006512|YP_154718.1	1	-09	35.3	51
NC_016147|YP_004931492.1	NC_020238|YP_007424153.1	1	-09	27	67.6
NC_016147|YP_004931492.1	NC_009901|YP_001503349.1	1	-09	33.5	57
NC_016147|YP_004931492.1	NC_020238|YP_007419271.1	1	-09	26.8	67.2
NC_016147|YP_004931492.1	NC_006512|YP_156254.1	1	-09	27.4	56.6
NC_016147|YP_004931492.1	NC_016147|YP_004930265.1	1	-09	29.9	52.6
NC_016147|YP_004931492.1	NC_021033|YP_007821823.1	1	-09	28.4	76.8
NC_016147|YP_004931492.1	NC_006512|YP_155673.1	1	-09	28.9	50
NC_016147|YP_004931492.1	NC_020238|YP_007420030.1	2	-09	27.4	79.9
NC_016147|YP_004931492.1	NC_000913|NP_416654.1	2	-09	25.3	54
NC_016147|YP_004931492.1	NC_017248|YP_005604105.1	2	-09	31.1	74.1
NC_016147|YP_004931492.1	NC_021033|YP_007821870.1	2	-09	26	67.2
NC_016147|YP_004931492.1	NC_000913|NP_418511.1	2	-09	28.4	50.7
NC_016147|YP_004931492.1	NC_009901|YP_001504076.1	2	-09	29	88
NC_016147|YP_004931492.1	NC_020238|YP_007422988.1	2	-09	27	49.3
NC_016147|YP_004931492.1	NC_016147|YP_004930600.1	2	-09	32.1	66.5
NC_016147|YP_004931492.1	NC_006512|YP_156645.1	2	-09	30.4	68.4
NC_016147|YP_004931492.1	NC_000913|NP_415350.2	2	-09	29.8	65.9
NC_016147|YP_004931492.1	NC_002570|NP_244372.1	2	-09	24.6	87.3
NC_016147|YP_004931492.1	NC_000916|NP_276150.1	3	-09	25.8	53.6
NC_016147|YP_004931492.1	NC_020238|YP_007424193.1	3	-09	28.9	59.4
NC_016147|YP_004931492.1	NC_000913|NP_417811.1	3	-09	31.4	56.6
NC_016147|YP_004931492.1	NC_020238|YP_007421870.1	3	-09	28.4	79.8
NC_016147|YP_004931492.1	NC_002570|NP_241317.1	3	-09	27.2	49.7
NC_016147|YP_004931492.1	NC_020238|YP_007423477.1	3	-09	24.9	62.5
NC_016147|YP_004931492.1	NC_020238|YP_007420130.1	3	-09	25.3	50
NC_016147|YP_004931492.1	NC_020238|YP_007421193.1	3	-09	27.2	68.7
NC_016147|YP_004931492.1	NC_021033|YP_007821473.1	3	-09	26.4	50.3
NC_016147|YP_004931492.1	NC_009901|YP_001501021.1	4	-09	27.5	56.6
NC_016147|YP_004931492.1	NC_000913|NP_418530.1	4	-09	29.2	67.9
NC_016147|YP_004931492.1	NC_016147|YP_004930463.1	4	-09	32.2	54.6
NC_016147|YP_004931492.1	NC_000913|NP_415341.1	4	-09	28.5	49
NC_016147|YP_004931492.1	NC_000913|NP_418024.1	4	-09	29.8	51
NC_016147|YP_004931492.1	NC_009901|YP_001500378.1	4	-09	29.1	54
NC_016147|YP_004931492.1	NC_020238|YP_007422671.1	5	-09	27.7	63.9
NC_016147|YP_004931492.1	NC_016147|YP_004931616.1	5	-09	29.4	75.3
NC_016147|YP_004931492.1	NC_017248|YP_005604665.1	5	-09	24.6	74.9
NC_016147|YP_004931492.1	NC_002570|NP_242666.1	8	-09	30.8	68
NC_016147|YP_004931492.1	NC_022132|YP_008473953.1	9	-09	26.7	49
NC_016147|YP_004931492.1	NC_002570|NP_244839.1	9	-09	29.6	53.6
NC_016147|YP_004931492.1	NC_000913|NP_416000.1	1	-08	28.3	54.3
NC_016147|YP_004931492.1	NC_002570|NP_242024.1	1	-08	30.1	47
NC_016147|YP_004931492.1	NC_002570|NP_241465.1	1	-08	27.6	86.3
NC_016147|YP_004931492.1	NC_022132|YP_008473247.1	1	-08	27.8	72.4
NC_016147|YP_004931492.1	NC_002570|NP_241681.1	1	-08	27.2	51
NC_016147|YP_004931492.1	NC_017248|YP_005604706.1	1	-08	30.3	86
NC_016147|YP_004931492.1	NC_002570|NP_241807.1	1	-08	27.7	49.3
NC_016147|YP_004931492.1	NC_002570|NP_243988.1	1	-08	27.4	78.9
NC_016147|YP_004931492.1	NC_020238|YP_007420513.1	1	-08	25.9	50.7
NC_016147|YP_004931492.1	NC_020238|YP_007419840.1	1	-08	26.7	49.3
NC_016147|YP_004931492.1	NC_000913|NP_418808.1	1	-08	25.6	56.6
NC_016147|YP_004931492.1	NC_017248|YP_005603622.1	1	-08	34	68.7
NC_016147|YP_004931492.1	NC_016147|YP_004931462.1	1	-08	26.7	51
NC_016147|YP_004931492.1	NC_002570|NP_244597.1	1	-08	27.1	50
NC_016147|YP_004931492.1	NC_000916|NP_276806.1	2	-08	27.4	44.7
NC_016147|YP_004931492.1	NC_000916|NP_276057.1	2	-08	30	47.7
NC_016147|YP_004931492.1	NC_022132|YP_008474008.1	2	-08	30.2	53.6
NC_016147|YP_004931492.1	NC_009901|YP_001503376.1	2	-08	29.7	53.3
NC_016147|YP_004931492.1	NC_016147|YP_004930964.1	2	-08	32.2	51.3
NC_016147|YP_004931492.1	NC_002570|NP_241217.1	2	-08	28.7	51.7
NC_016147|YP_004931492.1	NC_020238|YP_007424682.1	2	-08	27.4	71.7
NC_016147|YP_004931492.1	NC_000913|NP_417997.1	2	-08	28.6	65.9
NC_016147|YP_004931492.1	NC_021033|YP_007822031.1	2	-08	31.8	66.2
NC_016147|YP_004931492.1	NC_000913|NP_415400.1	2	-08	27.4	59.9
NC_016147|YP_004931492.1	NC_006512|YP_155900.1	3	-08	27	49.3
NC_016147|YP_004931492.1	NC_016147|YP_004929717.1	3	-08	34	49
NC_016147|YP_004931492.1	NC_000913|NP_415635.4	3	-08	27.9	73.4
NC_016147|YP_004931492.1	NC_016147|YP_004930892.1	4	-08	34.7	60.1
NC_016147|YP_004931492.1	NC_020238|YP_007421203.1	4	-08	25.7	55.6
NC_016147|YP_004931492.1	NC_020238|YP_007424668.1	4	-08	25.4	54.6
NC_016147|YP_004931492.1	NC_000916|NP_276277.1	4	-08	28	61.8
NC_016147|YP_004931492.1	NC_000913|NP_417936.1	5	-08	32.3	87.4
NC_016147|YP_004931492.1	NC_020238|YP_007419316.1	5	-08	26.1	66.6
NC_016147|YP_004931492.1	NC_017248|YP_005603784.1	5	-08	28.7	48
NC_016147|YP_004931492.1	NC_000913|NP_415434.1	5	-08	27.8	49.3
NC_016147|YP_004931492.1	NC_002570|NP_241045.1	5	-08	25.9	76.8
NC_016147|YP_004931492.1	NC_000913|NP_416685.1	5	-08	30.8	66.6
NC_016147|YP_004931492.1	NC_016147|YP_004930507.1	6	-08	30.9	53
NC_016147|YP_004931492.1	NC_002570|NP_244308.1	6	-08	27.6	55.3
NC_016147|YP_004931492.1	NC_002570|NP_242891.1	6	-08	27.6	53.3
NC_016147|YP_004931492.1	NC_021033|YP_007822151.1	7	-08	31.1	52.6
NC_016147|YP_004931492.1	NC_021033|YP_007821518.1	7	-08	24.6	68.3
NC_016147|YP_004931492.1	NC_006512|YP_156487.1	7	-08	27.7	61
NC_016147|YP_004931492.1	NC_002570|NP_243188.1	7	-08	23.4	59.9
NC_016147|YP_004931492.1	NC_002570|NP_242944.1	7	-08	27.4	62.7
NC_016147|YP_004931492.1	NC_000913|NP_416030.1	8	-08	30.1	54.6
NC_016147|YP_004931492.1	NC_016147|YP_004931319.1	9	-08	37	71.2
NC_016147|YP_004931492.1	NC_000913|NP_415281.1	9	-08	29.2	53.6
NC_016147|YP_004931492.1	NC_017248|YP_005604414.1	1	-07	29.5	83.8
NC_016147|YP_004931492.1	NC_016147|YP_004929653.1	1	-07	30.3	51.3
NC_016147|YP_004931492.1	NC_020238|YP_007419960.1	1	-07	27	61.8
NC_016147|YP_004931492.1	NC_002570|NP_244759.1	1	-07	29.3	49.7
NC_016147|YP_004931492.1	NC_000913|NP_415806.1	1	-07	26.6	84.3
NC_016147|YP_004931492.1	NC_009901|YP_001502139.1	1	-07	26.2	72.2
NC_016147|YP_004931492.1	NC_009901|YP_001501406.1	1	-07	25.1	75.2
NC_016147|YP_004931492.1	NC_002570|NP_244512.1	1	-07	26.3	51.7
NC_016147|YP_004931492.1	NC_020238|YP_007422171.1	2	-07	28.7	68.6
NC_016147|YP_004931492.1	NC_006512|YP_154930.1	2	-07	32.7	47
NC_016147|YP_004931492.1	NC_022132|YP_008474112.1	2	-07	27	69.9
NC_016147|YP_004931492.1	NC_000913|YP_025300.1	2	-07	25.6	65.2
NC_016147|YP_004931492.1	NC_000913|NP_416715.1	2	-07	28.1	48.3
NC_016147|YP_004931492.1	NC_020238|YP_007424789.1	2	-07	24.3	50.3
NC_016147|YP_004931492.1	NC_009901|YP_001500078.1	2	-07	28.9	78.7
NC_016147|YP_004931492.1	NC_009901|YP_001500118.1	3	-07	25	51.3
NC_016147|YP_004931492.1	NC_017248|YP_005604846.1	3	-07	30.4	61.2
NC_016147|YP_004931492.1	NC_022132|YP_008473289.1	3	-07	25	51.3
NC_016147|YP_004931492.1	NC_017248|YP_005603496.1	3	-07	29.2	50
NC_016147|YP_004931492.1	NC_017248|YP_005603725.1	3	-07	27.5	74.9
NC_016147|YP_004931492.1	NC_002570|NP_241335.1	3	-07	27.4	65.2
NC_016147|YP_004931492.1	NC_009901|YP_001500230.1	3	-07	28	55.3
NC_016147|YP_004931492.1	NC_017248|YP_005604454.1	3	-07	30.4	48
NC_016147|YP_004931492.1	NC_000913|NP_416809.1	4	-07	30.3	67.7
NC_016147|YP_004931492.1	NC_009901|YP_001502530.1	4	-07	28.6	61.7
NC_016147|YP_004931492.1	NC_017248|YP_005604493.1	5	-07	28.1	89.2
NC_016147|YP_004931492.1	NC_021033|YP_007821472.1	5	-07	26.9	51.7
NC_016147|YP_004931492.1	NC_002570|NP_244526.1	5	-07	25.4	55.6
NC_016147|YP_004931492.1	NC_017248|YP_005604295.1	5	-07	29.4	47.4
NC_016147|YP_004931492.1	NC_000913|NP_415023.1	5	-07	26.2	74.7
NC_016147|YP_004931492.1	NC_021033|YP_007821867.1	6	-07	24.6	62.6
NC_016147|YP_004931492.1	NC_022132|YP_008473654.1	6	-07	26.7	48
NC_016147|YP_004931492.1	NC_002570|NP_241680.1	7	-07	29.9	70
NC_016147|YP_004931492.1	NC_022132|YP_008474121.1	7	-07	23.4	59.6
NC_016147|YP_004931492.1	NC_020238|YP_007424670.1	7	-07	27.5	48
NC_016147|YP_004931492.1	NC_020238|YP_007424404.1	7	-07	26.4	77.2
NC_016147|YP_004931492.1	NC_000916|NP_276841.1	8	-07	25.5	84.6
NC_016147|YP_004931492.1	NC_020238|YP_007421755.1	8	-07	29.4	48.3
NC_016147|YP_004931492.1	NC_000913|NP_417911.4	9	-07	26.2	69.6
NC_016147|YP_004931492.1	NC_000913|NP_417998.1	1	-06	26.7	75.8
NC_016147|YP_004931492.1	NC_009901|YP_001503932.1	1	-06	29.1	53.6
NC_016147|YP_004931492.1	NC_009901|YP_001500701.1	1	-06	29.9	48.7
NC_016147|YP_004931492.1	NC_020238|YP_007419317.1	1	-06	24.4	50.7
NC_016147|YP_004931492.1	NC_009901|YP_001501628.1	1	-06	29.8	49.3
NC_016147|YP_004931492.1	NC_016147|YP_004931550.1	1	-06	32.2	54.6
NC_016147|YP_004931492.1	NC_017248|YP_005604488.1	1	-06	28.2	52.3
NC_016147|YP_004931492.1	NC_002570|NP_244507.1	1	-06	28.3	49.3
NC_016147|YP_004931492.1	NC_002570|NP_242057.1	1	-06	27.5	84.2
NC_016147|YP_004931492.1	NC_000916|NP_275294.1	1	-06	27	67.2
NC_016147|YP_004931492.1	NC_009901|YP_001504052.1	1	-06	29.9	50
NC_016147|YP_004931492.1	NC_021033|YP_007821517.1	2	-06	32.3	29.5
NC_016147|YP_004931492.1	NC_017248|YP_005604130.1	2	-06	28.2	63.6
NC_016147|YP_004931492.1	NC_002570|NP_241306.1	2	-06	27	71.2
NC_016147|YP_004931492.1	NC_020238|YP_007420129.1	2	-06	27.4	67.5
NC_016147|YP_004931492.1	NC_002570|NP_241991.1	2	-06	28.3	49.3
NC_016147|YP_004931492.1	NC_009901|YP_001503457.1	3	-06	30.4	58.5
NC_016147|YP_004931492.1	NC_000913|NP_415406.1	3	-06	29.2	55.6
NC_016147|YP_004931492.1	NC_016147|YP_004930540.1	3	-06	29.4	68.9
NC_016147|YP_004931492.1	NC_020238|YP_007424946.1	3	-06	24	48
NC_016147|YP_004931492.1	NC_020238|YP_007422295.1	3	-06	24.4	53
NC_016147|YP_004931492.1	NC_002570|NP_243840.1	3	-06	28.8	62
NC_016147|YP_004931492.1	NC_000913|NP_414982.1	4	-06	29.8	49.3
NC_016147|YP_004931492.1	NC_009901|YP_001501317.1	4	-06	27.1	49
NC_016147|YP_004931492.1	NC_021033|YP_007821309.1	4	-06	29.2	66.7
NC_016147|YP_004931492.1	NC_009901|YP_001503174.1	4	-06	29.7	46.7
NC_016147|YP_004931492.1	NC_016147|YP_004928762.1	5	-06	30.8	73.2
NC_016147|YP_004931492.1	NC_002570|NP_244762.1	5	-06	27	48.3
NC_016147|YP_004931492.1	NC_006512|YP_155127.1	5	-06	28.8	59.6
NC_016147|YP_004931492.1	NC_017248|YP_005604329.1	5	-06	23.7	58.2
NC_016147|YP_004931492.1	NC_021033|YP_007821993.1	6	-06	28.7	49.3
NC_016147|YP_004931492.1	NC_000913|YP_026282.1	6	-06	29.3	67.5
NC_016147|YP_004931492.1	NC_006512|YP_155495.1	7	-06	30.6	75.2
NC_016147|YP_004931492.1	NC_017248|YP_005603358.1	8	-06	36.8	61.3
NC_016147|YP_004931493.1	NC_016147|YP_004931493.1	0	0	100	100
NC_016147|YP_004931493.1	NC_017248|YP_005604415.1	7	-18	28.4	77.9
NC_016147|YP_004931493.1	NC_021033|YP_007821042.1	1	-14	25.8	86.7
NC_016147|YP_004931493.1	NC_006512|YP_155091.1	1	-14	26.7	83.1
NC_016147|YP_004931493.1	NC_006512|YP_156686.1	3	-11	22.5	86
NC_016147|YP_004931493.1	NC_006512|YP_154858.1	1	-10	23.7	84.2
NC_016147|YP_004931493.1	NC_000913|NP_417970.1	4	-10	25.7	81.8
NC_016147|YP_004931493.1	NC_009901|YP_001503906.1	2	-07	22.5	79.9
NC_016147|YP_004931493.1	NC_009901|YP_001501588.1	4	-07	20.4	88.3
NC_016147|YP_004931493.1	NC_009901|YP_001501018.1	1	-06	22.5	85.4
NC_016147|YP_004931494.1	NC_016147|YP_004931494.1	4	-168	100	100
NC_016147|YP_004931494.1	NC_020238|YP_007420030.1	6	-72	47.5	97.3
NC_016147|YP_004931494.1	NC_002570|NP_243988.1	9	-71	48.4	96
NC_016147|YP_004931494.1	NC_020238|YP_007424758.1	8	-70	49.3	96.5
NC_016147|YP_004931494.1	NC_002570|NP_244540.1	2	-67	47.8	97.4
NC_016147|YP_004931494.1	NC_002570|NP_244781.1	9	-64	45.4	95.2
NC_016147|YP_004931494.1	NC_000913|NP_415635.4	2	-60	42.8	97.4
NC_016147|YP_004931494.1	NC_000913|NP_415028.1	3	-60	44.6	98.2
NC_016147|YP_004931494.1	NC_006512|YP_156439.1	8	-60	44.8	96.1
NC_016147|YP_004931494.1	NC_020238|YP_007424238.1	1	-59	42.2	98.7
NC_016147|YP_004931494.1	NC_006512|YP_155904.1	1	-59	43.5	97.8
NC_016147|YP_004931494.1	NC_021033|YP_007821823.1	9	-59	43.3	94.3
NC_016147|YP_004931494.1	NC_020238|YP_007422501.1	2	-58	44.8	95.6
NC_016147|YP_004931494.1	NC_002570|NP_243565.1	6	-58	41.9	93.9
NC_016147|YP_004931494.1	NC_016147|YP_004930600.1	6	-58	40.9	96.5
NC_016147|YP_004931494.1	NC_000916|NP_275839.1	1	-57	42.4	95.5
NC_016147|YP_004931494.1	NC_016147|YP_004931616.1	1	-57	44.5	95.6
NC_016147|YP_004931494.1	NC_009901|YP_001501695.1	2	-57	42.5	95.2
NC_016147|YP_004931494.1	NC_000913|NP_415400.1	3	-57	45	97.4
NC_016147|YP_004931494.1	NC_002570|NP_244372.1	4	-56	38.5	98.7
NC_016147|YP_004931494.1	NC_020238|YP_007424153.1	7	-56	40.8	97.4
NC_016147|YP_004931494.1	NC_009901|YP_001503213.1	2	-55	42.7	96.5
NC_016147|YP_004931494.1	NC_020238|YP_007424247.1	2	-55	40.9	98.7
NC_016147|YP_004931494.1	NC_009901|YP_001501406.1	3	-55	40.2	96.1
NC_016147|YP_004931494.1	NC_022132|YP_008473161.1	3	-55	41.4	98.6
NC_016147|YP_004931494.1	NC_002570|NP_241619.1	8	-55	39.7	97.4
NC_016147|YP_004931494.1	NC_017248|YP_005604414.1	5	-54	50.8	94.9
NC_016147|YP_004931494.1	NC_020238|YP_007421708.1	2	-53	41	98.7
NC_016147|YP_004931494.1	NC_002570|NP_241139.1	4	-53	41.2	91.7
NC_016147|YP_004931494.1	NC_020238|YP_007419982.1	1	-52	41	98.6
NC_016147|YP_004931494.1	NC_009901|YP_001504020.1	1	-52	38.1	97.4
NC_016147|YP_004931494.1	NC_009901|YP_001501520.1	2	-52	40.4	95.6
NC_016147|YP_004931494.1	NC_002570|NP_241152.1	3	-52	37.4	97.4
NC_016147|YP_004931494.1	NC_016147|YP_004931685.1	4	-51	45.2	90.4
NC_016147|YP_004931494.1	NC_020238|YP_007421870.1	9	-51	36.9	99.6
NC_016147|YP_004931494.1	NC_020238|YP_007423844.1	3	-50	40.6	97.8
NC_016147|YP_004931494.1	NC_002570|NP_242622.1	1	-49	39.7	97.8
NC_016147|YP_004931494.1	NC_022132|YP_008474121.1	1	-47	39.9	97.8
NC_016147|YP_004931494.1	NC_002570|NP_241465.1	5	-47	38.4	95.6
NC_016147|YP_004931494.1	NC_017248|YP_005603622.1	7	-47	37.4	96.5
NC_016147|YP_004931494.1	NC_020238|YP_007422376.1	9	-46	38	98.2
NC_016147|YP_004931494.1	NC_006512|YP_156149.1	8	-45	41.8	96.5
NC_016147|YP_004931494.1	NC_000913|NP_415330.1	9	-45	42.7	97.4
NC_016147|YP_004931494.1	NC_002570|NP_241038.1	1	-44	41.6	89.5
NC_016147|YP_004931494.1	NC_000913|NP_414741.1	5	-44	36.8	96.1
NC_016147|YP_004931494.1	NC_020238|YP_007419455.1	2	-43	34.1	97.4
NC_016147|YP_004931494.1	NC_020238|YP_007420614.1	3	-43	40.3	87.7
NC_016147|YP_004931494.1	NC_020238|YP_007424454.1	8	-43	37.3	88.2
NC_016147|YP_004931494.1	NC_020238|YP_007424674.1	3	-42	40.3	90.2
NC_016147|YP_004931494.1	NC_009901|YP_001500490.1	9	-42	37.6	98.2
NC_016147|YP_004931494.1	NC_021033|YP_007822359.1	1	-41	39	87.7
NC_016147|YP_004931494.1	NC_020238|YP_007419271.1	8	-41	36.3	88.2
NC_016147|YP_004931494.1	NC_021033|YP_007821718.1	1	-39	38	96.8
NC_016147|YP_004931494.1	NC_002570|NP_242329.1	1	-39	37.6	96.1
NC_016147|YP_004931494.1	NC_002570|NP_244348.1	2	-39	32.6	97.8
NC_016147|YP_004931494.1	NC_020238|YP_007420090.1	3	-39	39.4	86.8
NC_016147|YP_004931494.1	NC_009901|YP_001503247.1	6	-39	39.3	95.2
NC_016147|YP_004931494.1	NC_020238|YP_007419587.1	8	-39	37.3	97.8
NC_016147|YP_004931494.1	NC_000913|NP_416427.1	8	-39	41.2	89.9
NC_016147|YP_004931494.1	NC_000913|NP_416917.1	2	-38	40.4	95.6
NC_016147|YP_004931494.1	NC_002570|NP_241147.1	2	-38	37	99.1
NC_016147|YP_004931494.1	NC_000913|NP_417920.1	2	-37	37.3	88.3
NC_016147|YP_004931494.1	NC_021033|YP_007821721.1	8	-37	34.7	97.8
NC_016147|YP_004931494.1	NC_000913|NP_415958.1	2	-36	40.2	89.5
NC_016147|YP_004931494.1	NC_022132|YP_008473838.1	3	-36	35.7	98.2
NC_016147|YP_004931494.1	NC_021033|YP_007822031.1	3	-36	31.7	98.2
NC_016147|YP_004931494.1	NC_020238|YP_007420652.1	5	-36	37.5	91.2
NC_016147|YP_004931494.1	NC_017248|YP_005604668.1	7	-36	37.6	98.7
NC_016147|YP_004931494.1	NC_009901|YP_001503824.1	1	-35	35.8	88.2
NC_016147|YP_004931494.1	NC_006512|YP_154619.1	2	-35	35.8	87.1
NC_016147|YP_004931494.1	NC_017248|YP_005603041.1	5	-35	36	87.7
NC_016147|YP_004931494.1	NC_016147|YP_004928762.1	1	-34	36.1	86.4
NC_016147|YP_004931494.1	NC_002570|NP_244469.1	2	-34	38.6	78
NC_016147|YP_004931494.1	NC_022132|YP_008473820.1	2	-34	31.7	97.4
NC_016147|YP_004931494.1	NC_020238|YP_007422156.1	4	-34	35.1	92.5
NC_016147|YP_004931494.1	NC_002570|NP_241942.1	5	-34	36.5	87.7
NC_016147|YP_004931494.1	NC_021033|YP_007821261.1	5	-34	33.3	96.9
NC_016147|YP_004931494.1	NC_002570|NP_241378.1	5	-34	37.9	95.6
NC_016147|YP_004931494.1	NC_021033|YP_007821903.1	6	-34	38.9	96.9
NC_016147|YP_004931494.1	NC_020238|YP_007419737.1	6	-34	34.6	96.1
NC_016147|YP_004931494.1	NC_020238|YP_007423552.1	1	-33	34.5	98.2
NC_016147|YP_004931494.1	NC_002570|NP_242077.1	1	-33	37.3	93.4
NC_016147|YP_004931494.1	NC_017248|YP_005602919.1	1	-33	37.7	95.6
NC_016147|YP_004931494.1	NC_000913|NP_418530.1	1	-33	35.7	97.4
NC_016147|YP_004931494.1	NC_002570|NP_243996.1	2	-33	35.1	95.6
NC_016147|YP_004931494.1	NC_000913|NP_414796.2	3	-33	36.7	96.5
NC_016147|YP_004931494.1	NC_021033|YP_007821411.1	3	-33	37.1	91.2
NC_016147|YP_004931494.1	NC_022132|YP_008474228.1	3	-33	34.8	97.8
NC_016147|YP_004931494.1	NC_000913|NP_415644.1	5	-33	39.4	91.2
NC_016147|YP_004931494.1	NC_006512|YP_156645.1	5	-33	36	82.9
NC_016147|YP_004931494.1	NC_020238|YP_007423686.1	1	-32	36	96.1
NC_016147|YP_004931494.1	NC_002570|NP_241335.1	1	-32	35.2	96.5
NC_016147|YP_004931494.1	NC_002570|NP_242260.1	2	-32	37.6	94.3
NC_016147|YP_004931494.1	NC_000913|NP_415385.1	2	-32	36.5	89.5
NC_016147|YP_004931494.1	NC_017248|YP_005604665.1	5	-32	36.9	97.4
NC_016147|YP_004931494.1	NC_022132|YP_008474146.1	8	-32	39.1	76
NC_016147|YP_004931494.1	NC_000913|NP_418459.1	1	-31	36.4	96.1
NC_016147|YP_004931494.1	NC_017248|YP_005603551.1	1	-31	34.5	96.9
NC_016147|YP_004931494.1	NC_016147|YP_004929081.1	2	-31	38.6	86.8
NC_016147|YP_004931494.1	NC_009901|YP_001500118.1	3	-31	34.8	88.2
NC_016147|YP_004931494.1	NC_000913|NP_417907.2	3	-31	34.8	96.9
NC_016147|YP_004931494.1	NC_000913|NP_417737.1	4	-31	34.7	99.1
NC_016147|YP_004931494.1	NC_002570|NP_243840.1	5	-31	34.1	96.5
NC_016147|YP_004931494.1	NC_017248|YP_005604493.1	6	-31	39.4	87.3
NC_016147|YP_004931494.1	NC_000913|NP_414900.1	8	-31	39.4	86.4
NC_016147|YP_004931494.1	NC_022132|YP_008473609.1	9	-31	30.6	90
NC_016147|YP_004931494.1	NC_022132|YP_008473983.1	1	-30	33.2	88.2
NC_016147|YP_004931494.1	NC_017248|YP_005604706.1	2	-30	37.8	88.4
NC_016147|YP_004931494.1	NC_021033|YP_007821867.1	3	-30	33.6	96.5
NC_016147|YP_004931494.1	NC_009901|YP_001500708.1	4	-30	38.7	88.2
NC_016147|YP_004931494.1	NC_021033|YP_007821938.1	4	-30	35.4	93
NC_016147|YP_004931494.1	NC_009901|YP_001500809.1	6	-30	33.8	90.4
NC_016147|YP_004931494.1	NC_020238|YP_007422295.1	6	-30	38.1	77.2
NC_016147|YP_004931494.1	NC_000913|NP_415185.1	9	-30	35.1	97.8
NC_016147|YP_004931494.1	NC_016147|YP_004931203.1	9	-30	38.2	87.3
NC_016147|YP_004931494.1	NC_002570|NP_241306.1	1	-29	35.2	96.5
NC_016147|YP_004931494.1	NC_020238|YP_007421619.1	1	-29	34.3	89.9
NC_016147|YP_004931494.1	NC_002570|NP_242006.1	1	-29	32.7	94.7
NC_016147|YP_004931494.1	NC_016147|YP_004930265.1	2	-29	36.5	87.7
NC_016147|YP_004931494.1	NC_000913|NP_417163.1	2	-29	37.5	77.2
