query_id	subject_id	unnormalized_score	normalized_score
NC_006512|YP_155728.1	NC_021033|YP_007821537.1	-5.85505868256	1
NC_006512|YP_154828.1	NC_021033|YP_007821589.1	-3.35250397967	1
NC_006512|YP_155187.1	NC_021033|YP_007821111.1	-7.33843821599	1
NC_006512|YP_154408.1	NC_021033|YP_007822212.1	-5.0041297075	1
NC_006512|YP_156251.1	NC_021033|YP_007821980.1	-5.83250891271	1
NC_006512|YP_157017.1	NC_021033|YP_007821219.1	-7.1303337685	1
NC_006512|YP_156730.1	NC_021033|YP_007822070.1	-4.77327133174	1
NC_006512|YP_156275.1	NC_021033|YP_007821161.1	-4.67209785794	1
NC_006512|YP_154740.1	NC_021033|YP_007822094.1	-7.89209460269	1
NC_006512|YP_154430.1	NC_021033|YP_007821969.1	-5.67209785794	1
NC_006512|YP_154543.1	NC_021033|YP_007821838.1	-4.34730259947	1
NC_006512|YP_156070.1	NC_021033|YP_007821351.1	-3.62974915702	1
NC_006512|YP_155133.1	NC_021033|YP_007821201.1	-3.89794000867	1
NC_006512|YP_154820.1	NC_021033|YP_007821582.1	-6.91879421912	1
NC_006512|YP_154809.1	NC_021033|YP_007822049.1	-6.67283386782	1
NC_006512|YP_156279.1	NC_021033|YP_007821165.1	-10.079181246	1
NC_006512|YP_156492.1	NC_021033|YP_007822334.1	-6.94895093713	1
NC_006512|YP_154410.1	NC_021033|YP_007822217.1	-5.89748787203	1
NC_006512|YP_155244.1	NC_021033|YP_007822266.1	-5.33250891271	1
NC_006512|YP_154571.1	NC_021033|YP_007821373.1	-3.4623979979	1
NC_006512|YP_154864.1	NC_021033|YP_007821402.1	-9.84509804001	1
NC_006512|YP_155591.1	NC_021033|YP_007821101.1	-5.2552725051	1
NC_006512|YP_156372.1	NC_021033|YP_007821948.1	-3.91705132786	1
NC_006512|YP_155365.1	NC_021033|YP_007821646.1	-2.74818802701	1
NC_006512|YP_155920.1	NC_021033|YP_007821004.1	-2.70070027039	1
NC_006512|YP_155899.1	NC_021033|YP_007821113.1	-5.61161813655	1
NC_006512|YP_155087.1	NC_021033|YP_007821943.1	-5.94660337653	1
NC_006512|YP_155125.1	NC_021033|YP_007821471.1	-4.75162288573	1
NC_006512|YP_156350.1	NC_021033|YP_007821784.1	-6.48931847419	1
NC_006512|YP_154573.1	NC_021033|YP_007821735.1	-3.94448267215	1
NC_006512|YP_155918.1	NC_021033|YP_007821536.1	-6.0602869656	1
NC_006512|YP_154507.1	NC_021033|YP_007821938.1	-7.07352883551	1
NC_006512|YP_156544.1	NC_021033|YP_007821807.1	-3.60205999133	1
NC_006512|YP_156600.1	NC_021033|YP_007821953.1	-3.43136376416	1
NC_006512|YP_154868.1	NC_021033|YP_007822311.1	-4.47712125472	1
NC_006512|YP_156748.1	NC_021033|YP_007821058.1	-5.66286042901	1
NC_006512|YP_156374.1	NC_021033|YP_007821046.1	-5.84260206724	1
NC_006512|YP_155131.1	NC_021033|YP_007821144.1	-7.0438907089	1
NC_006512|YP_155127.1	NC_021033|YP_007821473.1	-7.2923916895	1
NC_006512|YP_154862.1	NC_021033|YP_007821656.1	-3.34242268082	1
NC_006512|YP_154545.1	NC_021033|YP_007821903.1	-4.33372647644	1
NC_006512|YP_155485.1	NC_021033|YP_007821503.1	-2.54810729267	1
NC_006512|YP_154814.1	NC_021033|YP_007822319.1	-4.63592080327	1
NC_006512|YP_154915.1	NC_021033|YP_007821494.1	-3.51387860235	1
NC_006512|YP_156939.1	NC_021033|YP_007821771.1	-5.00432137378	1
NC_006512|YP_154395.1	NC_021033|YP_007821864.1	-6.79188268414	1
NC_006512|YP_156594.1	NC_021033|YP_007822013.1	-6.02938377769	1
NC_006512|YP_155952.1	NC_021033|YP_007821982.1	-5.71728445202	1
NC_006512|YP_156125.1	NC_021033|YP_007821236.1	-6.89209460269	1
NC_006512|YP_155572.1	NC_021033|YP_007821238.1	-3.81291335664	1
NC_006512|YP_155441.1	NC_021033|YP_007821511.1	-5.34509804001	1
NC_006512|YP_155983.1	NC_021033|YP_007821474.1	-6.5602869656	1
NC_006512|YP_156644.1	NC_021033|YP_007821767.1	-4.36332286012	1
NC_006512|YP_156171.1	NC_021033|YP_007822123.1	-2.7663771895	1
NC_006512|YP_154840.1	NC_021033|YP_007822305.1	-5.81058814089	1
NC_006512|YP_154724.1	NC_021033|YP_007821628.1	-2.9731278536	1
NC_006512|YP_155254.1	NC_021033|YP_007822297.1	-7.68124123738	1
NC_006512|YP_156127.1	NC_021033|YP_007821725.1	-6.29475139813	1
NC_006512|YP_156364.1	NC_021033|YP_007821519.1	-7.43666030091	1
NC_006512|YP_156265.1	NC_021033|YP_007821504.1	-4.05697167615	1
NC_006512|YP_156784.1	NC_021033|YP_007821125.1	-7.10192423187	1
NC_006512|YP_155449.1	NC_021033|YP_007821260.1	-4.9469363394	1
NC_006512|YP_155956.1	NC_021033|YP_007822111.1	-10.3971743019	1
NC_006512|YP_156102.1	NC_021033|YP_007822334.1	-6.87331709947	1
NC_006512|YP_155123.1	NC_021033|YP_007821469.1	-7.0968544162	1
NC_006512|YP_154412.1	NC_021033|YP_007822067.1	-3.74791087669	1
NC_006512|YP_156786.1	NC_021033|YP_007821123.1	-2.93189926934	1
NC_006512|YP_155483.1	NC_021033|YP_007821623.1	-3.25952001932	1
NC_006512|YP_155495.1	NC_021033|YP_007821704.1	-7.70748667399	1
NC_006512|YP_155361.1	NC_021033|YP_007821476.1	-4.68124123738	1
NC_006512|YP_155897.1	NC_021033|YP_007821115.1	-4.81521393751	1
NC_006512|YP_156640.1	NC_021033|YP_007822061.1	-6.30276026172	1
NC_006512|YP_156356.1	NC_021033|YP_007821109.1	-2.66275783168	1
NC_006512|YP_155391.1	NC_021033|YP_007821126.1	-4.91368463653	1
NC_006512|YP_155706.1	NC_021033|YP_007821069.1	-5.34730259947	1
NC_006512|YP_154832.1	NC_021033|YP_007821593.1	-5.89762709129	1
NC_006512|YP_156410.1	NC_021033|YP_007821371.1	-5.55478927345	1
NC_006512|YP_155912.1	NC_021033|YP_007822072.1	-3.41907809238	1
NC_006512|YP_154931.1	NC_021033|YP_007821925.1	-3.36547184671	1
NC_006512|YP_154834.1	NC_021033|YP_007821595.1	-6.04532297879	1
NC_006512|YP_156621.1	NC_021033|YP_007821975.1	-3.64345267649	1
NC_006512|YP_156121.1	NC_021033|YP_007821030.1	-9.61394335231	1
NC_006512|YP_154870.1	NC_021033|YP_007822231.1	-2.55630250077	1
NC_006512|YP_155687.1	NC_021033|YP_007821378.1	-4.36332286012	1
NC_006512|YP_155004.1	NC_021033|YP_007821120.1	-8.71998196796	1
NC_006512|YP_155397.1	NC_021033|YP_007821102.1	-4.92941892571	1
NC_006512|YP_155477.1	NC_021033|YP_007822134.1	-4.38081359228	1
NC_006512|YP_154836.1	NC_021033|YP_007821596.1	-8.94715803134	1
NC_006512|YP_154949.1	NC_021033|YP_007821925.1	-2.39759229484	1
NC_006512|YP_156368.1	NC_021033|YP_007821913.1	-2.64767357417	1
NC_006512|YP_156626.1	NC_021033|YP_007821949.1	-6.72527850471	1
NC_006512|YP_154515.1	NC_021033|YP_007821925.1	-4.03409293087	1
NC_006512|YP_156352.1	NC_021033|YP_007821710.1	-4.75460126117	1
NC_006512|YP_155698.1	NC_021033|YP_007821236.1	-6.59656229918	1
NC_006512|YP_156314.1	NC_021033|YP_007821267.1	-8.18184358794	1
NC_006512|YP_155109.1	NC_021033|YP_007822047.1	-2.69458304218	1
NC_006512|YP_155143.1	NC_021033|YP_007822293.1	-7.5	1
NC_006512|YP_154535.1	NC_021033|YP_007821538.1	-3.34398731002	1
NC_006512|YP_156292.1	NC_021033|YP_007821055.1	-2.70411998266	1
NC_006512|YP_156634.1	NC_021033|YP_007821624.1	-7.36172783602	1
NC_006512|YP_156624.1	NC_021033|YP_007821366.1	-9.51831444768	1
NC_006512|YP_155857.1	NC_021033|YP_007821626.1	-9.14612803568	1
NC_006512|YP_155914.1	NC_021033|YP_007821954.1	-3.38907562519	1
NC_006512|YP_155574.1	NC_021033|YP_007821034.1	-4.6928031368	1
NC_006512|YP_155784.1	NC_021033|YP_007821813.1	-6.58095339603	1
NC_006512|YP_155783.1	NC_021033|YP_007821812.1	-3.23426227865	1
NC_006512|YP_155411.1	NC_021033|YP_007821599.1	-4.57766801873	1
NC_006512|YP_156746.1	NC_021033|YP_007821152.1	-7.5968544162	1
NC_006512|YP_155607.1	NC_021033|YP_007821179.1	-3.60374986165	1
NC_006512|YP_155395.1	NC_021033|YP_007821294.1	-3.91580692765	1
NC_006512|YP_156609.1	NC_021033|YP_007821571.1	-4.74413430775	1
NC_006512|YP_155520.1	NC_021033|YP_007821118.1	-5.34242268082	1
NC_006512|YP_156298.1	NC_021033|YP_007822087.1	-5.7671400026	1
NC_006512|YP_154856.1	NC_021033|YP_007821043.1	-4.84242268082	1
NC_006512|YP_155139.1	NC_021033|YP_007821783.1	-3.79934054945	1
NC_006512|YP_154959.1	NC_021033|YP_007821462.1	-4.08795875326	1
NC_006512|YP_156360.1	NC_021033|YP_007821264.1	-6.1281182666	1
NC_006512|YP_156297.1	NC_021033|YP_007822088.1	-4.14165061435	1
NC_006512|YP_154896.1	NC_021033|YP_007821285.1	-5.91907809238	1
NC_006512|YP_156668.1	NC_021033|YP_007821963.1	-5.75580801028	1
NC_006512|YP_154907.1	NC_021033|YP_007820995.1	-7.5876979157	1
NC_006512|YP_156052.1	NC_021033|YP_007821072.1	-7.15608867822	1
NC_006512|YP_155399.1	NC_021033|YP_007821876.1	-3.51831444768	1
NC_006512|YP_156636.1	NC_021033|YP_007821724.1	-5.89762709129	1
NC_006512|YP_155393.1	NC_021033|YP_007821292.1	-5.24292457069	1
NC_006512|YP_155405.1	NC_021033|YP_007821525.1	-5.03312568098	1
NC_006512|YP_155791.1	NC_021033|YP_007821981.1	-6.45477801462	1
NC_006512|YP_156705.1	NC_021033|YP_007822314.1	-6.53342375549	1
NC_006512|YP_156882.1	NC_021033|YP_007821874.1	-2.9956351946	1
NC_006512|YP_155129.1	NC_021033|YP_007821776.1	-3.89302060512	1
NC_006512|YP_154939.1	NC_021033|YP_007821455.1	-4.04793322674	1
NC_006512|YP_155026.1	NC_021033|YP_007822126.1	-4.49737847229	1
NC_006512|YP_155456.1	NC_021033|YP_007821642.1	-3.64345267649	1
NC_006512|YP_156097.1	NC_021033|YP_007821101.1	-2.51671187774	1
NC_006512|YP_155691.1	NC_021033|YP_007821179.1	-3.49570165129	1
NC_006512|YP_155469.1	NC_021033|YP_007821212.1	-7.77085201164	1
NC_006512|YP_155092.1	NC_021033|YP_007821044.1	-6.99122607569	1
NC_006512|YP_155429.1	NC_021033|YP_007821536.1	-5.0602869656	1
NC_006512|YP_155002.1	NC_021033|YP_007822107.1	-2.39794000867	1
NC_006512|YP_154943.1	NC_021033|YP_007821570.1	-8.56077992209	1
NC_006512|YP_154898.1	NC_021033|YP_007821223.1	-3.85695517706	1
NC_006512|YP_154628.1	NC_021033|YP_007821674.1	-5.83811810838	1
NC_006512|YP_156937.1	NC_021033|YP_007821146.1	-4.12057393121	1
NC_006512|YP_156304.1	NC_021033|YP_007822081.1	-8.87506126339	1
NC_006512|YP_156484.1	NC_021033|YP_007821935.1	-6.28851599281	1
NC_006512|YP_155695.1	NC_021033|YP_007822265.1	-4.56439342932	1
NC_006512|YP_156610.1	NC_021033|YP_007821572.1	-7.20327009022	1
NC_006512|YP_156091.1	NC_021033|YP_007821550.1	-3.93951925262	1
NC_006512|YP_155006.1	NC_021033|YP_007821032.1	-5.08277053836	1
NC_006512|YP_154802.1	NC_021033|YP_007822053.1	-6.3292918577	1
NC_006512|YP_156306.1	NC_021033|YP_007822358.1	-4.7075701761	1
NC_006512|YP_154938.1	NC_021033|YP_007821462.1	-4.76897247965	1
NC_006512|YP_155514.1	NC_021033|YP_007822128.1	-10.6118777268	1
NC_006512|YP_156662.1	NC_021033|YP_007821205.1	-3.32221929473	1
NC_006512|YP_156300.1	NC_021033|YP_007822085.1	-2.54406804435	1
NC_006512|YP_156488.1	NC_021033|YP_007821654.1	-6.69634847663	1
NC_006512|YP_155516.1	NC_021033|YP_007821248.1	-3.97687984587	1
NC_006512|YP_155993.1	NC_021033|YP_007821016.1	-5.04085363505	1
NC_006512|YP_154660.1	NC_021033|YP_007821676.1	-3.01671187774	1
NC_006512|YP_154660.1	NC_021033|YP_007821676.1	-3.01671187774	1
NC_006512|YP_156299.1	NC_021033|YP_007822086.1	-7.47050712185	1
NC_006512|YP_156528.1	NC_021033|YP_007821999.1	-5.86032767828	1
NC_006512|YP_155751.1	NC_021033|YP_007821395.1	-4.53147891704	1
NC_006512|YP_154963.1	NC_021033|YP_007821357.1	-4.01347081398	1
NC_006512|YP_154975.1	NC_021033|YP_007821790.1	-5.58454317874	1
NC_006512|YP_156421.1	NC_021033|YP_007821838.1	-6.20944053427	1
NC_006512|YP_156828.1	NC_021033|YP_007821002.1	-4.10636007721	1
NC_006512|YP_156328.1	NC_021033|YP_007821549.1	-5.53959062302	1
NC_006512|YP_156815.1	NC_021033|YP_007821503.1	-6.29216561218	1
NC_006512|YP_157005.1	NC_021033|YP_007821685.1	-5.16110964737	1
NC_006512|YP_155544.1	NC_021033|YP_007822039.1	-3.89967027473	1
NC_006512|YP_156302.1	NC_021033|YP_007822083.1	-5.12374113034	1
NC_006512|YP_155757.1	NC_021033|YP_007821987.1	-3.46598305736	1
NC_006512|YP_155066.1	NC_021033|YP_007821254.1	-4.30102999566	1
NC_006512|YP_154694.1	NC_021033|YP_007821300.1	-2.84509804001	1
NC_006512|YP_156229.1	NC_021033|YP_007821638.1	-3.43926089775	1
NC_006512|YP_155090.1	NC_021033|YP_007821474.1	-5.01671187774	1
NC_006512|YP_155060.1	NC_021033|YP_007821330.1	-6.11200740569	1
NC_006512|YP_156763.1	NC_021033|YP_007821442.1	-6.7923916895	1
NC_006512|YP_154953.1	NC_021033|YP_007821453.1	-5.73044892138	1
NC_006512|YP_155467.1	NC_021033|YP_007821210.1	-2.61394335231	1
NC_006512|YP_155455.1	NC_021033|YP_007821889.1	-4.64345267649	1
NC_006512|YP_155985.1	NC_021033|YP_007821258.1	-5.71244081832	1
NC_006512|YP_156816.1	NC_021033|YP_007821101.1	-4.2552725051	1
NC_006512|YP_154614.1	NC_021033|YP_007822332.1	-6.35505868256	1
NC_006512|YP_155741.1	NC_021033|YP_007821384.1	-6.16742784481	1
NC_006512|YP_156285.1	NC_021033|YP_007821171.1	-4.94448267215	1
NC_006512|YP_155735.1	NC_021033|YP_007821530.1	-8.12312615615	1
NC_006512|YP_154728.1	NC_021033|YP_007821753.1	-6.79928583174	1
NC_006512|YP_155862.1	NC_021033|YP_007821209.1	-5.90308998699	1
NC_006512|YP_155048.1	NC_021033|YP_007821546.1	-3.19634847663	1
NC_006512|YP_155292.1	NC_021033|YP_007821739.1	-3.59342168516	1
NC_006512|YP_154727.1	NC_021033|YP_007821754.1	-4.25560735057	1
NC_006512|YP_155743.1	NC_021033|YP_007821386.1	-3.51851393988	1
NC_006512|YP_154664.1	NC_021033|YP_007821452.1	-4.13299818525	1
NC_006512|YP_155737.1	NC_021033|YP_007821527.1	-6.93951925262	1
NC_006512|YP_156538.1	NC_021033|YP_007822156.1	-8.68124123738	1
NC_006512|YP_155745.1	NC_021033|YP_007821388.1	-4.26342799356	1
NC_006512|YP_156756.2	NC_021033|YP_007821128.1	-3.03072623954	1
NC_006512|YP_156486.1	NC_021033|YP_007821934.1	-4.18874419169	1
NC_006512|YP_157019.1	NC_021033|YP_007821860.1	-3.17609125906	1
NC_006512|YP_155775.1	NC_021033|YP_007821777.1	-5.2552725051	1
NC_006512|YP_155828.1	NC_021033|YP_007821345.1	-9.85207525842	1
NC_006512|YP_156462.1	NC_021033|YP_007821860.1	-3.47712125472	1
NC_006512|YP_155228.1	NC_021033|YP_007821080.1	-5.02734482147	1
NC_006512|YP_155731.1	NC_021033|YP_007821534.1	-6.48217696465	1
NC_006512|YP_156627.1	NC_021033|YP_007821145.1	-8.78701563386	1
NC_006512|YP_156666.1	NC_021033|YP_007821961.1	-7.14300356104	1
NC_006512|YP_154632.1	NC_021033|YP_007822126.1	-7.67972801006	1
NC_006512|YP_154781.1	NC_021033|YP_007821970.1	-5.84242268082	1
NC_006512|YP_156237.1	NC_021033|YP_007821214.1	-3.01671187774	1
NC_006512|YP_155290.1	NC_021033|YP_007820984.1	-6.70327009022	1
NC_006512|YP_156830.1	NC_021033|YP_007821132.1	-5.4515449935	1
NC_006512|YP_156424.1	NC_021033|YP_007821357.1	-5.83307171365	1
NC_006512|YP_156664.1	NC_021033|YP_007821153.1	-6.65481508371	1
NC_006512|YP_154995.1	NC_021033|YP_007821212.1	-6.80797502583	1
NC_006512|YP_157001.1	NC_021033|YP_007821689.1	-6.9956351946	1
NC_006512|YP_156512.1	NC_021033|YP_007821948.1	-3.89255809751	1
NC_006512|YP_154986.1	NC_021033|YP_007821179.1	-4.10719671563	1
NC_006512|YP_154789.1	NC_021033|YP_007822326.1	-3.456588917	1
NC_006512|YP_156860.1	NC_021033|YP_007822237.1	-3.97065631268	1
NC_006512|YP_154734.1	NC_021033|YP_007822116.1	-8.45424250944	1
NC_006512|YP_155409.1	NC_021033|YP_007822111.1	-8.78013269893	1
NC_006512|YP_155717.1	NC_021033|YP_007821048.1	-5.15903166748	1
NC_006512|YP_157003.1	NC_021033|YP_007821687.1	-3.36172783602	1
NC_006512|YP_155546.1	NC_021033|YP_007821261.1	-3.68029670678	1
NC_006512|YP_154610.1	NC_021033|YP_007821807.1	-5.20748667399	1
NC_006512|YP_155733.1	NC_021033|YP_007821532.1	-1.9515449935	1
NC_006512|YP_156806.1	NC_021033|YP_007821265.1	-3.9731278536	1
NC_006512|YP_155042.1	NC_021033|YP_007820993.1	-2.5851308577	1
NC_006512|YP_154991.1	NC_021033|YP_007821042.1	-5.81774187341	1
NC_006512|YP_154988.1	NC_021033|YP_007821432.1	-5.61877186907	1
NC_006512|YP_156245.1	NC_021033|YP_007821534.1	-8.41219310116	1
NC_006512|YP_154785.1	NC_021033|YP_007822323.1	-3.79912159583	1
NC_006512|YP_156287.1	NC_021033|YP_007821173.1	-5.28055069182	1
NC_006512|YP_156420.1	NC_021033|YP_007822072.1	-6.68311806186	1
NC_006512|YP_156291.1	NC_021033|YP_007821054.1	-3.07306401784	1
NC_006512|YP_155473.1	NC_021033|YP_007821216.1	-3.47712125472	1
NC_006512|YP_154793.1	NC_021033|YP_007822330.1	-3.46613538795	1
NC_006512|YP_156458.1	NC_021033|YP_007821138.1	-2.27875360095	1
NC_006512|YP_154712.1	NC_021033|YP_007821503.1	-2.98227123304	1
NC_006512|YP_155344.1	NC_021033|YP_007822152.1	-3.11535215681	1
NC_006512|YP_156248.1	NC_021033|YP_007822157.1	-5.68386427304	1
NC_006512|YP_155471.1	NC_021033|YP_007821214.1	-3.76701305303	1
NC_006512|YP_154626.1	NC_021033|YP_007821676.1	-3.59656229918	1
NC_006512|YP_154626.1	NC_021033|YP_007821676.1	-3.59656229918	1
NC_006512|YP_155282.1	NC_021033|YP_007821013.1	-3.29884759296	1
NC_006512|YP_155259.1	NC_021033|YP_007821400.1	-6.96674364392	1
NC_006512|YP_156450.1	NC_021033|YP_007821850.1	-3.69458304218	1
NC_006512|YP_156814.1	NC_021033|YP_007821502.1	-3.26890954754	1
NC_006512|YP_156814.1	NC_021033|YP_007821567.1	-4.32660625689	1
NC_006512|YP_155346.1	NC_021033|YP_007821918.1	-7.36332286012	1
NC_006512|YP_156998.1	NC_021033|YP_007822222.1	-3.14612803568	1
NC_006512|YP_155198.1	NC_021033|YP_007821544.1	-5.42914826227	1
NC_006512|YP_156523.1	NC_021033|YP_007821197.1	-4.88021124171	1
NC_006512|YP_155824.1	NC_021033|YP_007821575.1	-3.77815125038	1
NC_006512|YP_155714.1	NC_021033|YP_007822274.1	-3.66431210375	1
NC_006512|YP_156422.1	NC_021033|YP_007821839.1	-5.64345267649	1
NC_006512|YP_155286.1	NC_021033|YP_007821064.1	-3.59711837436	1
NC_006512|YP_154783.1	NC_021033|YP_007821598.1	-7.89015865607	1
NC_006512|YP_154795.1	NC_021033|YP_007822066.1	-2.85125834872	1
NC_006512|YP_156033.1	NC_021033|YP_007821203.1	-3.56516688425	1
NC_006512|YP_156283.1	NC_021033|YP_007821169.1	-2.74818802701	1
NC_006512|YP_155340.1	NC_021033|YP_007822131.1	-9.36172783602	1
NC_006512|YP_154631.1	NC_021033|YP_007821249.1	-5.50173026605	1
NC_006512|YP_155308.1	NC_021033|YP_007822211.1	-8.71776292575	1
NC_006512|YP_154707.1	NC_021033|YP_007821474.1	-4.50430008588	1
NC_006512|YP_156474.1	NC_021033|YP_007822234.1	-3.56820172407	1
NC_006512|YP_155338.1	NC_021033|YP_007821365.1	-3.88907562519	1
NC_006512|YP_155320.1	NC_021033|YP_007821187.1	-4.22742243	1
NC_006512|YP_156152.1	NC_021033|YP_007821968.1	-6.19862229051	1
NC_006512|YP_154817.1	NC_021033|YP_007822321.1	-7.26336343366	1
NC_006512|YP_156348.1	NC_021033|YP_007821624.1	-4.5699395432	1
NC_006512|YP_156158.1	NC_021033|YP_007822158.1	-5.03959062302	1
NC_006512|YP_156583.1	NC_021033|YP_007821750.1	-4.21808132352	1
NC_006512|YP_155421.1	NC_021033|YP_007821354.1	-2.77815125038	1
NC_006512|YP_154759.1	NC_021033|YP_007821740.1	-4.79553230351	1
NC_006512|YP_156077.1	NC_021033|YP_007821676.1	-3.12763625255	1
NC_006512|YP_156077.1	NC_021033|YP_007821676.1	-3.12763625255	1
NC_006512|YP_154807.1	NC_021033|YP_007821973.1	-6.22303546785	1
NC_006512|YP_155423.1	NC_021033|YP_007821548.1	-4.6733720273	1
NC_006512|YP_155326.1	NC_021033|YP_007821032.1	-3.99472490883	1
NC_006512|YP_156231.1	NC_021033|YP_007822331.1	-4.73239375982	1
NC_006512|YP_154784.1	NC_021033|YP_007821286.1	-4.39794000867	1
NC_006512|YP_155342.1	NC_021033|YP_007821715.1	-4.13349194238	1
NC_006512|YP_155332.1	NC_021033|YP_007821996.1	-3.84948500217	1
NC_006512|YP_156075.1	NC_021033|YP_007822254.1	-4.69019608003	1
NC_006512|YP_155501.1	NC_021033|YP_007821855.1	-10.1881059251	1
NC_006512|YP_155475.1	NC_021033|YP_007821610.1	-5.62312615615	1
NC_006512|YP_155334.1	NC_021033|YP_007821994.1	-6.18553393114	1
NC_006512|YP_156139.1	NC_021033|YP_007821512.1	-3.46470946286	1
NC_006512|YP_154674.1	NC_021033|YP_007821818.1	-4.4375306317	1
NC_006512|YP_156670.1	NC_021033|YP_007821613.1	-3.12275633391	1
NC_006512|YP_156682.1	NC_021033|YP_007820988.1	-8.1281182666	1
NC_006512|YP_155314.1	NC_021033|YP_007822350.1	-7.16426115294	1
NC_006512|YP_155431.1	NC_021033|YP_007821838.1	-6.43534822899	1
NC_006512|YP_156392.1	NC_021033|YP_007822033.1	-5.86172783602	1
NC_006512|YP_154805.1	NC_021033|YP_007821436.1	-5.99343063515	1
NC_006512|YP_156957.1	NC_021033|YP_007821501.1	-4.94448267215	1
NC_006512|YP_155894.1	NC_021033|YP_007821403.1	-4.97224133608	1
NC_006512|YP_156065.1	NC_021033|YP_007821044.1	-6.30723768305	1
NC_006512|YP_154618.1	NC_021033|YP_007821193.1	-3.97762734141	1
NC_006512|YP_156874.1	NC_021033|YP_007821254.1	-2.30102999566	1
NC_006512|YP_156390.1	NC_021033|YP_007821651.1	-5.87506126339	1
NC_006512|YP_155347.1	NC_021033|YP_007821920.1	-2.77815125038	1
NC_006512|YP_154455.1	NC_021033|YP_007821044.1	-6.25487000779	1
NC_006512|YP_155844.1	NC_021033|YP_007821014.1	-3.13353890837	1
NC_006512|YP_154813.1	NC_021033|YP_007822318.1	-4.59656229918	1
NC_006512|YP_155368.1	NC_021033|YP_007821644.1	-6.7242758696	1
NC_006512|YP_156959.1	NC_021033|YP_007822146.1	-5.02285702947	1
NC_006512|YP_155712.1	NC_021033|YP_007822273.1	-5.69010562086	1
NC_006512|YP_155709.1	NC_021033|YP_007821280.1	-5.38290875765	1
NC_006512|YP_155699.1	NC_021033|YP_007822140.1	-5.58448432328	1
NC_006512|YP_154811.1	NC_021033|YP_007822047.1	-3.07842595054	1
NC_006512|YP_155630.1	NC_021033|YP_007821248.1	-4.99136169383	1
NC_006512|YP_156520.1	NC_021033|YP_007821200.1	-9.46975962631	1
NC_006512|YP_154662.1	NC_021033|YP_007822273.1	-7.15224526389	1
NC_006512|YP_154777.1	NC_021033|YP_007821928.1	-5.14611695645	1
NC_006512|YP_155225.1	NC_021033|YP_007821077.1	-8.77815125038	1
NC_006512|YP_156174.1	NC_021033|YP_007821335.1	-5.39794000867	1
NC_006512|YP_154934.1	NC_021033|YP_007821536.1	-3.28897556386	1
NC_006512|YP_156221.1	NC_021033|YP_007822057.1	-3.10341293802	1
NC_006512|YP_156686.1	NC_021033|YP_007821042.1	-6.99383313246	1
NC_006512|YP_156252.1	NC_021033|YP_007821979.1	-5.60205999133	1
NC_006512|YP_154398.1	NC_021033|YP_007821578.1	-7.1133128393	1
NC_006512|YP_154597.1	NC_021033|YP_007822028.1	-3.78874589992	1
NC_006512|YP_156857.1	NC_021033|YP_007821132.1	-2.8740940135	1
NC_006512|YP_154634.1	NC_021033|YP_007822121.1	-3.27875360095	1
NC_006512|YP_156396.1	NC_021033|YP_007821359.1	-5.54984032055	1
NC_006512|YP_156743.1	NC_021033|YP_007821850.1	-3.54406804435	1
NC_006512|YP_155901.1	NC_021033|YP_007821820.1	-3.43136376416	1
NC_006512|YP_155356.1	NC_021033|YP_007821232.1	-6.20411998266	1
NC_006512|YP_156934.1	NC_021033|YP_007821706.1	-3.77265355823	1
NC_006512|YP_156478.1	NC_021033|YP_007821822.1	-4.87096953886	1
NC_006512|YP_156114.1	NC_021033|YP_007822333.1	-4.96825687124	1
NC_006512|YP_156394.1	NC_021033|YP_007822156.1	-7.22969624388	1
NC_006512|YP_155223.1	NC_021033|YP_007821075.1	-5.55630250077	1
NC_006512|YP_155454.1	NC_021033|YP_007821888.1	-7.40308998699	1
NC_006512|YP_156507.1	NC_021033|YP_007822013.1	-6.48693322492	1
NC_006512|YP_154801.1	NC_021033|YP_007822058.1	-4.18469143082	1
NC_006512|YP_155354.1	NC_021033|YP_007821319.1	-4.20748667399	1
NC_006512|YP_155316.1	NC_021033|YP_007822226.1	-5.40308998699	1
NC_006512|YP_156186.1	NC_021033|YP_007821111.1	-9.44448267215	1
NC_006512|YP_155362.1	NC_021033|YP_007821649.1	-7.13510642745	1
NC_006512|YP_155221.1	NC_021033|YP_007821073.1	-3.90848501888	1
NC_006512|YP_156017.1	NC_021033|YP_007821248.1	-4.96925986259	1
NC_006512|YP_154803.1	NC_021033|YP_007821540.1	-6.79846340717	1
NC_006512|YP_155237.1	NC_021033|YP_007821015.1	-5.54468758041	1
NC_006512|YP_154747.1	NC_021033|YP_007822075.1	-6.44715803134	1
NC_006512|YP_156414.1	NC_021033|YP_007821760.1	-5.11047223816	1
NC_006512|YP_154823.1	NC_021033|YP_007821585.1	-6.37747979386	1
NC_006512|YP_156843.1	NC_021033|YP_007822125.1	-9.0	1
NC_006512|YP_156296.1	NC_021033|YP_007822089.1	-3.43136376416	1
NC_006512|YP_155318.1	NC_021033|YP_007822224.1	-8.14291362638	1
NC_006512|YP_154930.1	NC_021033|YP_007821929.1	-8.40353061996	1
NC_006512|YP_156527.1	NC_021033|YP_007821325.1	-10.8573324964	1
NC_006512|YP_154644.1	NC_021033|YP_007821104.1	-8.2552725051	1
NC_006512|YP_156184.1	NC_021033|YP_007821501.1	-4.18792321815	1
