NC_017248|YP_005604841.1	NC_021033|YP_007822322.1	0.468
NC_017248|YP_005604415.1	NC_021033|YP_007821042.1	0.325
NC_017248|YP_005604442.1	NC_021033|YP_007821607.1	2.399
NC_017248|YP_005603159.1	NC_021033|YP_007821256.1	0.152
NC_017248|YP_005603776.1	NC_021033|YP_007822322.1	0.574
NC_017248|YP_005604440.1	NC_021033|YP_007821215.1	0.6
NC_017248|YP_005604113.1	NC_021033|YP_007821123.1	1.707
NC_017248|YP_005604280.1	NC_021033|YP_007821947.1	0.302
NC_017248|YP_005603683.1	NC_021033|YP_007821781.1	0.369
NC_017248|YP_005603228.1	NC_021033|YP_007821578.1	1.767
NC_017248|YP_005604288.1	NC_021033|YP_007821189.1	2.477
NC_017248|YP_005603165.1	NC_021033|YP_007821874.1	2.17
NC_017248|YP_005604514.1	NC_021033|YP_007821110.1	1.238
NC_017248|YP_005603985.1	NC_021033|YP_007821161.1	0.697
NC_017248|YP_005604550.1	NC_021033|YP_007821843.1	0.347
NC_017248|YP_005604155.1	NC_021033|YP_007821540.1	1.34
NC_017248|YP_005604802.1	NC_021033|YP_007821286.1	0.302
NC_017248|YP_005603310.1	NC_021033|YP_007822103.1	0.397
NC_017248|YP_005603175.1	NC_021033|YP_007821698.1	0.55
NC_017248|YP_005603895.1	NC_021033|YP_007822214.1	0.748
NC_017248|YP_005604109.1	NC_021033|YP_007822061.1	0.568
NC_017248|YP_005603987.1	NC_021033|YP_007821163.1	3.254
NC_017248|YP_005603244.1	NC_021033|YP_007821254.1	0.234
NC_017248|YP_005603979.1	NC_021033|YP_007821021.1	0.546
NC_017248|YP_005603678.1	NC_021033|YP_007822054.1	0.482
NC_017248|YP_005603608.1	NC_021033|YP_007821489.1	2.149
NC_017248|YP_005604105.1	NC_021033|YP_007821721.1	1.445
NC_017248|YP_005604304.1	NC_021033|YP_007821946.1	0.314
NC_017248|YP_005604516.1	NC_021033|YP_007821105.1	1.625
NC_017248|YP_005603284.1	NC_021033|YP_007821442.1	0.827
NC_017248|YP_005603580.1	NC_021033|YP_007821811.1	0.509
NC_017248|YP_005603268.1	NC_021033|YP_007821092.1	1.388
NC_017248|YP_005603151.1	NC_021033|YP_007822333.1	0.381
NC_017248|YP_005603546.1	NC_021033|YP_007821335.1	0.101
NC_017248|YP_005603997.1	NC_021033|YP_007821173.1	1.149
NC_017248|YP_005603606.1	NC_021033|YP_007821487.1	0.398
NC_017248|YP_005604439.1	NC_021033|YP_007821135.1	0.284
NC_017248|YP_005603230.1	NC_021033|YP_007822228.1	2.853
NC_017248|YP_005604191.1	NC_021033|YP_007821716.1	0.598
NC_017248|YP_005603930.1	NC_021033|YP_007821078.1	1.275
NC_017248|YP_005604427.1	NC_021033|YP_007822111.1	0.987
NC_017248|YP_005603995.1	NC_021033|YP_007821171.1	1.385
NC_017248|YP_005603604.1	NC_021033|YP_007821485.1	0.761
NC_017248|YP_005604584.1	NC_021033|YP_007822351.1	0.527
NC_017248|YP_005604552.1	NC_021033|YP_007822246.1	2.102
NC_017248|YP_005604567.1	NC_021033|YP_007822131.1	0.319
NC_017248|YP_005603778.1	NC_021033|YP_007821060.1	0.502
NC_017248|YP_005603750.1	NC_021033|YP_007821467.1	0.992
NC_017248|YP_005603620.1	NC_021033|YP_007821217.1	1.491
NC_017248|YP_005604554.1	NC_021033|YP_007822152.1	0.863
NC_017248|YP_005603278.1	NC_021033|YP_007821536.1	1.21
NC_017248|YP_005603046.1	NC_021033|YP_007821536.1	0.858
NC_017248|YP_005603242.1	NC_021033|YP_007822253.1	1.377
NC_017248|YP_005604189.1	NC_021033|YP_007821590.1	2.062
NC_017248|YP_005603622.1	NC_021033|YP_007821823.1	1.151
NC_017248|YP_005604857.1	NC_021033|YP_007821997.1	1.702
NC_017248|YP_005603019.1	NC_021033|YP_007821603.1	1.854
NC_017248|YP_005603628.1	NC_021033|YP_007822265.1	1.534
NC_017248|YP_005603610.1	NC_021033|YP_007821491.1	1.151
NC_017248|YP_005602887.1	NC_021033|YP_007821897.1	0.3
NC_017248|YP_005603270.1	NC_021033|YP_007821450.1	1.967
NC_017248|YP_005603280.1	NC_021033|YP_007821538.1	2.261
NC_017248|YP_005604863.1	NC_021033|YP_007822244.1	0.456
NC_017248|YP_005604886.1	NC_021033|YP_007821283.1	0.151
NC_017248|YP_005604591.1	NC_021033|YP_007822015.1	0.42
NC_017248|YP_005604265.1	NC_021033|YP_007821254.1	0.235
NC_017248|YP_005603669.1	NC_021033|YP_007821836.1	0.499
NC_017248|YP_005604181.1	NC_021033|YP_007821665.1	1.425
NC_017248|YP_005604010.1	NC_021033|YP_007822094.1	1.276
NC_017248|YP_005603276.1	NC_021033|YP_007821271.1	0.234
NC_017248|YP_005604588.1	NC_021033|YP_007821394.1	1.067
NC_017248|YP_005603670.1	NC_021033|YP_007821144.1	1.884
NC_017248|YP_005603187.1	NC_021033|YP_007821179.1	1.89
NC_017248|YP_005604425.1	NC_021033|YP_007821752.1	2.719
NC_017248|YP_005603993.1	NC_021033|YP_007821169.1	0.774
NC_017248|YP_005604193.1	NC_021033|YP_007821586.1	1.77
NC_017248|YP_005604021.1	NC_021033|YP_007821673.1	1.617
NC_017248|YP_005603337.1	NC_021033|YP_007821455.1	0.892
NC_017248|YP_005604116.1	NC_021033|YP_007821125.1	0.621
NC_017248|YP_005604008.1	NC_021033|YP_007822358.1	0.842
NC_017248|YP_005604600.1	NC_021033|YP_007821771.1	1.16
NC_017248|YP_005603784.1	NC_021033|YP_007821929.1	1.22
NC_017248|YP_005603766.1	NC_021033|YP_007822002.1	1.694
NC_017248|YP_005603667.1	NC_021033|YP_007821037.1	1.066
NC_017248|YP_005604001.1	NC_021033|YP_007822086.1	1.645
NC_017248|YP_005603282.1	NC_021033|YP_007821061.1	0.744
NC_017248|YP_005603674.1	NC_021033|YP_007821725.1	0.31
NC_017248|YP_005603887.1	NC_021033|YP_007821293.1	1.506
NC_017248|YP_005603588.1	NC_021033|YP_007822107.1	0.343
NC_017248|YP_005603743.1	NC_021033|YP_007822259.1	0.657
NC_017248|YP_005604182.1	NC_021033|YP_007821239.1	0.565
NC_017248|YP_005603256.1	NC_021033|YP_007821792.1	0.412
NC_017248|YP_005604875.1	NC_021033|YP_007821538.1	1.79
NC_017248|YP_005603893.1	NC_021033|YP_007822214.1	1.056
NC_017248|YP_005604050.1	NC_021033|YP_007822126.1	0.629
NC_017248|YP_005604185.1	NC_021033|YP_007821593.1	0.743
NC_017248|YP_005604759.1	NC_021033|YP_007821010.1	0.761
NC_017248|YP_005604395.1	NC_021033|YP_007821662.1	0.324
NC_017248|YP_005604869.1	NC_021033|YP_007821231.1	0.772
NC_017248|YP_005604409.1	NC_021033|YP_007821135.1	0.235
NC_017248|YP_005604828.1	NC_021033|YP_007821813.1	1.835
NC_017248|YP_005603296.1	NC_021033|YP_007820997.1	0.939
NC_017248|YP_005604016.1	NC_021033|YP_007822115.1	0.529
NC_017248|YP_005604462.1	NC_021033|YP_007821945.1	0.372
NC_017248|YP_005604149.1	NC_021033|YP_007821323.1	0.647
NC_017248|YP_005603252.1	NC_021033|YP_007821275.1	0.103
NC_017248|YP_005603425.1	NC_021033|YP_007821567.1	0.342
NC_017248|YP_005604195.1	NC_021033|YP_007821585.1	1.184
NC_017248|YP_005603614.1	NC_021033|YP_007821495.1	3.051
NC_017248|YP_005603632.1	NC_021033|YP_007822059.1	0.2
NC_017248|YP_005604865.1	NC_021033|YP_007821234.1	2.201
NC_017248|YP_005604437.1	NC_021033|YP_007821212.1	0.792
NC_017248|YP_005604346.1	NC_021033|YP_007821455.1	0.805
NC_017248|YP_005602816.1	NC_021033|YP_007821868.1	0.863
NC_017248|YP_005603423.1	NC_021033|YP_007821540.1	1.489
NC_017248|YP_005603616.1	NC_021033|YP_007821914.1	0.175
NC_017248|YP_005604003.1	NC_021033|YP_007822084.1	0.659
NC_017248|YP_005603417.1	NC_021033|YP_007821567.1	0.384
NC_017248|YP_005603899.1	NC_021033|YP_007821536.1	0.87
NC_017248|YP_005603426.1	NC_021033|YP_007821296.1	1.653
NC_017248|YP_005603319.1	NC_021033|YP_007821285.1	0.79
NC_017248|YP_005603853.1	NC_021033|YP_007821918.1	0.838
NC_017248|YP_005604362.1	NC_021033|YP_007821536.1	0.923
NC_017248|YP_005604076.1	NC_021033|YP_007821701.1	0.624
NC_017248|YP_005603612.1	NC_021033|YP_007821493.1	0.259
NC_017248|YP_005604749.1	NC_021033|YP_007821016.1	0.454
NC_017248|YP_005604760.1	NC_021033|YP_007821011.1	1.334
NC_017248|YP_005603725.1	NC_021033|YP_007821870.1	0.793
NC_017248|YP_005604778.1	NC_021033|YP_007822255.1	0.674
NC_017248|YP_005604002.1	NC_021033|YP_007822085.1	0.512
NC_017248|YP_005603782.1	NC_021033|YP_007821058.1	1.31
NC_017248|YP_005604638.1	NC_021033|YP_007821774.1	2.715
NC_017248|YP_005604775.1	NC_021033|YP_007821530.1	0.222
NC_017248|YP_005603000.1	NC_021033|YP_007821357.1	0.619
NC_017248|YP_005603727.1	NC_021033|YP_007821838.1	0.708
NC_017248|YP_005602977.1	NC_021033|YP_007821670.1	0.612
NC_017248|YP_005604330.1	NC_021033|YP_007821472.1	1.896
NC_017248|YP_005604793.1	NC_021033|YP_007822057.1	0.546
NC_017248|YP_005604848.1	NC_021033|YP_007822334.1	1.236
NC_017248|YP_005604680.1	NC_021033|YP_007820995.1	1.872
NC_017248|YP_005604049.1	NC_021033|YP_007821087.1	1.561
NC_017248|YP_005602973.1	NC_021033|YP_007821519.1	1.413
NC_017248|YP_005604235.1	NC_021033|YP_007821749.1	1.263
NC_017248|YP_005604344.1	NC_021033|YP_007821503.1	0.704
NC_017248|YP_005603636.1	NC_021033|YP_007821800.1	0.255
NC_017248|YP_005604183.1	NC_021033|YP_007821595.1	1.258
NC_017248|YP_005604877.1	NC_021033|YP_007821662.1	0.229
NC_017248|YP_005602878.1	NC_021033|YP_007822381.1	0.149
NC_017248|YP_005603723.1	NC_021033|YP_007821838.1	0.771
NC_017248|YP_005604496.1	NC_021033|YP_007822220.1	0.843
NC_017248|YP_005604006.1	NC_021033|YP_007822081.1	0.359
NC_017248|YP_005604160.1	NC_021033|YP_007822232.1	2.436
NC_017248|YP_005604328.1	NC_021033|YP_007821938.1	1.578
NC_017248|YP_005603901.1	NC_021033|YP_007821924.1	2.058
NC_017248|YP_005603189.1	NC_021033|YP_007821375.1	1.541
NC_017248|YP_005604042.1	NC_021033|YP_007821446.1	2.071
NC_017248|YP_005604072.1	NC_021033|YP_007821130.1	0.869
NC_017248|YP_005603881.1	NC_021033|YP_007821277.1	0.138
NC_017248|YP_005602969.1	NC_021033|YP_007822325.1	0.367
NC_017248|YP_005604000.1	NC_021033|YP_007822087.1	0.944
NC_017248|YP_005603024.1	NC_021033|YP_007821179.1	1.935
NC_017248|YP_005604777.1	NC_021033|YP_007821728.1	0.211
NC_017248|YP_005603735.1	NC_021033|YP_007822339.1	0.331
NC_017248|YP_005604351.1	NC_021033|YP_007822333.1	0.462
NC_017248|YP_005604466.1	NC_021033|YP_007822013.1	2.46
NC_017248|YP_005603550.1	NC_021033|YP_007821720.1	1.858
NC_017248|YP_005603471.1	NC_021033|YP_007821544.1	0.922
NC_017248|YP_005604062.1	NC_021033|YP_007821110.1	0.756
NC_017248|YP_005604187.1	NC_021033|YP_007821591.1	0.713
NC_017248|YP_005603833.1	NC_021033|YP_007821616.1	1.724
NC_017248|YP_005604004.1	NC_021033|YP_007822083.1	1.586
NC_017248|YP_005604237.1	NC_021033|YP_007821803.1	0.288
NC_017248|YP_005603008.1	NC_021033|YP_007822269.1	0.333
NC_017248|YP_005603731.1	NC_021033|YP_007821616.1	1.877
NC_017248|YP_005604684.1	NC_021033|YP_007822346.1	0.119
NC_017248|YP_005603879.1	NC_021033|YP_007821089.1	0.219
NC_017248|YP_005603548.1	NC_021033|YP_007821719.1	1.802
NC_017248|YP_005604741.1	NC_021033|YP_007821918.1	0.941
NC_017248|YP_005604480.1	NC_021033|YP_007822018.1	0.575
NC_017248|YP_005602919.1	NC_021033|YP_007821938.1	1.765
NC_017248|YP_005603572.1	NC_021033|YP_007821197.1	0.341
NC_017248|YP_005604488.1	NC_021033|YP_007822151.1	2.186
NC_017248|YP_005602979.1	NC_021033|YP_007821265.1	1.515
NC_017248|YP_005604356.1	NC_021033|YP_007821939.1	2.008
NC_017248|YP_005604180.1	NC_021033|YP_007821509.1	3.069
NC_017248|YP_005604040.1	NC_021033|YP_007821591.1	0.746
NC_017248|YP_005604519.1	NC_021033|YP_007821108.1	1.55
NC_017248|YP_005603463.1	NC_021033|YP_007821373.1	0.476
NC_017248|YP_005603865.1	NC_021033|YP_007822100.1	0.645
NC_017248|YP_005604787.1	NC_021033|YP_007822368.1	1.114
NC_017248|YP_005603461.1	NC_021033|YP_007821440.1	2.186
NC_017248|YP_005603711.1	NC_021033|YP_007821145.1	2.463
NC_017248|YP_005603022.1	NC_021033|YP_007822340.1	0.991
NC_017248|YP_005602917.1	NC_021033|YP_007821937.1	0.844
NC_017248|YP_005602921.1	NC_021033|YP_007821523.1	1.275
NC_017248|YP_005602812.1	NC_021033|YP_007821680.1	0.622
NC_017248|YP_005603849.1	NC_021033|YP_007821048.1	0.231
NC_017248|YP_005604475.1	NC_021033|YP_007821474.1	2.102
NC_017248|YP_005603469.1	NC_021033|YP_007821542.1	0.687
NC_017248|YP_005603719.1	NC_021033|YP_007821977.1	0.49
NC_017248|YP_005603002.1	NC_021033|YP_007821373.1	0.31
NC_017248|YP_005604104.1	NC_021033|YP_007821016.1	0.543
NC_017248|YP_005603910.1	NC_021033|YP_007822295.1	1.304
NC_017248|YP_005602818.1	NC_021033|YP_007821992.1	0.451
NC_017248|YP_005603570.1	NC_021033|YP_007821980.1	0.812
NC_017248|YP_005603869.1	NC_021033|YP_007821042.1	0.362
NC_017248|YP_005604247.1	NC_021033|YP_007821254.1	0.244
NC_017248|YP_005602884.1	NC_021033|YP_007821763.1	1.861
NC_017248|YP_005604007.1	NC_021033|YP_007822080.1	1.241
NC_017248|YP_005604668.1	NC_021033|YP_007821721.1	2.179
NC_017248|YP_005604731.1	NC_021033|YP_007821511.1	0.192
NC_017248|YP_005603819.1	NC_021033|YP_007822370.1	0.561
NC_017248|YP_005602810.1	NC_021033|YP_007821864.1	0.927
NC_017248|YP_005603510.1	NC_021033|YP_007821817.1	0.968
NC_017248|YP_005602925.1	NC_021033|YP_007821536.1	0.811
NC_017248|YP_005603914.1	NC_021033|YP_007821476.1	0.817
NC_017248|YP_005604336.1	NC_021033|YP_007821128.1	0.313
NC_017248|YP_005603562.1	NC_021033|YP_007821152.1	2.264
NC_017248|YP_005603904.1	NC_021033|YP_007821434.1	1.225
NC_017248|YP_005604334.1	NC_021033|YP_007821468.1	2.092
NC_017248|YP_005604703.1	NC_021033|YP_007821576.1	0.499
NC_017248|YP_005603978.1	NC_021033|YP_007821393.1	0.311
NC_017248|YP_005604454.1	NC_021033|YP_007821929.1	1.245
NC_017248|YP_005604176.1	NC_021033|YP_007821104.1	0.414
NC_017248|YP_005602868.1	NC_021033|YP_007821736.1	1.055
NC_017248|YP_005604676.1	NC_021033|YP_007822256.1	0.268
NC_017248|YP_005603384.1	NC_021033|YP_007821111.1	0.817
NC_017248|YP_005602834.1	NC_021033|YP_007821388.1	0.58
NC_017248|YP_005604170.1	NC_021033|YP_007822228.1	1.819
NC_017248|YP_005602814.1	NC_021033|YP_007821993.1	2.881
NC_017248|YP_005604253.1	NC_021033|YP_007822211.1	0.905
NC_017248|YP_005603934.1	NC_021033|YP_007821083.1	0.983
NC_017248|YP_005604763.1	NC_021033|YP_007821855.1	1.068
NC_017248|YP_005604740.1	NC_021033|YP_007821701.1	0.791
NC_017248|YP_005603839.1	NC_021033|YP_007822158.1	2.808
NC_017248|YP_005604644.1	NC_021033|YP_007821193.1	1.154
NC_017248|YP_005603514.1	NC_021033|YP_007821245.1	0.904
NC_017248|YP_005603488.1	NC_021033|YP_007822025.1	1.258
NC_017248|YP_005603936.1	NC_021033|YP_007821085.1	0.889
NC_017248|YP_005603034.1	NC_021033|YP_007822235.1	0.304
NC_017248|YP_005603480.1	NC_021033|YP_007822303.1	0.292
NC_017248|YP_005603498.1	NC_021033|YP_007821764.1	1.085
NC_017248|YP_005602939.1	NC_021033|YP_007822269.1	0.319
NC_017248|YP_005604562.1	NC_021033|YP_007821218.1	0.477
NC_017248|YP_005604642.1	NC_021033|YP_007821708.1	0.629
NC_017248|YP_005604100.1	NC_021033|YP_007822070.1	0.517
NC_017248|YP_005604332.1	NC_021033|YP_007821470.1	2.354
NC_017248|YP_005602840.1	NC_021033|YP_007821638.1	0.24
NC_017248|YP_005604682.1	NC_021033|YP_007822344.1	0.282
NC_017248|YP_005604087.1	NC_021033|YP_007822235.1	0.229
NC_017248|YP_005604081.1	NC_021033|YP_007822100.1	0.788
NC_017248|YP_005602997.1	NC_021033|YP_007822274.1	0.559
NC_017248|YP_005604616.1	NC_021033|YP_007821403.1	0.153
NC_017248|YP_005604804.1	NC_021033|YP_007822333.1	0.386
NC_017248|YP_005604737.1	NC_021033|YP_007821351.1	1.763
NC_017248|YP_005603974.1	NC_021033|YP_007822033.1	0.789
NC_017248|YP_005604219.1	NC_021033|YP_007821847.1	0.2
NC_017248|YP_005603998.1	NC_021033|YP_007822089.1	0.381
NC_017248|YP_005603504.1	NC_021033|YP_007821536.1	0.758
NC_017248|YP_005604662.1	NC_021033|YP_007822259.1	0.455
NC_017248|YP_005604652.1	NC_021033|YP_007821510.1	0.302
NC_017248|YP_005604456.1	NC_021033|YP_007822134.1	1.341
NC_017248|YP_005603456.1	NC_021033|YP_007821302.1	1.472
NC_017248|YP_005604091.1	NC_021033|YP_007822000.1	1.592
NC_017248|YP_005603109.1	NC_021033|YP_007822214.1	0.612
NC_017248|YP_005603891.1	NC_021033|YP_007822212.1	1.216
NC_017248|YP_005604646.1	NC_021033|YP_007821984.1	0.679
NC_017248|YP_005603992.1	NC_021033|YP_007821168.1	0.889
NC_017248|YP_005602844.1	NC_021033|YP_007821390.1	0.494
NC_017248|YP_005603920.1	NC_021033|YP_007821024.1	0.406
NC_017248|YP_005604640.1	NC_021033|YP_007821436.1	1.484
NC_017248|YP_005603502.1	NC_021033|YP_007820993.1	0.478
NC_017248|YP_005602842.1	NC_021033|YP_007822313.1	0.114
NC_017248|YP_005604521.1	NC_021033|YP_007822356.1	0.474
NC_017248|YP_005604723.1	NC_021033|YP_007822122.1	0.304
NC_017248|YP_005603496.1	NC_021033|YP_007821012.1	2.187
NC_017248|YP_005604507.1	NC_021033|YP_007821274.1	0.432
NC_017248|YP_005602838.1	NC_021033|YP_007822152.1	1.251
NC_017248|YP_005604666.1	NC_021033|YP_007822110.1	0.191
NC_017248|YP_005604331.1	NC_021033|YP_007821471.1	1.932
NC_017248|YP_005604392.1	NC_021033|YP_007822220.1	1.149
NC_017248|YP_005603686.1	NC_021033|YP_007821999.1	0.82
NC_017248|YP_005603152.1	NC_021033|YP_007822051.1	0.445
NC_017248|YP_005604660.1	NC_021033|YP_007821256.1	0.17
NC_017248|YP_005604847.1	NC_021033|YP_007821934.1	0.548
NC_017248|YP_005603684.1	NC_021033|YP_007822302.1	1.066
NC_017248|YP_005604207.1	NC_021033|YP_007822152.1	1.082
NC_017248|YP_005603250.1	NC_021033|YP_007821196.1	1.288
NC_017248|YP_005604354.1	NC_021033|YP_007821937.1	1.55
NC_017248|YP_005603646.1	NC_021033|YP_007821474.1	1.308
NC_017248|YP_005603990.1	NC_021033|YP_007821166.1	0.911
NC_017248|YP_005604190.1	NC_021033|YP_007821589.1	0.793
NC_017248|YP_005604664.1	NC_021033|YP_007821901.1	0.365
NC_017248|YP_005604664.1	NC_021033|YP_007821720.1	1.118
NC_017248|YP_005604845.1	NC_021033|YP_007821654.1	0.215
NC_017248|YP_005603239.1	NC_021033|YP_007822022.1	0.991
NC_017248|YP_005603644.1	NC_021033|YP_007822314.1	1.179
NC_017248|YP_005604097.1	NC_021033|YP_007821937.1	0.839
NC_017248|YP_005604273.1	NC_021033|YP_007821503.1	0.967
NC_017248|YP_005603135.1	NC_021033|YP_007822106.1	1.133
NC_017248|YP_005604855.1	NC_021033|YP_007821956.1	0.382
NC_017248|YP_005603680.1	NC_021033|YP_007821783.1	0.696
NC_017248|YP_005603126.1	NC_021033|YP_007821042.1	0.406
NC_017248|YP_005603219.1	NC_021033|YP_007822225.1	0.456
NC_017248|YP_005603085.1	NC_021033|YP_007822129.1	0.446
NC_017248|YP_005604287.1	NC_021033|YP_007821187.1	0.18
NC_017248|YP_005603928.1	NC_021033|YP_007821075.1	0.695
NC_017248|YP_005603312.1	NC_021033|YP_007821519.1	0.777
NC_017248|YP_005604602.1	NC_021033|YP_007821674.1	0.95
NC_017248|YP_005603946.1	NC_021033|YP_007821918.1	0.936
NC_017248|YP_005603091.1	NC_021033|YP_007822058.1	2.473
NC_017248|YP_005603871.1	NC_021033|YP_007822002.1	2.295
NC_017248|YP_005603225.1	NC_021033|YP_007822301.1	1.391
NC_017248|YP_005603583.1	NC_021033|YP_007821453.1	0.54
NC_017248|YP_005602983.1	NC_021033|YP_007821263.1	1.253
NC_017248|YP_005603133.1	NC_021033|YP_007822333.1	0.647
NC_017248|YP_005603111.1	NC_021033|YP_007821043.1	1.79
NC_017248|YP_005603227.1	NC_021033|YP_007821579.1	2.175
NC_017248|YP_005604549.1	NC_021033|YP_007821892.1	0.471
NC_017248|YP_005602951.1	NC_021033|YP_007821117.1	1.023
NC_017248|YP_005604608.1	NC_021033|YP_007821329.1	3.028
NC_017248|YP_005603677.1	NC_021033|YP_007822055.1	0.097
NC_017248|YP_005604710.1	NC_021033|YP_007821037.1	0.863
NC_017248|YP_005603154.1	NC_021033|YP_007821601.1	0.138
NC_017248|YP_005603982.1	NC_021033|YP_007821157.1	0.767
NC_017248|YP_005603579.1	NC_021033|YP_007821534.1	1.751
NC_017248|YP_005604528.1	NC_021033|YP_007821689.1	0.629
NC_017248|YP_005604178.1	NC_021033|YP_007821556.1	1.889
NC_017248|YP_005603660.1	NC_021033|YP_007822104.1	0.125
NC_017248|YP_005603170.1	NC_021033|YP_007822123.1	0.312
NC_017248|YP_005603591.1	NC_021033|YP_007821972.1	0.945
NC_017248|YP_005603215.1	NC_021033|YP_007821072.1	0.399
NC_017248|YP_005603720.1	NC_021033|YP_007821976.1	0.795
NC_017248|YP_005604018.1	NC_021033|YP_007822117.1	1.108
NC_017248|YP_005603944.1	NC_021033|YP_007821253.1	3.317
NC_017248|YP_005602999.1	NC_021033|YP_007821673.1	0.946
NC_017248|YP_005603679.1	NC_021033|YP_007821326.1	2.381
NC_017248|YP_005603988.1	NC_021033|YP_007821164.1	0.403
NC_017248|YP_005603581.1	NC_021033|YP_007821810.1	0.265
NC_017248|YP_005603150.1	NC_021033|YP_007821101.1	0.186
NC_017248|YP_005603799.1	NC_021033|YP_007821033.1	1.774
NC_017248|YP_005603996.1	NC_021033|YP_007821172.1	0.363
NC_017248|YP_005604575.1	NC_021033|YP_007822311.1	0.491
NC_017248|YP_005603122.1	NC_021033|YP_007821528.1	0.332
NC_017248|YP_005603781.1	NC_021033|YP_007822243.1	0.899
NC_017248|YP_005603787.1	NC_021033|YP_007821528.1	0.523
NC_017248|YP_005604154.1	NC_021033|YP_007822237.1	1.14
NC_017248|YP_005603994.1	NC_021033|YP_007821170.1	0.513
NC_017248|YP_005603139.1	NC_021033|YP_007821127.1	0.848
NC_017248|YP_005603338.1	NC_021033|YP_007821925.1	0.124
NC_017248|YP_005604541.1	NC_021033|YP_007821280.1	0.238
NC_017248|YP_005604805.1	NC_021033|YP_007821571.1	0.624
NC_017248|YP_005603120.1	NC_021033|YP_007821622.1	0.93
NC_017248|YP_005604279.1	NC_021033|YP_007821223.1	1.24
NC_017248|YP_005604773.1	NC_021033|YP_007822372.1	1.422
NC_017248|YP_005603207.1	NC_021033|YP_007821757.1	1.846
NC_017248|YP_005603137.1	NC_021033|YP_007821371.1	0.45
NC_017248|YP_005603279.1	NC_021033|YP_007821537.1	0.394
NC_017248|YP_005603593.1	NC_021033|YP_007821127.1	0.846
NC_017248|YP_005604809.1	NC_021033|YP_007821850.1	0.655
NC_017248|YP_005603875.1	NC_021033|YP_007821191.1	0.423
NC_017248|YP_005602945.1	NC_022132|YP_008473327.1	0.277
NC_017248|YP_005604297.1	NC_022132|YP_008473836.1	0.566
NC_017248|YP_005603271.1	NC_022132|YP_008474152.1	1.037
NC_017248|YP_005603277.1	NC_022132|YP_008472994.1	0.446
NC_017248|YP_005603968.1	NC_022132|YP_008473171.1	0.233
NC_017248|YP_005603671.1	NC_022132|YP_008473614.1	1.744
NC_017248|YP_005603694.1	NC_022132|YP_008472920.1	0.684
NC_017248|YP_005604786.1	NC_022132|YP_008474074.1	2.567
NC_017248|YP_005603791.1	NC_022132|YP_008472925.1	0.221
NC_017248|YP_005604839.1	NC_022132|YP_008472923.1	1.404
NC_017248|YP_005603785.1	NC_022132|YP_008474149.1	0.679
NC_017248|YP_005604152.1	NC_022132|YP_008472845.1	0.506
NC_017248|YP_005604811.1	NC_022132|YP_008472983.1	1.606
NC_017248|YP_005604450.1	NC_022132|YP_008474160.1	0.734
NC_017248|YP_005603237.1	NC_022132|YP_008473543.1	1.873
NC_017248|YP_005604806.1	NC_022132|YP_008473291.1	0.109
NC_017248|YP_005604130.1	NC_022132|YP_008473838.1	1.102
NC_017248|YP_005604293.1	NC_022132|YP_008473605.1	1.591
NC_017248|YP_005603603.1	NC_022132|YP_008473249.1	1.028
NC_017248|YP_005603267.1	NC_022132|YP_008474258.1	0.665
NC_017248|YP_005604874.1	NC_022132|YP_008473407.1	1.969
NC_017248|YP_005604295.1	NC_022132|YP_008473953.1	1.124
NC_017248|YP_005604856.1	NC_022132|YP_008474240.1	1.49
NC_017248|YP_005603257.1	NC_022132|YP_008472807.1	3.334
NC_017248|YP_005604835.1	NC_022132|YP_008472751.1	0.523
NC_017248|YP_005603273.1	NC_022132|YP_008474072.1	0.239
NC_017248|YP_005603146.1	NC_022132|YP_008473952.1	1.256
NC_017248|YP_005603194.1	NC_022132|YP_008472806.1	0.148
NC_017248|YP_005603275.1	NC_022132|YP_008473711.1	0.112
NC_017248|YP_005603295.1	NC_022132|YP_008473846.1	0.503
NC_017248|YP_005603164.1	NC_022132|YP_008472829.1	1.299
NC_017248|YP_005603221.1	NC_022132|YP_008473168.1	1.334
NC_017248|YP_005604878.1	NC_022132|YP_008473985.1	1.55
NC_017248|YP_005604096.1	NC_022132|YP_008472827.1	0.365
NC_017248|YP_005604291.1	NC_022132|YP_008473815.1	0.913
NC_017248|YP_005603707.1	NC_022132|YP_008473995.1	1.501
NC_017248|YP_005604512.1	NC_022132|YP_008473746.1	2.411
NC_017248|YP_005604512.1	NC_022132|YP_008473746.1	2.411
NC_017248|YP_005604019.1	NC_022132|YP_008474224.1	0.887
NC_017248|YP_005603984.1	NC_022132|YP_008473231.1	0.901
NC_017248|YP_005603615.1	NC_022132|YP_008473261.1	0.586
NC_017248|YP_005604585.1	NC_022132|YP_008473213.1	2.101
NC_017248|YP_005604460.1	NC_022132|YP_008472927.1	1.148
NC_017248|YP_005603253.1	NC_022132|YP_008473619.1	0.238
NC_017248|YP_005603884.1	NC_022132|YP_008473829.1	0.328
NC_017248|YP_005603424.1	NC_022132|YP_008473565.1	0.634
NC_017248|YP_005604188.1	NC_022132|YP_008473021.1	0.299
NC_017248|YP_005603986.1	NC_022132|YP_008474092.1	0.274
NC_017248|YP_005603617.1	NC_022132|YP_008473053.1	1.94
NC_017248|YP_005603265.1	NC_022132|YP_008473667.1	0.114
