query_id	subject_id	unnormalized_score	normalized_score
NC_000913|NP_417640.1	NC_020238|YP_007424024.1	-6.9623979979	1
NC_000913|NP_418508.1	NC_020238|YP_007423666.1	-6.16722687558	1
NC_000913|NP_415956.1	NC_020238|YP_007421255.1	-4.69440570674	1
NC_000913|NP_416506.1	NC_020238|YP_007423860.1	-4.47273429257	1
NC_000913|NP_417529.1	NC_020238|YP_007420714.1	-4.98593930851	1
NC_000913|YP_026228.1	NC_020238|YP_007423904.1	-6.46213964303	1
NC_000913|NP_416752.1	NC_020238|YP_007423165.1	-3.3600796517	1
NC_000913|NP_416471.1	NC_020238|YP_007421511.1	-2.72969624388	1
NC_000913|NP_414616.1	NC_020238|YP_007420729.1	-7.11038082699	1
NC_000913|NP_417872.2	NC_020238|YP_007424691.1	-2.0	1
NC_000913|NP_416002.1	NC_020238|YP_007420128.1	-8.63299818525	1
NC_000913|NP_415702.1	NC_020238|YP_007423546.1	-4.05018527256	1
NC_000913|NP_416750.2	NC_020238|YP_007419552.1	-5.73856062736	1
NC_000913|NP_414618.4	NC_020238|YP_007421941.1	-3.13003569399	1
NC_000913|NP_416000.1	NC_020238|YP_007420130.1	-4.48895321382	1
NC_000913|NP_414629.1	NC_020238|YP_007423296.1	-2.79553230351	1
NC_000913|NP_417672.1	NC_020238|YP_007424646.1	-4.32529944909	1
NC_000913|YP_026216.2	NC_020238|YP_007423787.1	-3.35378508805	1
NC_000913|NP_418040.1	NC_020238|YP_007419563.1	-2.88357793304	1
NC_000913|NP_416958.1	NC_020238|YP_007423997.1	-3.07554696139	1
NC_000913|NP_416030.1	NC_020238|YP_007422109.1	-5.0736835539	1
NC_000913|NP_414750.1	NC_020238|YP_007420929.1	-5.34509804001	1
NC_000913|NP_416977.1	NC_020238|YP_007424796.1	-6.63475647211	1
NC_000913|NP_415776.1	NC_020238|YP_007420569.1	-8.51771486909	1
NC_000913|NP_414772.1	NC_020238|YP_007421805.1	-5.82280936912	1
NC_000913|YP_026212.2	NC_020238|YP_007420636.1	-7.6377708442	1
NC_000913|NP_417285.1	NC_020238|YP_007424181.1	-5.8116246452	1
NC_000913|NP_416975.1	NC_020238|YP_007419707.1	-6.59106460703	1
NC_000913|NP_416034.1	NC_020238|YP_007422105.1	-7.35125834872	1
NC_000913|NP_416973.1	NC_020238|YP_007423182.1	-6.83720090642	1
NC_000913|NP_417172.1	NC_020238|YP_007424204.1	-3.49136169383	1
NC_000913|NP_417839.1	NC_020238|YP_007423486.1	-4.25580801028	1
NC_000913|YP_026217.1	NC_020238|YP_007421610.1	-4.04355337205	1
NC_000913|NP_418275.1	NC_020238|YP_007420791.1	-3.61420017935	1
NC_000913|NP_415958.1	NC_020238|YP_007420614.1	-3.92372463125	1
NC_000913|NP_414921.2	NC_020238|YP_007422015.1	-7.22742243	1
NC_000913|NP_416013.1	NC_020238|YP_007421219.1	-4.43136376416	1
NC_000913|NP_417049.1	NC_020238|YP_007422327.1	-7.40305605508	1
NC_000913|NP_417348.1	NC_020238|YP_007421636.1	-4.30102999566	1
NC_000913|NP_417348.1	NC_020238|YP_007419664.1	-4.80102999566	1
NC_000913|NP_414740.1	NC_020238|YP_007419270.1	-6.38021124171	1
NC_000913|NP_417412.1	NC_020238|YP_007424879.1	-3.60205999133	1
NC_000913|NP_415353.1	NC_020238|YP_007419315.1	-2.73549908483	1
NC_000913|NP_418444.1	NC_020238|YP_007420018.1	-2.96975962631	1
NC_000913|NP_414746.1	NC_020238|YP_007422186.1	-3.81774187341	1
NC_000913|NP_418815.1	NC_020238|YP_007424981.1	-6.65735484648	1
NC_000913|NP_414901.1	NC_020238|YP_007422158.1	-3.49649754922	1
NC_000913|NP_417751.1	NC_020238|YP_007424882.1	-6.04139268516	1
NC_000913|NP_417297.1	NC_020238|YP_007420401.1	-2.80102999566	1
NC_000913|NP_418374.1	NC_020238|YP_007423779.1	-8.00190253678	1
NC_000913|NP_416015.2	NC_020238|YP_007423150.1	-2.84509804001	1
NC_000913|NP_418446.1	NC_020238|YP_007421706.1	-5.4292986725	1
NC_000913|NP_414744.1	NC_020238|YP_007424665.1	-6.43195868848	1
NC_000913|NP_414903.4	NC_020238|YP_007423868.1	-4.97985451212	1
NC_000913|NP_415347.1	NC_020238|YP_007422938.1	-6.46213964303	1
NC_000913|NP_416063.1	NC_020238|YP_007422367.1	-3.45424250944	1
NC_000913|NP_414701.1	NC_020238|YP_007423781.1	-7.83866657571	1
NC_000913|NP_414933.1	NC_020238|YP_007424981.1	-4.71471463219	1
NC_000913|NP_417400.1	NC_020238|YP_007424840.1	-6.54984032055	1
NC_000913|NP_418572.4	NC_020238|YP_007423618.1	-3.12763625255	1
NC_000913|YP_026215.2	NC_020238|YP_007423638.1	-4.30850017056	1
NC_000913|NP_414872.3	NC_020238|YP_007421751.1	-7.71162293697	1
NC_000913|NP_417314.1	NC_020238|YP_007419837.1	-3.16398581181	1
NC_000913|NP_415605.2	NC_020238|YP_007423861.1	-5.58862391813	1
NC_000913|NP_418801.1	NC_020238|YP_007420791.1	-2.9731278536	1
NC_000913|NP_415718.6	NC_020238|YP_007420224.1	-6.39443755789	1
NC_000913|NP_417316.1	NC_020238|YP_007421751.1	-5.4515449935	1
NC_000913|NP_416965.1	NC_020238|YP_007419954.1	-3.7499809328	1
NC_000913|NP_418688.1	NC_020238|YP_007419847.1	-2.56110793914	1
NC_000913|NP_415014.1	NC_020238|YP_007422680.1	-2.91206291696	1
NC_000913|NP_416967.1	NC_020238|YP_007421636.1	-3.25257498916	1
NC_000913|NP_416415.1	NC_020238|YP_007424517.1	-4.22818301656	1
NC_000913|NP_414713.1	NC_020238|YP_007423207.1	-2.84398731002	1
NC_000913|YP_026172.1	NC_020238|YP_007423575.1	-4.44200096238	1
NC_000913|NP_416279.1	NC_020238|YP_007420000.1	-6.03409293087	1
NC_000913|NP_415621.3	NC_020238|YP_007420301.1	-7.51671187774	1
NC_000913|YP_588472.1	NC_020238|YP_007424205.1	-3.84197356538	1
NC_000913|NP_414898.4	NC_020238|YP_007420866.1	-4.5	1
NC_000913|NP_416141.4	NC_020238|YP_007422969.1	-4.99122607569	1
NC_000913|NP_417378.1	NC_020238|YP_007424124.1	-4.6232492904	1
NC_000913|NP_418747.1	NC_020238|YP_007421746.1	-3.25925696994	1
NC_000913|NP_415613.1	NC_020238|YP_007420504.1	-5.57340498139	1
NC_000913|NP_415345.2	NC_020238|YP_007419680.1	-4.09739587886	1
NC_000913|NP_415637.1	NC_020238|YP_007423666.1	-5.81774187341	1
NC_000913|NP_416886.1	NC_020238|YP_007423600.1	-2.9731278536	1
NC_000913|NP_415843.2	NC_020238|YP_007420369.1	-5.87506126339	1
NC_000913|NP_415631.1	NC_020238|YP_007423550.1	-5.58804562953	1
NC_000913|NP_416979.1	NC_020238|YP_007424796.1	-3.25627549645	1
NC_000913|NP_416175.1	NC_020238|YP_007419837.1	-3.70070027039	1
NC_000913|NP_416556.1	NC_020238|YP_007419677.1	-3.38021124171	1
NC_000913|NP_417389.1	NC_020238|YP_007422290.1	-5.60205999133	1
NC_000913|NP_414549.1	NC_020238|YP_007422734.1	-6.2881706751	1
NC_000913|NP_416173.1	NC_020238|YP_007423679.1	-5.30372751161	1
NC_000913|NP_418161.1	NC_020238|YP_007425001.1	-7.53129099211	1
NC_000913|NP_415256.1	NC_020238|YP_007423218.1	-4.08183407689	1
NC_000913|NP_416151.1	NC_020238|YP_007419923.1	-7.1361529222	1
NC_000913|NP_415012.1	NC_020238|YP_007421110.1	-5.87116614118	1
NC_000913|NP_415526.4	NC_020238|YP_007423273.1	-5.93461585987	1
NC_000913|NP_416118.1	NC_020238|YP_007422162.1	-4.72818301656	1
NC_000913|NP_417656.1	NC_020238|YP_007424791.1	-7.56816999827	1
NC_000913|NP_418334.1	NC_020238|YP_007423964.1	-2.96378782735	1
NC_000913|NP_417701.1	NC_020238|YP_007422973.1	-6.52730652728	1
NC_000913|NP_418432.1	NC_020238|YP_007422240.1	-6.89205890823	1
NC_000913|NP_415258.1	NC_020238|YP_007423143.1	-5.41497334797	1
NC_000913|NP_415851.1	NC_020238|YP_007421300.1	-7.4814213406	1
NC_000913|NP_418366.1	NC_020238|YP_007423211.1	-3.20139712432	1
NC_000913|NP_418448.1	NC_020238|YP_007423183.1	-2.48771590425	1
NC_000913|NP_418171.1	NC_020238|YP_007423605.1	-4.52845242567	1
NC_000913|NP_417678.1	NC_020238|YP_007424157.1	-4.85125834872	1
NC_000913|NP_416110.4	NC_020238|YP_007423519.1	-2.66722687558	1
NC_000913|NP_418205.1	NC_020238|YP_007419840.1	-3.21484384805	1
NC_000913|NP_414557.1	NC_020238|YP_007422308.1	-9.04139268516	1
NC_000913|NP_414557.1	NC_020238|YP_007422308.1	-9.04139268516	1
NC_000913|NP_414557.1	NC_020238|YP_007422308.1	-9.04139268516	1
NC_000913|NP_415845.2	NC_020238|YP_007422958.1	-3.2671400026	1
NC_000913|NP_418384.1	NC_020238|YP_007423100.1	-3.78897556386	1
NC_000913|NP_417588.1	NC_020238|YP_007423056.1	-5.48071054703	1
NC_000913|NP_415193.2	NC_020238|YP_007423709.1	-3.94928032247	1
NC_000913|NP_416888.1	NC_020238|YP_007423100.1	-4.4879455682	1
NC_000913|NP_417648.4	NC_020238|YP_007423787.1	-3.48931847419	1
NC_000913|NP_416035.1	NC_020238|YP_007422035.1	-9.04139268516	1
NC_000913|NP_415982.1	NC_020238|YP_007421475.1	-3.88835059199	1
NC_000913|NP_415264.1	NC_020238|YP_007422979.1	-1.84509804001	1
NC_000913|NP_415262.1	NC_020238|YP_007421202.1	-6.83866657571	1
NC_000913|NP_415980.1	NC_020238|YP_007421494.1	-4.52460901134	1
NC_000913|NP_415855.1	NC_020238|YP_007421751.1	-5.97712125472	1
NC_000913|NP_416781.1	NC_020238|YP_007424796.1	-3.48424147428	1
NC_000913|NP_415185.1	NC_020238|YP_007419815.1	-8.95176203224	1
NC_000913|NP_415857.2	NC_020238|YP_007423442.1	-5.9623979979	1
NC_000913|NP_418577.1	NC_020238|YP_007423908.1	-4.39794000867	1
NC_000913|NP_418101.1	NC_020238|YP_007423257.1	-3.05630250077	1
NC_000913|NP_416275.1	NC_020238|YP_007420818.1	-2.68124123738	1
NC_000913|NP_417785.1	NC_020238|YP_007423646.1	-7.84509804001	1
NC_000913|NP_416884.1	NC_020238|YP_007423446.1	-4.6324561123	1
NC_000913|NP_416277.1	NC_020238|YP_007421171.1	-4.51047052993	1
NC_000913|NP_416791.3	NC_020238|YP_007424804.1	-6.14612803568	1
NC_000913|NP_418306.1	NC_020238|YP_007423085.1	-5.50860017176	1
NC_000913|NP_416217.1	NC_020238|YP_007421967.1	-5.63823090209	1
NC_000913|NP_417647.1	NC_020238|YP_007423738.1	-2.07918124605	1
NC_000913|NP_414608.1	NC_020238|YP_007420349.1	-3.81022419236	1
NC_000913|NP_418336.1	NC_020238|YP_007423100.1	-3.96724922562	1
NC_000913|NP_416403.1	NC_020238|YP_007423904.1	-9.20070027039	1
NC_000913|NP_418105.1	NC_020238|YP_007423255.1	-3.59106460703	1
NC_000913|NP_415447.1	NC_020238|YP_007423664.1	-2.54406804435	1
NC_000913|NP_417221.1	NC_020238|YP_007423696.1	-3.95531220244	1
NC_000913|NP_414890.1	NC_020238|YP_007419847.1	-2.54300185281	1
NC_000913|NP_418282.1	NC_020238|YP_007421583.1	-2.97687984587	1
NC_000913|NP_418257.1	NC_020238|YP_007422381.1	-9.19010562086	1
NC_000913|NP_418222.1	NC_020238|YP_007420728.1	-7.02266148939	1
NC_000913|NP_418664.2	NC_020238|YP_007419154.1	-5.56820172407	1
NC_000913|NP_418632.1	NC_020238|YP_007421922.1	-5.88021124171	1
NC_000913|NP_418666.1	NC_020238|YP_007423272.1	-9.14334048468	1
NC_000913|NP_415453.1	NC_020238|YP_007422156.1	-3.63193633843	1
NC_000913|NP_415392.1	NC_020238|YP_007421711.1	-3.53735337824	1
NC_000913|NP_415455.1	NC_020238|YP_007422160.1	-3.78532983501	1
NC_000913|YP_026185.1	NC_020238|YP_007419591.1	-2.67705421957	1
NC_000913|NP_418715.2	NC_020238|YP_007421159.1	-3.60205999133	1
NC_000913|NP_416582.1	NC_020238|YP_007420629.1	-3.18124123738	1
NC_000913|NP_414698.1	NC_020238|YP_007424399.1	-3.67121134041	1
NC_000913|NP_415748.1	NC_020238|YP_007419441.1	-6.40679049428	1
NC_000913|NP_418608.6	NC_020238|YP_007421674.1	-2.79553230351	1
NC_000913|NP_417131.1	NC_020238|YP_007423860.1	-7.05018527256	1
NC_000913|NP_415396.1	NC_020238|YP_007423899.1	-6.39654580009	1
NC_000913|YP_026183.1	NC_020238|YP_007422848.1	-8.0654883458	1
NC_000913|NP_418111.1	NC_020238|YP_007420899.1	-4.29351855887	1
NC_000913|NP_417689.4	NC_020238|YP_007423666.1	-5.21568188208	1
NC_000913|NP_417213.1	NC_020238|YP_007423154.1	-10.2278182675	1
NC_000913|NP_416632.1	NC_020238|YP_007421620.1	-2.90444293368	1
NC_000913|NP_415859.1	NC_020238|YP_007419332.1	-8.05011632598	1
NC_000913|NP_417215.2	NC_020238|YP_007420657.1	-4.91368463653	1
NC_000913|NP_418547.1	NC_020238|YP_007419608.1	-9.96900954874	1
NC_000913|NP_415412.1	NC_020238|YP_007423808.1	-3.97772360529	1
NC_000913|YP_026262.1	NC_020238|YP_007422930.1	-3.32900569833	1
NC_000913|NP_417888.1	NC_020238|YP_007424284.1	-6.42464827042	1
NC_000913|NP_416312.1	NC_020238|YP_007420221.1	-2.44715803134	1
NC_000913|NP_415680.1	NC_020238|YP_007420816.1	-3.09656229918	1
NC_000913|YP_026260.1	NC_020238|YP_007423870.1	-4.91381385238	1
NC_000913|NP_417558.2	NC_020238|YP_007422969.1	-3.41816205785	1
NC_000913|NP_417506.1	NC_020238|YP_007423494.1	-5.90977196777	1
NC_000913|NP_415648.1	NC_020238|YP_007422448.1	-5.57599119773	1
NC_000913|NP_416330.1	NC_020238|YP_007419784.1	-3.79216561218	1
NC_000913|NP_417500.1	NC_020238|YP_007420073.1	-6.61278385672	1
NC_000913|NP_417394.4	NC_020238|YP_007422571.1	-6.02673130246	1
NC_000913|NP_416224.1	NC_020238|YP_007423937.1	-3.61265464086	1
NC_000913|YP_026254.1	NC_020238|YP_007419676.1	-4.73209568532	1
NC_000913|NP_415468.1	NC_020238|YP_007420892.1	-7.23637822466	1
NC_000913|NP_418571.1	NC_020238|YP_007423599.1	-8.68124123738	1
NC_000913|NP_417149.1	NC_020238|YP_007423107.1	-9.61854555614	1
NC_000913|NP_416630.1	NC_020238|YP_007424954.1	-6.88365215873	1
NC_000913|YP_026271.1	NC_020238|YP_007419146.1	-7.17346973135	1
NC_000913|NP_416342.4	NC_020238|YP_007423384.1	-5.55563125683	1
NC_000913|NP_417076.1	NC_020238|YP_007419199.1	-5.30102999566	1
NC_000913|YP_026258.1	NC_020238|YP_007422797.1	-4.72270868488	1
NC_000913|NP_416344.1	NC_020238|YP_007424672.1	-6.37679152945	1
NC_000913|NP_416616.4	NC_020238|YP_007419255.1	-6.61725864176	1
NC_000913|NP_415289.4	NC_020238|YP_007421751.1	-9.6335858642	1
NC_000913|NP_418288.1	NC_020238|YP_007424848.1	-3.25230338532	1
NC_000913|NP_417574.1	NC_020238|YP_007421271.1	-3.36859632135	1
NC_000913|NP_416488.1	NC_020238|YP_007422065.1	-6.41160665664	1
NC_000913|NP_416488.1	NC_020238|YP_007420154.1	-5.9199274923	1
NC_000913|YP_026211.1	NC_020238|YP_007423216.1	-6.65798517273	1
NC_000913|NP_418228.2	NC_020238|YP_007423913.1	-3.23044892138	1
NC_000913|NP_418554.1	NC_020238|YP_007419791.1	-3.56419963436	1
NC_000913|NP_416346.4	NC_020238|YP_007424050.1	-8.67209785794	1
NC_000913|NP_415654.1	NC_020238|YP_007423987.1	-4.7552725051	1
NC_000913|NP_414995.1	NC_020238|YP_007419954.1	-3.22280210164	1
NC_000913|NP_418238.1	NC_020238|YP_007421207.1	-7.01671187774	1
NC_000913|NP_418493.1	NC_020238|YP_007422569.1	-11.1072099696	1
NC_000913|NP_416765.1	NC_020238|YP_007424269.1	-9.1303337685	1
NC_000913|NP_414930.3	NC_020238|YP_007424528.1	-7.18386427304	1
NC_000913|NP_418491.1	NC_020238|YP_007420942.1	-4.08225078065	1
NC_000913|NP_416326.1	NC_020238|YP_007419177.1	-9.41329652697	1
NC_000913|YP_026203.3	NC_020238|YP_007422750.1	-7.26413688858	1
NC_000913|NP_416763.1	NC_020238|YP_007424268.1	-4.62943831469	1
NC_000913|NP_415297.1	NC_020238|YP_007423518.1	-4.28713141485	1
NC_000913|NP_417697.1	NC_020238|YP_007419252.1	-10.6434526765	1
NC_000913|NP_416779.2	NC_020238|YP_007424794.1	-5.7242758696	1
NC_000913|NP_414696.1	NC_020238|YP_007423867.1	-3.21477117359	1
NC_000913|NP_415951.1	NC_020238|YP_007421760.1	-4.54406804435	1
NC_000913|NP_418542.1	NC_020238|YP_007423123.1	-4.68460792871	1
NC_000913|NP_415295.1	NC_020238|YP_007423520.1	-6.39486084699	1
NC_000913|NP_415062.1	NC_020238|YP_007423582.1	-6.43905974235	1
NC_000913|NP_415961.1	NC_020238|YP_007422245.1	-5.07150740013	1
NC_000913|NP_417290.1	NC_020238|YP_007424448.1	-4.56676945419	1
NC_000913|NP_417884.1	NC_020238|YP_007420289.1	-4.10192423187	1
NC_000913|NP_416771.4	NC_020238|YP_007423541.1	-6.00860017176	1
NC_000913|NP_414936.1	NC_020238|YP_007419927.1	-5.63959383922	1
NC_000913|NP_417906.1	NC_020238|YP_007422429.1	-4.81058814089	1
NC_000913|NP_417292.1	NC_020238|YP_007423810.1	-9.13707892463	1
NC_000913|NP_415965.1	NC_020238|YP_007422274.1	-5.1066260261	1
NC_000913|NP_416767.1	NC_020238|YP_007424271.1	-3.76342799356	1
NC_000913|NP_417429.1	NC_020238|YP_007423886.1	-3.20224580888	1
NC_000913|NP_417294.4	NC_020238|YP_007420120.1	-2.17609125906	1
NC_000913|NP_416328.1	NC_020238|YP_007423538.1	-3.48424147428	1
NC_000913|NP_417958.1	NC_020238|YP_007421904.1	-9.57918124605	1
NC_000913|NP_416865.1	NC_020238|YP_007422821.1	-7.32271113467	1
NC_000913|NP_418598.1	NC_020238|YP_007424982.1	-7.60002833299	1
NC_000913|NP_418023.1	NC_020238|YP_007419842.1	-5.5214845367	1
NC_000913|NP_414875.1	NC_020238|YP_007420260.1	-7.03409293087	1
NC_000913|NP_417058.1	NC_020238|YP_007419335.1	-2.0	1
NC_000913|NP_417927.1	NC_020238|YP_007420010.1	-2.90308998699	1
NC_000913|NP_416292.1	NC_020238|YP_007424949.1	-4.6232492904	1
NC_000913|NP_415761.1	NC_020238|YP_007420511.1	-3.65672268521	1
NC_000913|NP_414871.1	NC_020238|YP_007423895.1	-6.17580153621	1
NC_000913|NP_417315.1	NC_020238|YP_007420748.1	-5.55018527256	1
NC_000913|NP_415285.1	NC_020238|YP_007419288.1	-4.43868567293	1
NC_000913|NP_416715.1	NC_020238|YP_007419247.1	-8.94040679614	1
NC_000913|NP_418411.1	NC_020238|YP_007419205.1	-5.28102741483	1
NC_000913|NP_415583.4	NC_020238|YP_007422712.1	-6.2864358011	1
NC_000913|NP_416422.1	NC_020238|YP_007423166.1	-3.36172783602	1
NC_000913|NP_415304.1	NC_020238|YP_007424131.1	-4.61278385672	1
NC_000913|NP_415287.1	NC_020238|YP_007422473.1	-8.80533008154	1
NC_000913|NP_416154.1	NC_020238|YP_007424059.1	-7.17666954766	1
NC_000913|NP_415306.1	NC_020238|YP_007424128.1	-4.32221929473	1
NC_000913|NP_417427.1	NC_020238|YP_007423281.1	-2.27815125038	1
NC_000913|NP_416930.1	NC_020238|YP_007421592.1	-7.16110964737	1
NC_000913|NP_416255.1	NC_020238|YP_007423912.1	-3.46825687124	1
NC_000913|NP_416404.1	NC_020238|YP_007423905.1	-7.54139268516	1
NC_000913|NP_414867.1	NC_020238|YP_007421671.1	-6.39967027473	1
NC_000913|NP_416697.1	NC_020238|YP_007421603.1	-6.04914876825	1
NC_000913|NP_417054.2	NC_020238|YP_007419128.1	-9.07736410372	1
NC_000913|NP_417726.1	NC_020238|YP_007419184.1	-5.83250891271	1
NC_000913|NP_418206.1	NC_020238|YP_007419841.1	-2.85310277094	1
NC_000913|NP_416456.1	NC_020238|YP_007420997.1	-2.77815125038	1
NC_000913|NP_414958.4	NC_020238|YP_007421964.1	-2.84509804001	1
NC_000913|NP_418594.1	NC_020238|YP_007421109.1	-7.9266665525	1
NC_000913|NP_415299.1	NC_020238|YP_007423519.1	-2.86131696127	1
NC_000913|YP_025309.2	NC_020238|YP_007421985.1	-7.461362729	1
NC_000913|NP_416317.1	NC_020238|YP_007420777.1	-6.08732059633	1
NC_000913|NP_418185.1	NC_020238|YP_007419265.1	-8.65379080238	1
NC_000913|NP_418204.2	NC_020238|YP_007419839.1	-5.06804304869	1
NC_000913|NP_414570.1	NC_020238|YP_007423692.1	-6.70224580888	1
NC_000913|NP_416458.1	NC_020238|YP_007420999.1	-4.55018527256	1
NC_000913|NP_418187.1	NC_020238|YP_007424809.1	-4.78292390934	1
NC_000913|NP_418592.1	NC_020238|YP_007423097.1	-5.31291335664	1
NC_000913|NP_415239.1	NC_020238|YP_007421988.1	-2.64345267649	1
NC_000913|NP_416683.1	NC_020238|YP_007420127.1	-6.6232492904	1
NC_000913|NP_418509.1	NC_020238|YP_007423244.1	-3.78156248017	1
NC_000913|NP_414572.1	NC_020238|YP_007420864.1	-6.78874589992	1
NC_000913|NP_415401.1	NC_020238|YP_007422909.1	-8.2864358011	1
NC_000913|NP_418413.1	NC_020238|YP_007419207.1	-6.77875360095	1
NC_000913|NP_416685.1	NC_020238|YP_007420512.1	-5.46501580748	1
NC_000913|NP_417435.1	NC_020238|YP_007424107.1	-2.23044892138	1
NC_000913|NP_415203.1	NC_020238|YP_007423453.1	-6.06192582048	1
NC_000913|NP_414645.1	NC_020238|YP_007423978.1	-3.55630250077	1
NC_000913|NP_417843.1	NC_020238|YP_007420507.1	-7.08813247106	1
NC_000913|NP_417453.1	NC_020238|YP_007420625.1	-3.9843815241	1
NC_000913|NP_416432.3	NC_020238|YP_007420248.1	-4.20411998266	1
NC_000913|NP_415205.1	NC_020238|YP_007419670.1	-4.12699593141	1
NC_000913|NP_416167.1	NC_020238|YP_007423030.1	-5.25587485567	1
NC_000913|NP_417980.1	NC_020238|YP_007422065.1	-4.88965391379	1
NC_000913|NP_414954.1	NC_020238|YP_007423578.1	-6.24052055736	1
NC_000913|NP_416397.1	NC_020238|YP_007420963.1	-6.15903166748	1
NC_000913|NP_414651.1	NC_020238|YP_007423836.1	-6.2242758696	1
NC_000913|YP_025307.1	NC_020238|YP_007420713.1	-6.37444272	1
NC_000913|NP_418208.1	NC_020238|YP_007419838.1	-4.60341293802	1
NC_000913|NP_417062.1	NC_020238|YP_007423233.1	-5.00514997832	1
NC_000913|NP_414879.3	NC_020238|YP_007419837.1	-3.59767302917	1
NC_000913|NP_418073.1	NC_020238|YP_007419847.1	-5.10781878172	1
NC_000913|NP_415498.1	NC_020238|YP_007421202.1	-7.26624979305	1
NC_000913|NP_416399.1	NC_020238|YP_007422742.1	-4.4978175973	1
NC_000913|NP_416657.1	NC_020238|YP_007424518.1	-4.00851666965	1
NC_000913|NP_414641.1	NC_020238|YP_007420158.1	-5.6789674235	1
NC_000913|NP_414849.1	NC_020238|YP_007422891.1	-3.26701305303	1
NC_000913|NP_415780.1	NC_020238|YP_007419177.1	-7.36859632135	1
NC_000913|NP_415201.1	NC_020238|YP_007424426.1	-5.10083508982	1
NC_000913|NP_416375.1	NC_020238|YP_007423829.1	-5.93106568966	1
NC_000913|NP_418514.1	NC_020238|YP_007424823.1	-4.59106460703	1
NC_000913|NP_418347.1	NC_020238|YP_007419826.1	-5.49136169383	1
NC_000913|NP_415790.1	NC_020238|YP_007423215.1	-7.16434266849	1
NC_000913|NP_414649.1	NC_020238|YP_007423646.1	-8.30426301679	1
NC_000913|NP_416363.1	NC_020238|YP_007419433.1	-2.99248856321	1
NC_000913|NP_417758.1	NC_020238|YP_007419242.1	-4.84509804001	1
NC_000913|NP_417088.1	NC_020238|YP_007424688.1	-5.07918124605	1
NC_000913|NP_414729.4	NC_020238|YP_007419783.1	-3.620149791	1
NC_000913|NP_414940.1	NC_020238|YP_007423825.1	-3.1583624921	1
NC_000913|NP_416792.1	NC_020238|YP_007421751.1	-5.32660625689	1
NC_000913|NP_418071.4	NC_020238|YP_007420662.1	-3.04406804435	1
NC_000913|NP_417645.1	NC_020238|YP_007419173.1	-3.74794553983	1
NC_000913|NP_414960.2	NC_020238|YP_007420486.1	-2.49693845747	1
NC_000913|NP_415802.1	NC_020238|YP_007424559.1	-4.37812782438	1
NC_000913|NP_417756.1	NC_020238|YP_007419244.1	-4.67647695586	1
NC_000913|NP_415235.1	NC_020238|YP_007422576.1	-7.0	1
NC_000913|NP_417859.1	NC_020238|YP_007419165.1	-3.84509804001	1
NC_000913|NP_415237.1	NC_020238|YP_007419923.1	-7.15608867822	1
NC_000913|NP_415128.1	NC_020238|YP_007421688.1	-7.8092332461	1
NC_000913|NP_416371.4	NC_020238|YP_007421293.1	-2.64501730568	1
NC_000913|NP_418061.1	NC_020238|YP_007420630.1	-3.79553230351	1
NC_000913|NP_416585.1	NC_020238|YP_007423790.1	-4.25189534153	1
NC_000913|NP_414869.1	NC_020238|YP_007422569.1	-7.54016891162	1
NC_000913|NP_415836.1	NC_020238|YP_007423394.1	-6.16007314306	1
NC_000913|NP_417305.1	NC_020238|YP_007424653.1	-3.01059464953	1
NC_000913|NP_416373.1	NC_020238|YP_007423685.1	-3.22818301656	1
NC_000913|NP_415126.1	NC_020238|YP_007421690.1	-7.21870085958	1
NC_000913|NP_414722.1	NC_020238|YP_007424782.1	-3.60205999133	1
NC_000913|NP_414899.2	NC_020238|YP_007422157.1	-3.42161638905	1
NC_000913|NP_416593.1	NC_020238|YP_007424867.1	-4.80870987337	1
NC_000913|NP_416593.1	NC_020238|YP_007420139.1	-4.80870987337	1
NC_000913|NP_415120.1	NC_020238|YP_007419795.1	-4.4440335567	1
NC_000913|NP_417822.1	NC_020238|YP_007423459.1	-6.09656229918	1
NC_000913|NP_418651.3	NC_020238|YP_007419841.1	-5.58454317874	1
NC_000913|NP_418254.2	NC_020238|YP_007424400.1	-5.10742192402	1
NC_000913|NP_414964.1	NC_020238|YP_007419936.1	-9.08586322683	1
NC_000913|NP_418690.4	NC_020238|YP_007421606.1	-3.29486312813	1
NC_000913|NP_414962.1	NC_020238|YP_007423328.1	-3.07306401784	1
NC_000913|NP_416050.4	NC_020238|YP_007421179.1	-5.49113561652	1
NC_000913|NP_418009.2	NC_020238|YP_007424297.1	-4.97827629596	1
NC_000913|NP_417754.1	NC_020238|YP_007419245.1	-3.39706967788	1
NC_000913|NP_418788.1	NC_020238|YP_007419208.1	-3.67219613684	1
NC_000913|NP_417774.1	NC_020238|YP_007419223.1	-4.03667585119	1
NC_000913|NP_415152.1	NC_020238|YP_007419729.1	-10.9107567642	1
NC_000913|NP_417772.1	NC_020238|YP_007419225.1	-6.66540973325	1
NC_000913|NP_418421.1	NC_020238|YP_007419607.1	-7.69634847663	1
NC_000913|NP_417770.1	NC_020238|YP_007419227.1	-2.32221929473	1
NC_000913|NP_416058.1	NC_020238|YP_007421043.1	-6.23044892138	1
NC_000913|NP_416922.1	NC_020238|YP_007421604.1	-4.5438907089	1
NC_000913|NP_414550.1	NC_020238|YP_007424168.1	-6.82369148506	1
NC_000913|NP_414948.1	NC_020238|YP_007423510.1	-8.95904139232	1
