NC_002570|NC_002570|NP_240908.1	NC_020238|NC_020238|YP_007419137.1	1.095
NC_002570|NC_002570|NP_240961.1	NC_020238|NC_020238|YP_007419182.1	0.951
NC_002570|NC_002570|NP_242261.1	NC_020238|NC_020238|YP_007423685.1	1.602
NC_002570|NC_002570|NP_243250.1	NC_020238|NC_020238|YP_007419332.1	2.304
NC_002570|NC_002570|NP_241914.1	NC_020238|NC_020238|YP_007420953.1	0.942
NC_002570|NC_002570|NP_240941.1	NC_020238|NC_020238|YP_007419167.1	0.515
NC_002570|NC_002570|NP_243995.1	NC_020238|NC_020238|YP_007420348.1	1.827
NC_002570|NC_002570|NP_242559.1	NC_020238|NC_020238|YP_007420875.1	0.293
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007423759.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007422631.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007422543.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007422365.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007422071.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007421848.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007421659.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007421520.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007421246.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007420228.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007419788.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007419426.1	0.234
NC_002570|NC_002570|NP_244866.1	NC_020238|NC_020238|YP_007419598.1	0.232
NC_002570|NC_002570|NP_242676.1	NC_020238|NC_020238|YP_007424260.1	1.627
NC_002570|NC_002570|NP_242255.1	NC_020238|NC_020238|YP_007423686.1	1.166
NC_002570|NC_002570|NP_240906.1	NC_020238|NC_020238|YP_007419135.1	0.11
NC_002570|NC_002570|NP_241543.1	NC_020238|NC_020238|YP_007420335.1	0.283
NC_002570|NC_002570|NP_242674.1	NC_020238|NC_020238|YP_007424262.1	1.863
NC_002570|NC_002570|NP_243693.1	NC_020238|NC_020238|YP_007423644.1	0.102
NC_002570|NC_002570|NP_242628.1	NC_020238|NC_020238|YP_007421067.1	1.726
NC_002570|NC_002570|NP_241542.1	NC_020238|NC_020238|YP_007419465.1	1.866
NC_002570|NC_002570|NP_241139.1	NC_020238|NC_020238|YP_007422501.1	1.572
NC_002570|NC_002570|NP_240904.1	NC_020238|NC_020238|YP_007419134.1	0.149
NC_002570|NC_002570|NP_242545.1	NC_020238|NC_020238|YP_007420863.1	0.857
NC_002570|NC_002570|NP_240920.1	NC_020238|NC_020238|YP_007419146.1	1.974
NC_002570|NC_002570|NP_242238.1	NC_020238|NC_020238|YP_007423701.1	1.521
NC_002570|NC_002570|NP_243532.1	NC_020238|NC_020238|YP_007424992.1	0.743
NC_002570|NC_002570|NP_242251.1	NC_020238|NC_020238|YP_007423690.1	2.375
NC_002570|NC_002570|NP_241578.1	NC_020238|NC_020238|YP_007423818.1	1.454
NC_002570|NC_002570|NP_242547.1	NC_020238|NC_020238|YP_007420865.1	0.892
NC_002570|NC_002570|NP_242791.1	NC_020238|NC_020238|YP_007419738.1	1.204
NC_002570|NC_002570|NP_240922.1	NC_020238|NC_020238|YP_007419147.1	1.162
NC_002570|NC_002570|NP_244348.1	NC_020238|NC_020238|YP_007424454.1	2.364
NC_002570|NC_002570|NP_243044.1	NC_020238|NC_020238|YP_007421982.1	1.503
NC_002570|NC_002570|NP_243530.1	NC_020238|NC_020238|YP_007422986.1	0.35
NC_002570|NC_002570|NP_242253.1	NC_020238|NC_020238|YP_007423688.1	0.134
NC_002570|NC_002570|NP_241149.1	NC_020238|NC_020238|YP_007421605.1	0.354
NC_002570|NC_002570|NP_240972.1	NC_020238|NC_020238|YP_007419192.1	2.585
NC_002570|NC_002570|NP_243419.1	NC_020238|NC_020238|YP_007420637.1	1.397
NC_002570|NC_002570|NP_240910.1	NC_020238|NC_020238|YP_007419138.1	1.558
NC_002570|NC_002570|NP_242600.1	NC_020238|NC_020238|YP_007424303.1	0.145
NC_002570|NC_002570|NP_241290.1	NC_020238|NC_020238|YP_007420693.1	0.614
NC_002570|NC_002570|NP_243308.1	NC_020238|NC_020238|YP_007420999.1	0.521
NC_002570|NC_002570|NP_244324.1	NC_020238|NC_020238|YP_007424666.1	0.21
NC_002570|NC_002570|NP_242234.1	NC_020238|NC_020238|YP_007423703.1	0.094
NC_002570|NC_002570|NP_242210.1	NC_020238|NC_020238|YP_007423720.1	1.835
NC_002570|NC_002570|NP_244771.1	NC_020238|NC_020238|YP_007419728.1	0.701
NC_002570|NC_002570|NP_243875.1	NC_020238|NC_020238|YP_007423849.1	0.768
NC_002570|NC_002570|NP_241676.1	NC_020238|NC_020238|YP_007421592.1	0.349
NC_002570|NC_002570|NP_242230.1	NC_020238|NC_020238|YP_007423706.1	0.128
NC_002570|NC_002570|NP_244713.1	NC_020238|NC_020238|YP_007419738.1	1.167
NC_002570|NC_002570|NP_241147.1	NC_020238|NC_020238|YP_007419982.1	0.834
NC_002570|NC_002570|NP_240974.1	NC_020238|NC_020238|YP_007419194.1	1.215
NC_002570|NC_002570|NP_242781.1	NC_020238|NC_020238|YP_007420639.1	0.219
NC_002570|NC_002570|NP_243077.1	NC_020238|NC_020238|YP_007423826.1	1.619
NC_002570|NC_002570|NP_242220.1	NC_020238|NC_020238|YP_007423713.1	0.202
NC_002570|NC_002570|NP_244095.1	NC_020238|NC_020238|YP_007421668.1	1.704
NC_002570|NC_002570|NP_243409.1	NC_020238|NC_020238|YP_007423276.1	0.708
NC_002570|NC_002570|NP_241622.1	NC_020238|NC_020238|YP_007424518.1	0.632
NC_002570|NC_002570|NP_241780.1	NC_020238|NC_020238|YP_007423143.1	0.432
NC_002570|NC_002570|NP_244591.1	NC_020238|NC_020238|YP_007419838.1	0.702
NC_002570|NC_002570|NP_242240.1	NC_020238|NC_020238|YP_007422015.1	0.407
NC_002570|NC_002570|NP_244701.1	NC_020238|NC_020238|YP_007420483.1	0.532
NC_002570|NC_002570|NP_241786.1	NC_020238|NC_020238|YP_007422020.1	0.079
NC_002570|NC_002570|NP_243879.1	NC_020238|NC_020238|YP_007424089.1	0.286
NC_002570|NC_002570|NP_241403.1	NC_020238|NC_020238|YP_007422240.1	1.441
NC_002570|NC_002570|NP_243415.1	NC_020238|NC_020238|YP_007423282.1	0.614
NC_002570|NC_002570|NP_241292.1	NC_020238|NC_020238|YP_007421332.1	0.597
NC_002570|NC_002570|NP_243815.1	NC_020238|NC_020238|YP_007423024.1	0.541
NC_002570|NC_002570|NP_241155.1	NC_020238|NC_020238|YP_007424244.1	0.672
NC_002570|NC_002570|NP_244091.1	NC_020238|NC_020238|YP_007421240.1	1.149
NC_002570|NC_002570|NP_243687.1	NC_020238|NC_020238|YP_007423648.1	0.496
NC_002570|NC_002570|NP_243079.1	NC_020238|NC_020238|YP_007421603.1	1.125
NC_002570|NC_002570|NP_242244.1	NC_020238|NC_020238|YP_007423695.1	0.215
NC_002570|NC_002570|NP_241620.1	NC_020238|NC_020238|YP_007423845.1	0.909
NC_002570|NC_002570|NP_241782.1	NC_020238|NC_020238|YP_007419615.1	2.508
NC_002570|NC_002570|NP_244761.1	NC_020238|NC_020238|YP_007424788.1	1.568
NC_002570|NC_002570|NP_243865.1	NC_020238|NC_020238|YP_007424725.1	0.842
NC_002570|NC_002570|NP_244769.1	NC_020238|NC_020238|YP_007419842.1	1.048
NC_002570|NC_002570|NP_242555.1	NC_020238|NC_020238|YP_007420873.1	0.991
NC_002570|NC_002570|NP_244740.1	NC_020238|NC_020238|YP_007421125.1	1.087
NC_002570|NC_002570|NP_243912.1	NC_020238|NC_020238|YP_007423870.1	2.169
NC_002570|NC_002570|NP_243868.1	NC_020238|NC_020238|YP_007420341.1	1.044
NC_002570|NC_002570|NP_243677.1	NC_020238|NC_020238|YP_007424734.1	0.98
NC_002570|NC_002570|NP_243867.1	NC_020238|NC_020238|YP_007424063.1	1.274
NC_002570|NC_002570|NP_241512.1	NC_020238|NC_020238|YP_007420371.1	0.979
NC_002570|NC_002570|NP_241551.1	NC_020238|NC_020238|YP_007423618.1	0.334
NC_002570|NC_002570|NP_243407.1	NC_020238|NC_020238|YP_007423274.1	1.258
NC_002570|NC_002570|NP_241387.1	NC_020238|NC_020238|YP_007419338.1	0.208
NC_002570|NC_002570|NP_242510.1	NC_020238|NC_020238|YP_007420836.1	1.112
NC_002570|NC_002570|NP_242166.1	NC_020238|NC_020238|YP_007422076.1	0.533
NC_002570|NC_002570|NP_241385.1	NC_020238|NC_020238|YP_007419336.1	1.78
NC_002570|NC_002570|NP_244082.1	NC_020238|NC_020238|YP_007421460.1	0.152
NC_002570|NC_002570|NP_242535.1	NC_020238|NC_020238|YP_007420848.1	0.706
NC_002570|NC_002570|NP_244752.1	NC_020238|NC_020238|YP_007424529.1	0.647
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007423758.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007422872.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007422632.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007422542.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007422366.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007422070.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007421847.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007421519.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007421245.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007419787.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007419599.1	0.577
NC_002570|NC_002570|NP_244868.1	NC_020238|NC_020238|YP_007419427.1	0.577
NC_002570|NC_002570|NP_242698.1	NC_020238|NC_020238|YP_007420631.1	1.708
NC_002570|NC_002570|NP_244080.1	NC_020238|NC_020238|YP_007419419.1	1.101
NC_002570|NC_002570|NP_242852.1	NC_020238|NC_020238|YP_007423503.1	1.946
NC_002570|NC_002570|NP_242537.1	NC_020238|NC_020238|YP_007420850.1	0.468
NC_002570|NC_002570|NP_243665.1	NC_020238|NC_020238|YP_007423599.1	1.6
NC_002570|NC_002570|NP_243932.1	NC_020238|NC_020238|YP_007423885.1	0.649
NC_002570|NC_002570|NP_241892.1	NC_020238|NC_020238|YP_007424549.1	0.601
NC_002570|NC_002570|NP_241566.1	NC_020238|NC_020238|YP_007423666.1	1.037
NC_002570|NC_002570|NP_243671.1	NC_020238|NC_020238|YP_007421257.1	0.845
NC_002570|NC_002570|NP_241399.1	NC_020238|NC_020238|YP_007419312.1	0.611
NC_002570|NC_002570|NP_243090.1	NC_020238|NC_020238|YP_007423395.1	1.058
NC_002570|NC_002570|NP_242694.1	NC_020238|NC_020238|YP_007423792.1	0.704
NC_002570|NC_002570|NP_244084.1	NC_020238|NC_020238|YP_007420374.1	0.818
NC_002570|NC_002570|NP_242549.1	NC_020238|NC_020238|YP_007420867.1	2.407
NC_002570|NC_002570|NP_243673.1	NC_020238|NC_020238|YP_007423606.1	1.116
NC_002570|NC_002570|NP_243455.1	NC_021033|NC_021033|YP_007821191.1	0.91
NC_002570|NC_002570|NP_241381.1	NC_021033|NC_021033|YP_007821552.1	0.269
NC_002570|NC_002570|NP_241889.1	NC_021033|NC_021033|YP_007822210.1	0.587
NC_002570|NC_002570|NP_244022.1	NC_021033|NC_021033|YP_007822333.1	0.763
NC_002570|NC_002570|NP_241395.1	NC_021033|NC_021033|YP_007822220.1	0.322
NC_002570|NC_002570|NP_241680.1	NC_021033|NC_021033|YP_007822357.1	1.126
NC_002570|NC_002570|NP_243962.1	NC_021033|NC_021033|YP_007821345.1	1.924
NC_002570|NC_002570|NP_242057.1	NC_021033|NC_021033|YP_007821124.1	0.663
NC_002570|NC_002570|NP_241215.1	NC_021033|NC_021033|YP_007821471.1	1.191
NC_002570|NC_002570|NP_244798.1	NC_021033|NC_021033|YP_007822008.1	0.671
NC_002570|NC_002570|NP_243169.1	NC_021033|NC_021033|YP_007821623.1	1.17
NC_002570|NC_002570|NP_243762.1	NC_021033|NC_021033|YP_007821640.1	1.569
NC_002570|NC_002570|NP_241947.1	NC_021033|NC_021033|YP_007821938.1	0.942
NC_002570|NC_002570|NP_242539.1	NC_021033|NC_021033|YP_007822049.1	0.881
NC_002570|NC_002570|NP_242967.1	NC_021033|NC_021033|YP_007821315.1	3.338
NC_002570|NC_002570|NP_244338.1	NC_021033|NC_021033|YP_007822326.1	0.411
NC_002570|NC_002570|NP_241239.1	NC_021033|NC_021033|YP_007822333.1	0.555
NC_002570|NC_002570|NP_241630.1	NC_021033|NC_021033|YP_007821534.1	1.422
NC_002570|NC_002570|NP_243495.1	NC_021033|NC_021033|YP_007821443.1	1.689
NC_002570|NC_002570|NP_241016.1	NC_021033|NC_021033|YP_007821167.1	0.35
NC_002570|NC_002570|NP_243764.1	NC_021033|NC_021033|YP_007822105.1	0.695
NC_002570|NC_002570|NP_243531.1	NC_021033|NC_021033|YP_007821501.1	0.571
NC_002570|NC_002570|NP_242079.1	NC_021033|NC_021033|YP_007822365.1	1.462
NC_002570|NC_002570|NP_244792.1	NC_021033|NC_021033|YP_007821408.1	1.069
NC_002570|NC_002570|NP_244616.1	NC_021033|NC_021033|YP_007822058.1	2.319
NC_002570|NC_002570|NP_241213.1	NC_021033|NC_021033|YP_007821992.1	1.217
NC_002570|NC_002570|NP_243966.1	NC_021033|NC_021033|YP_007820994.1	0.596
NC_002570|NC_002570|NP_241896.1	NC_021033|NC_021033|YP_007821542.1	0.325
NC_002570|NC_002570|NP_243897.1	NC_021033|NC_021033|YP_007821712.1	2.019
NC_002570|NC_002570|NP_242172.1	NC_021033|NC_021033|YP_007821580.1	2.28
NC_002570|NC_002570|NP_243539.1	NC_021033|NC_021033|YP_007821681.1	0.975
NC_002570|NC_002570|NP_244418.1	NC_021033|NC_021033|YP_007821632.1	0.773
NC_002570|NC_002570|NP_244020.1	NC_021033|NC_021033|YP_007821753.1	0.682
NC_002570|NC_002570|NP_244512.1	NC_021033|NC_021033|YP_007821993.1	2.108
NC_002570|NC_002570|NP_241705.1	NC_021033|NC_021033|YP_007821256.1	0.313
NC_002570|NC_002570|NP_243977.1	NC_021033|NC_021033|YP_007821813.1	1.717
NC_002570|NC_002570|NP_244034.1	NC_021033|NC_021033|YP_007821432.1	2.234
NC_002570|NC_002570|NP_243033.1	NC_021033|NC_021033|YP_007821536.1	1.102
NC_002570|NC_002570|NP_242488.1	NC_021033|NC_021033|YP_007821315.1	2.168
NC_002570|NC_002570|NP_243222.1	NC_021033|NC_021033|YP_007821024.1	0.515
NC_002570|NC_002570|NP_241610.1	NC_021033|NC_021033|YP_007821179.1	2.118
NC_002570|NC_002570|NP_242038.1	NC_021033|NC_021033|YP_007821503.1	0.78
NC_002570|NC_002570|NP_241500.1	NC_021033|NC_021033|YP_007822133.1	2.65
NC_002570|NC_002570|NP_242416.1	NC_021033|NC_021033|YP_007821016.1	0.568
NC_002570|NC_002570|NP_241217.1	NC_021033|NC_021033|YP_007821473.1	1.911
NC_002570|NC_002570|NP_241686.1	NC_021033|NC_021033|YP_007821503.1	0.955
NC_002570|NC_002570|NP_242810.1	NC_021033|NC_021033|YP_007821503.1	0.907
NC_002570|NC_002570|NP_242069.1	NC_021033|NC_021033|YP_007821668.1	0.154
NC_002570|NC_002570|NP_243760.1	NC_021033|NC_021033|YP_007821120.1	1.855
NC_002570|NC_002570|NP_242197.1	NC_021033|NC_021033|YP_007821109.1	0.416
NC_002570|NC_002570|NP_242151.1	NC_021033|NC_021033|YP_007821748.1	1.09
NC_002570|NC_002570|NP_242490.1	NC_021033|NC_021033|YP_007822343.1	0.692
NC_002570|NC_002570|NP_243518.1	NC_021033|NC_021033|YP_007821097.1	2.018
NC_002570|NC_002570|NP_243766.1	NC_021033|NC_021033|YP_007822107.1	0.931
NC_002570|NC_002570|NP_243302.1	NC_021033|NC_021033|YP_007821564.1	0.639
NC_002570|NC_002570|NP_241684.1	NC_021033|NC_021033|YP_007821124.1	0.654
NC_002570|NC_002570|NP_242505.1	NC_021033|NC_021033|YP_007821784.1	0.243
NC_002570|NC_002570|NP_243679.1	NC_021033|NC_021033|YP_007821676.1	0.178
NC_002570|NC_002570|NP_243928.1	NC_021033|NC_021033|YP_007822300.1	1.957
NC_002570|NC_002570|NP_243228.1	NC_021033|NC_021033|YP_007821755.1	1.251
NC_002570|NC_002570|NP_244627.1	NC_021033|NC_021033|YP_007821684.1	0.295
NC_002570|NC_002570|NP_243441.1	NC_021033|NC_021033|YP_007821582.1	1.213
NC_002570|NC_002570|NP_243226.1	NC_021033|NC_021033|YP_007821262.1	1.454
NC_002570|NC_002570|NP_240988.1	NC_021033|NC_021033|YP_007822114.1	0.34
NC_002570|NC_002570|NP_242791.1	NC_021033|NC_021033|YP_007821260.1	0.411
NC_002570|NC_002570|NP_243574.1	NC_021033|NC_021033|YP_007822337.1	1.454
NC_002570|NC_002570|NP_244420.1	NC_021033|NC_021033|YP_007821129.1	2.863
NC_002570|NC_002570|NP_243645.1	NC_021033|NC_021033|YP_007821273.1	3.277
NC_002570|NC_002570|NP_242077.1	NC_021033|NC_021033|YP_007821411.1	1.116
NC_002570|NC_002570|NP_243524.1	NC_021033|NC_021033|YP_007822068.1	0.264
NC_002570|NC_002570|NP_244898.1	NC_021033|NC_021033|YP_007821268.1	0.174
NC_002570|NC_002570|NP_243926.1	NC_021033|NC_021033|YP_007821323.1	0.602
NC_002570|NC_002570|NP_244032.1	NC_021033|NC_021033|YP_007821525.1	1.405
NC_002570|NC_002570|NP_243151.1	NC_021033|NC_021033|YP_007821033.1	0.158
NC_002570|NC_002570|NP_242882.1	NC_021033|NC_021033|YP_007821568.1	0.427
NC_002570|NC_002570|NP_243856.1	NC_021033|NC_021033|YP_007821934.1	0.387
NC_002570|NC_002570|NP_243647.1	NC_021033|NC_021033|YP_007821274.1	0.609
NC_002570|NC_002570|NP_243491.1	NC_021033|NC_021033|YP_007821962.1	2.577
NC_002570|NC_002570|NP_241763.1	NC_021033|NC_021033|YP_007821779.1	0.793
NC_002570|NC_002570|NP_241330.1	NC_021033|NC_021033|YP_007821356.1	0.382
NC_002570|NC_002570|NP_242255.1	NC_021033|NC_021033|YP_007821704.1	0.666
NC_002570|NC_002570|NP_244139.1	NC_021033|NC_021033|YP_007821035.1	0.386
NC_002570|NC_002570|NP_244139.1	NC_021033|NC_021033|YP_007821236.1	0.518
NC_002570|NC_002570|NP_243561.1	NC_021033|NC_021033|YP_007821340.1	0.922
NC_002570|NC_002570|NP_242427.1	NC_021033|NC_021033|YP_007821237.1	0.433
NC_002570|NC_002570|NP_244631.1	NC_021033|NC_021033|YP_007822004.1	1.394
NC_002570|NC_002570|NP_243202.1	NC_021033|NC_021033|YP_007821929.1	1.392
NC_002570|NC_002570|NP_241229.1	NC_021033|NC_021033|YP_007821474.1	0.753
NC_002570|NC_002570|NP_242410.1	NC_021033|NC_021033|YP_007821146.1	1.055
NC_002570|NC_002570|NP_242019.1	NC_021033|NC_021033|YP_007822334.1	0.87
NC_002570|NC_002570|NP_242328.1	NC_021033|NC_021033|YP_007821720.1	0.439
NC_002570|NC_002570|NP_243136.1	NC_021033|NC_021033|YP_007822061.1	0.602
NC_002570|NC_002570|NP_243287.2	NC_021033|NC_021033|YP_007821080.1	1.823
NC_002570|NC_002570|NP_244687.1	NC_021033|NC_021033|YP_007822385.1	1.005
NC_002570|NC_002570|NP_244012.1	NC_021033|NC_021033|YP_007821979.1	0.6
NC_002570|NC_002570|NP_244608.1	NC_021033|NC_021033|YP_007822255.1	0.271
NC_002570|NC_002570|NP_242716.1	NC_021033|NC_021033|YP_007821075.1	0.473
NC_002570|NC_002570|NP_241526.1	NC_021033|NC_021033|YP_007821225.1	2.887
NC_002570|NC_002570|NP_244004.1	NC_021033|NC_021033|YP_007821814.1	0.569
NC_002570|NC_002570|NP_244894.1	NC_021033|NC_021033|YP_007822333.1	0.639
NC_002570|NC_002570|NP_241733.1	NC_021033|NC_021033|YP_007821776.1	0.942
NC_002570|NC_002570|NP_242032.1	NC_021033|NC_021033|YP_007821124.1	0.742
NC_002570|NC_002570|NP_244125.1	NC_021033|NC_021033|YP_007822134.1	0.985
NC_002570|NC_002570|NP_244683.1	NC_021033|NC_021033|YP_007821043.1	1.415
NC_002570|NC_002570|NP_243110.1	NC_021033|NC_021033|YP_007822344.1	1.585
NC_002570|NC_002570|NP_242923.1	NC_021033|NC_021033|YP_007821250.1	0.12
NC_002570|NC_002570|NP_243349.1	NC_021033|NC_021033|YP_007821843.1	0.28
NC_002570|NC_002570|NP_244231.1	NC_021033|NC_021033|YP_007822154.1	0.552
NC_002570|NC_002570|NP_243130.1	NC_021033|NC_021033|YP_007822334.1	0.885
NC_002570|NC_002570|NP_244127.1	NC_021033|NC_021033|YP_007822244.1	0.32
NC_002570|NC_002570|NP_242429.1	NC_021033|NC_021033|YP_007821111.1	0.816
NC_002570|NC_002570|NP_241753.1	NC_021033|NC_021033|YP_007821109.1	0.514
NC_002570|NC_002570|NP_243572.1	NC_021033|NC_021033|YP_007821225.1	2.07
NC_002570|NC_002570|NP_243924.1	NC_021033|NC_021033|YP_007821885.1	0.731
NC_002570|NC_002570|NP_244606.1	NC_021033|NC_021033|YP_007821712.1	2.013
NC_002570|NC_002570|NP_241522.1	NC_021033|NC_021033|YP_007821839.1	0.32
NC_002570|NC_002570|NP_243950.1	NC_021033|NC_021033|YP_007821282.1	0.124
NC_002570|NC_002570|NP_244511.1	NC_021033|NC_021033|YP_007821469.1	1.771
NC_002570|NC_002570|NP_243940.1	NC_021033|NC_021033|YP_007821286.1	0.296
NC_002570|NC_002570|NP_243653.1	NC_021033|NC_021033|YP_007821962.1	2.89
NC_002570|NC_002570|NP_244351.1	NC_021033|NC_021033|YP_007822234.1	0.622
NC_002570|NC_002570|NP_244540.1	NC_021033|NC_021033|YP_007821823.1	1.076
NC_002570|NC_002570|NP_244256.1	NC_021033|NC_021033|YP_007821700.1	0.825
NC_002570|NC_002570|NP_242094.1	NC_021033|NC_021033|YP_007822002.1	2.412
NC_002570|NC_002570|NP_244890.1	NC_021033|NC_021033|YP_007821540.1	0.809
NC_002570|NC_002570|NP_242229.1	NC_021033|NC_021033|YP_007821996.1	0.122
NC_002570|NC_002570|NP_244347.1	NC_021033|NC_021033|YP_007822077.1	0.589
NC_002570|NC_002570|NP_242708.1	NC_021033|NC_021033|YP_007821536.1	1.079
NC_002570|NC_002570|NP_244026.1	NC_021033|NC_021033|YP_007821408.1	1.141
NC_002570|NC_002570|NP_244274.1	NC_021033|NC_021033|YP_007821330.1	0.729
NC_002570|NC_002570|NP_244585.1	NC_021033|NC_021033|YP_007821462.1	2.665
NC_002570|NC_002570|NP_242181.1	NC_021033|NC_021033|YP_007821054.1	0.15
NC_002570|NC_002570|NP_242329.1	NC_021033|NC_021033|YP_007821903.1	1.606
NC_002570|NC_002570|NP_241694.1	NC_021033|NC_021033|YP_007822325.1	0.243
NC_002570|NC_002570|NP_242090.1	NC_021033|NC_021033|YP_007821610.1	0.414
NC_002570|NC_002570|NP_241314.1	NC_021033|NC_021033|YP_007821124.1	0.728
NC_002570|NC_002570|NP_242963.1	NC_021033|NC_021033|YP_007821503.1	0.545
NC_002570|NC_002570|NP_241275.1	NC_021033|NC_021033|YP_007822117.1	0.828
NC_002570|NC_002570|NP_243748.1	NC_021033|NC_021033|YP_007821538.1	2.623
NC_002570|NC_002570|NP_243607.1	NC_021033|NC_021033|YP_007821241.1	0.354
NC_002570|NC_002570|NP_242404.1	NC_021033|NC_021033|YP_007821748.1	1.104
NC_002570|NC_002570|NP_244896.1	NC_021033|NC_021033|YP_007821752.1	2.543
NC_002570|NC_002570|NP_241372.1	NC_021033|NC_021033|YP_007821536.1	0.899
NC_002570|NC_002570|NP_242806.1	NC_021033|NC_021033|YP_007821340.1	1.067
NC_002570|NC_002570|NP_243899.1	NC_021033|NC_021033|YP_007822129.1	0.517
NC_002570|NC_002570|NP_244016.1	NC_021033|NC_021033|YP_007821728.1	0.415
NC_002570|NC_002570|NP_244222.1	NC_021033|NC_021033|YP_007821126.1	0.45
NC_002570|NC_002570|NP_243650.1	NC_021033|NC_021033|YP_007821102.1	1.889
NC_002570|NC_002570|NP_242395.1	NC_021033|NC_021033|YP_007821632.1	1.46
NC_002570|NC_002570|NP_243927.1	NC_021033|NC_021033|YP_007821324.1	1.169
NC_002570|NC_002570|NP_242943.1	NC_021033|NC_021033|YP_007821870.1	1.47
NC_002570|NC_002570|NP_242423.1	NC_021033|NC_021033|YP_007821197.1	0.464
NC_002570|NC_002570|NP_243234.1	NC_021033|NC_021033|YP_007821629.1	1.153
NC_002570|NC_002570|NP_244131.1	NC_021033|NC_021033|YP_007822251.1	1.506
NC_002570|NC_002570|NP_241709.1	NC_021033|NC_021033|YP_007821712.1	1.869
NC_002570|NC_002570|NP_243341.1	NC_021033|NC_021033|YP_007821072.1	0.584
NC_002570|NC_002570|NP_241496.1	NC_021033|NC_021033|YP_007821092.1	1.78
NC_002570|NC_002570|NP_242421.1	NC_021033|NC_021033|YP_007821981.1	0.671
NC_002570|NC_002570|NP_242706.1	NC_021033|NC_021033|YP_007821538.1	1.802
NC_002570|NC_002570|NP_241993.1	NC_021033|NC_021033|YP_007821340.1	1.455
NC_002570|NC_002570|NP_241055.1	NC_021033|NC_021033|YP_007822269.1	0.669
NC_002570|NC_002570|NP_243232.1	NC_021033|NC_021033|YP_007821628.1	1.147
NC_002570|NC_002570|NP_244904.1	NC_021033|NC_021033|YP_007821179.1	2.17
NC_002570|NC_002570|NP_241490.1	NC_021033|NC_021033|YP_007822019.1	1.342
NC_002570|NC_002570|NP_242183.1	NC_021033|NC_021033|YP_007821052.1	0.148
NC_002570|NC_002570|NP_241991.1	NC_021033|NC_021033|YP_007821929.1	1.574
NC_002570|NC_002570|NP_243336.1	NC_021033|NC_021033|YP_007821774.1	3.16
NC_002570|NC_002570|NP_241306.1	NC_021033|NC_021033|YP_007822359.1	1.304
NC_002570|NC_002570|NP_242185.1	NC_021033|NC_021033|YP_007821051.1	2.319
NC_002570|NC_002570|NP_243175.1	NC_021033|NC_021033|YP_007821955.1	0.647
NC_002570|NC_002570|NP_241053.1	NC_021033|NC_021033|YP_007822269.1	0.632
NC_002570|NC_002570|NP_243253.1	NC_021033|NC_021033|YP_007821343.1	0.727
NC_002570|NC_002570|NP_242026.1	NC_021033|NC_021033|YP_007821264.1	0.359
NC_002570|NC_002570|NP_244930.1	NC_021033|NC_021033|YP_007821219.1	1.585
NC_002570|NC_002570|NP_240986.1	NC_021033|NC_021033|YP_007822116.1	1.482
NC_002570|NC_002570|NP_242453.1	NC_021033|NC_021033|YP_007821718.1	0.756
NC_002570|NC_002570|NP_243596.1	NC_021033|NC_021033|YP_007822228.1	1.324
NC_002570|NC_002570|NP_243355.1	NC_021033|NC_021033|YP_007821543.1	0.694
NC_002570|NC_002570|NP_242393.1	NC_021033|NC_021033|YP_007821662.1	0.301
NC_002570|NC_002570|NP_242385.1	NC_021033|NC_021033|YP_007821701.1	0.532
NC_002570|NC_002570|NP_243345.1	NC_021033|NC_021033|YP_007821841.1	1.076
