query_id	subject_id	unnormalized_score	normalized_score
NC_000916|NP_275272.1	NC_020238|YP_007423266.1	-1.9515449935	1
NC_000916|NP_275226.1	NC_020238|YP_007423804.1	-3.64501730568	1
NC_000916|NP_276186.1	NC_020238|YP_007419213.1	-3.7552725051	1
NC_000916|NP_276787.1	NC_020238|YP_007423289.1	-4.28770939561	1
NC_000916|NP_275593.1	NC_020238|YP_007420867.1	-7.83137891584	1
NC_000916|NP_276840.1	NC_020238|YP_007419953.1	-7.11420017935	1
NC_000916|NP_276529.1	NC_020238|YP_007423272.1	-3.21178675987	1
NC_000916|NP_275754.1	NC_020238|YP_007419626.1	-4.99316188853	1
NC_000916|NP_276937.1	NC_020238|YP_007423541.1	-4.84509804001	1
NC_000916|NP_275932.1	NC_020238|YP_007424471.1	-3.77815125038	1
NC_000916|NP_276242.1	NC_020238|YP_007424820.1	-2.4623979979	1
NC_000916|NP_276011.1	NC_020238|YP_007423870.1	-10.6532125138	1
NC_000916|NP_275369.1	NC_020238|YP_007421553.1	-3.01283722471	1
NC_000916|NP_276244.1	NC_020238|YP_007422371.1	-4.38171399678	1
NC_000916|NP_275891.1	NC_020238|YP_007420844.1	-6.68553393114	1
NC_000916|NP_275733.1	NC_020238|YP_007424703.1	-4.06676945419	1
NC_000916|NP_276997.1	NC_020238|YP_007424103.1	-5.08804562953	1
NC_000916|NP_275177.1	NC_020238|YP_007423192.1	-3.4623979979	1
NC_000916|NP_276331.1	NC_020238|YP_007421022.1	-3.32221929473	1
NC_000916|NP_276634.1	NC_020238|YP_007424905.1	-2.961362729	1
NC_000916|NP_276624.1	NC_020238|YP_007421263.1	-5.81774187341	1
NC_000916|NP_276561.1	NC_020238|YP_007424873.1	-3.78509628055	1
NC_000916|NP_275917.1	NC_020238|YP_007423386.1	-4.21728445202	1
NC_000916|NP_276037.1	NC_020238|YP_007421906.1	-3.2121876044	1
NC_000916|NP_276386.1	NC_020238|YP_007424905.1	-2.43578646777	1
NC_000916|NP_276791.1	NC_020238|YP_007419205.1	-3.95424250944	1
NC_000916|NP_276073.1	NC_020238|YP_007423606.1	-3.21244081832	1
NC_000916|NP_275587.1	NC_020238|YP_007421237.1	-3.80102999566	1
NC_000916|NP_276035.1	NC_020238|YP_007424018.1	-2.17609125906	1
NC_000916|NP_275909.1	NC_020238|YP_007423864.1	-3.15533603747	1
NC_000916|NP_275388.1	NC_020238|YP_007420740.1	-3.41497334797	1
NC_000916|NP_276188.1	NC_020238|YP_007419215.1	-3.72357901567	1
NC_000916|NP_276246.1	NC_020238|YP_007421967.1	-3.86328210808	1
NC_000916|NP_276382.1	NC_020238|YP_007424024.1	-5.09691001301	1
NC_000916|NP_275799.1	NC_020238|YP_007420344.1	-2.97750695152	1
NC_000916|NP_275583.1	NC_020238|YP_007424981.1	-5.66110964737	1
NC_000916|NP_276150.1	NC_020238|YP_007419455.1	-5.09049279039	1
NC_000916|NP_276545.1	NC_020238|YP_007422393.1	-4.82172633824	1
NC_000916|NP_275938.1	NC_020238|YP_007421747.1	-3.45477801462	1
NC_000916|NP_275300.1	NC_020238|YP_007424468.1	-2.8116246452	1
NC_000916|NP_275167.1	NC_020238|YP_007419234.1	-6.27815125038	1
NC_000916|NP_276061.1	NC_020238|YP_007419289.1	-2.2552725051	1
NC_000916|NP_276567.2	NC_020238|YP_007422785.1	-10.1875207208	1
NC_000916|NP_276148.1	NC_020238|YP_007420757.1	-6.11394335231	1
NC_000916|NP_276806.1	NC_020238|YP_007423053.1	-2.88468866304	1
NC_000916|NP_276116.1	NC_020238|YP_007423600.1	-4.66682437826	1
NC_000916|NP_276116.1	NC_020238|YP_007423260.1	-7.16234695693	1
NC_000916|NP_276652.1	NC_020238|YP_007422976.1	-5.6324089115	1
NC_000916|NP_275787.1	NC_020238|YP_007423790.1	-6.28509628055	1
NC_000916|NP_276606.1	NC_020238|YP_007423500.1	-4.30048644784	1
NC_000916|NP_275301.1	NC_020238|YP_007424517.1	-7.62275633391	1
NC_000916|NP_276701.1	NC_020238|YP_007423671.1	-8.27425612817	1
NC_000916|NP_275384.1	NC_020238|YP_007419129.1	-3.88021124171	1
NC_000916|NP_275163.1	NC_020238|YP_007419232.1	-8.14612803568	1
NC_000916|NP_276559.1	NC_020238|YP_007419443.1	-8.81954393554	1
NC_000916|NP_276486.1	NC_020238|YP_007421075.1	-6.76284626225	1
NC_000916|NP_276005.1	NC_020238|YP_007424879.1	-7.08542410182	1
NC_000916|NP_275997.1	NC_020238|YP_007419265.1	-6.27265355823	1
NC_000916|NP_276162.1	NC_020238|YP_007420745.1	-4.80102999566	1
NC_000916|NP_275854.1	NC_020238|YP_007424949.1	-10.0953058989	1
NC_000916|NP_276003.1	NC_020238|YP_007422050.1	-2.34242268082	1
NC_000916|NP_276180.1	NC_020238|YP_007419209.1	-3.78874589992	1
NC_000916|NP_275597.1	NC_020238|YP_007422466.1	-6.31291335664	1
NC_000916|NP_276057.1	NC_020238|YP_007420349.1	-3.22357901567	1
NC_000916|NP_276656.1	NC_020238|YP_007424726.1	-3.4978175973	1
NC_000916|NP_276134.1	NC_020238|YP_007419345.1	-3.27875360095	1
NC_000916|NP_276009.1	NC_020238|YP_007420529.1	-6.19010562086	1
NC_000916|NP_275850.1	NC_020238|YP_007419464.1	-6.01408220971	1
NC_000916|NP_276708.1	NC_020238|YP_007423485.1	-2.79553230351	1
NC_000916|NP_276138.1	NC_020238|YP_007424130.1	-4.20748667399	1
NC_000916|NP_276138.1	NC_020238|YP_007421479.1	-3.73856062736	1
NC_000916|NP_276622.1	NC_020238|YP_007423864.1	-2.88929266393	1
NC_000916|NP_275983.2	NC_020238|YP_007423533.1	-6.89033863722	1
NC_000916|NP_276771.1	NC_020238|YP_007420568.1	-4.1490442847	1
NC_000916|NP_275608.1	NC_020238|YP_007424648.1	-4.21080196343	1
NC_000916|NP_275620.1	NC_020238|YP_007420349.1	-4.71162293697	1
NC_000916|NP_276638.1	NC_020238|YP_007420737.1	-5.7242758696	1
NC_000916|NP_276620.1	NC_020238|YP_007420734.1	-2.43136376416	1
NC_000916|NP_276278.1	NC_020238|YP_007424446.1	-6.57978359662	1
NC_000916|NP_275838.1	NC_020238|YP_007424757.1	-5.14501730568	1
NC_000916|NP_276767.1	NC_020238|YP_007420563.1	-5.50633426695	1
NC_000916|NP_276168.1	NC_020238|YP_007423159.1	-3.84690742694	1
NC_000916|NP_275836.1	NC_020238|YP_007421338.1	-3.55018527256	1
NC_000916|NP_275153.1	NC_020238|YP_007419224.1	-6.67609125906	1
NC_000916|NP_275852.1	NC_020238|YP_007419353.1	-3.77419470907	1
NC_000916|NP_275309.1	NC_020238|YP_007423869.1	-2.47712125472	1
NC_000916|NP_276184.1	NC_020238|YP_007423198.1	-6.3116246452	1
NC_000916|NP_276839.1	NC_020238|YP_007419952.1	-5.20723597481	1
NC_000916|NP_276823.1	NC_020238|YP_007423855.1	-5.16722687558	1
NC_000916|NP_276616.1	NC_020238|YP_007423837.1	-5.40295422754	1
NC_000916|NP_275302.1	NC_020238|YP_007419560.1	-5.71728445202	1
NC_000916|NP_275871.1	NC_020238|YP_007419173.1	-5.79519797359	1
NC_000916|NP_275392.1	NC_020238|YP_007420054.1	-3.38907562519	1
NC_000916|NP_276146.1	NC_020238|YP_007419173.1	-3.15116546434	1
NC_000916|NP_276569.1	NC_020238|YP_007423969.1	-3.52978170895	1
NC_000916|NP_276541.1	NC_020238|YP_007419346.1	-4.64345267649	1
NC_000916|NP_276660.1	NC_020238|YP_007422941.1	-4.49136169383	1
NC_000916|NP_275396.1	NC_020238|YP_007421230.1	-5.461362729	1
NC_000916|NP_275826.1	NC_020238|YP_007423887.1	-6.27875360095	1
NC_000916|NP_276496.1	NC_020238|YP_007424821.1	-5.83250891271	1
NC_000916|NP_276460.1	NC_020238|YP_007420739.1	-7.43951925262	1
NC_000916|NP_276563.1	NC_020238|YP_007421128.1	-6.17593678831	1
NC_000916|NP_276777.1	NC_020238|YP_007419701.1	-4.10953016622	1
NC_000916|NP_277016.1	NC_020238|YP_007420869.1	-6.65353397533	1
NC_000916|NP_275488.1	NC_020238|YP_007419680.1	-2.02845242567	1
NC_000916|NP_275621.1	NC_020238|YP_007419288.1	-2.71244081832	1
NC_000916|NP_276454.1	NC_020238|YP_007423530.1	-3.97971151097	1
NC_000916|NP_275517.1	NC_020238|YP_007424939.1	-3.86172783602	1
NC_000916|NP_276581.1	NC_020238|YP_007420736.1	-8.64701254705	1
NC_000916|NP_276956.1	NC_020238|YP_007420624.1	-5.90645667832	1
NC_000916|NP_276120.1	NC_020238|YP_007421956.1	-4.09656229918	1
NC_000916|NP_276664.1	NC_020238|YP_007424129.1	-3.92866624822	1
NC_000916|NP_275800.1	NC_020238|YP_007423907.1	-5.27815125038	1
NC_000916|NP_275690.1	NC_020238|YP_007424740.1	-2.80102999566	1
NC_000916|NP_276719.1	NC_020238|YP_007424981.1	-6.64501730568	1
NC_000916|NP_276837.1	NC_020238|YP_007419951.1	-7.11725864176	1
NC_000916|NP_275346.1	NC_020238|YP_007419332.1	-4.05880134585	1
NC_000916|NP_275844.1	NC_020238|YP_007424042.1	-5.29188268414	1
NC_000916|NP_275511.1	NC_020238|YP_007420833.1	-3.06820172407	1
NC_000916|NP_276610.1	NC_020238|YP_007419463.1	-8.4189519723	1
NC_000916|NP_276341.1	NC_020238|YP_007423267.1	-3.29216561218	1
NC_000916|NP_276353.1	NC_020238|YP_007419955.1	-4.07918124605	1
NC_000916|NP_275283.1	NC_020238|YP_007420632.1	-10.1531052541	1
NC_000916|NP_276236.1	NC_020238|YP_007420671.1	-4.27875360095	1
NC_000916|NP_275490.1	NC_020238|YP_007420918.1	-3.89967027473	1
NC_000916|NP_275334.1	NC_020238|YP_007419439.1	-3.6857186587	1
NC_000916|NP_275748.1	NC_020238|YP_007423686.1	-3.76342799356	1
NC_000916|NP_276202.1	NC_020238|YP_007420924.1	-3.19634847663	1
NC_000916|NP_276128.1	NC_020238|YP_007419831.1	-6.69010562086	1
NC_000916|NP_275291.1	NC_020238|YP_007424890.1	-4.09049279039	1
NC_000916|NP_275808.1	NC_020238|YP_007419121.1	-4.13343322061	1
NC_000916|NP_275680.1	NC_020238|YP_007423158.1	-5.7973619732	1
NC_000916|NP_276351.1	NC_020238|YP_007419955.1	-6.07918124605	1
NC_000916|NP_276478.1	NC_020238|YP_007419950.1	-2.77815125038	1
NC_000916|NP_276307.1	NC_020238|YP_007420370.1	-6.34197356538	1
NC_000916|NP_275285.1	NC_020238|YP_007419119.1	-8.10037054512	1
NC_000916|NP_276557.1	NC_020238|YP_007420727.1	-3.07918124605	1
NC_000916|NP_276446.1	NC_020238|YP_007424833.1	-8.45424250944	1
NC_000916|NP_276650.1	NC_020238|YP_007419434.1	-3.02722991862	1
NC_000916|NP_276224.1	NC_020238|YP_007422855.1	-3.3116246452	1
NC_000916|NP_276452.1	NC_020238|YP_007420748.1	-8.93449845124	1
NC_000916|NP_275338.1	NC_021033|YP_007821926.1	-3.15903166748	1
NC_000916|NP_276719.1	NC_021033|YP_007822334.1	-5.39967027473	1
NC_000916|NP_275177.1	NC_021033|YP_007821231.1	-5.90645667832	1
NC_000916|NP_275749.1	NC_021033|YP_007821705.1	-5.51059464953	1
NC_000916|NP_275376.1	NC_021033|YP_007821058.1	-5.47712125472	1
NC_000916|NP_276432.1	NC_021033|YP_007821619.1	-3.40308998699	1
NC_000916|NP_276556.1	NC_021033|YP_007821322.1	-7.53295783409	1
NC_000916|NP_275516.1	NC_021033|YP_007821925.1	-6.35121526822	1
NC_000916|NP_276561.1	NC_021033|YP_007821883.1	-6.78532983501	1
NC_000916|NP_275786.1	NC_021033|YP_007821799.1	-7.97100402651	1
NC_000916|NP_276595.1	NC_021033|YP_007821885.1	-5.36859632135	1
NC_000916|NP_276794.1	NC_021033|YP_007821845.1	-5.77437891429	1
NC_000916|NP_275985.1	NC_021033|YP_007821999.1	-7.77815125038	1
NC_000916|NP_276021.1	NC_021033|YP_007821852.1	-8.67609125906	1
NC_000916|NP_275849.1	NC_021033|YP_007822343.1	-4.72969624388	1
NC_000916|NP_276599.1	NC_021033|YP_007821758.1	-2.17609125906	1
NC_000916|NP_275247.1	NC_021033|YP_007821926.1	-2.57766801873	1
NC_000916|NP_276791.1	NC_021033|YP_007822116.1	-4.1789674235	1
NC_000916|NP_276509.1	NC_021033|YP_007822018.1	-4.11522446069	1
NC_000916|NP_276879.1	NC_021033|YP_007821646.1	-5.04810729267	1
NC_000916|NP_276601.1	NC_021033|YP_007822061.1	-9.18874419169	1
NC_000916|NP_275518.1	NC_021033|YP_007821925.1	-5.51671187774	1
NC_000916|NP_276035.1	NC_021033|YP_007822256.1	-5.4978175973	1
NC_000916|NP_275909.1	NC_021033|YP_007821765.1	-5.53940959155	1
NC_000916|NP_276836.1	NC_021033|YP_007821408.1	-9.45424250944	1
NC_000916|NP_276936.1	NC_021033|YP_007821359.1	-6.0	1
NC_000916|NP_275523.1	NC_021033|YP_007821925.1	-5.0438907089	1
NC_000916|NP_276159.1	NC_021033|YP_007821712.1	-7.57978359662	1
NC_000916|NP_276246.1	NC_021033|YP_007821068.1	-3.57371448435	1
NC_000916|NP_276841.1	NC_021033|YP_007821655.1	-6.51452947504	1
NC_000916|NP_275355.1	NC_021033|YP_007822159.1	-3.7923916895	1
NC_000916|NP_276382.1	NC_021033|YP_007821121.1	-2.95904139232	1
NC_000916|NP_275326.1	NC_021033|YP_007822105.1	-3.47687984587	1
NC_000916|NP_276339.1	NC_021033|YP_007821020.1	-3.02460901134	1
NC_000916|NP_276558.1	NC_021033|YP_007821324.1	-5.19589084265	1
NC_000916|NP_276624.1	NC_021033|YP_007821033.1	-3.23417366521	1
NC_000916|NP_275712.1	NC_021033|YP_007821280.1	-6.37096953886	1
NC_000916|NP_275327.1	NC_021033|YP_007821006.1	-4.80168046217	1
NC_000916|NP_276496.1	NC_021033|YP_007821978.1	-7.33250891271	1
NC_000916|NP_276150.1	NC_021033|YP_007822359.1	-4.09376036042	1
NC_000916|NP_276895.1	NC_021033|YP_007821925.1	-6.85733249643	1
NC_000916|NP_276016.1	NC_021033|YP_007821084.1	-9.34509804001	1
NC_000916|NP_276313.1	NC_021033|YP_007822397.1	-2.42866624822	1
NC_000916|NP_277017.1	NC_021033|YP_007821962.1	-7.22530928173	1
NC_000916|NP_276738.1	NC_021033|YP_007821498.1	-3.99136169383	1
NC_000916|NP_276341.1	NC_021033|YP_007821618.1	-2.49113561652	1
NC_000916|NP_275158.1	NC_021033|YP_007821173.1	-7.07918124605	1
NC_000916|NP_276181.1	NC_021033|YP_007822112.1	-9.57963316555	1
NC_000916|NP_275541.1	NC_021033|YP_007821486.1	-5.90645667832	1
NC_000916|NP_275541.1	NC_021033|YP_007821486.1	-5.90645667832	1
NC_000916|NP_276220.1	NC_021033|YP_007822060.1	-5.50851666965	1
NC_000916|NP_275964.1	NC_021033|YP_007821782.1	-4.48283598561	1
NC_000916|NP_276699.1	NC_021033|YP_007821340.1	-3.5377734807	1
NC_000916|NP_276896.1	NC_021033|YP_007821925.1	-5.59987758863	1
NC_000916|NP_276657.1	NC_021033|YP_007821965.1	-8.32221929473	1
NC_000916|NP_276393.1	NC_021033|YP_007822212.1	-5.76701305303	1
NC_000916|NP_276667.1	NC_021033|YP_007821491.1	-6.42866624822	1
NC_000916|NP_276486.1	NC_021033|YP_007822061.1	-8.67376258	1
NC_000916|NP_275540.1	NC_021033|YP_007821484.1	-6.2552725051	1
NC_000916|NP_276845.1	NC_021033|YP_007821467.1	-5.88907562519	1
NC_000916|NP_276304.1	NC_021033|YP_007822241.1	-6.68792321815	1
NC_000916|NP_276255.1	NC_021033|YP_007821955.1	-10.2304489214	1
NC_000916|NP_276314.1	NC_021033|YP_007822265.1	-4.63937680048	1
NC_000916|NP_276814.1	NC_021033|YP_007821739.1	-6.81954393554	1
NC_000916|NP_275620.1	NC_021033|YP_007821938.1	-6.67376258	1
NC_000916|NP_276873.1	NC_021033|YP_007821977.1	-4.2552725051	1
NC_000916|NP_275337.1	NC_021033|YP_007822146.1	-9.11877186907	1
NC_000916|NP_276454.1	NC_021033|YP_007822106.1	-7.82295663752	1
NC_000916|NP_276113.1	NC_021033|YP_007821400.1	-3.42794121502	1
NC_000916|NP_276236.1	NC_021033|YP_007822344.1	-3.23044892138	1
NC_000916|NP_275186.1	NC_021033|YP_007822294.1	-5.44200096238	1
NC_000916|NP_276008.1	NC_021033|YP_007821357.1	-5.7552725051	1
NC_000916|NP_276674.1	NC_021033|YP_007821034.1	-3.89759229484	1
NC_000916|NP_276970.1	NC_021033|YP_007821199.1	-3.2663771895	1
NC_000916|NP_276116.1	NC_021033|YP_007821556.1	-4.4978175973	1
NC_000916|NP_276090.1	NC_021033|YP_007821690.1	-3.83232098778	1
NC_000916|NP_276030.1	NC_021033|YP_007821706.1	-3.63846056603	1
NC_000916|NP_275476.1	NC_021033|YP_007821925.1	-7.31774187341	1
NC_000916|NP_276560.1	NC_021033|YP_007821120.1	-3.42941892571	1
NC_000916|NP_275706.1	NC_021033|YP_007821773.1	-5.39731372233	1
NC_000916|NP_275412.1	NC_021033|YP_007821032.1	-8.97302953019	1
NC_000916|NP_275787.1	NC_021033|YP_007821735.1	-5.5377734807	1
NC_000916|NP_276803.1	NC_021033|YP_007822020.1	-8.34197356538	1
NC_000916|NP_275588.1	NC_021033|YP_007822334.1	-6.45424250944	1
NC_000916|NP_276541.1	NC_021033|YP_007821785.1	-4.0736835539	1
NC_000916|NP_275387.1	NC_021033|YP_007821760.1	-3.11725864176	1
NC_000916|NP_275977.1	NC_021033|YP_007821008.1	-9.32024071849	1
NC_000916|NP_276953.1	NC_021033|YP_007822238.1	-3.23044892138	1
NC_000916|NP_276701.1	NC_021033|YP_007822222.1	-4.32221929473	1
NC_000916|NP_275871.1	NC_021033|YP_007821647.1	-4.34817819437	1
NC_000916|NP_276768.1	NC_021033|YP_007821640.1	-2.86859632135	1
NC_000916|NP_276700.1	NC_021033|YP_007821370.1	-2.55630250077	1
NC_000916|NP_276743.1	NC_021033|YP_007821004.1	-8.72512455416	1
NC_000916|NP_276470.1	NC_021033|YP_007822342.1	-6.70832025367	1
NC_000916|NP_275754.1	NC_021033|YP_007821217.1	-6.84242268082	1
NC_000916|NP_275384.1	NC_021033|YP_007821327.1	-2.61394335231	1
NC_000916|NP_276549.1	NC_021033|YP_007821783.1	-3.32221929473	1
NC_000916|NP_276609.1	NC_021033|YP_007821091.1	-6.49693845747	1
NC_000916|NP_276784.1	NC_021033|YP_007822061.1	-8.8136829283	1
NC_000916|NP_275276.1	NC_021033|YP_007821903.1	-3.57306401784	1
NC_000916|NP_275276.1	NC_021033|YP_007821721.1	-4.14612803568	1
NC_000916|NP_275798.1	NC_021033|YP_007821606.1	-5.05360498482	1
NC_000916|NP_276736.1	NC_021033|YP_007821876.1	-7.25203144134	1
NC_000916|NP_276852.1	NC_021033|YP_007822265.1	-7.27875360095	1
NC_000916|NP_276412.1	NC_021033|YP_007821672.1	-8.85108597543	1
NC_000916|NP_275163.1	NC_021033|YP_007821169.1	-7.95424250944	1
NC_000916|NP_275678.1	NC_021033|YP_007822072.1	-3.99113561652	1
NC_000916|NP_275763.1	NC_021033|YP_007821598.1	-3.14501730568	1
NC_000916|NP_276502.1	NC_021033|YP_007821004.1	-5.29884759296	1
NC_000916|NP_276760.1	NC_021033|YP_007822342.1	-8.97687984587	1
NC_000916|NP_276374.1	NC_021033|YP_007821051.1	-5.97224133608	1
NC_000916|NP_276714.1	NC_021033|YP_007821324.1	-4.55610134537	1
NC_000916|NP_275603.1	NC_021033|YP_007821068.1	-5.80797502583	1
NC_000916|NP_276630.1	NC_021033|YP_007821179.1	-4.07181961764	1
NC_000916|NP_276344.1	NC_021033|YP_007821249.1	-5.57306401784	1
NC_000916|NP_276105.1	NC_021033|YP_007822111.1	-4.74756394062	1
NC_000916|NP_276919.1	NC_021033|YP_007821540.1	-4.21600334363	1
NC_000916|NP_276546.1	NC_021033|YP_007821919.1	-6.22357901567	1
NC_000916|NP_275619.1	NC_021033|YP_007821324.1	-4.47065631268	1
NC_000916|NP_275378.1	NC_021033|YP_007821980.1	-6.61394335231	1
NC_000916|NP_275997.1	NC_021033|YP_007822071.1	-4.80517035573	1
NC_000916|NP_276720.1	NC_021033|YP_007822246.1	-6.27228204875	1
NC_000916|NP_275401.1	NC_021033|YP_007821764.1	-6.55018527256	1
NC_000916|NP_275963.1	NC_021033|YP_007821998.1	-3.6717042969	1
NC_000916|NP_275168.1	NC_021033|YP_007821166.1	-2.46213964303	1
NC_000916|NP_275455.1	NC_021033|YP_007822218.1	-2.83232098778	1
NC_000916|NP_276180.1	NC_021033|YP_007822113.1	-4.51851393988	1
NC_000916|NP_276147.1	NC_021033|YP_007822349.1	-6.66234695693	1
NC_000916|NP_275442.1	NC_021033|YP_007822112.1	-8.10192423187	1
NC_000916|NP_275597.1	NC_021033|YP_007821993.1	-6.02460901134	1
NC_000916|NP_276366.1	NC_021033|YP_007821486.1	-5.91497334797	1
NC_000916|NP_276366.1	NC_021033|YP_007821486.1	-5.91497334797	1
NC_000916|NP_275925.1	NC_021033|YP_007822224.1	-6.12835887299	1
NC_000916|NP_275854.1	NC_021033|YP_007822072.1	-4.00514997832	1
NC_000916|NP_275654.1	NC_021033|YP_007821243.1	-5.69897000434	1
NC_000916|NP_276777.1	NC_021033|YP_007822146.1	-6.65735484648	1
NC_000916|NP_275955.1	NC_021033|YP_007821911.1	-6.42866624822	1
NC_000916|NP_276757.1	NC_021033|YP_007822337.1	-5.77450163101	1
NC_000916|NP_276869.1	NC_021033|YP_007821735.1	-5.5377734807	1
NC_000916|NP_276057.1	NC_021033|YP_007821938.1	-10.7242758696	1
NC_000916|NP_276684.1	NC_021033|YP_007821680.1	-5.63592080327	1
NC_000916|NP_276804.1	NC_021033|YP_007821029.1	-5.95424250944	1
NC_000916|NP_275193.1	NC_021033|YP_007822301.1	-3.96825687124	1
NC_000916|NP_276115.1	NC_021033|YP_007821738.1	-2.40308998699	1
NC_000916|NP_275973.1	NC_021033|YP_007822230.1	-9.32919651314	1
NC_000916|NP_275265.1	NC_021033|YP_007822303.1	-6.40308998699	1
NC_000916|NP_276865.1	NC_021033|YP_007821570.1	-5.74915527689	1
NC_000916|NP_276610.1	NC_021033|YP_007821710.1	-7.29912159583	1
NC_000916|NP_276886.1	NC_021033|YP_007821066.1	-7.58977589558	1
NC_000916|NP_275615.1	NC_021033|YP_007821243.1	-8.18086391801	1
NC_000916|NP_275850.1	NC_021033|YP_007821709.1	-6.47712125472	1
NC_000916|NP_275369.1	NC_021033|YP_007821909.1	-5.46975962631	1
NC_000916|NP_276443.1	NC_021033|YP_007821574.1	-3.4623979979	1
NC_000916|NP_276188.1	NC_021033|YP_007821673.1	-5.98424147428	1
NC_000916|NP_276622.1	NC_021033|YP_007821765.1	-4.67982289634	1
NC_000916|NP_275983.2	NC_021033|YP_007822107.1	-7.69019608003	1
NC_000916|NP_275730.1	NC_021033|YP_007822243.1	-6.45796360585	1
NC_000916|NP_276455.1	NC_021033|YP_007821354.1	-3.47224133608	1
NC_000916|NP_275940.1	NC_021033|YP_007821302.1	-4.77085201164	1
NC_000916|NP_275404.1	NC_021033|YP_007821673.1	-6.87793742784	1
NC_000916|NP_276510.1	NC_021033|YP_007822008.1	-2.90645667832	1
NC_000916|NP_276392.1	NC_021033|YP_007822211.1	-5.97322613251	1
NC_000916|NP_275314.1	NC_021033|YP_007822071.1	-5.67017247476	1
NC_000916|NP_276648.1	NC_021033|YP_007821179.1	-3.05489048401	1
NC_000916|NP_275477.1	NC_021033|YP_007821455.1	-5.28245133626	1
NC_000916|NP_276097.1	NC_021033|YP_007821408.1	-7.45424250944	1
NC_000916|NP_276128.1	NC_021033|YP_007822256.1	-6.47224133608	1
NC_000916|NP_275402.1	NC_021033|YP_007821233.1	-9.11725864176	1
NC_000916|NP_276926.1	NC_021033|YP_007822156.1	-2.64165061435	1
NC_000916|NP_275194.1	NC_021033|YP_007821566.1	-3.69019608003	1
NC_000916|NP_277010.1	NC_021033|YP_007821467.1	-3.38907562519	1
NC_000916|NP_276840.1	NC_021033|YP_007821654.1	-6.23856062736	1
NC_000916|NP_275151.1	NC_021033|YP_007822084.1	-7.92866624822	1
NC_000916|NP_276504.1	NC_021033|YP_007821006.1	-3.30533008154	1
NC_000916|NP_276512.1	NC_021033|YP_007821199.1	-4.98424147428	1
NC_000916|NP_276742.1	NC_021033|YP_007821885.1	-2.74915527689	1
NC_000916|NP_276855.1	NC_021033|YP_007821153.1	-6.40308998699	1
NC_000916|NP_275554.1	NC_021033|YP_007821179.1	-4.39023066643	1
NC_000916|NP_276962.1	NC_021033|YP_007821225.1	-8.49825583608	1
NC_000916|NP_276570.1	NC_021033|YP_007821855.1	-4.18386427304	1
NC_000916|NP_275852.1	NC_021033|YP_007821797.1	-3.1324089115	1
NC_000916|NP_276490.1	NC_021033|YP_007821800.1	-3.8786980144	1
NC_000916|NP_275153.1	NC_021033|YP_007822086.1	-7.08804562953	1
NC_000916|NP_275303.1	NC_021033|YP_007821111.1	-7.61278385672	1
NC_000916|NP_276839.1	NC_021033|YP_007821653.1	-3.1324089115	1
NC_000916|NP_275980.1	NC_021033|YP_007822057.1	-10.0440680444	1
NC_000916|NP_276702.1	NC_021033|YP_007821649.1	-3.0722871038	1
NC_000916|NP_276616.1	NC_021033|YP_007821405.1	-3.92593480036	1
NC_000916|NP_275804.1	NC_021033|YP_007821034.1	-5.06127176203	1
NC_000916|NP_275161.1	NC_021033|YP_007821171.1	-4.66110964737	1
NC_000916|NP_275298.1	NC_021033|YP_007821951.1	-6.64612803568	1
NC_000916|NP_275375.1	NC_021033|YP_007821082.1	-4.75587485567	1
NC_000916|NP_275302.1	NC_021033|YP_007821501.1	-4.17609125906	1
NC_000916|NP_275637.1	NC_021033|YP_007821139.1	-3.77815125038	1
NC_000916|NP_276316.1	NC_021033|YP_007821455.1	-6.80168046217	1
NC_000916|NP_276242.1	NC_021033|YP_007822004.1	-4.43136376416	1
NC_000916|NP_276503.1	NC_021033|YP_007821005.1	-5.63003569399	1
NC_000916|NP_276146.1	NC_021033|YP_007821647.1	-4.71244081832	1
NC_000916|NP_276089.1	NC_021033|YP_007821690.1	-3.42378632957	1
NC_000916|NP_276569.1	NC_021033|YP_007821289.1	-7.55630250077	1
NC_000916|NP_275966.1	NC_021033|YP_007821005.1	-8.14612803568	1
NC_000916|NP_275777.1	NC_021033|YP_007821623.1	-2.77815125038	1
NC_000916|NP_276136.1	NC_021033|YP_007821179.1	-4.77078962197	1
NC_000916|NP_275887.1	NC_021033|YP_007821152.1	-5.91381385238	1
NC_000916|NP_275290.1	NC_021033|YP_007822353.1	-6.59106460703	1
NC_000916|NP_276683.1	NC_021033|YP_007821262.1	-5.94939000664	1
NC_000916|NP_276451.1	NC_021033|YP_007821708.1	-7.77815125038	1
NC_000916|NP_276438.1	NC_021033|YP_007822246.1	-6.86627728993	1
NC_000916|NP_275933.1	NC_021033|YP_007821204.1	-4.1164980552	1
NC_000916|NP_276917.1	NC_021033|YP_007822015.1	-3.4531675209	1
NC_000916|NP_276559.1	NC_021033|YP_007822133.1	-5.7075701761	1
NC_000916|NP_275427.1	NC_021033|YP_007822289.1	-6.72233461547	1
NC_000916|NP_275826.1	NC_021033|YP_007821265.1	-2.32221929473	1
NC_000916|NP_276360.1	NC_021033|YP_007821446.1	-5.995280415	1
NC_000916|NP_276662.1	NC_021033|YP_007821488.1	-8.53295783409	1
NC_000916|NP_276864.1	NC_021033|YP_007821649.1	-2.9531675209	1
NC_000916|NP_276748.1	NC_021033|YP_007822163.1	-4.4394905617	1
