query_id	subject_id	unnormalized_score	normalized_score
NC_016147|YP_004930932.1	NC_021033|YP_007821971.1	-5.57003393453	1
NC_016147|YP_004929263.1	NC_021033|YP_007821582.1	-4.36859632135	1
NC_016147|YP_004931201.1	NC_021033|YP_007822269.1	-6.09864027906	1
NC_016147|YP_004929610.1	NC_021033|YP_007821536.1	-3.65073203657	1
NC_016147|YP_004930644.1	NC_021033|YP_007822228.1	-5.46785437392	1
NC_016147|YP_004929227.1	NC_021033|YP_007821632.1	-2.88929266393	1
NC_016147|YP_004929787.1	NC_021033|YP_007821822.1	-2.91465188642	1
NC_016147|YP_004931015.1	NC_021033|YP_007821534.1	-3.52285702947	1
NC_016147|YP_004930912.1	NC_021033|YP_007821014.1	-7.12221278609	1
NC_016147|YP_004931527.1	NC_021033|YP_007822133.1	-9.71709276693	1
NC_016147|YP_004929838.1	NC_021033|YP_007821898.1	-3.2552725051	1
NC_016147|YP_004930423.1	NC_021033|YP_007821064.1	-3.81774187341	1
NC_016147|YP_004929265.1	NC_021033|YP_007821584.1	-4.09163492184	1
NC_016147|YP_004930841.1	NC_021033|YP_007821931.1	-4.17605265167	1
NC_016147|YP_004931115.1	NC_021033|YP_007821651.1	-5.03742649794	1
NC_016147|YP_004931410.1	NC_021033|YP_007822106.1	-6.73172251589	1
NC_016147|YP_004931386.1	NC_021033|YP_007821263.1	-3.05292533719	1
NC_016147|YP_004928703.1	NC_021033|YP_007822160.1	-5.25230338532	1
NC_016147|YP_004929269.1	NC_021033|YP_007821588.1	-6.11547977787	1
NC_016147|YP_004931808.1	NC_021033|YP_007822249.1	-6.24286071324	1
NC_016147|YP_004928878.1	NC_021033|YP_007821058.1	-4.51347081398	1
NC_016147|YP_004928984.1	NC_021033|YP_007821575.1	-4.52460901134	1
NC_016147|YP_004930622.1	NC_021033|YP_007821183.1	-6.75189534153	1
NC_016147|YP_004930789.1	NC_021033|YP_007821112.1	-9.24818802701	1
NC_016147|YP_004931843.1	NC_021033|YP_007820999.1	-7.94660337653	1
NC_016147|YP_004931400.1	NC_021033|YP_007821935.1	-6.78886076225	1
NC_016147|YP_004931273.1	NC_021033|YP_007822350.1	-3.614456703	1
NC_016147|YP_004930643.1	NC_021033|YP_007821342.1	-7.84197356538	1
NC_016147|YP_004929249.1	NC_021033|YP_007821979.1	-4.07599119773	1
NC_016147|YP_004930189.1	NC_021033|YP_007821400.1	-4.90977196777	1
NC_016147|YP_004930506.1	NC_021033|YP_007821113.1	-6.49561303785	1
NC_016147|YP_004931382.1	NC_021033|YP_007821266.1	-6.62472148072	1
NC_016147|YP_004928763.1	NC_021033|YP_007821616.1	-5.96808087046	1
NC_016147|YP_004931416.1	NC_021033|YP_007821116.1	-7.15278315676	1
NC_016147|YP_004929223.1	NC_021033|YP_007821548.1	-4.48886180264	1
NC_016147|YP_004928705.1	NC_021033|YP_007822229.1	-6.21293007254	1
NC_016147|YP_004931180.1	NC_021033|YP_007821035.1	-3.80850017056	1
NC_016147|YP_004930744.1	NC_021033|YP_007821758.1	-8.53557264523	1
NC_016147|YP_004931194.1	NC_021033|YP_007821133.1	-4.29273036475	1
NC_016147|YP_004931404.1	NC_021033|YP_007822161.1	-4.54406804435	1
NC_016147|YP_004930463.1	NC_021033|YP_007821929.1	-3.92427928606	1
NC_016147|YP_004929203.1	NC_021033|YP_007822229.1	-5.1273948437	1
NC_016147|YP_004931009.1	NC_021033|YP_007821061.1	-3.79233519223	1
NC_016147|YP_004930949.1	NC_021033|YP_007821850.1	-5.44012088795	1
NC_016147|YP_004930921.1	NC_021033|YP_007821450.1	-5.66571364826	1
NC_016147|YP_004931424.1	NC_021033|YP_007821324.1	-6.63667428437	1
NC_016147|YP_004928741.1	NC_021033|YP_007821151.1	-6.55478927345	1
NC_016147|YP_004929703.1	NC_021033|YP_007821240.1	-5.52069634258	1
NC_016147|YP_004928965.1	NC_021033|YP_007822061.1	-3.5602869656	1
NC_016147|YP_004929797.1	NC_021033|YP_007821952.1	-3.34242268082	1
NC_016147|YP_004929999.1	NC_021033|YP_007821554.1	-4.00514997832	1
NC_016147|YP_004931322.1	NC_021033|YP_007821524.1	-5.6442364003	1
NC_016147|YP_004931188.1	NC_021033|YP_007822189.1	-4.09092179397	1
NC_016147|YP_004930570.1	NC_021033|YP_007821328.1	-5.66110964737	1
NC_016147|YP_004931328.1	NC_021033|YP_007821179.1	-5.59063588578	1
NC_016147|YP_004931676.1	NC_021033|YP_007821035.1	-3.10475750727	1
NC_016147|YP_004930199.1	NC_021033|YP_007821925.1	-9.55880134585	1
NC_016147|YP_004930936.1	NC_021033|YP_007821928.1	-6.10636007721	1
NC_016147|YP_004929587.1	NC_021033|YP_007821503.1	-3.18544150839	1
NC_016147|YP_004929245.1	NC_021033|YP_007822068.1	-3.97736239549	1
NC_016147|YP_004929701.1	NC_021033|YP_007821145.1	-6.72886527412	1
NC_016147|YP_004931203.1	NC_021033|YP_007821938.1	-6.95483149258	1
NC_016147|YP_004929370.1	NC_021033|YP_007821127.1	-3.57352883551	1
NC_016147|YP_004930925.1	NC_021033|YP_007821274.1	-7.14345267649	1
NC_016147|YP_004931458.1	NC_021033|YP_007821777.1	-3.96925986259	1
NC_016147|YP_004930604.1	NC_021033|YP_007821406.1	-3.94448267215	1
NC_016147|YP_004931406.1	NC_021033|YP_007822161.1	-5.96213964303	1
NC_016147|YP_004931243.1	NC_021033|YP_007822087.1	-6.74427535825	1
NC_016147|YP_004931412.1	NC_021033|YP_007821777.1	-4.80265252307	1
NC_016147|YP_004930151.1	NC_021033|YP_007821024.1	-6.63003569399	1
NC_016147|YP_004928697.1	NC_021033|YP_007821976.1	-4.83428613459	1
NC_016147|YP_004929674.1	NC_021033|YP_007821211.1	-4.28292390934	1
NC_016147|YP_004930991.1	NC_021033|YP_007820991.1	-3.78532983501	1
NC_016147|YP_004929251.1	NC_021033|YP_007821980.1	-3.86332286012	1
NC_016147|YP_004930169.1	NC_021033|YP_007821254.1	-3.36131696127	1
NC_016147|YP_004931803.1	NC_021033|YP_007821054.1	-4.17121134041	1
NC_016147|YP_004931549.1	NC_021033|YP_007821929.1	-6.15224526389	1
NC_016147|YP_004931795.1	NC_021033|YP_007822314.1	-4.44762837657	1
NC_016147|YP_004930892.1	NC_021033|YP_007821655.1	-5.06068142028	1
NC_016147|YP_004931302.1	NC_021033|YP_007821330.1	-4.82437510635	1
NC_016147|YP_004928846.1	NC_021033|YP_007821503.1	-3.93951925262	1
NC_016147|YP_004930864.1	NC_021033|YP_007821278.1	-4.10083508982	1
NC_016147|YP_004928742.1	NC_021033|YP_007821620.1	-3.27327133174	1
NC_016147|YP_004928891.1	NC_021033|YP_007821862.1	-2.95424250944	1
NC_016147|YP_004930231.1	NC_021033|YP_007821938.1	-6.60882092039	1
NC_016147|YP_004930012.1	NC_021033|YP_007821843.1	-5.84242268082	1
NC_016147|YP_004931797.1	NC_021033|YP_007822017.1	-5.02118929907	1
NC_016147|YP_004931789.1	NC_021033|YP_007821640.1	-5.0722871038	1
NC_016147|YP_004930233.1	NC_021033|YP_007821936.1	-6.89209460269	1
NC_016147|YP_004931493.1	NC_021033|YP_007821042.1	-6.40911294681	1
NC_016147|YP_004931464.1	NC_021033|YP_007821107.1	-3.78701563386	1
NC_016147|YP_004929374.1	NC_021033|YP_007821776.1	-5.40059891723	1
NC_016147|YP_004929799.1	NC_021033|YP_007821954.1	-6.46825687124	1
NC_016147|YP_004929354.1	NC_021033|YP_007821965.1	-3.9394905617	1
NC_016147|YP_004928712.1	NC_021033|YP_007821777.1	-4.66822986692	1
NC_016147|YP_004931502.1	NC_021033|YP_007822153.1	-10.6846543227	1
NC_016147|YP_004930600.1	NC_021033|YP_007821823.1	-6.37471354956	1
NC_016147|YP_004931426.1	NC_021033|YP_007821885.1	-4.461362729	1
NC_016147|YP_004928707.1	NC_021033|YP_007821249.1	-4.86667889396	1
NC_016147|YP_004930399.1	NC_021033|YP_007821393.1	-5.80850017056	1
NC_016147|YP_004929811.1	NC_021033|YP_007821285.1	-7.56225211242	1
NC_016147|YP_004928701.1	NC_021033|YP_007822157.1	-5.00173026605	1
NC_016147|YP_004931227.1	NC_021033|YP_007821159.1	-2.94939000664	1
NC_016147|YP_004931462.1	NC_021033|YP_007821518.1	-3.33512292654	1
NC_016147|YP_004929356.1	NC_021033|YP_007821713.1	-6.95424250944	1
NC_016147|YP_004929777.1	NC_021033|YP_007821957.1	-2.83250891271	1
NC_016147|YP_004929229.1	NC_021033|YP_007821800.1	-6.14410224838	1
NC_016147|YP_004931767.1	NC_021033|YP_007822337.1	-5.67314714102	1
NC_016147|YP_004931398.1	NC_021033|YP_007821945.1	-4.17609125906	1
NC_016147|YP_004929934.1	NC_021033|YP_007821811.1	-6.55630250077	1
NC_016147|YP_004930395.1	NC_021033|YP_007821269.1	-3.50935024933	1
NC_016147|YP_004930831.1	NC_021033|YP_007821082.1	-8.37770873141	1
NC_016147|YP_004929597.1	NC_021033|YP_007821474.1	-8.4731278536	1
NC_016147|YP_004930945.1	NC_021033|YP_007821365.1	-2.98424147428	1
NC_016147|YP_004931428.1	NC_021033|YP_007821004.1	-4.65832060008	1
NC_016147|YP_004931616.1	NC_021033|YP_007821823.1	-7.26777363959	1
NC_016147|YP_004930187.1	NC_021033|YP_007822274.1	-4.59656229918	1
NC_016147|YP_004930860.1	NC_021033|YP_007822312.1	-2.9623979979	1
NC_016147|YP_004930943.1	NC_021033|YP_007822131.1	-3.27875360095	1
NC_016147|YP_004930237.1	NC_021033|YP_007821400.1	-7.35695517706	1
NC_016147|YP_004930741.1	NC_021033|YP_007821680.1	-6.66234695693	1
NC_016147|YP_004931801.1	NC_021033|YP_007821052.1	-4.47712125472	1
NC_016147|YP_004930540.1	NC_021033|YP_007821721.1	-5.38979824563	1
NC_016147|YP_004931300.1	NC_021033|YP_007822351.1	-4.66007314306	1
NC_016147|YP_004930890.1	NC_021033|YP_007821653.1	-5.99991312373	1
NC_016147|YP_004928892.1	NC_021033|YP_007821863.1	-3.37747979386	1
NC_016147|YP_004929081.1	NC_021033|YP_007821938.1	-5.79719627519	1
NC_016147|YP_004929717.1	NC_021033|YP_007821012.1	-7.15529355745	1
NC_016147|YP_004930743.1	NC_021033|YP_007821757.1	-5.63510642745	1
NC_016147|YP_004929747.1	NC_021033|YP_007821773.1	-9.98647150405	1
NC_016147|YP_004929477.1	NC_021033|YP_007821179.1	-4.92372463125	1
NC_016147|YP_004930842.1	NC_021033|YP_007821351.1	-3.59622796926	1
NC_016147|YP_004929823.1	NC_021033|YP_007822059.1	-2.17609125906	1
NC_016147|YP_004928829.1	NC_021033|YP_007821917.1	-2.92316855606	1
NC_016147|YP_004929745.1	NC_021033|YP_007822214.1	-4.7552725051	1
NC_016147|YP_004931725.1	NC_021033|YP_007822385.1	-5.85632485081	1
NC_016147|YP_004930773.1	NC_021033|YP_007821527.1	-8.81829409186	1
NC_016147|YP_004930618.1	NC_021033|YP_007821254.1	-3.35121526822	1
NC_016147|YP_004931155.1	NC_021033|YP_007822019.1	-2.68516400389	1
NC_016147|YP_004929930.1	NC_021033|YP_007821815.1	-9.07918124605	1
NC_016147|YP_004931198.1	NC_021033|YP_007821095.1	-3.85729060442	1
NC_016147|YP_004931113.1	NC_021033|YP_007822333.1	-9.2068174986	1
NC_016147|YP_004928947.1	NC_021033|YP_007821370.1	-4.9814213406	1
NC_016147|YP_004929358.1	NC_021033|YP_007821715.1	-6.05880134585	1
NC_016147|YP_004929366.1	NC_021033|YP_007821296.1	-4.35594577494	1
NC_016147|YP_004931308.1	NC_021033|YP_007821528.1	-6.14833259513	1
NC_016147|YP_004930775.1	NC_021033|YP_007821101.1	-3.12763625255	1
NC_016147|YP_004929471.1	NC_021033|YP_007821203.1	-4.14165061435	1
NC_016147|YP_004929779.1	NC_021033|YP_007821574.1	-9.81291335664	1
NC_016147|YP_004930217.1	NC_021033|YP_007821453.1	-3.37096953886	1
NC_016147|YP_004929630.1	NC_021033|YP_007822068.1	-4.21162293697	1
NC_016147|YP_004929198.1	NC_021033|YP_007821925.1	-9.33884909074	1
NC_016147|YP_004931765.1	NC_021033|YP_007821238.1	-7.05018527256	1
NC_016147|YP_004931631.1	NC_021033|YP_007821686.1	-2.34062061869	1
NC_016147|YP_004930495.1	NC_021033|YP_007821536.1	-3.56756632569	1
NC_016147|YP_004929932.1	NC_021033|YP_007821813.1	-7.08098330818	1
NC_016147|YP_004930397.1	NC_021033|YP_007821267.1	-5.14921911266	1
NC_016147|YP_004930253.1	NC_021033|YP_007822059.1	-4.06516688425	1
NC_016147|YP_004931312.1	NC_021033|YP_007822013.1	-3.95424250944	1
NC_016147|YP_004928889.1	NC_021033|YP_007821859.1	-8.014935282	1
NC_016147|YP_004929360.1	NC_021033|YP_007822152.1	-3.32408238929	1
NC_016147|YP_004931190.1	NC_021033|YP_007822025.1	-4.64210253385	1
NC_016147|YP_004930336.1	NC_021033|YP_007821395.1	-3.91497334797	1
NC_016147|YP_004930749.1	NC_021033|YP_007821764.1	-4.8260748027	1
NC_016147|YP_004931741.1	NC_021033|YP_007821803.1	-7.54984032055	1
NC_016147|YP_004931089.1	NC_021033|YP_007821984.1	-6.71998196796	1
NC_016147|YP_004931372.1	NC_021033|YP_007821257.1	-6.42424850905	1
NC_016147|YP_004930737.1	NC_021033|YP_007821102.1	-6.41049458821	1
NC_016147|YP_004931241.1	NC_021033|YP_007822089.1	-7.93136376416	1
NC_016147|YP_004930524.1	NC_021033|YP_007821427.1	-6.5030189775	1
NC_016147|YP_004929734.1	NC_021033|YP_007822234.1	-6.84062061869	1
NC_016147|YP_004929255.1	NC_021033|YP_007821198.1	-3.76701305303	1
NC_016147|YP_004929192.1	NC_021033|YP_007820995.1	-5.37563955199	1
NC_016147|YP_004930480.1	NC_021033|YP_007821046.1	-8.77572499899	1
NC_016147|YP_004930614.1	NC_021033|YP_007821821.1	-3.7663771895	1
NC_016147|YP_004931261.1	NC_021033|YP_007822117.1	-5.88081359228	1
NC_016147|YP_004929678.1	NC_021033|YP_007821371.1	-4.5438907089	1
NC_016147|YP_004931249.1	NC_021033|YP_007822081.1	-4.64345267649	1
NC_016147|YP_004930251.1	NC_021033|YP_007821725.1	-2.86923171973	1
NC_016147|YP_004929362.1	NC_021033|YP_007821918.1	-5.34170364957	1
NC_016147|YP_004931213.1	NC_021033|YP_007821408.1	-4.92254902001	1
NC_016147|YP_004931348.1	NC_021033|YP_007822333.1	-8.92316855606	1
NC_016147|YP_004929670.1	NC_021033|YP_007821215.1	-5.14345267649	1
NC_016147|YP_004931251.1	NC_021033|YP_007822358.1	-9.67209785794	1
NC_016147|YP_004931538.1	NC_021033|YP_007821975.1	-2.71600334363	1
NC_016147|YP_004930526.1	NC_021033|YP_007821209.1	-2.90308998699	1
NC_016147|YP_004929570.1	NC_021033|YP_007821847.1	-5.01671187774	1
NC_016147|YP_004930828.1	NC_021033|YP_007821084.1	-5.43905974235	1
NC_016147|YP_004928875.1	NC_021033|YP_007821035.1	-7.27815125038	1
NC_016147|YP_004928951.1	NC_021033|YP_007821856.1	-6.26573945852	1
NC_016147|YP_004931654.1	NC_021033|YP_007821105.1	-8.29519797359	1
NC_016147|YP_004929275.1	NC_021033|YP_007821594.1	-4.82221929473	1
NC_016147|YP_004931468.1	NC_021033|YP_007821515.1	-3.14701254705	1
NC_016147|YP_004931259.1	NC_021033|YP_007822115.1	-6.52266148939	1
NC_016147|YP_004931597.1	NC_021033|YP_007821435.1	-5.48424147428	1
NC_016147|YP_004930229.1	NC_021033|YP_007822274.1	-3.5602869656	1
NC_016147|YP_004928953.1	NC_021033|YP_007821854.1	-7.34509804001	1
NC_016147|YP_004928780.1	NC_021033|YP_007821956.1	-3.8740940135	1
NC_016147|YP_004931110.1	NC_021033|YP_007821675.1	-6.30048644784	1
NC_016147|YP_004930522.1	NC_021033|YP_007821400.1	-5.38907562519	1
NC_016147|YP_004930376.1	NC_021033|YP_007821042.1	-10.4381089203	1
NC_016147|YP_004928882.1	NC_021033|YP_007822061.1	-5.7817405427	1
NC_016147|YP_004929388.1	NC_021033|YP_007821951.1	-7.76701305303	1
NC_016147|YP_004930753.1	NC_021033|YP_007821623.1	-5.88649072517	1
NC_016147|YP_004929417.1	NC_021033|YP_007821736.1	-4.71600334363	1
NC_016147|YP_004929201.1	NC_021033|YP_007822154.1	-6.89967027473	1
NC_016147|YP_004931743.1	NC_021033|YP_007821749.1	-2.99122607569	1
NC_016147|YP_004929196.1	NC_021033|YP_007820995.1	-7.39960132815	1
NC_016147|YP_004929914.1	NC_021033|YP_007821101.1	-3.03959062302	1
NC_016147|YP_004930279.1	NC_021033|YP_007822334.1	-4.58247368631	1
NC_016147|YP_004931374.1	NC_021033|YP_007821258.1	-3.57978359662	1
NC_016147|YP_004929815.1	NC_021033|YP_007822324.1	-7.30850017056	1
NC_016147|YP_004929427.1	NC_021033|YP_007821256.1	-5.79664303351	1
NC_016147|YP_004930961.1	NC_021033|YP_007821575.1	-5.66110964737	1
NC_016147|YP_004929415.1	NC_021033|YP_007821128.1	-3.98748599715	1
NC_016147|YP_004930263.1	NC_021033|YP_007822300.1	-4.8116246452	1
NC_016147|YP_004929394.1	NC_021033|YP_007822303.1	-5.52499642846	1
NC_016147|YP_004930310.1	NC_021033|YP_007822107.1	-7.89759229484	1
NC_016147|YP_004929403.1	NC_021033|YP_007821550.1	-2.6232492904	1
NC_016147|YP_004929978.1	NC_021033|YP_007822301.1	-6.93402818091	1
NC_016147|YP_004930995.1	NC_021033|YP_007821545.1	-8.57918124605	1
NC_016147|YP_004929938.1	NC_021033|YP_007821453.1	-3.35121526822	1
NC_016147|YP_004931093.1	NC_021033|YP_007821126.1	-5.94715803134	1
NC_016147|YP_004929396.1	NC_021033|YP_007821786.1	-6.16127502989	1
NC_016147|YP_004930484.1	NC_021033|YP_007821390.1	-7.89479035608	1
NC_016147|YP_004928911.1	NC_021033|YP_007822273.1	-2.47100402651	1
NC_016147|YP_004929465.1	NC_021033|YP_007822269.1	-2.89967027473	1
NC_016147|YP_004930093.1	NC_021033|YP_007821013.1	-7.25925696994	1
NC_016147|YP_004929564.1	NC_021033|YP_007821179.1	-5.61665038578	1
NC_016147|YP_004931233.1	NC_021033|YP_007821166.1	-8.80426301679	1
NC_016147|YP_004930225.1	NC_021033|YP_007822298.1	-3.8600796517	1
NC_016147|YP_004931207.1	NC_021033|YP_007822273.1	-5.55613488421	1
NC_016147|YP_004930482.1	NC_021033|YP_007821951.1	-4.09092179397	1
NC_016147|YP_004931674.1	NC_021033|YP_007821395.1	-3.59656229918	1
NC_016147|YP_004929463.1	NC_021033|YP_007822333.1	-5.49383313246	1
NC_016147|YP_004930316.1	NC_021033|YP_007821326.1	-4.69589965241	1
NC_016147|YP_004929413.1	NC_021033|YP_007821673.1	-4.07690743217	1
NC_016147|YP_004930435.1	NC_021033|YP_007821640.1	-5.17882451646	1
NC_016147|YP_004930223.1	NC_021033|YP_007821840.1	-5.90308998699	1
NC_016147|YP_004929713.1	NC_021033|YP_007821127.1	-4.75886179742	1
NC_016147|YP_004930981.1	NC_021033|YP_007821787.1	-3.38689322249	1
NC_016147|YP_004930304.1	NC_021033|YP_007821352.1	-4.93683464635	1
NC_016147|YP_004929807.1	NC_021033|YP_007821444.1	-3.78874589992	1
NC_016147|YP_004931656.1	NC_021033|YP_007821517.1	-6.45584507938	1
NC_016147|YP_004928707.1	NC_022132|YP_008473939.1	-4.9515449935	1
NC_016147|YP_004931336.1	NC_022132|YP_008474021.1	-2.7552725051	1
NC_016147|YP_004930656.1	NC_022132|YP_008473101.1	-6.26985161947	1
NC_016147|YP_004928937.1	NC_022132|YP_008472760.1	-4.48377398811	1
NC_016147|YP_004930422.1	NC_022132|YP_008473677.1	-3.54406804435	1
NC_016147|YP_004931097.1	NC_022132|YP_008472920.1	-6.32948242133	1
NC_016147|YP_004931334.1	NC_022132|YP_008473346.1	-7.15735484648	1
NC_016147|YP_004928935.1	NC_022132|YP_008473083.1	-6.7222175865	1
NC_016147|YP_004929723.1	NC_022132|YP_008472987.1	-8.75965142462	1
NC_016147|YP_004931095.1	NC_022132|YP_008472856.1	-9.16730728559	1
NC_016147|YP_004930858.1	NC_022132|YP_008473158.1	-6.65608867822	1
NC_016147|YP_004930306.1	NC_022132|YP_008473790.1	-2.94604730135	1
NC_016147|YP_004930099.1	NC_022132|YP_008473927.1	-4.90275042908	1
NC_016147|YP_004929401.1	NC_022132|YP_008473830.1	-6.3094422425	1
NC_016147|YP_004928915.1	NC_022132|YP_008472945.1	-3.34062061869	1
NC_016147|YP_004931229.1	NC_022132|YP_008473232.1	-3.51671187774	1
NC_016147|YP_004929439.1	NC_022132|YP_008473626.1	-8.45809532999	1
NC_016147|YP_004931177.1	NC_022132|YP_008473953.1	-3.83024300789	1
NC_016147|YP_004930249.1	NC_022132|YP_008473052.1	-2.89794000867	1
NC_016147|YP_004930095.1	NC_022132|YP_008473849.1	-2.4879455682	1
NC_016147|YP_004930800.1	NC_022132|YP_008472974.1	-9.20792053475	1
NC_016147|YP_004930460.1	NC_022132|YP_008473653.1	-3.88320642356	1
NC_016147|YP_004929873.1	NC_022132|YP_008472930.1	-3.10151644351	1
NC_016147|YP_004928925.1	NC_022132|YP_008473177.1	-4.60314302221	1
NC_016147|YP_004931245.1	NC_022132|YP_008473044.1	-4.78989179831	1
NC_016147|YP_004930097.1	NC_022132|YP_008472772.1	-6.41879421912	1
NC_016147|YP_004931076.1	NC_022132|YP_008472877.1	-5.00514997832	1
NC_016147|YP_004929180.1	NC_022132|YP_008473367.1	-5.49136169383	1
NC_016147|YP_004930089.1	NC_022132|YP_008473750.1	-4.87136256565	1
NC_016147|YP_004930848.1	NC_022132|YP_008473278.1	-3.96368518152	1
NC_016147|YP_004930918.1	NC_022132|YP_008473607.1	-3.92427928606	1
NC_016147|YP_004929103.1	NC_022132|YP_008472908.1	-3.36131696127	1
NC_016147|YP_004930091.1	NC_022132|YP_008473915.1	-8.35121526822	1
NC_016147|YP_004930364.1	NC_022132|YP_008474258.1	-4.16193530327	1
NC_016147|YP_004929022.1	NC_022132|YP_008473316.1	-9.34730259947	1
NC_016147|YP_004931624.1	NC_022132|YP_008473940.1	-3.34817819437	1
NC_016147|YP_004928770.1	NC_022132|YP_008474254.1	-6.80980750287	1
NC_016147|YP_004928757.1	NC_022132|YP_008474258.1	-6.99825583608	1
NC_016147|YP_004928903.1	NC_022132|YP_008473554.1	-6.83137891584	1
NC_016147|YP_004928939.1	NC_022132|YP_008473746.1	-5.56339028851	1
NC_016147|YP_004931532.1	NC_022132|YP_008473962.1	-3.58542410182	1
NC_016147|YP_004929821.1	NC_022132|YP_008474084.1	-4.20411998266	1
NC_016147|YP_004928888.1	NC_022132|YP_008473890.1	-3.630512417	1
NC_016147|YP_004931255.1	NC_022132|YP_008474217.1	-4.83250891271	1
NC_016147|YP_004931442.1	NC_022132|YP_008473835.1	-2.32221929473	1
NC_016147|YP_004930067.1	NC_022132|YP_008472831.1	-4.49136169383	1
NC_016147|YP_004931494.1	NC_022132|YP_008473161.1	-3.74427535825	1
NC_016147|YP_004931628.1	NC_022132|YP_008473004.1	-3.583953905	1
NC_016147|YP_004929865.1	NC_022132|YP_008472814.1	-4.0377734807	1
NC_016147|YP_004928696.1	NC_022132|YP_008473577.1	-6.6232492904	1
NC_016147|YP_004929341.1	NC_022132|YP_008474042.1	-4.39209460269	1
NC_016147|YP_004928921.1	NC_022132|YP_008473431.1	-3.76573945852	1
NC_016147|YP_004929384.1	NC_022132|YP_008473909.1	-3.58984769166	1
NC_016147|YP_004930081.1	NC_022132|YP_008473497.1	-3.95424250944	1
NC_016147|YP_004931345.1	NC_022132|YP_008473775.1	-3.19181793418	1
NC_016147|YP_004931378.1	NC_022132|YP_008473612.1	-2.50514997832	1
NC_016147|YP_004930087.1	NC_022132|YP_008472765.1	-5.28351318308	1
NC_016147|YP_004930118.1	NC_022132|YP_008473520.1	-5.55478927345	1
NC_016147|YP_004930077.1	NC_022132|YP_008473922.1	-3.01831444768	1
NC_016147|YP_004929544.1	NC_022132|YP_008473028.1	-6.83651045356	1
NC_016147|YP_004930802.1	NC_022132|YP_008472972.1	-6.70411998266	1
NC_016147|YP_004930591.1	NC_022132|YP_008473373.1	-8.44448267215	1
NC_016147|YP_004929487.1	NC_022132|YP_008473603.1	-5.24476831474	1
NC_016147|YP_004929910.1	NC_022132|YP_008473129.1	-3.13003569399	1
NC_016147|YP_004931370.1	NC_022132|YP_008472954.1	-2.45424250944	1
NC_016147|YP_004930432.1	NC_022132|YP_008474129.1	-7.3116246452	1
NC_016147|YP_004929928.1	NC_022132|YP_008472907.1	-6.23167769243	1
NC_016147|YP_004930565.1	NC_022132|YP_008472852.1	-3.20198898183	1
NC_016147|YP_004929974.1	NC_022132|YP_008473773.1	-7.00378854915	1
NC_016147|YP_004930999.1	NC_022132|YP_008473906.1	-2.70070027039	1
NC_016147|YP_004930820.1	NC_022132|YP_008473218.1	-4.7075701761	1
NC_016147|YP_004929167.1	NC_022132|YP_008473338.1	-3.38021124171	1
NC_016147|YP_004930265.1	NC_022132|YP_008474008.1	-5.25203144134	1
NC_016147|YP_004928726.1	NC_022132|YP_008473995.1	-5.02109079726	1
NC_016147|YP_004930589.1	NC_022132|YP_008473664.1	-5.09376036042	1
NC_016147|YP_004929893.1	NC_022132|YP_008473944.1	-5.11278385672	1
NC_016147|YP_004929976.1	NC_022132|YP_008473690.1	-5.8260748027	1
NC_016147|YP_004931644.1	NC_022132|YP_008472758.1	-7.24915527689	1
NC_016147|YP_004930822.1	NC_022132|YP_008473017.1	-7.66070599899	1
NC_016147|YP_004929958.1	NC_022132|YP_008473206.1	-5.15310525408	1
NC_016147|YP_004929131.1	NC_022132|YP_008473499.1	-4.60834679958	1
NC_016147|YP_004930065.1	NC_022132|YP_008472829.1	-7.24568084692	1
NC_016147|YP_004931831.1	NC_022132|YP_008472743.1	-6.38066316121	1
NC_016147|YP_004931201.1	NC_022132|YP_008473278.1	-3.9381089203	1
NC_016147|YP_004930585.1	NC_022132|YP_008473060.1	-7.61725864176	1
NC_016147|YP_004930852.1	NC_022132|YP_008473846.1	-7.06820172407	1
NC_016147|YP_004930138.1	NC_022132|YP_008474000.1	-5.46825687124	1
NC_016147|YP_004931273.1	NC_022132|YP_008473213.1	-6.50432137378	1
NC_016147|YP_004930110.1	NC_022132|YP_008473256.1	-5.2414367918	1
NC_016147|YP_004929071.1	NC_022132|YP_008473469.1	-6.20411998266	1
NC_016147|YP_004931167.1	NC_022132|YP_008474240.1	-2.95181625804	1
NC_016147|YP_004931225.1	NC_022132|YP_008473228.1	-5.47712125472	1
NC_016147|YP_004929970.1	NC_022132|YP_008472899.1	-3.43926089775	1
NC_016147|YP_004930426.1	NC_022132|YP_008472731.1	-7.21728445202	1
NC_016147|YP_004931219.1	NC_022132|YP_008473618.1	-6.0118319591	1
NC_016147|YP_004931012.1	NC_022132|YP_008474255.1	-3.0377734807	1
NC_016147|YP_004929175.1	NC_022132|YP_008473830.1	-6.63823090209	1
NC_016147|YP_004931165.1	NC_022132|YP_008473604.1	-3.66110964737	1
NC_016147|YP_004928827.1	NC_022132|YP_008472873.1	-5.90558634753	1
NC_016147|YP_004930810.1	NC_022132|YP_008472833.1	-7.63823090209	1
NC_016147|YP_004931049.1	NC_022132|YP_008473681.1	-3.24791087669	1
NC_016147|YP_004929881.1	NC_022132|YP_008473781.1	-5.77815125038	1
NC_016147|YP_004930856.1	NC_022132|YP_008473955.1	-3.42254902001	1
NC_016147|YP_004931010.1	NC_022132|YP_008472787.1	-9.68691557254	1
NC_016147|YP_004930114.1	NC_022132|YP_008473260.1	-6.78439410616	1
