NC_020238|YP_007422803.1	NC_022132|YP_008474258.1	1.057
NC_020238|YP_007424934.1	NC_022132|YP_008473527.1	0.442
NC_020238|YP_007419770.1	NC_022132|YP_008472896.1	2.228
NC_020238|YP_007423211.1	NC_022132|YP_008474074.1	2.829
NC_020238|YP_007424837.1	NC_022132|YP_008473628.1	3.283
NC_020238|YP_007422798.1	NC_022132|YP_008473112.1	0.919
NC_020238|YP_007421708.1	NC_022132|YP_008473161.1	1.078
NC_020238|YP_007419437.1	NC_022132|YP_008474194.1	1.603
NC_020238|YP_007419702.1	NC_022132|YP_008473909.1	2.578
NC_020238|YP_007424811.1	NC_022132|YP_008473004.1	0.787
NC_020238|YP_007423363.1	NC_022132|YP_008474123.1	1.463
NC_020238|YP_007423583.1	NC_022132|YP_008472750.1	0.254
NC_020238|YP_007420999.1	NC_022132|YP_008473941.1	0.601
NC_020238|YP_007422691.1	NC_022132|YP_008474068.1	0.636
NC_020238|YP_007423120.1	NC_022132|YP_008473210.1	0.611
NC_020238|YP_007420261.1	NC_022132|YP_008473743.1	0.345
NC_020238|YP_007424261.1	NC_022132|YP_008473566.1	0.146
NC_020238|YP_007419435.1	NC_022132|YP_008474196.1	1.75
NC_020238|YP_007423675.1	NC_022132|YP_008474114.1	1.161
NC_020238|YP_007419419.1	NC_022132|YP_008474228.1	1.157
NC_020238|YP_007419419.1	NC_022132|YP_008474068.1	0.631
NC_020238|YP_007422319.1	NC_022132|YP_008473867.1	0.222
NC_020238|YP_007423206.1	NC_022132|YP_008472892.1	0.966
NC_020238|YP_007423234.1	NC_022132|YP_008474255.1	0.275
NC_020238|YP_007423164.1	NC_022132|YP_008473018.1	2.896
NC_020238|YP_007421819.1	NC_022132|YP_008473492.1	1.26
NC_020238|YP_007419840.1	NC_022132|YP_008473768.1	0.73
NC_020238|YP_007423270.1	NC_022132|YP_008473324.1	1.553
NC_020238|YP_007422426.1	NC_022132|YP_008472959.1	1.048
NC_020238|YP_007423218.1	NC_022132|YP_008474178.1	2.814
NC_020238|YP_007424223.1	NC_022132|YP_008473565.1	0.74
NC_020238|YP_007423995.1	NC_022132|YP_008472983.1	1.534
NC_020238|YP_007424315.1	NC_022132|YP_008472772.1	1.072
NC_020238|YP_007424164.1	NC_022132|YP_008472897.1	0.874
NC_020238|YP_007419194.1	NC_022132|YP_008473218.1	0.907
NC_020238|YP_007422811.1	NC_022132|YP_008473210.1	0.653
NC_020238|YP_007423166.1	NC_022132|YP_008473718.1	0.344
NC_020238|YP_007420652.1	NC_022132|YP_008474008.1	1.402
NC_020238|YP_007424917.1	NC_022132|YP_008473069.1	2.01
NC_020238|YP_007423272.1	NC_022132|YP_008473684.1	1.391
NC_020238|YP_007421638.1	NC_022132|YP_008473759.1	1.366
NC_020238|YP_007420616.1	NC_022132|YP_008472827.1	0.273
NC_020238|YP_007420370.1	NC_022132|YP_008473916.1	0.419
NC_020238|YP_007420088.1	NC_022132|YP_008474006.1	0.552
NC_020238|YP_007424916.1	NC_022132|YP_008473068.1	1.656
NC_020238|YP_007424776.1	NC_022132|YP_008473291.1	1.425
NC_020238|YP_007424776.1	NC_022132|YP_008473291.1	1.425
NC_020238|YP_007423955.1	NC_022132|YP_008472956.1	0.264
NC_020238|YP_007422683.1	NC_022132|YP_008473720.1	0.64
NC_020238|YP_007424649.1	NC_022132|YP_008472963.1	1.213
NC_020238|YP_007419742.1	NC_022132|YP_008473565.1	0.796
NC_020238|YP_007422327.1	NC_022132|YP_008473759.1	1.389
NC_020238|YP_007423212.1	NC_022132|YP_008474073.1	1.243
NC_020238|YP_007424782.1	NC_022132|YP_008472858.1	0.775
NC_020238|YP_007422770.1	NC_022132|YP_008473281.1	0.448
NC_020238|YP_007423158.1	NC_022132|YP_008474174.1	1.073
NC_020238|YP_007419409.1	NC_022132|YP_008473018.1	2.764
NC_020238|YP_007423159.1	NC_022132|YP_008474175.1	1.292
NC_020238|YP_007424813.1	NC_022132|YP_008473006.1	0.12
NC_020238|YP_007423067.1	NC_022132|YP_008473953.1	1.731
NC_020238|YP_007423124.1	NC_022132|YP_008473924.1	0.388
NC_020238|YP_007422974.1	NC_022132|YP_008473565.1	0.851
NC_020238|YP_007423244.1	NC_022132|YP_008474247.1	1.452
NC_020238|YP_007423531.1	NC_022132|YP_008472900.1	0.476
NC_020238|YP_007424051.1	NC_022132|YP_008473069.1	1.74
NC_020238|YP_007422369.1	NC_022132|YP_008473492.1	1.19
NC_020238|YP_007423781.1	NC_022132|YP_008472993.1	0.835
NC_020238|YP_007421821.1	NC_022132|YP_008473492.1	1.454
NC_020238|YP_007420987.1	NC_022132|YP_008474042.1	0.339
NC_020238|YP_007419423.1	NC_022132|YP_008473472.1	0.11
NC_020238|YP_007419708.1	NC_022132|YP_008472731.1	0.457
NC_020238|YP_007419464.1	NC_022132|YP_008473593.1	2.886
NC_020238|YP_007421867.1	NC_022132|YP_008473565.1	0.793
NC_020238|YP_007424517.1	NC_022132|YP_008474116.1	0.592
NC_020238|YP_007424330.1	NC_022132|YP_008473869.1	1.622
NC_020238|YP_007423669.1	NC_022132|YP_008474226.1	0.271
NC_020238|YP_007420599.1	NC_022132|YP_008474068.1	0.654
NC_020238|YP_007422837.1	NC_022132|YP_008473784.1	0.345
NC_020238|YP_007424726.1	NC_022132|YP_008474245.1	2.349
NC_020238|YP_007422094.1	NC_022132|YP_008474156.1	1.754
NC_020238|YP_007423685.1	NC_022132|YP_008472968.1	0.48
NC_020238|YP_007419982.1	NC_022132|YP_008473161.1	1.191
NC_020238|YP_007419439.1	NC_022132|YP_008472915.1	2.96
NC_020238|YP_007423170.1	NC_022132|YP_008474258.1	0.981
NC_020238|YP_007422590.1	NC_022132|YP_008474079.1	0.716
NC_020238|YP_007423266.1	NC_022132|YP_008472751.1	0.928
NC_020238|YP_007419468.1	NC_022132|YP_008473759.1	1.342
NC_020238|YP_007424672.1	NC_022132|YP_008474197.1	1.029
NC_020238|YP_007424642.1	NC_022132|YP_008472921.1	1.902
NC_020238|YP_007424716.1	NC_022132|YP_008473685.1	0.191
NC_020238|YP_007420614.1	NC_022132|YP_008474008.1	1.444
NC_020238|YP_007423535.1	NC_022132|YP_008473927.1	0.488
NC_020238|YP_007423237.1	NC_022132|YP_008472800.1	1.522
NC_020238|YP_007420847.1	NC_022132|YP_008472811.1	1.192
NC_020238|YP_007423945.1	NC_022132|YP_008473731.1	0.654
NC_020238|YP_007423909.1	NC_022132|YP_008472721.1	1.515
NC_020238|YP_007424219.1	NC_022132|YP_008473409.1	2.029
NC_020238|YP_007419453.1	NC_022132|YP_008473316.1	1.02
NC_020238|YP_007423659.1	NC_022132|YP_008473069.1	1.634
NC_020238|YP_007423360.1	NC_022132|YP_008473053.1	2.944
NC_020238|YP_007424674.1	NC_022132|YP_008473161.1	1.033
NC_020238|YP_007420648.1	NC_022132|YP_008473506.1	1.13
NC_020238|YP_007419190.1	NC_022132|YP_008473587.1	2.571
NC_020238|YP_007420632.1	NC_022132|YP_008473139.1	1.862
NC_020238|YP_007421263.1	NC_022132|YP_008473946.1	0.332
NC_020238|YP_007420993.1	NC_022132|YP_008473463.1	0.315
NC_020238|YP_007420981.1	NC_022132|YP_008472809.1	0.534
NC_020238|YP_007421755.1	NC_022132|YP_008473953.1	1.714
NC_020238|YP_007423785.1	NC_022132|YP_008474079.1	0.462
NC_020238|YP_007420728.1	NC_022132|YP_008474099.1	2.943
NC_020238|YP_007421217.1	NC_022132|YP_008473170.1	0.227
NC_020238|YP_007423134.1	NC_022132|YP_008473496.1	1.651
NC_020238|YP_007424205.1	NC_022132|YP_008473893.1	0.34
NC_020238|YP_007422379.1	NC_022132|YP_008473850.1	0.556
NC_020238|YP_007424995.1	NC_022132|YP_008473010.1	1.524
NC_020238|YP_007419176.1	NC_022132|YP_008473830.1	1.61
NC_020238|YP_007424262.1	NC_022132|YP_008473565.1	0.811
NC_020238|YP_007419421.1	NC_022132|YP_008474130.1	0.765
NC_020238|YP_007424052.1	NC_022132|YP_008473230.1	1.196
NC_020238|YP_007419443.1	NC_022132|YP_008473543.1	1.989
NC_020238|YP_007420411.1	NC_022132|YP_008473090.1	1.009
NC_020238|YP_007423716.1	NC_022132|YP_008473665.1	0.592
NC_020238|YP_007421688.1	NC_022132|YP_008474258.1	0.911
NC_020238|YP_007421650.1	NC_022132|YP_008472962.1	0.276
NC_020238|YP_007420638.1	NC_022132|YP_008473506.1	1.281
NC_020238|YP_007423040.1	NC_022132|YP_008473841.1	0.205
NC_020238|YP_007419768.1	NC_022132|YP_008473268.1	0.248
NC_020238|YP_007423816.1	NC_022132|YP_008473815.1	0.707
NC_020238|YP_007421293.1	NC_022132|YP_008473904.1	0.622
NC_020238|YP_007424703.1	NC_022132|YP_008474260.1	0.631
NC_020238|YP_007423983.1	NC_022132|YP_008474130.1	0.831
NC_020238|YP_007421668.1	NC_022132|YP_008474200.1	1.794
NC_020238|YP_007419441.1	NC_022132|YP_008472926.1	0.614
NC_020238|YP_007420413.1	NC_022132|YP_008472899.1	1.489
NC_020238|YP_007420983.1	NC_022132|YP_008472918.1	2.007
NC_020238|YP_007421797.1	NC_022132|YP_008473509.1	2.024
NC_020238|YP_007424670.1	NC_022132|YP_008473953.1	1.902
NC_020238|YP_007423513.1	NC_022132|YP_008472749.1	1.032
NC_020238|YP_007422034.1	NC_022132|YP_008473720.1	0.509
NC_020238|YP_007423537.1	NC_022132|YP_008473707.1	0.3
NC_020238|YP_007419196.1	NC_022132|YP_008473994.1	1.188
NC_020238|YP_007421315.1	NC_022132|YP_008473827.1	0.254
NC_020238|YP_007422821.1	NC_022132|YP_008473784.1	0.383
NC_020238|YP_007422435.1	NC_022132|YP_008473282.1	0.705
NC_020238|YP_007419182.1	NC_022132|YP_008473131.1	0.254
NC_020238|YP_007419449.1	NC_022132|YP_008473681.1	2.654
NC_020238|YP_007419457.1	NC_022132|YP_008473985.1	1.078
NC_020238|YP_007424801.1	NC_022132|YP_008473251.1	2.374
NC_020238|YP_007421124.1	NC_022132|YP_008472862.1	1.152
NC_020238|YP_007422580.1	NC_022132|YP_008473161.1	0.907
NC_020238|YP_007421122.1	NC_022132|YP_008474094.1	0.553
NC_020238|YP_007424664.1	NC_022132|YP_008473785.1	0.762
NC_020238|YP_007422988.1	NC_022132|YP_008473953.1	1.374
NC_020238|YP_007422127.1	NC_022132|YP_008473189.1	0.988
NC_020238|YP_007424809.1	NC_022132|YP_008473002.1	0.148
NC_020238|YP_007423968.1	NC_022132|YP_008472906.1	0.575
NC_020238|YP_007422574.1	NC_022132|YP_008473746.1	2.985
NC_020238|YP_007424448.1	NC_022132|YP_008472886.1	0.968
NC_020238|YP_007423878.1	NC_022132|YP_008472856.1	3.378
NC_020238|YP_007423178.1	NC_022132|YP_008473869.1	2.987
NC_020238|YP_007423704.1	NC_022132|YP_008474075.1	0.981
NC_020238|YP_007423696.1	NC_022132|YP_008473783.1	2.116
NC_020238|YP_007423841.1	NC_022132|YP_008472812.1	0.536
NC_020238|YP_007424207.1	NC_022132|YP_008473143.1	1.697
NC_020238|YP_007423679.1	NC_022132|YP_008472942.1	0.818
NC_020238|YP_007422916.1	NC_022132|YP_008472897.1	0.538
NC_020238|YP_007422586.1	NC_022132|YP_008474079.1	0.491
NC_020238|YP_007423908.1	NC_022132|YP_008472720.1	0.487
NC_020238|YP_007423223.1	NC_022132|YP_008474027.1	1.012
NC_020238|YP_007424523.1	NC_022132|YP_008473837.1	1.934
NC_020238|YP_007424095.1	NC_022132|YP_008473729.1	0.74
NC_020238|YP_007424987.1	NC_022132|YP_008473711.1	0.143
NC_020238|YP_007423001.1	NC_022132|YP_008473492.1	0.926
NC_020238|YP_007422823.1	NC_022132|YP_008474018.1	0.24
NC_020238|YP_007419269.1	NC_022132|YP_008474258.1	0.956
NC_020238|YP_007420302.1	NC_022132|YP_008474068.1	0.673
NC_020238|YP_007423184.1	NC_022132|YP_008473760.1	1.823
NC_020238|YP_007421751.1	NC_022132|YP_008473784.1	0.351
NC_020238|YP_007419984.1	NC_022132|YP_008473434.1	1.39
NC_020238|YP_007419455.1	NC_022132|YP_008473983.1	1.509
NC_020238|YP_007420250.1	NC_022132|YP_008473664.1	0.288
NC_020238|YP_007421975.1	NC_022132|YP_008473058.1	0.222
NC_020238|YP_007424803.1	NC_022132|YP_008473249.1	1.272
NC_020238|YP_007420401.1	NC_022132|YP_008473681.1	1.43
NC_020238|YP_007423697.1	NC_022132|YP_008473185.1	1.199
NC_020238|YP_007423519.1	NC_022132|YP_008472820.1	0.259
NC_020238|YP_007424839.1	NC_022132|YP_008473855.1	2.089
NC_020238|YP_007421255.1	NC_022132|YP_008473995.1	1.43
NC_020238|YP_007420086.1	NC_022132|YP_008473953.1	1.637
NC_020238|YP_007423734.1	NC_022132|YP_008473525.1	0.114
NC_020238|YP_007422113.1	NC_022132|YP_008472738.1	0.279
NC_020238|YP_007419158.1	NC_022132|YP_008472816.1	0.7
NC_020238|YP_007424036.1	NC_022132|YP_008473978.1	0.691
NC_020238|YP_007419677.1	NC_022132|YP_008473476.1	0.885
NC_020238|YP_007424924.1	NC_022132|YP_008473701.1	1.328
NC_020238|YP_007419178.1	NC_022132|YP_008472786.1	1.107
NC_020238|YP_007421628.1	NC_022132|YP_008472930.1	1.595
NC_020238|YP_007420877.1	NC_022132|YP_008473995.1	2.588
NC_020238|YP_007419148.1	NC_022132|YP_008473054.1	0.534
NC_020238|YP_007424522.1	NC_022132|YP_008473837.1	1.849
NC_020238|YP_007424314.1	NC_022132|YP_008473291.1	1.37
NC_020238|YP_007424314.1	NC_022132|YP_008473291.1	1.37
NC_020238|YP_007423886.1	NC_022132|YP_008473428.1	0.828
NC_020238|YP_007421222.1	NC_022132|YP_008474258.1	0.915
NC_020238|YP_007424317.1	NC_022132|YP_008473813.1	1.512
NC_020238|YP_007419264.1	NC_022132|YP_008472772.1	2.11
NC_020238|YP_007422977.1	NC_022132|YP_008472774.1	0.361
NC_020238|YP_007422972.1	NC_022132|YP_008473931.1	0.507
NC_020238|YP_007424087.1	NC_022132|YP_008472748.1	0.243
NC_020238|YP_007419154.1	NC_022132|YP_008473415.1	0.634
NC_020238|YP_007422746.1	NC_022132|YP_008473788.1	0.835
NC_020238|YP_007419967.1	NC_022132|YP_008473737.1	0.232
NC_020238|YP_007421052.1	NC_022132|YP_008474258.1	0.826
NC_020238|YP_007423544.1	NC_022132|YP_008473626.1	1.163
NC_020238|YP_007420530.1	NC_022132|YP_008474149.1	0.858
NC_020238|YP_007423503.1	NC_022132|YP_008473078.1	1.927
NC_020238|YP_007424400.1	NC_022132|YP_008473298.1	0.344
NC_020238|YP_007422923.1	NC_022132|YP_008473317.1	1.821
NC_020238|YP_007423872.1	NC_022132|YP_008474169.1	1.051
NC_020238|YP_007419156.1	NC_022132|YP_008473940.1	1.473
NC_020238|YP_007423547.1	NC_022132|YP_008473734.1	0.211
NC_020238|YP_007423003.1	NC_022132|YP_008473962.1	0.493
NC_020238|YP_007420321.1	NC_022132|YP_008473550.1	1.321
NC_020238|YP_007421236.1	NC_022132|YP_008474130.1	0.747
NC_020238|YP_007424823.1	NC_022132|YP_008473817.1	0.607
NC_020238|YP_007420735.1	NC_022132|YP_008473226.1	2.038
NC_020238|YP_007424757.1	NC_022132|YP_008474121.1	1.027
NC_020238|YP_007421569.1	NC_022132|YP_008474068.1	0.583
NC_020238|YP_007420726.1	NC_022132|YP_008473509.1	3.571
NC_020238|YP_007423838.1	NC_022132|YP_008472886.1	1.243
NC_020238|YP_007420843.1	NC_022132|YP_008472797.1	0.896
NC_020238|YP_007419235.1	NC_022132|YP_008473032.1	1.096
NC_020238|YP_007423712.1	NC_022132|YP_008473508.1	0.412
NC_020238|YP_007424567.1	NC_022132|YP_008473406.1	0.565
NC_020238|YP_007423918.1	NC_022132|YP_008472852.1	1.279
NC_020238|YP_007424292.1	NC_022132|YP_008473292.1	0.782
NC_020238|YP_007422129.1	NC_022132|YP_008472980.1	0.512
NC_020238|YP_007423226.1	NC_022132|YP_008474030.1	0.369
NC_020238|YP_007423239.1	NC_022132|YP_008473698.1	1.962
NC_020238|YP_007423577.1	NC_022132|YP_008473523.1	0.562
NC_020238|YP_007423192.1	NC_022132|YP_008473680.1	0.549
NC_020238|YP_007423553.1	NC_022132|YP_008473839.1	1.008
NC_020238|YP_007422986.1	NC_022132|YP_008472860.1	0.57
NC_020238|YP_007419184.1	NC_022132|YP_008472987.1	1.234
NC_020238|YP_007420512.1	NC_022132|YP_008473983.1	1.105
NC_020238|YP_007420731.1	NC_022132|YP_008473060.1	3.602
NC_020238|YP_007423208.1	NC_022132|YP_008473608.1	1.048
NC_020238|YP_007422918.1	NC_022132|YP_008473927.1	0.413
NC_020238|YP_007423693.1	NC_022132|YP_008474035.1	0.14
NC_020238|YP_007420683.1	NC_022132|YP_008472895.1	0.187
NC_020238|YP_007419152.1	NC_022132|YP_008473678.1	0.233
NC_020238|YP_007423520.1	NC_022132|YP_008472821.1	2.164
NC_020238|YP_007419239.1	NC_022132|YP_008474092.1	0.353
NC_020238|YP_007422177.1	NC_022132|YP_008472959.1	1.803
NC_020238|YP_007419804.1	NC_022132|YP_008473599.1	0.282
NC_020238|YP_007420719.1	NC_022132|YP_008473506.1	1.55
NC_020238|YP_007423579.1	NC_022132|YP_008473179.1	0.821
NC_020238|YP_007423222.1	NC_022132|YP_008474026.1	0.573
NC_020238|YP_007422940.1	NC_022132|YP_008472948.1	0.842
NC_020238|YP_007420733.1	NC_022132|YP_008473992.1	0.86
NC_020238|YP_007424775.1	NC_022132|YP_008473660.1	0.627
NC_020238|YP_007423967.1	NC_022132|YP_008472883.1	0.127
NC_020238|YP_007419146.1	NC_022132|YP_008474087.1	1.082
NC_020238|YP_007419180.1	NC_022132|YP_008473520.1	0.564
NC_020238|YP_007419973.1	NC_022132|YP_008473629.1	1.144
NC_020238|YP_007422393.1	NC_022132|YP_008472908.1	0.683
NC_020238|YP_007421230.1	NC_022132|YP_008473932.1	0.792
NC_020238|YP_007419949.1	NC_022132|YP_008473409.1	1.174
NC_020238|YP_007419564.1	NC_022132|YP_008473210.1	0.636
NC_020238|YP_007422781.1	NC_022132|YP_008473838.1	1.26
NC_020238|YP_007419227.1	NC_022132|YP_008473040.1	0.226
NC_020238|YP_007421219.1	NC_022132|YP_008473953.1	1.912
NC_020238|YP_007423867.1	NC_022132|YP_008473909.1	2.923
NC_020238|YP_007419476.1	NC_022132|YP_008473929.1	0.309
NC_020238|YP_007422722.1	NC_022132|YP_008473476.1	0.662
NC_020238|YP_007420823.1	NC_022132|YP_008473098.1	0.939
NC_020238|YP_007419794.1	NC_022132|YP_008473210.1	0.579
NC_020238|YP_007419792.1	NC_022132|YP_008473446.1	0.3
NC_020238|YP_007420879.1	NC_022132|YP_008473529.1	0.759
NC_020238|YP_007423829.1	NC_022132|YP_008473957.1	0.266
NC_020238|YP_007422756.1	NC_022132|YP_008474205.1	0.214
NC_020238|YP_007422768.1	NC_022132|YP_008472852.1	1.205
NC_020238|YP_007423400.1	NC_022132|YP_008474008.1	1.364
NC_020238|YP_007424682.1	NC_022132|YP_008473820.1	1.243
NC_020238|YP_007423868.1	NC_022132|YP_008473789.1	2.375
NC_020238|YP_007424565.1	NC_022132|YP_008473017.1	3.172
NC_020238|YP_007419560.1	NC_022132|YP_008472795.1	0.637
NC_020238|YP_007420514.1	NC_022132|YP_008474111.1	1.025
NC_020238|YP_007424059.1	NC_022132|YP_008474140.1	0.509
NC_020238|YP_007420729.1	NC_022132|YP_008473062.1	2.846
NC_020238|YP_007421690.1	NC_022132|YP_008472852.1	1.078
NC_020238|YP_007419229.1	NC_022132|YP_008473038.1	0.381
NC_020238|YP_007423432.1	NC_022132|YP_008473882.1	0.243
NC_020238|YP_007421567.1	NC_022132|YP_008473632.1	0.374
NC_020238|YP_007420815.1	NC_022132|YP_008473916.1	0.336
NC_020238|YP_007419112.1	NC_022132|YP_008473072.1	1.945
NC_020238|YP_007424800.1	NC_022132|YP_008473255.1	1.318
NC_020238|YP_007419585.1	NC_022132|YP_008473839.1	0.791
NC_020238|YP_007421606.1	NC_022132|YP_008473278.1	0.754
NC_020238|YP_007424955.1	NC_022132|YP_008473236.1	0.502
NC_020238|YP_007421142.1	NC_022132|YP_008473243.1	0.599
NC_020238|YP_007420248.1	NC_022132|YP_008473783.1	1.194
NC_020238|YP_007424073.1	NC_022132|YP_008473417.1	0.154
NC_020238|YP_007424406.1	NC_022132|YP_008472928.1	0.188
NC_020238|YP_007420079.1	NC_022132|YP_008473418.1	2.553
NC_020238|YP_007420833.1	NC_022132|YP_008473594.1	1.014
NC_020238|YP_007420974.1	NC_022132|YP_008474163.1	0.111
NC_020238|YP_007424652.1	NC_022132|YP_008473340.1	0.284
NC_020238|YP_007419231.1	NC_022132|YP_008473036.1	0.522
NC_020238|YP_007420912.1	NC_022132|YP_008472791.1	1.818
NC_020238|YP_007423188.1	NC_022132|YP_008473951.1	0.523
NC_020238|YP_007420740.1	NC_022132|YP_008473221.1	0.456
NC_020238|YP_007424840.1	NC_022132|YP_008473531.1	0.275
NC_020238|YP_007424893.1	NC_022132|YP_008473210.1	0.65
NC_020238|YP_007421129.1	NC_022132|YP_008473932.1	1.312
NC_020238|YP_007424922.1	NC_022132|YP_008473327.1	0.408
NC_020238|YP_007421706.1	NC_022132|YP_008473052.1	0.521
NC_020238|YP_007420748.1	NC_022132|YP_008472814.1	1.145
NC_020238|YP_007421041.1	NC_022132|YP_008473624.1	0.744
NC_020238|YP_007419233.1	NC_022132|YP_008473034.1	0.87
NC_020238|YP_007419217.1	NC_022132|YP_008473050.1	0.318
NC_020238|YP_007419816.1	NC_022132|YP_008473821.1	0.821
NC_020238|YP_007419138.1	NC_022132|YP_008473627.1	0.958
NC_020238|YP_007420739.1	NC_022132|YP_008473222.1	1.38
NC_020238|YP_007423322.1	NC_022132|YP_008473882.1	0.205
NC_020238|YP_007422938.1	NC_022132|YP_008473737.1	0.214
NC_020238|YP_007420867.1	NC_022132|YP_008473657.1	0.229
NC_020238|YP_007424007.1	NC_022132|YP_008474078.1	0.302
NC_020238|YP_007423390.1	NC_022132|YP_008473871.1	0.193
NC_020238|YP_007419608.1	NC_022132|YP_008474066.1	1.923
NC_020238|YP_007419953.1	NC_022132|YP_008474113.1	0.523
NC_020238|YP_007419941.1	NC_022132|YP_008474123.1	1.675
NC_020238|YP_007423182.1	NC_022132|YP_008473950.1	1.241
NC_020238|YP_007424451.1	NC_022132|YP_008473985.1	1.215
NC_020238|YP_007423753.1	NC_022132|YP_008473960.1	0.176
NC_020238|YP_007424107.1	NC_022132|YP_008474147.1	0.283
NC_020238|YP_007422453.1	NC_022132|YP_008473883.1	0.793
NC_020238|YP_007420737.1	NC_022132|YP_008473481.1	1.177
NC_020238|YP_007421676.1	NC_022132|YP_008473316.1	0.704
NC_020238|YP_007422724.1	NC_022132|YP_008473476.1	0.62
NC_020238|YP_007423912.1	NC_022132|YP_008473547.1	1.57
NC_020238|YP_007419587.1	NC_022132|YP_008473838.1	1.889
NC_020238|YP_007420073.1	NC_022132|YP_008473283.1	0.972
NC_020238|YP_007422447.1	NC_022132|YP_008473570.1	0.293
NC_020238|YP_007419255.1	NC_022132|YP_008473219.1	0.839
NC_020238|YP_007424723.1	NC_022132|YP_008473143.1	1.292
NC_020238|YP_007421535.1	NC_022132|YP_008473712.1	0.208
NC_020238|YP_007419223.1	NC_022132|YP_008473044.1	0.307
NC_020238|YP_007420752.1	NC_022132|YP_008474054.1	0.448
NC_020238|YP_007420071.1	NC_022132|YP_008473281.1	0.391
NC_020238|YP_007424976.1	NC_022132|YP_008473564.1	0.735
NC_020238|YP_007424074.1	NC_022132|YP_008473570.1	0.309
NC_020238|YP_007419221.1	NC_022132|YP_008473046.1	2.197
NC_020238|YP_007423089.1	NC_022132|YP_008473527.1	0.384
NC_020238|YP_007420671.1	NC_022132|YP_008473087.1	0.564
NC_020238|YP_007420801.1	NC_022132|YP_008473585.1	0.229
NC_020238|YP_007424549.1	NC_022132|YP_008473448.1	0.732
NC_020238|YP_007421204.1	NC_022132|YP_008473953.1	1.391
NC_020238|YP_007421541.1	NC_022132|YP_008473614.1	1.417
NC_020238|YP_007423807.1	NC_022132|YP_008473867.1	0.198
NC_020238|YP_007424355.1	NC_022132|YP_008472921.1	1.015
NC_020238|YP_007424475.1	NC_022132|YP_008473316.1	0.611
NC_020238|YP_007423992.1	NC_022132|YP_008472739.1	2.305
NC_020238|YP_007419251.1	NC_022132|YP_008473337.1	0.98
NC_020238|YP_007420090.1	NC_022132|YP_008474228.1	1.726
NC_020238|YP_007422233.1	NC_022132|YP_008473619.1	0.489
NC_020238|YP_007423049.1	NC_022132|YP_008474123.1	1.701
NC_020238|YP_007420807.1	NC_022132|YP_008473696.1	0.28
NC_020238|YP_007419566.1	NC_022132|YP_008473446.1	0.273
NC_020238|YP_007423744.1	NC_022132|YP_008473783.1	1.216
NC_020238|YP_007419818.1	NC_022132|YP_008473822.1	0.921
NC_020238|YP_007420064.1	NC_022132|YP_008473927.1	0.429
NC_020238|YP_007419225.1	NC_022132|YP_008473042.1	1.071
NC_020238|YP_007423805.1	NC_022132|YP_008473123.1	1.331
NC_020238|YP_007423791.1	NC_022132|YP_008474039.1	0.985
NC_020238|YP_007424829.1	NC_022132|YP_008472943.1	0.254
NC_020238|YP_007423737.1	NC_022132|YP_008473403.1	0.338
NC_020238|YP_007420389.1	NC_022132|YP_008472851.1	1.015
NC_020238|YP_007424180.1	NC_022132|YP_008473559.1	0.247
NC_020238|YP_007422973.1	NC_022132|YP_008473564.1	0.728
NC_020238|YP_007419637.1	NC_022132|YP_008473535.1	0.705
NC_020238|YP_007420744.1	NC_022132|YP_008473383.1	0.657
NC_020238|YP_007420744.1	NC_022132|YP_008473849.1	0.836
NC_020238|YP_007419243.1	NC_022132|YP_008473232.1	0.902
NC_020238|YP_007422609.1	NC_022132|YP_008473200.1	1.317
NC_020238|YP_007420946.1	NC_022132|YP_008473561.1	0.287
NC_020238|YP_007420169.1	NC_022132|YP_008474059.1	0.189
NC_020238|YP_007419219.1	NC_022132|YP_008473048.1	0.702
NC_020238|YP_007419271.1	NC_022132|YP_008473983.1	1.491
NC_020238|YP_007420839.1	NC_022132|YP_008472919.1	1.141
NC_020238|YP_007421057.1	NC_022132|YP_008474111.1	0.623
NC_020238|YP_007420881.1	NC_022132|YP_008474200.1	1.813
NC_020238|YP_007424193.1	NC_022132|YP_008474008.1	1.09
NC_020238|YP_007424492.1	NC_022132|YP_008473619.1	0.352
NC_020238|YP_007424533.1	NC_022132|YP_008473021.1	0.536
NC_020238|YP_007422959.1	NC_022132|YP_008473243.1	0.502
NC_020238|YP_007420475.1	NC_022132|YP_008473418.1	2.904
NC_020238|YP_007422016.1	NC_022132|YP_008472959.1	1.022
NC_020238|YP_007424017.1	NC_022132|YP_008474258.1	0.953
NC_020238|YP_007422246.1	NC_022132|YP_008473837.1	1.708
NC_020238|YP_007424450.1	NC_022132|YP_008474068.1	0.545
NC_020238|YP_007419247.1	NC_022132|YP_008474228.1	1.247
NC_020238|YP_007424974.1	NC_022132|YP_008472984.1	0.303
NC_020238|YP_007421051.1	NC_022132|YP_008473265.1	0.24
NC_020238|YP_007421193.1	NC_022132|YP_008473769.1	0.852
NC_020238|YP_007424023.1	NC_022132|YP_008473811.1	3.0
NC_020238|YP_007420897.1	NC_022132|YP_008473172.1	1.006
NC_020238|YP_007420052.1	NC_022132|YP_008473561.1	0.24
NC_020238|YP_007424994.1	NC_022132|YP_008473009.1	0.952
NC_020238|YP_007423787.1	NC_022132|YP_008472840.1	0.641
NC_020238|YP_007422965.1	NC_022132|YP_008474068.1	0.621
