NC_021033|YP_007822357.1	NC_002570|NP_241893.1	1	-15	26.6	84.9
NC_021033|YP_007822357.1	NC_017248|YP_005604115.1	1	-15	28	39.4
NC_021033|YP_007822357.1	NC_020238|YP_007423686.1	1	-15	32.2	74.6
NC_021033|YP_007822357.1	NC_021033|YP_007821411.1	1	-15	26.6	69.4
NC_021033|YP_007822357.1	NC_022132|YP_008473768.1	1	-15	26.6	94.9
NC_021033|YP_007822357.1	NC_021033|YP_007821655.1	2	-15	27.1	88.5
NC_021033|YP_007822357.1	NC_002570|NP_244513.1	2	-15	29.2	70.8
NC_021033|YP_007822357.1	NC_000916|NP_276486.1	2	-15	27.4	72.1
NC_021033|YP_007822357.1	NC_022132|YP_008472828.1	2	-15	28.1	70.6
NC_021033|YP_007822357.1	NC_016147|YP_004929818.1	2	-15	28.8	88.7
NC_021033|YP_007822357.1	NC_009901|YP_001503958.1	2	-15	29.7	58.4
NC_021033|YP_007822357.1	NC_002570|NP_243988.1	2	-15	30.8	88.5
NC_021033|YP_007822357.1	NC_022132|YP_008473820.1	3	-15	29.9	91.3
NC_021033|YP_007822357.1	NC_022132|YP_008473838.1	3	-15	27.9	86.8
NC_021033|YP_007822357.1	NC_020238|YP_007423175.1	3	-15	29.5	79.8
NC_021033|YP_007822357.1	NC_000916|NP_275839.1	3	-15	32.1	98.2
NC_021033|YP_007822357.1	NC_002570|NP_242453.1	3	-15	26.9	45.4
NC_021033|YP_007822357.1	NC_009901|YP_001500708.1	4	-15	29.2	62.6
NC_021033|YP_007822357.1	NC_020238|YP_007422156.1	4	-15	30.4	74.1
NC_021033|YP_007822357.1	NC_006512|YP_155904.1	4	-15	31.5	89
NC_021033|YP_007822357.1	NC_002570|NP_241156.1	4	-15	25.2	68.8
NC_021033|YP_007822357.1	NC_020238|YP_007420030.1	5	-15	29.8	90.2
NC_021033|YP_007822357.1	NC_000913|NP_415453.1	5	-15	30.5	80.4
NC_021033|YP_007822357.1	NC_002570|NP_242057.1	5	-15	29	83.4
NC_021033|YP_007822357.1	NC_022132|YP_008473209.1	6	-15	30.1	86.5
NC_021033|YP_007822357.1	NC_000913|NP_417997.1	6	-15	33	63.5
NC_021033|YP_007822357.1	NC_022132|YP_008473447.1	6	-15	26.5	88.8
NC_021033|YP_007822357.1	NC_020238|YP_007424153.1	7	-15	28.9	85
NC_021033|YP_007822357.1	NC_016147|YP_004928885.1	8	-15	30.2	78.2
NC_021033|YP_007822357.1	NC_016147|YP_004931685.1	8	-15	29.9	82.6
NC_021033|YP_007822357.1	NC_000913|NP_417920.1	9	-15	30.9	90.1
NC_021033|YP_007822357.1	NC_002570|NP_241031.1	1	-14	31	77.3
NC_021033|YP_007822357.1	NC_002570|NP_242622.1	1	-14	31.7	84.3
NC_021033|YP_007822357.1	NC_000913|NP_417907.2	1	-14	26.2	61
NC_021033|YP_007822357.1	NC_020238|YP_007423118.1	1	-14	26.5	81
NC_021033|YP_007822357.1	NC_009901|YP_001503463.1	2	-14	26.5	90.1
NC_021033|YP_007822357.1	NC_020238|YP_007421870.1	2	-14	28.4	89.7
NC_021033|YP_007822357.1	NC_020238|YP_007419317.1	2	-14	31.2	64.2
NC_021033|YP_007822357.1	NC_002570|NP_242260.1	2	-14	29.9	77.6
NC_021033|YP_007822357.1	NC_020238|YP_007419840.1	2	-14	29.4	86
NC_021033|YP_007822357.1	NC_002570|NP_241465.1	2	-14	30	95.2
NC_021033|YP_007822357.1	NC_002570|NP_241905.1	2	-14	28.8	73.1
NC_021033|YP_007822357.1	NC_016147|YP_004930265.1	2	-14	26	63.2
NC_021033|YP_007822357.1	NC_016147|YP_004928762.1	3	-14	28.5	98.7
NC_021033|YP_007822357.1	NC_017248|YP_005604665.1	3	-14	29.4	80.8
NC_021033|YP_007822357.1	NC_009901|YP_001504047.1	4	-14	28.3	61.8
NC_021033|YP_007822357.1	NC_020238|YP_007424892.1	4	-14	25.3	78.1
NC_021033|YP_007822357.1	NC_000913|NP_416001.1	4	-14	25.9	73.2
NC_021033|YP_007822357.1	NC_020238|YP_007422580.1	5	-14	26.8	88.8
NC_021033|YP_007822357.1	NC_000913|NP_415120.1	5	-14	30.8	77.1
NC_021033|YP_007822357.1	NC_021033|YP_007821517.1	5	-14	29.4	36.5
NC_021033|YP_007822357.1	NC_022132|YP_008474008.1	6	-14	31.5	62.9
NC_021033|YP_007822357.1	NC_022132|YP_008472940.1	6	-14	25.9	62.8
NC_021033|YP_007822357.1	NC_006512|YP_156439.1	7	-14	32.8	77.2
NC_021033|YP_007822357.1	NC_017248|YP_005602814.1	8	-14	32.1	78.9
NC_021033|YP_007822357.1	NC_006512|YP_156149.1	9	-14	31.6	88.5
NC_021033|YP_007822357.1	NC_006512|YP_154873.1	1	-13	29	85.2
NC_021033|YP_007822357.1	NC_020238|YP_007421019.1	1	-13	29.1	63
NC_021033|YP_007822357.1	NC_020238|YP_007419703.1	1	-13	30.5	60.2
NC_021033|YP_007822357.1	NC_021033|YP_007821870.1	1	-13	29.8	67
NC_021033|YP_007822357.1	NC_020238|YP_007419248.1	1	-13	27.6	79.5
NC_021033|YP_007822357.1	NC_002570|NP_241152.1	1	-13	28.6	78
NC_021033|YP_007822357.1	NC_020238|YP_007419316.1	1	-13	30	73.6
NC_021033|YP_007822357.1	NC_009901|YP_001503376.1	2	-13	29.2	46.8
NC_021033|YP_007822357.1	NC_022132|YP_008474068.1	2	-13	28.3	83.5
NC_021033|YP_007822357.1	NC_000913|NP_415635.4	2	-13	29.6	87.1
NC_021033|YP_007822357.1	NC_002570|NP_244781.1	2	-13	25.4	86.2
NC_021033|YP_007822357.1	NC_002570|NP_244597.1	2	-13	27.9	84.6
NC_021033|YP_007822357.1	NC_020238|YP_007423844.1	2	-13	29.3	78.3
NC_021033|YP_007822357.1	NC_009901|YP_001500490.1	3	-13	29	91.9
NC_021033|YP_007822357.1	NC_002570|NP_242077.1	3	-13	31	70.5
NC_021033|YP_007822357.1	NC_000913|NP_415023.1	3	-13	26.9	89.3
NC_021033|YP_007822357.1	NC_020238|YP_007423053.1	4	-13	29.4	64.7
NC_021033|YP_007822357.1	NC_002570|NP_241216.1	5	-13	29.3	65.3
NC_021033|YP_007822357.1	NC_020238|YP_007421075.1	6	-13	26.2	65.1
NC_021033|YP_007822357.1	NC_002570|NP_243188.1	7	-13	27	83.7
NC_021033|YP_007822357.1	NC_020238|YP_007422781.1	7	-13	26.8	82.2
NC_021033|YP_007822357.1	NC_020238|YP_007420688.1	7	-13	29.1	65.7
NC_021033|YP_007822357.1	NC_000913|NP_418530.1	9	-13	29.4	86.6
NC_021033|YP_007822357.1	NC_022132|YP_008472967.1	9	-13	27.6	74.6
NC_021033|YP_007822357.1	NC_020238|YP_007424548.1	1	-12	26.9	86.8
NC_021033|YP_007822357.1	NC_021033|YP_007821903.1	1	-12	28	86.3
NC_021033|YP_007822357.1	NC_020238|YP_007421193.1	1	-12	26.6	91
NC_021033|YP_007822357.1	NC_009901|YP_001503231.1	1	-12	29.4	63.6
NC_021033|YP_007822357.1	NC_020238|YP_007419815.1	1	-12	30.9	74.4
NC_021033|YP_007822357.1	NC_016147|YP_004930361.1	1	-12	27.2	34.3
NC_021033|YP_007822357.1	NC_020238|YP_007422671.1	1	-12	27	81.7
NC_021033|YP_007822357.1	NC_017248|YP_005604706.1	1	-12	32.1	96.1
NC_021033|YP_007822357.1	NC_002570|NP_242944.1	1	-12	29	95.5
NC_021033|YP_007822357.1	NC_020238|YP_007419614.1	2	-12	27.8	80.3
NC_021033|YP_007822357.1	NC_016147|YP_004930600.1	2	-12	28.9	87.4
NC_021033|YP_007822357.1	NC_002570|NP_244158.1	2	-12	27.6	80.8
NC_021033|YP_007822357.1	NC_017248|YP_005604414.1	2	-12	33.3	87.3
NC_021033|YP_007822357.1	NC_000913|NP_415350.2	2	-12	30	74.8
NC_021033|YP_007822357.1	NC_020238|YP_007424863.1	2	-12	27.4	70.3
NC_021033|YP_007822357.1	NC_002570|NP_244507.1	2	-12	28.7	62.4
NC_021033|YP_007822357.1	NC_021033|YP_007821473.1	2	-12	30.9	61.9
NC_021033|YP_007822357.1	NC_020238|YP_007419795.1	2	-12	28	77.7
NC_021033|YP_007822357.1	NC_009901|YP_001500350.1	3	-12	26.1	65.8
NC_021033|YP_007822357.1	NC_021033|YP_007821106.1	3	-12	27.9	83.9
NC_021033|YP_007822357.1	NC_000913|YP_026225.1	3	-12	27.4	34.3
NC_021033|YP_007822357.1	NC_002570|NP_244308.1	4	-12	28.7	87
NC_021033|YP_007822357.1	NC_000913|NP_418511.1	4	-12	27.4	85.9
NC_021033|YP_007822357.1	NC_009901|YP_001502139.1	5	-12	26.3	96.6
NC_021033|YP_007822357.1	NC_016147|YP_004931654.1	7	-12	28.9	82
NC_021033|YP_007822357.1	NC_017248|YP_005602966.1	8	-12	29.3	72.4
NC_021033|YP_007822357.1	NC_022132|YP_008473609.1	8	-12	30.7	74.4
NC_021033|YP_007822357.1	NC_009901|YP_001500588.1	9	-12	31.9	37.7
NC_021033|YP_007822357.1	NC_017248|YP_005603622.1	1	-11	28.9	91.2
NC_021033|YP_007822357.1	NC_000916|NP_276150.1	1	-11	28.6	39.4
NC_021033|YP_007822357.1	NC_000916|NP_275294.1	1	-11	27.2	83.2
NC_021033|YP_007822357.1	NC_021033|YP_007822066.1	1	-11	24.7	83.2
NC_021033|YP_007822357.1	NC_009901|YP_001500374.1	1	-11	27.2	69.2
NC_021033|YP_007822357.1	NC_000913|NP_416809.1	2	-11	30.2	89.9
NC_021033|YP_007822357.1	NC_020238|YP_007424788.1	2	-11	30.2	76.4
NC_021033|YP_007822357.1	NC_016147|YP_004931494.1	2	-11	29.2	90.4
NC_021033|YP_007822357.1	NC_009901|YP_001503213.1	2	-11	30.7	73.7
NC_021033|YP_007822357.1	NC_009901|YP_001502530.1	2	-11	29.2	81.2
NC_021033|YP_007822357.1	NC_016147|YP_004928965.1	3	-11	28	79.9
NC_021033|YP_007822357.1	NC_016147|YP_004931616.1	3	-11	30.2	74.9
NC_021033|YP_007822357.1	NC_000913|NP_417936.1	4	-11	27.7	86.6
NC_021033|YP_007822357.1	NC_020238|YP_007421192.1	4	-11	27.3	96.1
NC_021033|YP_007822357.1	NC_002570|NP_241869.1	4	-11	28.3	64.9
NC_021033|YP_007822357.1	NC_000913|NP_415028.1	5	-11	29.6	89
NC_021033|YP_007822357.1	NC_021033|YP_007821823.1	6	-11	31.9	86.8
NC_021033|YP_007822357.1	NC_002570|NP_240894.1	6	-11	30.7	59.1
NC_021033|YP_007822357.1	NC_020238|YP_007419419.1	6	-11	28.7	63.1
NC_021033|YP_007822357.1	NC_000913|NP_417998.1	6	-11	28.8	70.6
NC_021033|YP_007822357.1	NC_021033|YP_007822326.1	7	-11	26.9	85.3
NC_021033|YP_007822357.1	NC_006512|YP_154545.1	7	-11	27.1	86.1
NC_021033|YP_007822357.1	NC_021033|YP_007821472.1	7	-11	29.3	65.4
NC_021033|YP_007822357.1	NC_017248|YP_005604516.1	9	-11	29	82.7
NC_021033|YP_007822357.1	NC_002570|NP_244847.1	1	-10	27.2	80.9
NC_021033|YP_007822357.1	NC_021033|YP_007821105.1	1	-10	27.8	88
NC_021033|YP_007822357.1	NC_006512|YP_154666.1	1	-10	27.7	63.1
NC_021033|YP_007822357.1	NC_017248|YP_005604760.1	1	-10	31.4	86
NC_021033|YP_007822357.1	NC_000916|NP_276601.1	1	-10	29.8	50.3
NC_021033|YP_007822357.1	NC_000913|NP_416030.1	1	-10	32.3	38.6
NC_021033|YP_007822357.1	NC_000913|NP_416372.1	1	-10	26.8	92
NC_021033|YP_007822357.1	NC_000913|NP_418205.1	1	-10	28.2	82.6
NC_021033|YP_007822357.1	NC_017248|YP_005604330.1	2	-10	29.1	81.4
NC_021033|YP_007822357.1	NC_000913|NP_417668.1	2	-10	30.9	86.7
NC_021033|YP_007822357.1	NC_000913|YP_026286.1	2	-10	29.3	82.2
NC_021033|YP_007822357.1	NC_000913|NP_414669.1	2	-10	28.9	66.9
NC_021033|YP_007822357.1	NC_002570|NP_242943.1	2	-10	27	84.7
NC_021033|YP_007822357.1	NC_009901|YP_001504036.1	2	-10	28.3	85.2
NC_021033|YP_007822357.1	NC_021033|YP_007822061.1	2	-10	26	77.5
NC_021033|YP_007822357.1	NC_000913|NP_416270.1	3	-10	30.1	92.6
NC_021033|YP_007822357.1	NC_016147|YP_004928882.1	3	-10	27.2	70.6
NC_021033|YP_007822357.1	NC_021033|YP_007822031.1	3	-10	30.7	86.9
NC_021033|YP_007822357.1	NC_002570|NP_241436.1	3	-10	28.6	84.1
NC_021033|YP_007822357.1	NC_020238|YP_007424911.1	4	-10	26.8	67.5
NC_021033|YP_007822357.1	NC_021033|YP_007821518.1	5	-10	27.5	85.8
NC_021033|YP_007822357.1	NC_020238|YP_007420302.1	6	-10	26.6	83.4
NC_021033|YP_007822357.1	NC_000913|NP_415469.1	6	-10	30.1	32.9
NC_021033|YP_007822357.1	NC_022132|YP_008474146.1	6	-10	26.7	86.9
NC_021033|YP_007822357.1	NC_009901|YP_001500551.1	8	-10	30.3	64.6
NC_021033|YP_007822357.1	NC_002570|NP_243136.1	9	-10	25.6	86.2
NC_021033|YP_007822357.1	NC_022132|YP_008473176.1	1	-09	26.2	85.8
NC_021033|YP_007822357.1	NC_000913|NP_416654.1	1	-09	29.8	42.1
NC_021033|YP_007822357.1	NC_020238|YP_007422109.1	1	-09	26.5	83.2
NC_021033|YP_007822357.1	NC_002570|NP_242891.1	1	-09	28	36.4
NC_021033|YP_007822357.1	NC_000913|NP_417911.4	1	-09	29.2	86.5
NC_021033|YP_007822357.1	NC_000916|NP_276277.1	1	-09	27.6	87.6
NC_021033|YP_007822357.1	NC_016147|YP_004928942.1	2	-09	31.6	67.1
NC_021033|YP_007822357.1	NC_016147|YP_004928926.1	2	-09	29.7	80.1
NC_021033|YP_007822357.1	NC_000913|NP_415315.4	2	-09	27.2	60.7
NC_021033|YP_007822357.1	NC_017248|YP_005604105.1	2	-09	31.4	78
NC_021033|YP_007822357.1	NC_006512|YP_156645.1	2	-09	30	94.8
NC_021033|YP_007822357.1	NC_002570|NP_241684.1	2	-09	29.7	63.7
NC_021033|YP_007822357.1	NC_000913|NP_418520.1	3	-09	32.8	82.3
NC_021033|YP_007822357.1	NC_000913|NP_417912.1	4	-09	24.3	86.7
NC_021033|YP_007822357.1	NC_002570|NP_242665.1	5	-09	30.7	82.3
NC_021033|YP_007822357.1	NC_000913|NP_418024.1	5	-09	27.7	82.5
NC_021033|YP_007822357.1	NC_020238|YP_007424542.1	6	-09	29.4	34.8
NC_021033|YP_007822357.1	NC_002570|NP_241147.1	6	-09	27.3	97.7
NC_021033|YP_007822357.1	NC_016147|YP_004931319.1	6	-09	31.4	86.8
NC_021033|YP_007822357.1	NC_000916|NP_275748.1	6	-09	23.7	86.8
NC_021033|YP_007822357.1	NC_020238|YP_007423902.1	7	-09	26.9	71.1
NC_021033|YP_007822357.1	NC_020238|YP_007422691.1	7	-09	24.5	90.9
NC_021033|YP_007822357.1	NC_000913|NP_417042.1	7	-09	27.9	41.9
NC_021033|YP_007822357.1	NC_020238|YP_007421512.1	7	-09	26.9	34.5
NC_021033|YP_007822357.1	NC_006512|YP_154704.1	8	-09	25.8	86.7
NC_021033|YP_007822357.1	NC_000913|NP_416413.1	8	-09	28	87.1
NC_021033|YP_007822357.1	NC_020238|YP_007424946.1	9	-09	30	35.2
NC_021033|YP_007822357.1	NC_002570|NP_242255.1	9	-09	29	68.4
NC_021033|YP_007822357.1	NC_020238|YP_007424450.1	9	-09	27.4	81.6
NC_021033|YP_007822357.1	NC_016147|YP_004931492.1	1	-08	28.3	63.6
NC_021033|YP_007822357.1	NC_006512|YP_155127.1	1	-08	25.7	74.4
NC_021033|YP_007822357.1	NC_002570|NP_244080.1	2	-08	27	66.4
NC_021033|YP_007822357.1	NC_006512|YP_154789.1	2	-08	25.7	88
NC_021033|YP_007822357.1	NC_000916|NP_276221.1	2	-08	28.2	61.9
NC_021033|YP_007822357.1	NC_016147|YP_004931655.1	2	-08	25.8	82.1
NC_021033|YP_007822357.1	NC_016147|YP_004931463.1	3	-08	24.1	92.4
NC_021033|YP_007822357.1	NC_000913|YP_026282.1	3	-08	26.5	84.5
NC_021033|YP_007822357.1	NC_000913|NP_416013.1	4	-08	24.9	61.5
NC_021033|YP_007822357.1	NC_016147|YP_004929246.1	4	-08	29.9	69
NC_021033|YP_007822357.1	NC_002570|NP_243546.1	5	-08	28	77.5
NC_021033|YP_007822357.1	NC_016147|YP_004929653.1	5	-08	29.8	34.7
NC_021033|YP_007822357.1	NC_021033|YP_007821704.1	5	-08	29.4	75.6
NC_021033|YP_007822357.1	NC_020238|YP_007423929.1	6	-08	25.9	64.5
NC_021033|YP_007822357.1	NC_009901|YP_001500378.1	6	-08	26.7	84.8
NC_021033|YP_007822357.1	NC_002570|NP_244338.1	7	-08	26.9	90.9
NC_021033|YP_007822357.1	NC_006512|YP_154718.1	8	-08	32.2	27.2
NC_021033|YP_007822357.1	NC_006512|YP_156785.1	9	-08	24.6	37.2
NC_021033|YP_007822357.1	NC_022132|YP_008473247.1	1	-07	27.1	79.6
NC_021033|YP_007822357.1	NC_017248|YP_005604214.1	2	-07	29.5	32.1
NC_021033|YP_007822357.1	NC_017248|YP_005604488.1	2	-07	29.4	26.9
NC_021033|YP_007822357.1	NC_020238|YP_007424682.1	2	-07	24.2	91.5
NC_021033|YP_007822357.1	NC_020238|YP_007420599.1	2	-07	24	65.2
NC_021033|YP_007822357.1	NC_020238|YP_007422965.1	3	-07	26.7	61.6
NC_021033|YP_007822357.1	NC_021033|YP_007822151.1	3	-07	28.1	32.2
NC_021033|YP_007822357.1	NC_022132|YP_008473246.1	3	-07	25.2	87.3
NC_021033|YP_007822357.1	NC_017248|YP_005604378.1	4	-07	25.9	87.6
NC_021033|YP_007822357.1	NC_016147|YP_004931549.1	4	-07	34.3	32
NC_021033|YP_007822357.1	NC_006512|YP_155546.1	4	-07	31.8	73.4
NC_021033|YP_007822357.1	NC_021033|YP_007821012.1	4	-07	29.5	32.8
NC_021033|YP_007822357.1	NC_017248|YP_005603725.1	4	-07	25.4	86.9
NC_021033|YP_007822357.1	NC_006512|YP_155126.1	6	-07	24.2	68.5
NC_021033|YP_007822357.1	NC_020238|YP_007423074.1	6	-07	31.4	88.9
NC_021033|YP_007822357.1	NC_002570|NP_244526.1	6	-07	26	75.8
NC_021033|YP_007822357.1	NC_009901|YP_001503941.1	7	-07	26.2	81.5
NC_021033|YP_007822357.1	NC_002570|NP_241416.1	7	-07	28	33.9
NC_021033|YP_007822357.1	NC_000913|NP_417811.1	7	-07	28.6	29.7
NC_021033|YP_007822357.1	NC_009901|YP_001502339.1	1	-06	24.1	67.8
NC_021033|YP_007822357.1	NC_022132|YP_008472712.1	1	-06	27	36.6
NC_021033|YP_007822357.1	NC_021033|YP_007821560.1	1	-06	27.9	57.7
NC_021033|YP_007822357.1	NC_003080|NP_203144.1	1	-06	24.8	72.4
NC_021033|YP_007822357.1	NC_006512|YP_155495.1	1	-06	24.8	82.1
NC_021033|YP_007822357.1	NC_002570|NP_243514.1	1	-06	23.6	99.6
NC_021033|YP_007822357.1	NC_000913|NP_415286.1	2	-06	28.2	55.4
NC_021033|YP_007822357.1	NC_002570|NP_241311.1	2	-06	29.3	66.7
NC_021033|YP_007822357.1	NC_016147|YP_004929211.1	3	-06	42	29.8
NC_021033|YP_007822357.1	NC_017248|YP_005602900.1	3	-06	29.4	74.4
NC_021033|YP_007822357.1	NC_000913|NP_416224.1	4	-06	27.5	79.9
NC_021033|YP_007822357.1	NC_022132|YP_008473769.1	4	-06	26.3	87.9
NC_021033|YP_007822357.1	NC_017248|YP_005603804.1	4	-06	28.8	86.8
NC_021033|YP_007822357.1	NC_002570|NP_241114.1	5	-06	24.7	85.8
NC_021033|YP_007822357.1	NC_016147|YP_004929852.1	5	-06	25.2	87.4
NC_021033|YP_007822357.1	NC_021033|YP_007821788.1	6	-06	26.8	32.6
NC_021033|YP_007822357.1	NC_000913|NP_418808.1	8	-06	29.8	35.5
NC_021033|YP_007822357.1	NC_016147|YP_004929717.1	8	-06	28	30
NC_021033|YP_007822358.1	NC_021033|YP_007822358.1	1	-69	100	100
NC_021033|YP_007822358.1	NC_006512|YP_156306.1	3	-51	76.5	99
NC_021033|YP_007822358.1	NC_009901|YP_001500047.1	8	-51	73.5	99
NC_021033|YP_007822358.1	NC_000913|NP_417780.1	6	-50	74.5	99
NC_021033|YP_007822358.1	NC_016147|YP_004931251.1	8	-47	68.6	99
NC_021033|YP_007822358.1	NC_017248|YP_005604008.1	1	-45	68.6	100
NC_021033|YP_007822358.1	NC_002570|NP_240999.1	2	-42	64.7	100
NC_021033|YP_007822358.1	NC_020238|YP_007419217.1	8	-42	62.8	100
NC_021033|YP_007822358.1	NC_022132|YP_008473050.1	5	-19	61	92.2
NC_021033|YP_007822358.1	NC_000916|NP_276189.1	1	-08	29.7	98
NC_021033|YP_007822359.1	NC_021033|YP_007822359.1	0	0	100	94.9
NC_021033|YP_007822359.1	NC_002570|NP_244348.1	6	-106	50.5	92.5
NC_021033|YP_007822359.1	NC_020238|YP_007419455.1	8	-103	47.2	94.9
NC_021033|YP_007822359.1	NC_020238|YP_007424454.1	3	-97	49.7	92.5
NC_021033|YP_007822359.1	NC_000913|NP_414741.1	2	-96	48.6	92.2
NC_021033|YP_007822359.1	NC_020238|YP_007419271.1	1	-93	47.7	92.5
NC_021033|YP_007822359.1	NC_022132|YP_008473983.1	9	-66	38.6	93.7
NC_021033|YP_007822359.1	NC_009901|YP_001503247.1	8	-63	45.5	98.8
NC_021033|YP_007822359.1	NC_002570|NP_242329.1	1	-60	43.9	99.2
NC_021033|YP_007822359.1	NC_002570|NP_241038.1	4	-59	43.7	97.2
NC_021033|YP_007822359.1	NC_000913|NP_417737.1	9	-59	42.6	94.4
NC_021033|YP_007822359.1	NC_000913|NP_416427.1	4	-58	44	97.2
NC_021033|YP_007822359.1	NC_020238|YP_007420090.1	2	-57	43.3	98.4
NC_021033|YP_007822359.1	NC_017248|YP_005603551.1	7	-57	43.9	83.6
NC_021033|YP_007822359.1	NC_020238|YP_007419587.1	2	-56	42.6	98.3
NC_021033|YP_007822359.1	NC_017248|YP_005604668.1	5	-54	41.9	89.6
NC_021033|YP_007822359.1	NC_021033|YP_007821903.1	5	-54	41.5	97.3
NC_021033|YP_007822359.1	NC_020238|YP_007423552.1	4	-53	42.2	98.3
NC_021033|YP_007822359.1	NC_000913|NP_415385.1	3	-52	42.5	98.8
NC_021033|YP_007822359.1	NC_002570|NP_243988.1	3	-52	45	96.9
NC_021033|YP_007822359.1	NC_000913|NP_415330.1	3	-52	45.3	91.3
NC_021033|YP_007822359.1	NC_021033|YP_007821721.1	4	-51	41.4	91.9
NC_021033|YP_007822359.1	NC_022132|YP_008473838.1	5	-51	37.7	98.3
NC_021033|YP_007822359.1	NC_017248|YP_005604329.1	6	-51	38.6	90.1
NC_021033|YP_007822359.1	NC_009901|YP_001500118.1	1	-50	42.7	67.3
NC_021033|YP_007822359.1	NC_002570|NP_244540.1	4	-49	42.6	97.8
NC_021033|YP_007822359.1	NC_000913|NP_417163.1	7	-49	39.7	70.6
NC_021033|YP_007822359.1	NC_022132|YP_008473820.1	1	-48	38.8	97.5
NC_021033|YP_007822359.1	NC_020238|YP_007419815.1	2	-48	41.2	97.9
NC_021033|YP_007822359.1	NC_020238|YP_007420130.1	3	-48	37.9	78.3
NC_021033|YP_007822359.1	NC_020238|YP_007422295.1	4	-48	42.1	64
NC_021033|YP_007822359.1	NC_020238|YP_007420030.1	1	-47	40.9	97.8
NC_021033|YP_007822359.1	NC_022132|YP_008474228.1	2	-47	36.2	96.7
NC_021033|YP_007822359.1	NC_002570|NP_240893.1	4	-47	36.4	72.7
NC_021033|YP_007822359.1	NC_000913|NP_416809.1	1	-46	43.6	91.4
NC_021033|YP_007822359.1	NC_021033|YP_007821867.1	1	-46	39.3	90.5
NC_021033|YP_007822359.1	NC_020238|YP_007419982.1	2	-46	39.6	100
NC_021033|YP_007822359.1	NC_020238|YP_007420513.1	1	-45	36.3	83.3
NC_021033|YP_007822359.1	NC_002570|NP_241217.1	2	-45	33.3	84
NC_021033|YP_007822359.1	NC_006512|YP_154619.1	2	-45	37.7	97.3
NC_021033|YP_007822359.1	NC_002570|NP_244506.1	2	-45	36.6	73.7
NC_021033|YP_007822359.1	NC_000913|NP_417997.1	3	-45	37.5	71.5
NC_021033|YP_007822359.1	NC_017248|YP_005604665.1	3	-45	38.6	91.9
NC_021033|YP_007822359.1	NC_020238|YP_007424758.1	3	-45	42.2	89.8
NC_021033|YP_007822359.1	NC_002570|NP_241335.1	4	-45	41	85.8
NC_021033|YP_007822359.1	NC_002570|NP_242622.1	1	-44	38.9	98.2
NC_021033|YP_007822359.1	NC_009901|YP_001501695.1	1	-44	40.4	96.5
NC_021033|YP_007822359.1	NC_002570|NP_240894.1	1	-44	35.8	78.1
NC_021033|YP_007822359.1	NC_002570|NP_244512.1	2	-44	35.9	80.4
NC_021033|YP_007822359.1	NC_000916|NP_275839.1	2	-44	39	98.2
NC_021033|YP_007822359.1	NC_002570|NP_241152.1	4	-44	36.3	85.7
NC_021033|YP_007822359.1	NC_021033|YP_007821823.1	5	-44	38.6	94.7
NC_021033|YP_007822359.1	NC_020238|YP_007419317.1	5	-44	34.9	82.2
NC_021033|YP_007822359.1	NC_002570|NP_244781.1	8	-44	36.8	87.7
NC_021033|YP_007822359.1	NC_006512|YP_156439.1	1	-43	39.4	92.7
NC_021033|YP_007822359.1	NC_002570|NP_241306.1	1	-43	40.1	88.7
NC_021033|YP_007822359.1	NC_002570|NP_243840.1	2	-43	37.7	90.3
NC_021033|YP_007822359.1	NC_002570|NP_244469.1	4	-43	39.7	91
NC_021033|YP_007822359.1	NC_017248|YP_005602919.1	1	-42	36.8	73
NC_021033|YP_007822359.1	NC_000913|NP_415185.1	2	-42	40.6	85.1
NC_021033|YP_007822359.1	NC_020238|YP_007424153.1	2	-42	36.5	86.2
NC_021033|YP_007822359.1	NC_020238|YP_007420349.1	5	-42	36.6	69.4
NC_021033|YP_007822359.1	NC_000913|NP_415376.4	7	-42	33.6	69.7
NC_021033|YP_007822359.1	NC_016147|YP_004931616.1	8	-42	37	90
NC_021033|YP_007822359.1	NC_016147|YP_004931494.1	9	-42	37.6	95.2
NC_021033|YP_007822359.1	NC_000913|NP_415763.1	2	-41	35.8	72.4
NC_021033|YP_007822359.1	NC_009901|YP_001504020.1	2	-41	37.8	92.8
NC_021033|YP_007822359.1	NC_009901|YP_001500809.1	2	-41	34.4	64.6
NC_021033|YP_007822359.1	NC_016147|YP_004931203.1	2	-41	38.7	64
NC_021033|YP_007822359.1	NC_002570|NP_244372.1	3	-41	37.7	96.9
NC_021033|YP_007822359.1	NC_017248|YP_005603027.1	5	-41	36.6	75.6
NC_021033|YP_007822359.1	NC_006512|YP_155904.1	5	-41	35.1	98.2
NC_021033|YP_007822359.1	NC_020238|YP_007421708.1	5	-41	34.4	87.5
NC_021033|YP_007822359.1	NC_020238|YP_007424674.1	7	-41	37.9	94.4
NC_021033|YP_007822359.1	NC_000913|NP_415644.1	2	-40	33.5	74.5
NC_021033|YP_007822359.1	NC_000913|NP_417920.1	3	-40	37.8	90.1
NC_021033|YP_007822359.1	NC_020238|YP_007420129.1	6	-40	35.7	76.7
NC_021033|YP_007822359.1	NC_006512|YP_156149.1	8	-40	37.8	96.9
NC_021033|YP_007822359.1	NC_020238|YP_007421619.1	8	-40	33.7	79
NC_021033|YP_007822359.1	NC_020238|YP_007420652.1	1	-39	35.1	66.7
