NC_006512|YP_156487.1	NC_009901|YP_001503174.1	8	-16	31.3	77.2
NC_006512|YP_156487.1	NC_020238|YP_007423902.1	9	-16	26.8	81.6
NC_006512|YP_156487.1	NC_000913|NP_415023.1	9	-16	28.4	84.4
NC_006512|YP_156487.1	NC_020238|YP_007421193.1	9	-16	25.2	89.7
NC_006512|YP_156487.1	NC_000913|NP_417911.4	1	-15	28.2	99.6
NC_006512|YP_156487.1	NC_021033|YP_007822326.1	1	-15	24.4	89.7
NC_006512|YP_156487.1	NC_009901|YP_001504020.1	1	-15	30.2	80.6
NC_006512|YP_156487.1	NC_021033|YP_007821718.1	2	-15	29	93.2
NC_006512|YP_156487.1	NC_002570|NP_241992.1	2	-15	29.7	78.7
NC_006512|YP_156487.1	NC_016147|YP_004931462.1	2	-15	25.9	82
NC_006512|YP_156487.1	NC_020238|YP_007420599.1	2	-15	25.5	80.5
NC_006512|YP_156487.1	NC_006512|YP_156149.1	2	-15	32.5	87.2
NC_006512|YP_156487.1	NC_006512|YP_154873.1	2	-15	24.6	88.5
NC_006512|YP_156487.1	NC_002570|NP_244080.1	2	-15	27.1	85.7
NC_006512|YP_156487.1	NC_017248|YP_005604517.1	2	-15	26.2	82
NC_006512|YP_156487.1	NC_022132|YP_008474146.1	3	-15	32.8	77.4
NC_006512|YP_156487.1	NC_000913|NP_414693.1	3	-15	30	82.3
NC_006512|YP_156487.1	NC_009901|YP_001503463.1	3	-15	26.3	88.9
NC_006512|YP_156487.1	NC_002570|NP_244781.1	3	-15	28.6	79.1
NC_006512|YP_156487.1	NC_020238|YP_007422671.1	3	-15	28.7	84.9
NC_006512|YP_156487.1	NC_016147|YP_004930600.1	4	-15	30.6	85.2
NC_006512|YP_156487.1	NC_009901|YP_001503341.1	4	-15	27.6	76.1
NC_006512|YP_156487.1	NC_017248|YP_005604493.1	5	-15	29.6	94.2
NC_006512|YP_156487.1	NC_000913|NP_415806.1	6	-15	24.6	85.4
NC_006512|YP_156487.1	NC_002570|NP_241619.1	7	-15	30.1	76.9
NC_006512|YP_156487.1	NC_002570|NP_243201.1	7	-15	26.1	84.2
NC_006512|YP_156487.1	NC_002570|NP_241869.1	7	-15	24.7	82.7
NC_006512|YP_156487.1	NC_002570|NP_241311.1	8	-15	27.4	81.3
NC_006512|YP_156487.1	NC_002570|NP_244839.1	8	-15	28.2	87.9
NC_006512|YP_156487.1	NC_002570|NP_241920.1	8	-15	25.3	91.9
NC_006512|YP_156487.1	NC_022132|YP_008473769.1	9	-15	24.6	94.4
NC_006512|YP_156487.1	NC_000913|NP_415635.4	1	-14	29.4	82
NC_006512|YP_156487.1	NC_002570|NP_241465.1	1	-14	29.8	91.6
NC_006512|YP_156487.1	NC_006512|YP_156645.1	1	-14	30.6	89.2
NC_006512|YP_156487.1	NC_017248|YP_005604454.1	1	-14	29	79
NC_006512|YP_156487.1	NC_006512|YP_156922.1	2	-14	27.1	84.9
NC_006512|YP_156487.1	NC_006512|YP_155126.1	2	-14	24.6	89
NC_006512|YP_156487.1	NC_000913|NP_416270.1	2	-14	28.6	89.4
NC_006512|YP_156487.1	NC_016147|YP_004931654.1	3	-14	25.9	90.2
NC_006512|YP_156487.1	NC_022132|YP_008473447.1	4	-14	28.7	92
NC_006512|YP_156487.1	NC_017248|YP_005603622.1	4	-14	29.9	88.5
NC_006512|YP_156487.1	NC_021033|YP_007821823.1	5	-14	30.8	82.5
NC_006512|YP_156487.1	NC_020238|YP_007424863.1	6	-14	24.4	88.6
NC_006512|YP_156487.1	NC_021033|YP_007822061.1	6	-14	23.9	77.2
NC_006512|YP_156487.1	NC_006512|YP_155546.1	7	-14	26.9	89.2
NC_006512|YP_156487.1	NC_006512|YP_155904.1	9	-14	29	90.8
NC_006512|YP_156487.1	NC_009901|YP_001502530.1	1	-13	26.2	86.2
NC_006512|YP_156487.1	NC_020238|YP_007423844.1	1	-13	30	86
NC_006512|YP_156487.1	NC_022132|YP_008473609.1	1	-13	29.2	88.2
NC_006512|YP_156487.1	NC_020238|YP_007423066.1	1	-13	22.6	81.6
NC_006512|YP_156487.1	NC_020238|YP_007422781.1	2	-13	25.2	83.4
NC_006512|YP_156487.1	NC_002570|NP_242944.1	2	-13	27.5	86.5
NC_006512|YP_156487.1	NC_006512|YP_154666.1	2	-13	26.6	85.7
NC_006512|YP_156487.1	NC_021033|YP_007821011.1	2	-13	28.3	87.4
NC_006512|YP_156487.1	NC_020238|YP_007422965.1	2	-13	25.7	81.3
NC_006512|YP_156487.1	NC_017248|YP_005604130.1	2	-13	29.2	81.2
NC_006512|YP_156487.1	NC_020238|YP_007424548.1	2	-13	26.7	97.6
NC_006512|YP_156487.1	NC_009901|YP_001502529.1	3	-13	24.8	87.9
NC_006512|YP_156487.1	NC_020238|YP_007423624.1	3	-13	23.9	87.9
NC_006512|YP_156487.1	NC_000913|NP_415315.4	3	-13	26.2	85.3
NC_006512|YP_156487.1	NC_002570|NP_241314.1	3	-13	27	85.3
NC_006512|YP_156487.1	NC_021033|YP_007821929.1	3	-13	28.5	74.3
NC_006512|YP_156487.1	NC_000913|NP_414982.1	3	-13	27.1	72.1
NC_006512|YP_156487.1	NC_021033|YP_007821704.1	7	-13	29.6	91.6
NC_006512|YP_156487.1	NC_020238|YP_007422988.1	7	-13	25.2	82
NC_006512|YP_156487.1	NC_020238|YP_007421870.1	7	-13	26.7	98.2
NC_006512|YP_156487.1	NC_000913|YP_026286.1	8	-13	25.9	85.3
NC_006512|YP_156487.1	NC_002570|NP_242023.1	9	-13	24.4	84.2
NC_006512|YP_156487.1	NC_009901|YP_001500378.1	1	-12	27.5	91.2
NC_006512|YP_156487.1	NC_003080|NP_203144.1	1	-12	25.7	81.3
NC_006512|YP_156487.1	NC_017248|YP_005604105.1	1	-12	26.6	83.8
NC_006512|YP_156487.1	NC_002570|NP_244840.1	1	-12	28.7	82.7
NC_006512|YP_156487.1	NC_017248|YP_005604414.1	2	-12	33.5	84.3
NC_006512|YP_156487.1	NC_000913|NP_416372.1	2	-12	24.2	76.5
NC_006512|YP_156487.1	NC_021033|YP_007822031.1	2	-12	26.6	82.4
NC_006512|YP_156487.1	NC_002570|NP_242032.1	5	-12	24.4	80.5
NC_006512|YP_156487.1	NC_002570|NP_243202.1	6	-12	25.8	80.1
NC_006512|YP_156487.1	NC_002570|NP_244597.1	6	-12	26.5	93
NC_006512|YP_156487.1	NC_020238|YP_007420086.1	6	-12	28.1	76.1
NC_006512|YP_156487.1	NC_002570|NP_243188.1	7	-12	25.3	79
NC_006512|YP_156487.1	NC_016147|YP_004931319.1	7	-12	36	67.8
NC_006512|YP_156487.1	NC_020238|YP_007422109.1	8	-12	24	87.9
NC_006512|YP_156487.1	NC_020238|YP_007421203.1	1	-11	26.4	80.5
NC_006512|YP_156487.1	NC_021033|YP_007821309.1	2	-11	28.7	90
NC_006512|YP_156487.1	NC_020238|YP_007419703.1	3	-11	24.8	76.1
NC_006512|YP_156487.1	NC_020238|YP_007420688.1	3	-11	22.4	82.4
NC_006512|YP_156487.1	NC_016147|YP_004931492.1	3	-11	25.8	77.9
NC_006512|YP_156487.1	NC_002570|NP_244308.1	4	-11	24.7	93.8
NC_006512|YP_156487.1	NC_022132|YP_008473289.1	4	-11	20.8	84.2
NC_006512|YP_156487.1	NC_000916|NP_275294.1	4	-11	24.7	86.4
NC_006512|YP_156487.1	NC_002570|NP_241147.1	5	-11	27.5	94.4
NC_006512|YP_156487.1	NC_017248|YP_005603011.1	5	-11	28.1	81.6
NC_006512|YP_156487.1	NC_009901|YP_001500588.1	5	-11	26	84.2
NC_006512|YP_156487.1	NC_002570|NP_242665.1	5	-11	27	84.2
NC_006512|YP_156487.1	NC_002570|NP_243546.1	6	-11	27.4	73.5
NC_006512|YP_156487.1	NC_002570|NP_244847.1	8	-11	23.9	82.1
NC_006512|YP_156487.1	NC_009901|YP_001500350.1	1	-10	27.3	85.3
NC_006512|YP_156487.1	NC_009901|YP_001503376.1	2	-10	23.3	90.4
NC_006512|YP_156487.1	NC_020238|YP_007423067.1	2	-10	26.9	68.8
NC_006512|YP_156487.1	NC_000913|NP_416197.1	2	-10	27.5	96.8
NC_006512|YP_156487.1	NC_002570|NP_242057.1	3	-10	25.7	81.8
NC_006512|YP_156487.1	NC_002570|NP_241045.1	3	-10	23.3	89.5
NC_006512|YP_156487.1	NC_016147|YP_004929211.1	3	-10	30.6	61.4
NC_006512|YP_156487.1	NC_020238|YP_007419840.1	3	-10	24	81.3
NC_006512|YP_156487.1	NC_020238|YP_007421512.1	4	-10	25.7	84.6
NC_006512|YP_156487.1	NC_020238|YP_007423175.1	4	-10	28.9	77.2
NC_006512|YP_156487.1	NC_009901|YP_001503932.1	4	-10	25.7	80.1
NC_006512|YP_156487.1	NC_009901|YP_001504052.1	7	-10	27.5	74.3
NC_006512|YP_156487.1	NC_002570|NP_241518.1	9	-10	23.3	77.2
NC_006512|YP_156487.1	NC_000913|NP_418024.1	9	-10	23.6	83.1
NC_006512|YP_156487.1	NC_000913|NP_418808.1	1	-09	29.1	76.8
NC_006512|YP_156487.1	NC_002570|NP_243136.1	1	-09	24.8	92
NC_006512|YP_156487.1	NC_000913|NP_415469.1	1	-09	25.5	79.4
NC_006512|YP_156487.1	NC_000913|NP_418520.1	1	-09	33.7	72.1
NC_006512|YP_156487.1	NC_000913|NP_418205.1	1	-09	23.9	85.3
NC_006512|YP_156487.1	NC_000913|NP_416030.1	2	-09	27.4	81.6
NC_006512|YP_156487.1	NC_009901|YP_001500230.1	2	-09	26.8	70.6
NC_006512|YP_156487.1	NC_000913|NP_418511.1	3	-09	23.8	87.5
NC_006512|YP_156487.1	NC_020238|YP_007420302.1	3	-09	23	84.6
NC_006512|YP_156487.1	NC_009901|YP_001500374.1	3	-09	28.6	69.1
NC_006512|YP_156487.1	NC_021033|YP_007821517.1	3	-09	25.9	89.7
NC_006512|YP_156487.1	NC_022132|YP_008473247.1	3	-09	25.5	92.8
NC_006512|YP_156487.1	NC_000913|NP_415281.1	5	-09	24.9	86.4
NC_006512|YP_156487.1	NC_000913|NP_416654.1	5	-09	27.4	86.4
NC_006512|YP_156487.1	NC_009901|YP_001504033.1	7	-09	26.1	74.3
NC_006512|YP_156487.1	NC_006512|YP_155673.1	8	-09	25.2	82
NC_006512|YP_156487.1	NC_021033|YP_007822151.1	8	-09	25.6	92.3
NC_006512|YP_156487.1	NC_000913|NP_416224.1	1	-08	23.8	87.6
NC_006512|YP_156487.1	NC_006512|YP_156254.1	1	-08	27.1	90.8
NC_006512|YP_156487.1	NC_017248|YP_005603359.1	2	-08	23	71
NC_006512|YP_156487.1	NC_020238|YP_007420686.1	2	-08	22.5	90.5
NC_006512|YP_156487.1	NC_000913|NP_417042.1	2	-08	27.5	74.6
NC_006512|YP_156487.1	NC_022132|YP_008473246.1	3	-08	23.9	91.9
NC_006512|YP_156487.1	NC_009901|YP_001501606.1	3	-08	26.8	85.7
NC_006512|YP_156487.1	NC_006512|YP_154545.1	4	-08	26.1	80.2
NC_006512|YP_156487.1	NC_021033|YP_007821788.1	4	-08	25.8	89.7
NC_006512|YP_156487.1	NC_017248|YP_005604378.1	9	-08	25.7	72.8
NC_006512|YP_156487.1	NC_009901|YP_001500078.1	1	-07	26.4	81
NC_006512|YP_156487.1	NC_017248|YP_005604488.1	1	-07	26.5	80.1
NC_006512|YP_156487.1	NC_000913|NP_416413.1	1	-07	24.9	76.8
NC_006512|YP_156487.1	NC_002570|NP_242766.1	3	-07	24.4	95.6
NC_006512|YP_156487.1	NC_016147|YP_004929653.1	3	-07	27.6	73.9
NC_006512|YP_156487.1	NC_020238|YP_007424946.1	3	-07	23.6	89
NC_006512|YP_156487.1	NC_020238|YP_007424682.1	5	-07	24.6	91.5
NC_006512|YP_156487.1	NC_000913|NP_415286.1	5	-07	28.2	80.9
NC_006512|YP_156487.1	NC_002570|NP_244338.1	5	-07	27.5	76.4
NC_006512|YP_156487.1	NC_009901|YP_001503487.1	1	-06	32.1	34.5
NC_006512|YP_156487.1	NC_002570|NP_244762.1	1	-06	27.6	55.5
NC_006512|YP_156487.1	NC_006512|YP_154507.1	1	-06	27.4	81.4
NC_006512|YP_156487.1	NC_000913|NP_415407.1	1	-06	25.8	69.1
NC_006512|YP_156487.1	NC_002570|NP_241248.1	2	-06	21.6	87.8
NC_006512|YP_156487.1	NC_020238|YP_007422136.1	2	-06	21.3	81.3
NC_006512|YP_156487.1	NC_002570|NP_244526.1	2	-06	22.4	86
NC_006512|YP_156487.1	NC_021033|YP_007821012.1	2	-06	33	35.3
NC_006512|YP_156487.1	NC_020238|YP_007422503.1	2	-06	32.6	34.9
NC_006512|YP_156487.1	NC_002570|NP_242031.1	3	-06	25.5	84.6
NC_006512|YP_156487.1	NC_016147|YP_004931550.1	3	-06	28.8	76.5
NC_006512|YP_156487.1	NC_009901|YP_001501021.1	3	-06	23.2	76.8
NC_006512|YP_156487.1	NC_020238|YP_007422894.1	4	-06	32.6	34.9
NC_006512|YP_156487.1	NC_020238|YP_007424542.1	5	-06	22.8	86.4
NC_006512|YP_156487.1	NC_020238|YP_007424450.1	7	-06	24.8	77.4
NC_006512|YP_156488.1	NC_006512|YP_156488.1	0	0	100	100
NC_006512|YP_156488.1	NC_009901|YP_001502599.1	0	0	67.7	100
NC_006512|YP_156488.1	NC_000916|NP_276840.1	4	-36	34.7	81.3
NC_006512|YP_156488.1	NC_002570|NP_243858.1	2	-34	37.4	79.9
NC_006512|YP_156488.1	NC_020238|YP_007423674.1	2	-32	34.5	79.2
NC_006512|YP_156488.1	NC_017248|YP_005604845.1	9	-31	37.6	39.2
NC_006512|YP_156488.1	NC_022132|YP_008474113.1	2	-30	36.1	45.6
NC_006512|YP_156488.1	NC_009901|YP_001504075.1	4	-30	39.5	62.9
NC_006512|YP_156488.1	NC_020238|YP_007419953.1	3	-27	30.7	81
NC_006512|YP_156488.1	NC_000913|NP_418182.1	3	-21	35.8	61.8
NC_006512|YP_156488.1	NC_002570|NP_243859.1	9	-21	28.3	74.5
NC_006512|YP_156488.1	NC_000916|NP_276839.1	2	-20	31.4	59.1
NC_006512|YP_156488.1	NC_016147|YP_004930891.1	5	-20	33.2	56.2
NC_006512|YP_156488.1	NC_009901|YP_001504074.1	2	-19	37.6	57.1
NC_006512|YP_156488.1	NC_021033|YP_007821654.1	6	-19	31.7	73.8
NC_006512|YP_156488.1	NC_020238|YP_007423675.1	1	-18	30.1	61.7
NC_006512|YP_156488.1	NC_017248|YP_005604844.1	6	-18	29.2	47.6
NC_006512|YP_156488.1	NC_000913|NP_418183.1	8	-15	35.6	53.9
NC_006512|YP_156488.1	NC_016147|YP_004930890.1	1	-13	30.9	59.6
NC_006512|YP_156488.1	NC_020238|YP_007419952.1	8	-12	28.5	56.1
NC_006512|YP_156488.1	NC_021033|YP_007821653.1	2	-11	29.9	57.1
NC_006512|YP_156488.1	NC_022132|YP_008474114.1	1	-10	27.5	54.6
NC_006512|YP_156488.1	NC_017248|YP_005602917.1	1	-09	28.9	55.9
NC_006512|YP_156488.1	NC_009901|YP_001502600.1	1	-07	32.1	15.2
NC_006512|YP_156488.1	NC_006512|YP_156489.1	4	-07	29.8	15.2
NC_006512|YP_156488.1	NC_000913|NP_416919.1	1	-06	31.6	27.4
NC_006512|YP_156489.1	NC_006512|YP_156489.1	0	0	100	100
NC_006512|YP_156489.1	NC_009901|YP_001502600.1	0	0	53.3	98.7
NC_006512|YP_156489.1	NC_000916|NP_276839.1	3	-20	35.8	55.3
NC_006512|YP_156489.1	NC_009901|YP_001504074.1	3	-17	30.8	64.1
NC_006512|YP_156489.1	NC_002570|NP_243859.1	6	-17	36.1	72.6
NC_006512|YP_156489.1	NC_017248|YP_005604844.1	1	-15	38.7	40.1
NC_006512|YP_156489.1	NC_020238|YP_007423675.1	9	-15	39.9	57.9
NC_006512|YP_156489.1	NC_022132|YP_008474114.1	9	-14	35.7	64.1
NC_006512|YP_156489.1	NC_020238|YP_007419952.1	1	-12	37.7	38.5
NC_006512|YP_156489.1	NC_000916|NP_276840.1	1	-12	37.4	35
NC_006512|YP_156489.1	NC_002570|NP_243858.1	6	-11	42.7	25.5
NC_006512|YP_156489.1	NC_021033|YP_007821653.1	6	-10	25.9	62.7
NC_006512|YP_156489.1	NC_016147|YP_004930890.1	1	-08	28.4	64.6
NC_006512|YP_156489.1	NC_020238|YP_007423674.1	2	-08	32.3	34.4
NC_006512|YP_156489.1	NC_009901|YP_001504075.1	1	-07	26.1	39.6
NC_006512|YP_156489.1	NC_000913|NP_418183.1	2	-07	28.8	34.8
NC_006512|YP_156489.1	NC_006512|YP_156488.1	6	-07	29.8	15.2
NC_006512|YP_156489.1	NC_020238|YP_007419953.1	1	-06	31.8	28.8
NC_006512|YP_156490.1	NC_006512|YP_156490.1	0	0	100	100
NC_006512|YP_156490.1	NC_009901|YP_001502819.1	7	-142	69.1	90.4
NC_006512|YP_156490.1	NC_009901|YP_001504073.1	2	-15	26.2	87.7
NC_006512|YP_156490.1	NC_020238|YP_007423676.1	3	-15	24.2	82.3
NC_006512|YP_156490.1	NC_002570|NP_243860.1	2	-14	29.4	65.8
NC_006512|YP_156490.1	NC_000916|NP_276838.1	7	-14	25.1	75.9
NC_006512|YP_156490.1	NC_000916|NP_276837.1	3	-09	22.6	80.4
NC_006512|YP_156490.1	NC_022132|YP_008474115.1	2	-08	23.6	84.3
NC_006512|YP_156490.1	NC_020238|YP_007419951.1	6	-07	24.4	77.3
NC_006512|YP_156491.1	NC_006512|YP_156491.1	0	0	100	100
NC_006512|YP_156491.1	NC_009901|YP_001502820.1	4	-120	52.3	89.3
NC_006512|YP_156491.1	NC_000913|NP_414934.1	1	-116	48.9	90.7
NC_006512|YP_156491.1	NC_016147|YP_004931113.1	4	-84	40.6	92.1
NC_006512|YP_156491.1	NC_021033|YP_007822333.1	2	-57	37.7	73.8
NC_006512|YP_156491.1	NC_017248|YP_005603133.1	8	-46	37.3	55.2
NC_006512|YP_156491.1	NC_020238|YP_007423982.1	1	-40	36.3	55
NC_006512|YP_156491.1	NC_002570|NP_242447.1	5	-38	33.8	54.8
NC_006512|YP_156491.1	NC_002570|NP_244894.1	7	-38	28.8	73.5
NC_006512|YP_156491.1	NC_002570|NP_244022.1	3	-37	35.9	54.1
NC_006512|YP_156491.1	NC_020238|YP_007421221.1	4	-31	30.6	63.9
NC_006512|YP_156491.1	NC_000913|NP_416582.1	4	-31	30.6	58
NC_006512|YP_156491.1	NC_020238|YP_007421868.1	1	-30	30.7	52.7
NC_006512|YP_156491.1	NC_020238|YP_007420805.1	2	-30	34.3	55.2
NC_006512|YP_156491.1	NC_020238|YP_007419826.1	6	-30	30.2	51.3
NC_006512|YP_156491.1	NC_020238|YP_007420629.1	9	-30	34.8	50.8
NC_006512|YP_156491.1	NC_002570|NP_242811.1	9	-30	31.6	53.4
NC_006512|YP_156491.1	NC_020238|YP_007421237.1	6	-29	27.2	52.9
NC_006512|YP_156491.1	NC_020238|YP_007424980.1	1	-28	33.2	55
NC_006512|YP_156491.1	NC_020238|YP_007424071.1	3	-27	29.7	51.5
NC_006512|YP_156491.1	NC_002570|NP_241239.1	6	-27	32.9	51
NC_006512|YP_156491.1	NC_002570|NP_243129.1	6	-27	31	52.4
NC_006512|YP_156491.1	NC_020238|YP_007422378.1	1	-26	34.2	53.6
NC_006512|YP_156491.1	NC_020238|YP_007423930.1	7	-26	29.8	66.9
NC_006512|YP_156491.1	NC_020238|YP_007424261.1	1	-25	29.5	69.8
NC_006512|YP_156491.1	NC_006512|YP_156029.1	2	-25	27.5	54.1
NC_006512|YP_156491.1	NC_020238|YP_007424222.1	6	-25	28.6	53.8
NC_006512|YP_156491.1	NC_020238|YP_007419756.1	1	-24	29	51
NC_006512|YP_156491.1	NC_020238|YP_007422447.1	1	-24	30	51.3
NC_006512|YP_156491.1	NC_000913|NP_415102.1	2	-24	28.8	58.7
NC_006512|YP_156491.1	NC_020238|YP_007419743.1	2	-24	27.9	57
NC_006512|YP_156491.1	NC_020238|YP_007420790.1	2	-24	29.2	49.7
NC_006512|YP_156491.1	NC_020238|YP_007422557.1	3	-24	27.2	67.8
NC_006512|YP_156491.1	NC_002570|NP_244292.1	1	-23	29.9	52.4
NC_006512|YP_156491.1	NC_000913|NP_418816.1	5	-23	31.7	51.5
NC_006512|YP_156491.1	NC_020238|YP_007419420.1	8	-23	27.6	68.2
NC_006512|YP_156491.1	NC_000913|NP_418347.1	2	-22	28.6	53.4
NC_006512|YP_156491.1	NC_000913|NP_416722.2	6	-22	27.9	73.1
NC_006512|YP_156491.1	NC_002570|NP_241685.1	4	-21	30.7	68.9
NC_006512|YP_156491.1	NC_002570|NP_242675.1	5	-21	28.7	71.5
NC_006512|YP_156491.1	NC_016147|YP_004930812.1	6	-21	29	48
NC_006512|YP_156491.1	NC_016147|YP_004929463.1	7	-21	30	50.3
NC_006512|YP_156491.1	NC_016147|YP_004930186.1	2	-20	29.6	49
NC_006512|YP_156491.1	NC_009901|YP_001500739.1	6	-20	31.6	46.9
NC_006512|YP_156491.1	NC_017248|YP_005603428.1	8	-20	26.1	51
NC_006512|YP_156491.1	NC_020238|YP_007422472.1	2	-19	25.8	58.2
NC_006512|YP_156491.1	NC_016147|YP_004930161.1	3	-19	28	55.5
NC_006512|YP_156491.1	NC_000913|NP_417498.1	3	-19	30.6	62.9
NC_006512|YP_156491.1	NC_009901|YP_001502230.1	4	-19	29.9	54.1
NC_006512|YP_156491.1	NC_000913|NP_416126.1	1	-18	27.3	51
NC_006512|YP_156491.1	NC_009901|YP_001501039.1	2	-18	28.9	51.3
NC_006512|YP_156491.1	NC_009901|YP_001503548.1	2	-18	27.6	53.4
NC_006512|YP_156491.1	NC_009901|YP_001503779.1	2	-18	27.3	52.7
NC_006512|YP_156491.1	NC_020238|YP_007424074.1	4	-18	28.3	53.4
NC_006512|YP_156491.1	NC_017248|YP_005603394.1	4	-18	27.9	64.3
NC_006512|YP_156491.1	NC_002570|NP_242879.1	1	-17	27.9	53.4
NC_006512|YP_156491.1	NC_020238|YP_007422463.1	1	-17	24.3	53.5
NC_006512|YP_156491.1	NC_000913|YP_026207.1	1	-17	25.6	57.3
NC_006512|YP_156491.1	NC_016147|YP_004931542.1	2	-17	28.4	50.6
NC_006512|YP_156491.1	NC_002570|NP_242020.1	2	-17	28.4	48.5
NC_006512|YP_156491.1	NC_020238|YP_007423024.1	2	-17	25.8	73.3
NC_006512|YP_156491.1	NC_017248|YP_005604799.1	4	-17	29.5	54.1
NC_006512|YP_156491.1	NC_009901|YP_001500491.1	5	-17	26.9	50.8
NC_006512|YP_156491.1	NC_006512|YP_156386.1	5	-17	29.7	51.5
NC_006512|YP_156491.1	NC_020238|YP_007424496.1	7	-17	28.4	53.1
NC_006512|YP_156491.1	NC_002570|NP_242039.1	8	-17	27.4	52.4
NC_006512|YP_156491.1	NC_000913|NP_417863.1	9	-17	30.4	58.5
NC_006512|YP_156491.1	NC_020238|YP_007419575.1	1	-16	27.3	61.2
NC_006512|YP_156491.1	NC_020238|YP_007419413.1	1	-16	29	48.3
NC_006512|YP_156491.1	NC_017248|YP_005604804.1	2	-16	27	57.1
NC_006512|YP_156491.1	NC_009901|YP_001503863.1	2	-16	26.7	50.8
NC_006512|YP_156491.1	NC_016147|YP_004928823.1	2	-16	24.9	71.5
NC_006512|YP_156491.1	NC_002570|NP_242254.1	2	-16	27.3	67.9
NC_006512|YP_156491.1	NC_020238|YP_007422215.1	3	-16	28.2	49.2
NC_006512|YP_156491.1	NC_009901|YP_001503954.1	4	-16	27.2	53.4
NC_006512|YP_156491.1	NC_016147|YP_004929765.1	5	-16	29.3	51.8
NC_006512|YP_156491.1	NC_016147|YP_004930778.1	6	-16	28.5	51
NC_006512|YP_156491.1	NC_006512|YP_155592.1	6	-16	26.1	70.7
NC_006512|YP_156491.1	NC_016147|YP_004929074.1	6	-16	26.6	53.4
NC_006512|YP_156491.1	NC_009901|YP_001500149.1	7	-16	26	55.2
NC_006512|YP_156491.1	NC_016147|YP_004931839.1	7	-16	31.2	52.4
NC_006512|YP_156491.1	NC_015963|YP_004821697.1	8	-16	28.2	56.2
NC_006512|YP_156491.1	NC_016147|YP_004931348.1	9	-16	27.7	51.5
NC_006512|YP_156491.1	NC_000913|NP_417051.2	1	-15	28	51.7
NC_006512|YP_156491.1	NC_000913|NP_418431.1	2	-15	28.3	52.9
NC_006512|YP_156491.1	NC_020238|YP_007421956.1	3	-15	25	55
NC_006512|YP_156491.1	NC_022132|YP_008473851.1	8	-15	27.1	46.4
NC_006512|YP_156491.1	NC_000913|NP_418536.1	1	-14	29.5	56.5
NC_006512|YP_156491.1	NC_017248|YP_005604351.1	2	-14	24.8	55
NC_006512|YP_156491.1	NC_006512|YP_156814.1	3	-14	23.3	57.5
NC_006512|YP_156491.1	NC_016147|YP_004930588.1	4	-14	26.2	53.1
NC_006512|YP_156491.1	NC_009901|YP_001502412.1	1	-13	25.3	51.5
NC_006512|YP_156491.1	NC_020238|YP_007424185.1	2	-13	27	48.7
NC_006512|YP_156491.1	NC_020238|YP_007420670.1	2	-13	25.1	53
NC_006512|YP_156491.1	NC_016147|YP_004929588.1	2	-13	30	50.3
NC_006512|YP_156491.1	NC_020238|YP_007422898.1	2	-13	24.7	50.8
NC_006512|YP_156491.1	NC_017248|YP_005603151.1	3	-13	27.2	51
NC_006512|YP_156491.1	NC_000916|NP_275587.1	3	-13	28.5	61.4
NC_006512|YP_156491.1	NC_009901|YP_001501294.1	4	-13	23.9	72.9
NC_006512|YP_156491.1	NC_000913|NP_416723.1	6	-13	23.8	73.5
NC_006512|YP_156491.1	NC_022132|YP_008473570.1	7	-13	26.5	50.4
NC_006512|YP_156491.1	NC_006512|YP_156114.1	7	-13	25.9	52.2
NC_006512|YP_156491.1	NC_002570|NP_242668.1	8	-13	25.4	54.3
NC_006512|YP_156491.1	NC_017248|YP_005603425.1	8	-13	31.1	45.7
NC_006512|YP_156491.1	NC_020238|YP_007423390.1	9	-13	24	50
NC_006512|YP_156491.1	NC_009901|YP_001503450.1	1	-12	28.2	49.2
NC_006512|YP_156491.1	NC_000913|NP_417266.1	2	-12	25.6	51
NC_006512|YP_156491.1	NC_009901|YP_001501042.1	2	-12	25.3	59.6
NC_006512|YP_156491.1	NC_020238|YP_007420252.1	4	-12	26.8	51.3
NC_006512|YP_156491.1	NC_016147|YP_004928931.1	4	-12	28.8	46.4
NC_006512|YP_156491.1	NC_002570|NP_242413.1	5	-12	26.6	53.1
NC_006512|YP_156491.1	NC_002570|NP_244344.1	5	-12	25.5	72.8
NC_006512|YP_156491.1	NC_002570|NP_244780.1	5	-12	25.2	59.9
NC_006512|YP_156491.1	NC_006512|YP_156533.1	6	-12	25.5	51
NC_006512|YP_156491.1	NC_002570|NP_242786.1	7	-12	28	49.9
NC_006512|YP_156491.1	NC_020238|YP_007420664.1	8	-12	24.1	55.2
NC_006512|YP_156491.1	NC_002570|NP_241402.1	1	-11	25.6	74
NC_006512|YP_156491.1	NC_006512|YP_155836.1	1	-11	26.3	53.6
NC_006512|YP_156491.1	NC_020238|YP_007424184.1	2	-11	29	54.9
NC_006512|YP_156491.1	NC_009901|YP_001500583.1	3	-11	22.5	73.8
NC_006512|YP_156491.1	NC_000913|NP_416871.1	3	-11	22.5	55.9
NC_006512|YP_156491.1	NC_009901|YP_001503360.1	4	-11	26	55
NC_006512|YP_156491.1	NC_020238|YP_007424973.1	5	-11	24.1	56.4
NC_006512|YP_156491.1	NC_009901|YP_001503195.1	5	-11	28.6	54.5
NC_006512|YP_156491.1	NC_020238|YP_007420786.1	6	-11	25.7	49.2
NC_006512|YP_156491.1	NC_016147|YP_004929598.1	8	-11	24.5	56.1
